16	62	3.0
16	63	3.0
16	64	5.0
16	65	3.0
16	66	4.0
16	67	1.0
16	68	5.0
16	69	5.0
16	70	1.0
16	71	5.0
16	72	2.0
16	73	5.0
16	74	1.0
16	75	5.0
16	221	1.0
16	253	5.0
16	282	5.0
17	33	4.0
17	69	4.0
17	73	5.0
17	75	3.0
17	375	2.0
17	376	3.0
17	377	5.0
17	378	5.0
17	379	5.0
17	380	5.0
17	381	5.0
17	382	3.0
17	500	5.0
17	331	5.0
17	391	3.0
17	304	5.0
17	337	5.0
17	312	3.0
17	394	5.0
17	351	5.0
17	323	3.0
17	383	5.0
17	275	2.0
17	276	3.0
17	277	5.0
17	278	5.0
17	279	5.0
17	280	5.0
18	33	4.0
18	73	4.0
18	75	3.0
18	104	4.0
18	150	5.0
18	165	5.0
18	384	5.0
18	385	5.0
18	386	5.0
18	387	5.0
18	388	3.0
18	389	5.0
18	390	5.0
18	391	5.0
18	392	4.0
18	393	5.0
18	245	5.0
18	105	4.0
18	156	5.0
18	158	4.0
18	404	4.0
18	450	5.0
18	465	5.0
18	484	5.0
18	485	5.0
18	486	5.0
18	487	5.0
18	488	3.0
19	392	5.0
19	393	5.0
19	394	5.0
19	352	5.0
19	395	5.0
19	396	5.0
19	397	5.0
19	398	5.0
19	399	5.0
19	400	5.0
19	401	5.0
19	402	5.0
19	403	5.0
19	404	5.0
19	405	5.0
19	406	5.0
19	407	5.0
19	408	5.0
19	105	4.0
19	152	5.0
19	155	4.0
19	292	5.0
19	293	5.0
19	294	5.0
19	252	5.0
19	295	4.0
19	296	4.0
19	297	5.0
20	1	5.0
20	33	4.0
20	73	4.0
20	75	3.0
20	401	4.0
20	402	5.0
20	403	4.0
20	404	4.0
20	405	5.0
20	406	4.0
20	407	4.0
20	408	5.0
20	409	4.0
20	410	4.0
20	411	4.0
20	412	4.0
20	413	4.0
20	414	4.0
20	415	5.0
20	422	5.0
20	457	4.0
20	460	5.0
20	690	4.0
20	695	5.0
20	921	5.0
20	950	4.0
20	105	4.0
20	152	5.0
21	1	4.0
21	5	5.0
21	33	5.0
21	44	5.0
21	73	4.0
21	75	5.0
21	103	4.0
21	416	3.0
21	417	3.0
21	418	5.0
21	419	4.0
21	420	5.0
21	421	5.0
21	422	5.0
21	252	5.0
21	423	5.0
21	424	5.0
21	425	5.0
21	426	3.0
21	427	3.0
21	428	3.0
21	105	4.0
21	152	5.0
21	11	4.0
21	51	5.0
21	303	5.0
21	404	5.0
21	703	4.0
22	1	4.0
22	5	5.0
22	33	5.0
22	34	5.0
22	42	4.0
22	43	4.0
22	44	5.0
22	73	4.0
22	75	5.0
22	109	4.0
22	31	5.0
22	156	5.0
22	129	5.0
22	130	5.0
22	131	5.0
22	132	5.0
22	133	4.0
22	134	5.0
22	135	5.0
22	136	5.0
22	137	5.0
22	138	5.0
22	229	5.0
22	230	5.0
22	231	5.0
22	232	5.0
22	233	4.0
22	234	5.0
23	24	4.0
23	297	4.0
23	439	5.0
23	440	3.0
23	441	4.0
23	442	5.0
23	443	4.0
23	417	5.0
23	444	5.0
23	445	4.0
23	446	4.0
23	447	5.0
23	289	4.0
23	448	4.0
23	449	5.0
23	243	5.0
23	244	5.0
23	25	5.0
23	450	4.0
23	451	5.0
23	452	4.0
23	453	5.0
23	454	4.0
23	455	3.0
23	456	4.0
23	457	5.0
23	458	5.0
23	459	5.0
24	248	4.0
24	187	4.0
24	541	4.0
24	542	5.0
24	543	4.0
24	544	5.0
24	545	5.0
24	546	4.0
24	494	4.0
24	547	3.0
24	548	5.0
24	520	4.0
24	153	4.0
24	549	3.0
24	550	4.0
24	200	4.0
24	78	4.0
24	551	2.0
24	110	4.0
24	121	3.0
24	126	5.0
24	241	4.0
24	242	5.0
24	243	4.0
24	244	5.0
24	245	5.0
24	246	4.0
24	341	4.0
24	342	5.0
24	343	4.0
25	33	5.0
25	69	1.0
25	73	3.0
25	132	5.0
25	150	4.0
25	165	5.0
25	259	2.0
25	260	2.0
25	261	2.0
25	262	2.0
25	263	3.0
25	208	5.0
25	264	4.0
25	265	2.0
25	552	5.0
25	553	4.0
25	554	4.0
25	555	4.0
25	556	2.0
25	557	4.0
25	558	5.0
25	559	3.0
25	359	2.0
25	360	2.0
25	361	2.0
25	362	2.0
26	26	4.0
26	33	5.0
26	69	4.0
26	75	5.0
26	132	5.0
26	150	4.0
26	165	5.0
26	193	3.0
26	259	5.0
26	260	5.0
26	395	5.0
26	560	5.0
26	561	2.0
26	562	3.0
26	505	3.0
26	563	4.0
26	564	5.0
26	565	5.0
26	566	3.0
26	567	5.0
26	568	3.0
26	281	4.0
26	232	5.0
26	250	4.0
26	265	5.0
26	293	3.0
26	359	5.0
26	360	5.0
27	19	4.0
27	26	4.0
27	33	5.0
27	69	4.0
27	75	1.0
27	106	4.0
27	105	5.0
27	150	4.0
27	169	5.0
27	569	4.0
27	570	4.0
27	571	1.0
27	572	5.0
27	573	5.0
27	574	5.0
27	575	4.0
27	576	4.0
27	577	4.0
27	578	1.0
27	579	4.0
27	428	4.0
27	600	5.0
27	110	4.0
27	321	5.0
27	526	4.0
27	169	4.0
27	170	4.0
27	171	1.0
27	172	5.0
27	173	5.0
27	174	5.0
27	175	4.0
27	176	4.0
27	177	4.0
27	178	1.0
27	179	4.0
27	206	4.0
27	205	5.0
27	250	4.0
27	269	5.0
27	270	4.0
27	271	1.0
27	272	5.0
27	273	5.0
27	274	5.0
27	275	4.0
27	276	4.0
27	277	4.0
27	278	1.0
27	279	4.0
27	280	4.0
27	281	1.0
27	282	4.0
27	283	4.0
27	284	1.0
27	285	4.0
27	286	1.0
27	287	4.0
27	288	4.0
27	289	1.0
27	290	4.0
27	291	1.0
27	292	4.0
27	293	4.0
27	294	1.0
27	295	4.0
27	296	1.0
27	297	4.0
27	298	4.0
27	299	1.0
27	300	4.0
27	301	4.0
27	302	1.0
27	303	4.0
27	306	4.0
27	305	5.0
27	350	4.0
27	369	4.0
27	370	4.0
27	371	1.0
27	372	5.0
27	373	5.0
27	374	5.0
27	375	4.0
27	376	4.0
27	377	4.0
27	378	1.0
27	379	4.0
27	380	4.0
27	381	1.0
27	382	4.0
27	383	4.0
27	384	1.0
27	385	4.0
27	386	1.0
27	387	4.0
27	388	4.0
27	389	1.0
27	390	4.0
27	391	1.0
27	392	4.0
27	393	4.0
27	394	1.0
27	395	4.0
27	396	1.0
27	397	4.0
27	398	4.0
27	399	1.0
27	400	4.0
27	401	4.0
27	402	1.0
27	403	4.0
27	404	1.0
27	405	4.0
27	406	4.0
27	405	5.0
27	450	4.0
27	469	4.0
27	470	4.0
27	471	1.0
27	472	5.0
27	473	5.0
27	474	5.0
27	475	4.0
27	476	4.0
27	477	4.0
27	478	1.0
27	479	4.0
27	480	4.0
27	481	1.0
27	482	4.0
27	483	4.0
27	484	1.0
27	485	4.0
27	486	1.0
27	487	4.0
27	488	4.0
27	489	1.0
27	490	4.0
27	491	1.0
27	492	4.0
27	493	4.0
27	494	1.0
27	495	4.0
27	496	1.0
27	497	4.0
27	498	4.0
27	499	1.0
27	500	4.0
27	606	4.0
27	605	5.0
27	650	4.0
27	669	4.0
27	670	4.0
27	671	1.0
27	672	5.0
27	673	5.0
27	674	5.0
27	675	4.0
27	676	4.0
27	677	4.0
27	678	1.0
27	679	4.0
27	680	4.0
27	681	1.0
27	682	4.0
27	683	4.0
27	684	1.0
27	685	4.0
27	686	1.0
27	687	4.0
27	688	4.0
27	689	1.0
27	690	4.0
27	691	1.0
27	692	4.0
27	693	4.0
27	694	1.0
27	695	4.0
27	696	1.0
27	697	4.0
27	698	4.0
27	699	1.0
27	700	4.0
27	701	4.0
27	702	1.0
27	703	4.0
27	704	1.0
27	705	4.0
27	706	4.0
27	705	5.0
27	750	4.0
27	769	4.0
27	770	4.0
27	771	1.0
27	772	5.0
27	773	5.0
27	774	5.0
27	775	4.0
27	776	4.0
27	777	4.0
27	778	1.0
27	779	4.0
27	780	4.0
27	781	1.0
27	782	4.0
27	783	4.0
27	784	1.0
27	785	4.0
27	786	1.0
27	787	4.0
27	788	4.0
27	789	1.0
27	790	4.0
27	791	1.0
27	792	4.0
27	793	4.0
27	794	1.0
27	795	4.0
27	796	1.0
27	797	4.0
27	798	4.0
27	799	1.0
27	800	4.0
27	801	4.0
27	802	1.0
27	803	4.0
27	804	1.0
27	805	4.0
27	806	4.0
27	805	5.0
27	850	4.0
27	869	4.0
27	870	4.0
27	871	1.0
27	872	5.0
27	873	5.0
27	874	5.0
27	875	4.0
27	876	4.0
27	877	4.0
27	878	1.0
27	879	4.0
27	880	4.0
27	881	1.0
27	882	4.0
27	883	4.0
27	884	1.0
27	885	4.0
27	886	1.0
27	887	4.0
27	888	4.0
27	889	1.0
27	890	4.0
27	891	1.0
27	892	4.0
27	893	4.0
27	894	1.0
27	896	1.0
27	897	4.0
27	898	4.0
27	899	1.0
27	900	4.0
27	901	4.0
27	902	1.0
27	903	4.0
27	904	1.0
27	905	4.0
27	906	4.0
27	905	5.0
27	950	4.0
27	969	4.0
27	970	4.0
27	971	1.0
27	972	5.0
27	973	2.0
27	974	5.0
27	975	4.0
27	976	4.0
27	977	4.0
27	978	1.0
27	979	4.0
27	980	4.0
27	981	1.0
27	982	4.0
27	983	4.0
27	984	1.0
27	985	4.0
27	986	1.0
27	987	4.0
27	988	4.0
27	989	1.0
27	713	4.0
27	1000	5.0
27	1001	2.0
27	1002	1.0
27	1003	4.0
27	1004	3.0
27	1005	4.0
27	1006	5.0
27	1007	3.0
27	1008	4.0
27	1009	1.0
27	1010	5.0
27	1011	2.0
27	1012	1.0
27	1013	4.0
27	1014	3.0
27	1015	4.0
27	1016	5.0
27	1017	3.0
27	1018	4.0
27	1019	1.0
27	1020	5.0
27	1021	2.0
27	1022	1.0
27	1023	4.0
27	1024	3.0
27	1025	4.0
27	1026	5.0
27	1027	3.0
27	1028	4.0
27	1029	1.0
27	1030	5.0
27	1031	2.0
27	1032	1.0
27	1033	4.0
27	1034	3.0
27	1035	4.0
27	1036	5.0
27	1037	3.0
27	1038	4.0
27	1039	1.0
27	1040	5.0
27	1041	2.0
27	1042	1.0
27	1043	4.0
27	1044	3.0
27	1045	4.0
27	1046	5.0
27	1047	3.0
27	1048	4.0
27	1049	1.0
27	1050	5.0
27	1051	2.0
27	1052	1.0
27	1053	4.0
27	1054	3.0
27	1055	4.0
27	1056	5.0
27	1057	3.0
27	1058	4.0
27	1059	1.0
27	1060	5.0
27	1061	2.0
27	1062	1.0
27	1063	4.0
27	1064	3.0
27	1065	4.0
27	1066	5.0
27	1067	3.0
27	1068	4.0
27	1069	1.0
27	1070	5.0
27	1071	2.0
27	1072	1.0
27	1073	4.0
27	1074	3.0
27	1075	4.0
27	1076	5.0
27	1077	3.0
27	1078	4.0
27	1079	1.0
27	1080	5.0
27	1081	2.0
27	1082	1.0
27	1083	5.0
27	1084	3.0
27	1085	4.0
27	1086	5.0
27	1087	3.0
27	1088	4.0
27	1089	1.0
27	1090	5.0
27	1091	2.0
27	1092	1.0
27	1093	4.0
27	1094	3.0
27	1095	4.0
27	1096	5.0
27	1097	3.0
27	1098	4.0
27	1099	1.0
27	1100	5.0
27	1101	2.0
27	1102	1.0
27	1103	5.0
27	1104	5.0
27	1105	2.0
27	1106	1.0
27	1107	5.0
27	1108	5.0
27	1109	2.0
27	1110	1.0
27	1111	5.0
27	1112	5.0
27	1113	2.0
27	1114	1.0
27	1115	5.0
27	1116	1.0
27	1117	5.0
27	1118	5.0
27	1119	2.0
27	1120	1.0
27	1121	5.0
27	1122	5.0
27	1123	2.0
27	1124	1.0
27	1125	5.0
27	1126	1.0
27	1127	5.0
27	1128	5.0
27	1129	2.0
27	1130	1.0
27	1131	5.0
27	1132	5.0
27	1133	2.0
27	1134	1.0
27	1135	5.0
27	1136	1.0
27	1137	5.0
27	1138	5.0
27	1139	2.0
27	1140	1.0
27	1141	5.0
28	713	4.0
28	11	4.0
28	13	5.0
28	36	4.0
28	69	5.0
28	71	5.0
28	80	4.0
28	81	5.0
28	82	5.0
28	83	5.0
28	84	5.0
28	85	3.0
28	86	5.0
28	87	3.0
28	88	5.0
28	89	2.0
28	90	5.0
28	239	5.0
28	571	5.0
28	580	4.0
28	581	5.0
28	582	5.0
28	583	5.0
28	584	5.0
28	585	3.0
28	586	5.0
28	587	3.0
28	588	5.0
28	589	2.0
28	590	5.0
28	110	4.0
28	131	5.0
28	156	5.0
28	171	5.0
28	180	4.0
28	181	5.0
28	182	5.0
28	183	5.0
28	184	5.0
28	185	3.0
28	186	5.0
28	187	3.0
28	188	5.0
28	189	2.0
28	190	5.0
28	271	5.0
28	280	4.0
28	281	5.0
28	282	5.0
28	283	5.0
28	284	5.0
28	285	3.0
28	286	5.0
28	287	3.0
28	288	5.0
28	289	2.0
28	290	5.0
28	291	4.0
28	371	5.0
28	380	4.0
28	381	5.0
28	382	5.0
28	383	5.0
28	384	5.0
28	385	3.0
28	386	5.0
28	387	3.0
28	388	5.0
28	389	2.0
28	390	5.0
28	392	1.0
28	471	5.0
28	480	4.0
28	481	5.0
28	482	5.0
28	483	5.0
28	484	5.0
28	485	3.0
28	486	5.0
28	487	3.0
28	488	5.0
28	489	2.0
28	490	5.0
28	491	4.0
28	492	5.0
28	493	4.0
28	671	5.0
28	680	4.0
28	681	5.0
28	682	5.0
28	683	5.0
28	684	5.0
28	685	3.0
28	686	5.0
28	687	3.0
28	688	5.0
28	689	2.0
28	690	5.0
28	691	5.0
28	692	5.0
28	693	5.0
28	694	5.0
28	695	3.0
28	696	5.0
28	697	3.0
28	698	5.0
28	699	2.0
28	700	5.0
28	771	5.0
28	780	4.0
28	781	5.0
28	782	5.0
28	783	5.0
28	784	5.0
28	785	3.0
28	786	5.0
28	787	3.0
28	788	5.0
28	789	2.0
28	790	5.0
28	791	5.0
28	792	5.0
28	793	5.0
28	794	5.0
28	795	3.0
28	796	5.0
28	797	3.0
28	798	5.0
28	799	2.0
28	800	5.0
28	801	3.0
28	871	5.0
28	880	4.0
28	881	5.0
28	882	5.0
28	883	5.0
28	884	5.0
28	885	3.0
28	886	5.0
28	887	3.0
28	888	5.0
28	889	2.0
28	890	5.0
28	891	5.0
28	892	5.0
28	893	5.0
28	894	5.0
28	895	3.0
28	896	5.0
28	897	3.0
28	898	5.0
28	899	2.0
28	900	5.0
28	901	5.0
28	971	5.0
28	980	4.0
28	981	5.0
28	982	5.0
28	983	5.0
28	984	5.0
28	985	3.0
28	986	5.0
28	987	3.0
28	988	5.0
29	94	1.0
29	713	3.0
29	281	5.0
29	194	5.0
29	590	5.0
29	591	3.0
29	592	5.0
29	593	4.0
29	594	5.0
29	595	3.0
29	596	3.0
29	597	5.0
29	110	3.0
29	132	2.0
29	152	5.0
29	190	5.0
29	191	3.0
29	192	5.0
29	193	4.0
29	195	3.0
29	196	3.0
29	197	5.0
29	290	5.0
29	291	3.0
29	292	5.0
29	293	4.0
29	294	5.0
29	295	3.0
29	296	3.0
29	297	5.0
29	298	3.0
29	299	5.0
29	359	3.0
29	371	5.0
29	375	3.0
29	390	5.0
29	391	3.0
29	392	5.0
29	393	4.0
29	394	5.0
29	395	3.0
29	396	3.0
29	397	5.0
29	398	3.0
29	399	5.0
29	345	3.0
29	420	5.0
29	471	3.0
29	490	5.0
29	491	3.0
29	492	5.0
29	493	4.0
29	494	5.0
29	495	3.0
29	496	3.0
29	497	5.0
29	498	3.0
29	499	5.0
29	545	5.0
29	553	4.0
29	598	3.0
29	599	5.0
29	690	5.0
29	691	3.0
29	692	5.0
29	693	4.0
29	694	5.0
29	695	3.0
29	696	3.0
29	697	5.0
29	698	3.0
29	699	5.0
29	790	5.0
29	791	3.0
29	792	5.0
29	793	4.0
29	794	5.0
29	795	3.0
29	796	3.0
29	797	5.0
29	798	3.0
29	799	5.0
29	890	5.0
29	891	3.0
29	892	5.0
29	893	4.0
29	894	5.0
29	895	3.0
29	896	3.0
29	897	5.0
29	898	3.0
29	899	5.0
30	5	5.0
30	23	4.0
30	75	3.0
30	133	5.0
30	157	3.0
30	161	5.0
30	169	3.0
30	208	3.0
30	422	5.0
30	598	4.0
30	599	5.0
30	600	5.0
30	601	5.0
30	602	4.0
30	15	5.0
30	303	4.0
30	305	3.0
30	333	5.0
30	357	3.0
30	361	5.0
30	369	3.0
30	308	3.0
30	322	5.0
30	398	4.0
30	399	5.0
30	300	5.0
30	301	5.0
