227,0,1,8582,4,42,39,38,36,51,50
228,8573,0,20,17,12,9,23,22,4,1
229,0,8583,1,8581,8580,2,40,39,38,36
230,2,8583,8582,8581,8580,41,39,38,35,49
231,0,8583,1,2,42,40,39,38,36,51
232,0,2,3,43,42,39,37,51,49,48
233,8569,0,8583,20,18,16,31,30,29,12
234,3,5,8582,44,41,50,49,48,47,60
235,8581,4518,6436,4385,5340,5339,56,4298,31,30
236,8568,0,8571,8582,8581,17,30,29,28,8
237,1,2,8582,4,43,41,40,39,37,50
238,56,58,59,32,8563,8560,8575,8574,8573,8572
239,3,4,8582,8581,42,41,37,36,51,50
240,56,58,59,32,8563,8560,8575,8574,8573,8572
241,32,34,0,8583,8582,8581,8553,8552,8550,8549
242,0,8583,2,8581,8580,8579,40,39,38,37
243,8568,0,8571,8572,19,16,30,29,28,11
244,8568,8571,8573,20,19,18,16,31,30,29
245,8568,8571,8583,8582,19,18,17,16,10,2
246,8568,8571,8572,8582,19,16,31,30,29,11
247,8581,8580,4352,4351,4350,8576,4349,4348,31,30
248,8581,8580,8579,4328,4327,8576,62,8544,4325,30
249,8568,0,8583,8569,8581,8580,8579,16,31,30
250,1,3,8582,8581,8580,42,41,40,37,36
251,8568,8571,8583,8582,8581,18,31,30,29,10
252,2,8583,8582,3,8580,39,37,35,50,49
253,0,8583,1,2,3,42,39,38,37,36
254,8568,8570,8571,8582,8581,17,16,28,10,9
255,1,4,45,44,43,41,40,39,38,52
256,5,8583,42,41,38,53,51,47,46,61
257,0,4,8582,8581,43,41,40,39,37,36
258,5,43,41,40,53,52,51,48,62,60
259,8568,8570,8571,19,16,31,30,12,9,23
260,1,3,5,44,43,41,39,38,50,47
261,1,8583,3,4,38,37,51,50,45,44
262,2,8583,8582,8581,8580,40,39,37,49,48
263,8568,8571,20,16,30,13,12,22,5,3
264,0,8583,1,8581,8580,2,39,38,37,35
265,1,8583,8582,2,8580,42,40,39,37,36
266,8568,0,8571,8582,8581,16,30,29,9,23
267,0,1,3,4,43,42,39,38,37,36
268,8581,6447,6446,6445,8577,6444,56,5377,31,30
269,2,8583,3,4,39,38,37,49,48,47
270,1,8583,8582,8581,8580,42,38,37,36,35
271,0,8583,8582,1,8580,2,39,38,37,36
272,0,8583,1,8581,8580,2,39,38,37,35
273,2,8583,3,4,39,38,37,48,45,44
274,8571,0,18,17,16,12,11,8,5,4
275,8581,8580,8579,4309,8577,8568,55,53,31,30
276,0,8583,4,42,38,51,48,46,60,56
277,0,1,8582,8581,8580,2,40,39,37,36
278,0,8583,2,8581,8580,39,38,49,45,57
279,0,1,8582,8581,2,8579,40,39,37,36
280,0,8583,1,8581,8580,8579,8578,40,39,37
281,8568,0,8571,8582,19,17,16,30,29,28
282,2,8583,5,44,43,41,38,49,60,58
283,5,45,44,41,39,53,49,62,60,58
284,8568,8571,19,16,31,13,12,10,9,23
285,3,4,8582,42,37,51,49,48,60,56
286,1,3,8582,8581,42,40,38,37,36,51
287,0,8583,8582,8581,1,42,38,37,36,35
288,0,8583,8582,4,42,38,37,36,51,49
289,0,8583,2,38,46,45,60,58,57,56
290,8568,8571,20,19,16,31,30,12,22,5
291,8581,4243,4242,4241,4240,8576,4236,4235,4234,30
292,2,45,44,43,39,53,49,48,60,67
293,3,5,8582,43,41,37,52,51,50,45
294,0,2,45,44,40,39,53,49,48,60
295,8568,8570,8583,8571,8581,18,17,16,30,29
296,1,8583,2,3,39,38,49,47,44,58
297,0,1,2,3,43,42,40,39,38,37
298,0,2,8582,44,43,40,49,48,45,60
299,8568,0,8571,8582,8581,17,31,29,10,9
300,0,2,8582,8581,8580,8579,40,39,37,35
301,1,8583,8582,3,8580,42,38,37,35,50
302,0,2,8582,8581,8580,8579,41,40,39,37
303,0,8583,2,8581,8580,8579,41,40,39,38
304,8570,0,8583,8571,8581,18,17,16,31,30
305,0,8583,8582,8581,8580,1,8578,40,39,38
306,0,2,8582,8581,42,41,40,39,36,51
307,8568,8571,8572,8582,19,18,17,16,10,9
308,8571,8573,21,18,17,16,13,11,10,8
309,24,28,8568,0,50,49,48,63,62,43
310,24,25,29,52,51,43,41,40,55,54
311,8568,8571,8583,8582,19,17,16,31,28,11
312,1,3,4,39,38,50,48,47,60,58
313,8568,8571,8583,8582,8581,18,17,16,30,29
314,3,4,5,42,39,38,37,51,49,47
315,8568,0,8571,8582,8581,16,31,30,29,28
316,0,2,42,40,39,49,48,47,60,57
317,8568,8569,8572,20,18,16,29,10,9,23
318,8545,8579,8546,11,9,7,20,19,18,16
319,0,1,2,4,43,42,40,39,38,36
320,0,8583,1,2,3,42,39,38,37,35
321,0,1,2,4,43,42,40,39,38,50
322,0,3,8582,4,43,42,41,40,39,51
323,8570,0,8583,8571,18,17,31,10,23,21
324,0,8583,2,8581,42,39,38,36,51,49
325,56,58,59,32,8563,8560,8575,8574,8573,8553
326,7,45,44,41,53,50,48,62,60,55
327,8568,8571,8583,8582,8581,18,16,31,30,21
328,8581,4197,8579,4195,4194,8576,4193,4191,31,30
329,8568,0,8571,20,19,18,16,31,30,29
330,8545,8547,32,8568,10,7,6,5,19,16
331,24,25,28,0,51,50,49,43,42,41
332,24,28,8568,0,49,43,41,40,53,52
333,24,32,8568,25,26,50,62,60,59,41
334,8571,0,8583,8582,19,16,31,30,29,11
335,8570,0,8583,8582,8581,8580,31,29,9,8
336,0,8583,1,8581,8580,8579,8578,39,38,37
337,8581,4251,8579,4247,4245,8576,4243,4242,31,30
338,1,3,8582,4,43,42,40,39,38,37
339,0,8583,1,2,41,39,38,49,48,47
340,0,3,4,8581,40,39,37,36,48,45
341,1,56,3,4,42,41,38,36,51,50
342,8568,8571,8572,8582,17,16,29,10,22,20
343,8568,8570,8571,8582,19,18,17,16,29,28
344,2,3,8582,4,43,40,39,37,50,49
345,8573,0,8583,18,29,12,10,9,8,23
346,0,8583,1,3,42,41,38,51,47,46
347,1,8583,3,4,41,38,51,50,47,46
348,0,2,3,43,42,39,37,49,48,60
349,2,3,45,44,43,39,53,60,58,57
350,3,5,8582,43,41,49,48,60,53,67
351,25,32,26,27,8583,50,48,63,61,59
352,1,3,8582,8581,8580,42,41,38,37,35
353,1,8583,8582,2,3,42,37,36,35,50
354,0,8583,8582,8581,8580,1,8578,40,39,38
355,1,3,8582,43,42,41,37,52,51,50
356,2,44,41,53,49,48,62,60,59,69
357,0,1,8582,2,3,42,40,39,38,37
358,0,8583,1,2,42,39,38,51,48,47
359,0,8583,1,2,40,39,38,50,49,47
360,0,8583,2,8581,8580,39,38,37,35,49
361,3,4,5,44,43,39,38,37,52,50
362,32,34,0,8583,8553,8552,8549,8548,8563,8561
363,2,5,45,44,41,39,38,53,49,47
364,24,25,8568,0,51,50,48,43,42,40
365,0,8583,2,39,38,49,45,60,57,56
366,8568,8571,8583,20,19,18,17,30,29,10
367,1,2,8582,44,42,52,50,49,48,47
368,0,8583,8582,1,2,42,38,37,36,35
369,8581,8580,8579,8578,3219,8576,56,5364,31,30
370,34,36,0,8583,8553,8552,8551,8563,8562,8561
371,8571,8573,20,17,12,8,23,22,4,3
372,0,1,8582,2,8580,42,40,39,37,36
373,0,2,8582,44,43,42,40,39,37,52
374,0,3,5,43,39,49,45,60,58,57
375,0,8583,8582,8581,8580,2,41,40,37,36
376,8581,8580,8579,8578,4198,8576,4197,8544,31,30
377,1,4,8582,44,42,40,39,38,37,52
378,0,1,8582,8581,2,8579,40,39,37,36
379,24,32,25,26,27,50,62,61,60,41
380,24,32,8568,0,25,59,41,40,55,53
381,4,5,43,41,53,52,51,50,46,60
382,1,8583,8582,3,41,38,50,49,48,47
383,8570,8571,8583,8582,8581,17,16,30,29,28
384,1,3,8582,42,41,37,52,51,50,48
385,1,4,8582,44,42,37,52,51,50,48
386,8568,0,8571,19,18,16,31,29,12,10
387,8581,4241,8579,4240,4239,8576,4237,4236,31,30
388,8568,0,8569,8582,8581,8580,8579,31,30,28
389,0,8583,8582,8581,8580,2,40,39,37,36
390,8545,8547,32,8568,11,5,19,15,13,27
391,6437,5358,6422,8578,5357,6420,56,5356,31,30
392,3,4,8582,43,42,39,37,52,51,50
393,0,1,8582,4,43,42,40,39,38,37
394,1,8583,8582,2,3,42,39,37,36,35
395,8568,8574,20,31,13,12,10,22,5,1
396,2,8583,8582,8581,8580,38,37,36,35,49
397,3,8583,5,44,41,38,51,49,60,58
398,1,3,8582,4,40,37,36,50,48,45
399,6437,5332,6406,8578,4782,5330,56,5329,31,30
400,3,4,8582,42,39,38,37,52,51,50
401,8581,8580,4174,4172,4171,4168,56,4166,31,30
402,0,8583,1,2,42,40,39,38,37,36
403,3,8583,8582,8581,8580,41,37,35,50,49
404,2,8583,3,44,38,37,49,48,47,46
405,1,3,4,42,39,38,52,51,50,47
406,0,1,8582,8581,8580,2,40,39,37,36
407,1,2,8582,3,42,40,39,37,36,50
408,8581,8580,4316,8578,6429,8576,56,5367,31,30
409,2,8583,8582,8581,8580,38,37,36,35,49
410,8568,8569,8571,8572,19,18,16,31,30,29
411,8581,4813,8579,4812,5351,8576,6430,6429,31,30
412,0,8583,2,8581,8580,40,39,38,37,36
413,24,25,51,48,45,42,41,40,55,36
414,3,5,8582,43,41,52,51,50,45,60
415,33,8568,0,36,8555,8554,8552,8551,8549,8562
416,0,8583,1,2,42,39,38,36,51,48
417,1,3,4,44,41,38,50,47,45,60
418,1,2,3,44,43,40,39,37,52,50
419,0,1,3,4,41,39,38,50,47,58
420,0,8583,1,2,42,40,39,38,36,51
421,2,8583,8582,8581,8580,39,38,37,35,49
422,0,8583,2,4,39,38,49,48,47,45
423,0,8583,2,8581,8580,42,39,38,37,35
424,32,34,36,8583,8555,8552,8551,8548,8563,8562
425,8581,63,59,8578,4317,55,56,4315,31,30
426,8568,8571,8572,8582,17,16,29,28,11,23
427,5,8583,45,44,43,41,38,53,52,51
428,2,8583,4,8581,38,37,36,51,48,47
429,0,1,4,8581,40,39,38,37,36,50
430,0,1,8582,8581,8580,8579,8578,40,39,37
431,2,3,8582,8581,8580,40,39,37,35,50
432,1,8583,8582,8581,8580,2,39,38,37,36
433,1,2,8582,44,43,40,39,37,52,50
434,8569,0,8583,8570,8581,8580,16,31,30,28
435,56,57,59,32,8562,8561,8560,8575,8574,8573
436,0,8583,8582,8581,2,42,40,38,37,36
437,8570,0,8571,8582,8581,17,16,29,28,10
438,1,4,8582,42,51,50,48,60,59,55
439,0,8583,8582,8581,8580,1,8578,40,39,37
440,2,8583,44,41,53,49,48,47,60,59
441,0,1,8582,8581,8580,2,40,39,37,36
442,3,8583,5,44,41,38,45,60,57,55
443,1,8583,2,8581,8580,40,39,38,37,36
444,6437,4283,8579,4280,8577,4278,4277,4274,31,30
445,1,8583,4,42,41,38,51,48,47,46
446,0,1,2,4,43,42,40,39,36,50
447,0,8583,8582,8581,40,38,37,36,51,50
448,0,8583,2,8581,8580,36,49,45,43,57
449,0,8583,8582,8581,2,42,41,40,36,49
450,0,1,2,3,43,42,40,39,50,49
451,1,2,4,44,39,38,52,50,47,46
452,0,2,45,43,42,40,39,53,52,48
453,32,8568,8556,8555,8552,8565,8564,8559,8558,8572
454,34,36,0,8583,8553,8552,8551,8563,8561,8560
455,0,1,8582,2,42,40,39,38,36,51
456,8568,0,8583,8571,8581,18,16,31,30,29
457,8568,8571,8573,20,16,31,30,12,9,23
458,0,8583,2,4,42,40,39,38,36,49
459,0,8583,1,8581,8580,8579,8578,40,39,38
460,0,1,8582,2,8580,8579,40,39,37,35
461,8570,0,8583,18,17,16,31,12,9,8
462,1,8583,3,4,42,38,51,50,48,47
463,3,8583,8582,8581,8580,38,37,35,48,44
464,0,8583,8582,8581,8580,2,40,39,38,37
465,8568,22,20,31,13,12,10,6,5,4
466,8571,8574,20,17,12,23,22,4,1,89
467,8568,8571,8572,8582,18,17,16,28,10,22
468,1,3,8582,4,37,50,45,44,57,55
469,0,8583,2,3,8580,42,38,37,35,49
470,0,8583,2,8581,8580,8579,40,39,38,37
471,1,5,8582,43,42,41,40,39,52,51
472,0,1,2,4,43,42,40,39,38,37
473,8581,4194,4192,4191,4189,4188,4187,4184,4183,30
474,0,8583,2,8581,8580,42,39,38,37,36
475,1,2,8582,4,40,36,50,48,47,44
476,2,8583,3,44,42,38,49,47,46,60
477,1,8583,8582,8581,8580,2,38,37,36,35
478,0,2,8582,8581,8580,8579,41,40,39,37
479,3,8583,8582,8581,8580,42,41,38,37,35
480,8581,6416,6415,8578,6414,5331,56,5330,5329,6410
481,3,8583,8582,8581,42,41,37,36,51,49
482,0,8583,2,42,39,38,49,47,46,60
483,3,6,44,43,52,51,50,48,61,59
484,24,28,8568,0,50,49,43,41,40,55
485,8568,8571,8572,8582,18,17,29,10,22,20
486,0,1,8582,4,42,40,39,36,51,50
487,8568,8571,8583,19,18,16,31,30,10,13
488,5,39,53,47,62,60,58,68,67,66
489,2,8583,44,53,49,48,60,56,69,67
490,0,8583,2,8581,40,38,36,48,45,44
491,24,29,8568,52,51,50,48,62,44,43
492,1,8583,2,8581,8580,8579,40,39,38,37
493,24,32,25,0,8583,59,42,41,40,55
494,8571,0,8583,8582,8581,31,30,29,9,8
495,3,5,45,43,41,39,50,49,60,58
496,32,34,36,8583,8552,8549,8562,8561,8560,8558
497,24,25,8568,26,8583,50,61,59,41,40
498,24,28,29,52,50,62,61,44,43,41
499,0,2,5,43,41,40,49,45,60,59
500,0,1,4,43,42,41,40,39,52,51
501,20,16,13,12,6,5,4,3,1,95
502,8568,22,20,18,31,13,12,10,6,3
503,3,8583,4,42,38,51,49,48,60,57
504,1,4,5,41,39,38,50,48,47,60
505,0,4,5,43,42,40,39,51,48,45
506,0,1,2,4,39,38,50,48,47,46
507,24,25,8568,0,51,50,43,41,40,55
508,0,1,8582,8581,8580,8579,8578,40,39,37
509,34,36,0,8583,8555,8553,8552,8551,8563,8561
510,8571,8572,8573,20,16,30,29,12,11,23
511,0,8583,8582,8581,8580,41,40,39,38,37
512,0,1,8582,8581,8580,8579,8578,40,39,37
513,8569,8571,8572,20,18,16,30,29,11,22
514,8581,4170,8579,4169,4160,8576,4159,4158,31,30
515,2,8583,8582,44,40,50,49,48,60,59
516,8568,8571,21,19,18,16,30,13,11,10
517,0,8583,2,42,38,51,49,48,47,46
518,0,2,3,8581,8580,40,39,38,35,49
519,0,3,8582,8581,8580,41,38,37,36,35
520,0,8583,2,8581,8580,8579,41,40,39,49
521,2,3,8582,44,43,40,39,37,52,50
522,8581,8580,8579,62,4315,4314,4313,59,31,8568
523,0,1,3,4,43,42,41,39,38,51
524,1,8583,8582,8581,8580,2,40,39,38,37
525,8568,0,8569,19,18,16,31,29,12,11
526,0,8583,2,8581,8580,40,39,38,37,36
527,2,8583,3,8581,8580,41,40,50,49,48
528,8568,8571,8572,20,19,18,16,30,29,12
529,34,36,0,8583,8555,8552,8551,8549,8562,8561
530,0,8583,8582,8581,8580,8579,8578,40,37,36
531,0,6,45,44,43,41,40,39,53,50
532,8568,0,8571,8582,19,16,29,28,11,10
533,8581,8580,8579,8578,4197,8576,4196,8544,31,30
534,5,8583,8582,42,41,51,49,48,60,59
535,0,8583,1,4,42,41,38,36,51,49
536,3,4,8582,8581,42,38,37,51,48,58
537,7,45,41,40,53,51,48,62,60,59
538,1,3,8582,4,43,40,39,37,50,49
539,8568,8571,20,18,16,30,13,12,11,10
540,0,8583,2,4,40,39,36,49,48,45
541,2,3,8582,8581,41,40,39,37,50,49
542,2,8583,5,44,43,41,38,37,52,51
543,8570,0,8583,18,29,12,9,23,22,21
544,8571,8573,8583,20,17,29,12,22,4,3
545,0,8583,1,8581,8580,8579,8578,40,39,34
546,0,5,8582,43,42,41,40,39,52,51
547,8569,22,21,20,18,16,31,13,11,6
548,8568,0,8583,8571,19,18,31,30,29,10
549,0,8583,2,4,42,39,38,49,47,46
550,0,8583,1,8581,8580,2,39,38,37,36
551,8568,8571,8572,8582,18,30,29,28,11,9
552,1,2,8582,3,42,39,36,50,49,48
553,1,2,8582,8581,8580,42,41,40,39,37
554,3,4,8582,42,41,38,51,48,60,55
555,0,3,8582,43,41,40,39,50,49,45
556,8568,0,8571,8582,16,29,10,23,22,20
557,2,8583,8582,8581,8580,39,37,35,49,47
558,3,5,8582,43,41,40,50,49,45,60
559,8571,8572,8573,20,18,17,30,11,22,3
560,8581,8580,4260,8578,4259,8576,56,8544,31,30
561,0,1,5,43,42,40,39,52,50,47
562,0,1,4,8581,43,41,40,39,38,49
563,8581,4200,8579,4198,4197,8576,4195,4194,31,30
564,0,1,8582,4,43,42,40,39,37,36
565,3,4,5,42,41,38,51,47,60,57
566,1,2,8582,3,40,39,37,50,48,47
567,8568,8571,8573,20,19,18,16,31,30,29
568,0,2,43,42,40,53,49,48,46,60
