192,1,3,3950,3949,5,6,3946,3945,7,45
193,3928,3933,3920,3950,3949,8,22,21,2,1
194,63,3940,3905,3906,3907,3909,56,3904,3911,3947
195,3929,0,3930,3950,3931,3948,3932,3946,3935,22
196,1,2,3950,3,5,6,3946,3945,3944,3943
197,5,12,3950,3949,50,45,57,56,55,65
198,3928,0,3931,3933,3934,3948,3947,23,21,19
199,3928,0,3931,3933,3949,3948,3947,3920,23,22
200,1,3951,3950,3949,5,8,49,48,46,44
201,3457,284,2192,3948,3947,2191,283,2189,280,3942
202,0,3951,2,4,3948,5,6,48,47,56
203,3457,3950,312,3948,311,310,2210,2938,2937,2209
204,3935,3924,3951,3950,11,8,22,21,91,90
205,3928,0,3931,3950,3949,3948,3947,3946,3945,3944
206,3935,0,3951,3950,3949,1,2,3946,3945,5
207,3936,0,3937,1,3939,3948,4,8,3945,47
208,2,4,6,9,3948,3947,48,46,45,44
209,0,1,2,3949,5,3947,3946,3945,3944,6
210,1,3,3950,3949,5,8,3946,3945,45,43
211,2,5,6,3949,3948,3947,48,47,45,42
212,3928,0,3951,3950,3949,3935,3920,22,21,17
213,1,3,3950,3949,6,50,46,45,57,56
214,1,3,6,8,3948,9,46,45,56,54
215,6,3951,3950,3949,7,3947,3946,3945,3944,43
216,3906,24,3907,3928,3913,3914,17,11,25,3939
217,3937,1,3,3950,4,3940,3947,3946,6,1872
218,3937,3929,56,3933,24,3935,3928,0,3951,21
219,1,2,3950,3949,3948,3947,3946,3945,3944,3943
220,1,2,5,10,11,48,47,46,45,58
221,3457,3950,3949,3948,3947,12,2025,3944,2024,3942
222,0,3951,1,5,8,47,46,44,57,55
223,3457,2192,3949,3948,3947,2191,2190,3944,275,3942
224,6,3951,3950,7,9,50,47,45,58,57
225,3931,3932,3933,3923,3949,10,23,22,19,2
226,33,36,37,38,39,41,3948,3919,3918,3916
227,1,2,3950,3,5,6,3946,3945,3944,3943
228,3929,0,3930,3950,3949,3948,3947,3946,3931,3932
229,3,3951,6,7,9,50,43,54,53,65
230,11,12,3950,3949,51,50,47,58,57,55
231,1,2,4,10,3948,3947,49,48,47,46
232,3457,337,3949,3948,3947,3019,2277,3944,336,3942
233,3934,1,2,3950,3936,3948,3947,3946,4,3944
234,0,3951,3950,3949,2,5,7,3945,3944,44
235,3940,1,4,7,8,3948,3947,3946,48,46
236,1,2,3950,3949,3,5,3946,3945,3944,3943
237,1,2,3950,3,3948,3947,3946,4,3944,3943
238,6,3951,3950,3949,7,3947,3946,3945,3944,45
239,0,1,2,3949,5,3947,3946,3945,46,43
240,3,6,3950,3949,9,10,47,45,43,55
241,0,1,10,11,3948,48,47,46,44,58
242,3934,0,1,3950,2,3948,3936,3946,3945,6
243,3457,2533,3949,3948,3947,3032,2532,3944,2531,3942
244,1,3951,3950,6,7,8,3946,3945,43,42
245,3941,0,3951,2,3949,3931,4,3934,48,47
246,3457,2222,3949,3948,3947,2221,1676,3944,1679,3942
247,1,2,3,4,3948,3947,3946,6,7,46
248,3930,0,3951,3932,3949,3933,3947,3935,22,18
249,3457,3950,277,3948,3947,3946,278,3944,279,3942
250,3930,0,3951,3933,3949,3935,3947,8,22,17
251,3930,3931,3932,3950,3949,3948,3947,3946,3945,3933
252,24,25,3928,0,26,29,30,3948,3947,52
253,3928,3931,3933,3950,3934,3948,3947,3946,23,20
254,1,2,3950,3,6,7,3946,45,43,42
255,3929,0,3951,3950,3949,3930,3932,3935,3945,22
256,2,4,3950,3949,3948,3947,3946,5,3944,6
257,0,3951,3950,2,6,50,47,58,57,55
258,3930,0,3951,3950,3949,3932,3947,3946,3945,3933
259,1,3951,3950,3949,3,7,3946,3945,46,43
260,2963,2975,3949,3948,3947,2974,2973,3944,178,3942
261,0,3951,3950,3949,5,7,3946,3945,3944,44
262,3935,0,3951,3,4,6,3947,3946,3937,7
263,0,1,2,6,3948,3947,48,46,45,42
264,3929,3930,3931,3950,3932,3948,3933,3946,3935,22
265,35,37,38,40,43,3922,3921,3919,3916,3915
266,3928,3929,3931,3932,3949,3948,3947,3946,3933,22
267,3937,0,3951,3950,3,5,7,3946,3945,44
268,0,3951,2,3949,4,6,9,48,45,42
269,3,3951,3950,3949,5,6,7,3945,3944,45
270,3939,0,3943,3950,2048,1999,1996,1995,1993,2036
271,0,2,4,5,3948,6,7,48,47,56
272,0,3951,3950,2,5,6,47,44,42,57
273,3935,0,3951,3950,3,4,5,3946,3938,3944
274,3457,3950,2176,3948,2175,234,2173,3944,3943,3942
275,24,32,3928,25,26,29,3949,3948,3947,3946
276,3937,3928,0,3951,3950,3929,3948,3930,3932,3939
277,1,3,4,6,3948,3947,8,46,45,44
278,38,3930,0,3931,3950,3949,3948,3947,3946,3932
279,24,26,29,31,16,18,41,40,54,52
280,3939,1,3951,3950,3,6,8,3943,3945,3928
281,0,2,4,6,3948,9,49,48,45,42
282,3941,57,3904,58,32,3928,0,3951,59,3949
283,1,2,3950,6,3948,10,47,46,57,55
284,3933,1,2,3950,3949,3948,3935,3946,3945,3
285,3937,0,1,2,3949,3948,3947,4,48,3940
286,3951,3097,3949,242,3947,2622,3095,237,3093,2191
287,3,4,3950,6,7,9,47,53,52,51
288,3931,0,3932,3933,3949,3934,3947,3920,23,22
289,3457,2027,3949,3948,3947,2326,110,3944,2325,3942
290,3928,3931,3933,3921,3949,3948,3947,8,23,22
291,3931,3935,3921,3950,3949,22,1,13,12,90
292,3931,0,3932,3933,3949,3948,3947,3946,3945,3934
293,0,3951,3950,3949,6,50,47,45,58,57
294,1,3951,3950,6,8,50,49,46,58,54
295,1,7,3950,11,3948,50,49,47,46,58
296,3928,0,3931,3932,3933,3948,3947,3934,23,19
297,0,3951,3950,1,2,3,3946,3945,5,3943
298,3457,2575,3949,3948,3947,2574,2573,3944,2032,3942
299,3911,24,32,3928,0,25,27,1897,1896,1893
300,0,3951,7,3949,50,44,58,57,55,54
301,3928,0,3929,3931,3933,3948,9,23,21,20
302,3,3951,3950,6,7,9,3946,47,43,54
303,0,3951,4,3949,7,3947,9,45,43,41
304,3928,3931,3933,3950,3935,3948,3947,3946,3945,21
305,1,3,3950,5,6,9,3946,45,43,42
306,2,6,3950,3949,11,50,45,43,58,57
307,0,2,4,5,6,3947,3946,48,45,43
308,3939,3928,0,3930,3950,3934,3920,23,21,20
309,3457,3950,3949,3948,3947,2228,2488,3944,2227,3942
310,0,3951,3950,1,2,5,3946,3945,3944,3943
311,0,1,3950,2,3948,4,3946,6,7,46
312,1,2,3950,3949,3,6,3946,3945,3944,3943
313,3936,2,4,3950,6,3948,3947,3946,7,45
314,3929,3930,3931,3950,3932,3948,3947,3946,3935,22
315,38,3928,3930,3931,3950,3932,1686,1669,1668,1665
316,0,3951,2,3949,6,3947,3946,3945,47,43
317,3938,0,3951,3,4,5,3947,7,8,45
318,3928,0,3931,3950,3934,3948,3947,3946,3945,21
319,3929,3930,3932,3950,3933,3948,9,23,22,20
320,3935,3920,3951,3950,3949,3921,8,22,21,1
321,1,6,8,3949,50,49,46,45,58,57
322,7,11,3950,3949,50,49,47,45,58,57
323,32,3928,0,33,36,3949,3948,3947,3946,37
324,0,3951,4,3949,8,3947,49,48,45,56
325,3934,0,3951,3950,3949,1,2,3946,3945,5
326,3909,24,32,3928,0,3951,25,27,3948,3947
327,3457,3950,2031,3948,3947,23,21,3944,2028,3942
328,0,1,2,4,3948,3947,5,7,3944,46
329,3457,2157,2577,3948,1997,2575,2574,3944,2573,254
330,3930,0,3931,3932,3949,3948,3947,3933,3934,22
331,0,3951,4,3949,9,50,48,45,58,55
332,3935,0,3951,1,3,3948,3947,3946,3945,4
333,3937,0,3951,4,3949,3948,3947,8,48,46
334,0,3951,3950,1,3,5,3946,3945,6,3943
335,1,3951,6,8,9,50,46,45,56,54
336,3930,3931,3932,3950,3933,3948,3947,3946,3945,22
337,3928,0,3929,3950,3949,3948,3947,3931,3932,3933
338,3934,0,1,3950,3949,1760,1757,12,11,10
339,3928,0,3951,3931,3949,3933,3947,3946,3945,3934
340,3928,0,3951,3931,3949,3935,3947,3920,22,21
341,0,1,3950,3949,2,3947,3946,3945,3944,3943
342,3940,4,8,9,3949,3948,3947,49,2501,2499
343,0,2,3950,3949,5,3947,49,48,45,43
344,1,2,3950,6,3948,3947,3946,3945,3944,3943
345,3457,2470,2949,3948,3947,2948,2947,3944,2946,3942
346,3,3951,3950,6,7,9,3946,47,43,54
347,0,3951,1,3,4,6,3946,3945,7,46
348,1,3,3950,6,7,9,3946,45,43,41
349,3929,3930,3931,3950,3932,3948,3935,3946,3945,22
350,3929,3930,3932,3950,3933,3935,3947,3946,22,18
351,0,3951,3950,1,5,6,3946,3945,3944,3943
352,1,6,3950,7,3948,3947,3946,3945,46,43
353,3951,308,3949,3063,3947,3062,2564,3944,2290,2289
354,1,3,3950,6,10,49,47,46,45,58
355,3928,0,3951,3929,3930,3948,3947,3946,3932,3933
356,3928,3929,3930,3932,3933,3948,3920,8,23,21
357,0,3951,3950,1,2,3,3946,4,5,3943
358,3457,3950,3949,3948,3947,2936,2422,3944,2934,3942
359,7,12,3950,50,49,47,58,57,55,54
360,3931,0,3932,3933,3949,3948,3947,3934,23,19
361,3931,3932,3935,3950,3920,10,23,22,21,20
362,3930,3931,3934,3950,3949,3935,3920,3946,23,22
363,1,7,3950,49,46,60,58,57,54,53
364,3929,3930,3931,3950,3949,3932,3947,3946,3945,22
365,1,3951,3950,3,6,7,3946,8,45,43
366,3928,0,3929,3950,3930,3948,3947,3946,3932,3933
367,1,2,3950,5,3948,3947,3946,6,3944,3943
368,1,2,3950,3,3948,6,3946,3945,7,46
369,0,3951,1,3949,5,8,48,47,46,44
370,1,3,6,3949,7,3947,3946,8,45,43
371,3937,0,2,3950,4,3948,3947,3946,6,7
372,3457,2965,2486,3948,3947,2485,2962,3944,2961,3942
373,3929,3930,3951,3932,3933,3935,3947,22,18,13
374,3935,1,3951,3950,3949,3,5,3946,3945,3944
375,3457,3950,1774,3948,2239,3946,2169,3944,2238,3942
376,1,11,3950,3949,50,47,58,57,55,54
377,1,3,3950,7,50,49,47,46,58,57
378,1,6,3950,7,8,50,49,46,43,58
379,3930,0,3931,3932,3933,3948,3947,3946,23,22
380,1,3951,3950,3,6,47,58,57,54,53
381,0,3951,1,2,5,6,3946,3945,46,42
382,1,2,3950,3949,3948,3947,3946,3945,3944,3943
383,4,9,10,3949,3948,3947,49,48,47,46
384,3937,0,2,5,3949,3948,3947,3946,7,3944
385,0,3951,4,3949,9,3947,49,48,44,43
386,3930,3931,3932,3950,3949,3948,3947,3946,3945,3933
387,1,3,3950,3949,6,3947,3946,3945,3944,3943
388,3905,24,32,3928,0,3906,3907,3910,3948,3947
389,3457,3001,3949,3948,3947,2039,2999,3944,2521,2520
390,1,2,3950,3,3948,6,3946,3945,47,46
391,1,2,3950,4,3948,3947,3946,6,3944,3943
392,3929,3930,3931,3950,3932,3948,3935,3946,22,20
393,3951,361,357,3948,3947,2237,356,3944,2235,2234
394,1,3,6,8,3948,9,3946,46,45,41
395,3931,0,3932,3950,3949,3948,3947,3946,3945,3934
396,0,3951,3950,1,5,7,3946,3945,46,49
397,3932,0,3951,3950,3949,3935,3920,22,21,19
398,24,25,26,29,30,31,3949,3948,3947,54
399,0,5,3950,7,8,50,49,43,56,64
400,2963,2961,3949,3948,3947,170,2960,3944,2959,3942
401,5,3951,3950,3949,11,50,47,45,43,58
402,3940,24,32,3928,0,25,27,29,3948,3947
403,3928,0,3931,3933,3949,3948,3947,3946,22,21
404,1855,1835,1834,1847,1846,1827,1825,1838,1807,1806
405,3930,0,3932,3950,3949,3933,3935,3946,3945,22
406,1,2,6,3949,3948,3947,3946,8,46,45
407,3457,1552,1553,3948,3947,1554,2296,3944,2295,3942
408,3938,0,2,4,6,3948,3947,2208,2207,2204
409,3929,3930,3951,3950,3932,3933,3935,3946,3945,22
410,9,3951,11,50,47,46,60,58,57,55
411,3928,3929,3930,3950,3932,3948,3933,3935,23,22
412,1,3951,2,3,5,6,3946,3945,3944,3943
413,0,3951,7,8,9,3947,49,47,46,44
414,3931,3934,3935,3950,3920,3948,3921,8,23,21
415,0,3951,8,3949,9,50,46,44,43,57
416,0,3951,4,5,8,48,47,46,44,55
417,0,3951,4,5,8,50,48,47,44,56
418,0,3951,6,11,50,47,58,57,55,54
419,3935,3936,1,3950,2,3,3937,3946,3938,3944
420,0,2,4,6,3948,7,3946,48,46,54
421,1,3951,3,5,6,8,3946,3945,46,43
422,3457,2533,2532,3948,3006,3005,2273,3003,2530,3001
423,3928,0,3933,3950,3920,3948,8,23,21,20
424,1,2,8,3949,3948,3947,3946,3945,46,42
425,0,3951,5,3949,51,48,47,44,59,57
426,6,3951,3950,7,9,50,47,45,58,55
427,1,6,3950,3949,3948,50,49,46,45,58
428,3931,3934,3920,3950,3949,3948,3947,3946,23,22
429,0,2,3950,4,3948,5,8,48,47,46
430,3931,3933,3921,3950,3949,3948,3947,22,12,7
431,39,2122,2120,2115,2114,2127,2172,2170,2138,2136
432,3457,2281,3949,3948,3947,3032,2550,3944,2549,207
433,1,3951,3950,3,6,8,9,46,56,54
434,2,3951,3950,3949,3,6,3946,3945,7,45
435,0,3951,3950,3,7,9,47,44,57,53
436,3935,0,3951,2,4,5,6,3946,3945,7
437,3931,3932,3933,3950,3949,3921,3947,22,18,13
438,3931,3934,3935,3950,3949,3948,3947,3946,3945,21
439,0,3951,3950,3949,5,3947,3946,3945,3944,44
440,1,3951,3950,7,8,50,49,46,58,57
441,5,3951,11,3949,50,48,45,44,57,55
442,0,3951,3950,1,5,7,3946,3945,3944,44
443,3928,0,3930,3950,3931,3948,3934,3946,23,21
444,1,5,8,10,3948,3947,49,45,44,43
445,0,3951,3950,3949,7,3947,3946,3945,47,43
446,3929,3931,3932,3950,3949,3948,3933,3946,3945,22
447,2864,2992,2991,3948,3947,2248,2989,168,2119,3942
448,3928,0,3929,3931,3932,3948,3947,3946,3933,22
449,3,3951,3950,4,6,9,47,45,57,54
450,3928,0,3931,3933,3934,3948,3947,3920,23,21
451,3931,3932,3934,3950,3935,3948,3920,23,22,21
452,0,2,4,3949,5,3947,48,45,44,43
453,3,3951,3950,6,7,9,3946,45,43,42
454,24,32,3928,0,25,3950,30,3948,3947,52
455,3931,0,3951,3950,3949,3934,3935,3920,22,21
456,3,6,3950,7,10,49,47,45,43,58
457,3930,0,3931,3950,3949,3948,3947,3946,3945,3932
458,0,3951,3950,4,5,7,9,47,51,64
459,0,2,4,3949,3948,3947,5,7,45,44
460,1,3,8,3949,3948,3947,9,46,45,41
461,3951,230,3027,2119,2264,2007,3945,3944,2041,3022
462,3928,0,3951,3950,3930,3932,3933,3946,3945,3934
463,0,1,3950,3949,2,5,6,3945,3944,3943
464,2,4,6,7,3948,3947,3946,8,46,45
465,3928,0,3930,3950,3931,3932,3933,3946,3945,3934
466,3940,24,25,3928,3941,26,29,3949,3948,3947
467,1,2,3950,3,6,7,3946,3945,46,45
468,1,5,3950,3949,7,3947,3946,3945,43,42
469,3937,1907,1906,1905,1904,1918,1916,1914,1889,1888
470,3457,223,220,3948,3947,2170,2169,3944,218,3942
471,1,3,3950,3949,6,3947,3946,3945,3944,3943
472,3928,0,3951,3931,3949,3948,3947,3933,23,19
473,1,3,3950,3949,7,3947,3946,3945,3944,46
474,1,2,3950,3,5,6,3946,3945,3944,3943
475,1,3,3950,3949,6,8,3946,3945,46,45
476,3940,1,3951,7,8,49,46,44,59,56
477,0,1,2,3949,3948,3947,3946,3945,3944,5
478,3928,0,3931,3950,3933,3948,3934,3946,3945,21
479,34,35,37,40,3922,3921,3918,3930,3929,3926
480,3905,24,3906,3928,0,3951,3907,3909,3948,3910
481,0,3951,3950,5,7,47,58,64,63,62
482,2963,3950,1868,3948,3947,3946,1866,1865,1864,3942
483,1,2,3950,6,3948,7,3946,3945,47,46
484,1,3951,3950,5,8,50,49,46,56,65
485,3,3951,3950,5,6,7,3946,3945,3944,43
486,3951,193,2252,3948,2121,3946,2983,3944,191,2503
487,0,3951,3950,3949,5,7,47,44,43,42
488,3457,3950,3949,2028,2027,3946,3945,3944,7,3942
489,0,3951,3950,4,3948,7,3946,3945,47,53
490,0,1,2,4,3948,6,8,48,47,46
491,3937,3940,3943,7,3949,8,3947,3946,3930,2212
492,3905,3906,32,3928,0,3907,3912,10,9,22
493,1,2,3950,3949,5,50,49,47,46,58
494,1,2,3,3949,6,3947,3946,3945,7,45
495,3951,3950,165,164,162,161,3945,3944,2099,2098
496,3940,1,2,8,3949,3948,3947,49,48,46
497,3,3951,3950,5,6,7,3946,3945,3944,45
498,3940,3928,0,1989,1987,1986,2045,2041,2040,3927
499,1,3951,3950,3,6,7,3946,3945,47,46
500,3928,0,3951,3931,3949,3934,3947,3920,22,21
501,3457,2450,2449,3948,1200,1202,1204,3944,3943,1205
502,1,3951,3950,7,8,50,49,46,54,66
503,3928,0,3930,3931,3949,3948,3947,3946,3932,3933
504,3929,3931,3932,3950,3949,3948,3947,3946,3945,3933
505,3457,3950,169,3948,3947,3946,168,3944,167,3942
506,3951,2999,2998,2266,2996,2995,2047,3944,3943,3942
507,3,3951,3950,3949,6,7,3946,3945,3944,43
508,3931,3933,3935,3950,3949,3920,3947,3946,22,21
509,3457,3950,2985,3948,2485,2236,2235,3944,3943,3942
510,3937,3,4,7,3949,3948,3947,9,48,45
511,3940,3930,0,3951,3941,3949,3933,3947,3946,3943
512,0,3951,4,3949,6,8,9,48,45,44
