93,1199,1373,2984,1213,3657,3069,1239,2269,2632,3017
94,912,911,259,1197,907,1202,939,1233,952,903
95,952,526,259,1171,317,1096,1197,1195,1130,1233
96,1812,2702,744,1206,2269,898,3021,952,259,918
97,3420,2705,3577,3551,3752,68,1233,103,3915,1922
98,230,2682,1922,343,332,2699,2794,2790,2705,1516
99,918,2269,919,952,1034,2702,1720,259,526,1096
100,2081,2084,2037,2039,3856,122,7,106,108,3872
101,3069,3870,3657,1237,3194,232,3581,2984,2269,2663
102,2269,1812,1827,588,1526,259,3792,1197,1195,2570
103,2570,1239,588,1217,1199,1675,1035,1827,1197,540
104,3551,1197,1196,259,2790,1195,857,2269,1135,3670
105,952,594,1034,3113,918,0,33,1027,719,526
106,259,1197,2702,1199,1239,1373,2269,1195,1213,1286
107,103,1922,2682,68,2705,1516,3420,3551,3751,3895
108,1827,1812,2269,2507,3194,2702,1073,108,621,688
109,2323,317,2857,1171,857,1192,526,259,592,1246
110,49,317,526,2323,2904,1703,2857,2761,2395,3577
111,1482,1922,3456,922,903,926,161,2018,967,1404
112,2269,2339,3154,2196,3564,3850,1583,2271,14,1720
113,411,3133,3089,3633,2934,1912,1065,3628,1203,1206
114,588,1239,1195,1260,2623,259,1135,1213,2570,1209
115,3919,1105,1964,3058,1463,3347,3813,3791,3194,3190
116,1373,2274,1463,1195,259,1215,1355,3739,1648,2020
117,3113,2269,1197,259,0,2904,2761,2570,898,3750
118,14,3850,2105,2269,519,3744,3154,3716,3158,1657
119,1135,1278,2323,1516,3159,1079,2857,1448,2300,2108
120,1247,1248,1250,1251,1252,3950,1253,3092,3090,3088
121,1245,2323,1171,1954,3309,2149,3919,601,1131,2702
122,2269,1812,317,526,592,2027,2702,857,2761,751
123,1812,2702,1105,2269,3194,1073,751,2219,3347,676
124,2269,592,2027,903,1271,911,1239,918,919,1197
125,3919,2068,3949,42,29,2603,2116,2111,2066,3076
126,2269,1812,1197,259,1386,1195,1035,588,3194,1239
127,108,3337,1072,1073,2269,2507,3317,1423,1451,1461
128,2857,1827,2027,2269,2570,2761,592,857,3577,2958
129,3333,1827,1049,2825,922,3264,2570,939,949,954
130,607,2996,161,1229,1205,3088,1360,921,3159,1353
131,1179,1516,3867,2790,2617,2682,3113,1196,38,954
132,2430,3843,2442,1812,3745,586,2269,3527,265,2223
133,3870,33,1105,27,1098,1536,2207,3364,2202,2185
134,1393,2064,2108,1258,1962,2137,3455,2917,592,1269
135,29,3909,3919,3549,2924,2971,3092,96,2494,3791
136,2269,1812,2702,918,1073,3194,1827,919,751,3581
137,49,1217,1200,1146,1616,1283,540,3264,1812,1827
138,1073,2996,2958,2623,1812,2691,2570,1827,3850,3948
139,985,3175,3544,2623,3092,2269,2926,919,1720,16
140,857,1282,1953,1286,952,3364,1233,1271,3915,1220
141,2699,3113,2682,2623,3158,1516,2709,2354,1406,1922
142,295,49,2027,2904,2857,857,1220,317,1212,526
143,1948,3184,2860,526,1233,911,1692,212,2323,2744
144,2699,3948,2623,295,2857,607,2996,2958,1217,3534
145,1264,3581,2269,33,794,2219,3194,3309,2984,898
146,317,355,2027,2761,109,526,3577,2269,3146,592
147,1269,2269,3581,1197,1035,3915,2500,456,2715,2702
148,3194,1827,1812,857,2269,2219,1073,2702,1105,676
149,2702,1812,2269,751,3194,1073,1105,526,2219,1206
150,2269,1812,2857,49,317,1073,295,2219,1827,751
151,2274,2300,1273,49,2269,103,2787,740,1215,1463
152,3942,3032,68,1516,2958,179,416,2705,2771,2682
153,295,2958,1088,1205,2075,2857,3159,3149,3948,1207
154,2702,1206,911,1282,3195,614,1233,1131,1249,3633
155,526,3091,2269,1270,507,2702,1703,2500,1206,3745
156,2269,1812,3194,2702,1073,1827,751,3347,2219,2018
157,3194,1812,2773,3326,751,2269,985,1217,2761,1572
158,3577,2269,2705,2761,3752,3051,3947,3915,2570,779
159,2269,911,2904,526,2761,912,1203,1206,898,751
160,2350,1103,1105,1827,2269,2934,1812,968,325,1177
161,2917,2269,109,1256,1269,1209,1245,1703,2617,259
162,2857,1922,295,2570,3577,2027,592,2705,2761,2958
163,2269,952,526,1034,1206,2702,1171,317,911,1233
164,1135,967,1827,2507,1482,161,2075,2360,2682,1812
165,2269,1812,1073,3909,2702,1205,2219,676,108,1105
166,2269,1812,1105,1179,3194,2692,38,1022,2803,2507
167,57,1131,1171,49,1233,1192,146,3197,2137,931
168,1035,1197,230,2790,3551,1269,1386,588,3420,1953
169,922,911,1206,857,1220,1203,3029,912,2904,1249
170,2269,2702,1812,719,1147,1105,744,1073,259,1223
171,3194,2269,1217,1812,3326,1827,68,1049,3420,1282
172,749,1220,3306,857,903,921,922,1944,911,2018
173,295,2027,109,592,1212,2570,1922,3577,2857,857
174,857,2919,677,921,2939,3788,1205,2907,1105,161
175,456,407,1572,1384,2860,1100,3106,1607,1609,3509
176,1922,1826,1827,108,1812,1135,2857,1305,2623,2595
177,2269,1034,2702,919,1812,918,952,3194,3915,2223
178,1207,857,49,1220,317,1203,1192,259,2323,295
179,1207,295,1220,923,857,1203,1212,922,110,1088
180,46,1207,1212,1088,295,2857,49,317,2958,1192
181,49,1245,1196,2323,2328,3896,2570,1703,317,2857
182,1544,3870,33,799,2760,3924,2202,2207,2730,1191
183,16,0,3337,594,3309,3544,751,3194,744,719
184,2269,259,3146,3752,1209,109,355,1195,1197,2027
185,49,2761,1238,1812,2958,2269,1807,1221,259,2570
186,2702,1105,1827,751,2507,1110,3347,1045,1812,3194
187,540,923,1198,96,2924,1207,1205,680,3076,1073
188,1572,407,1392,46,2974,1720,2267,317,3784,3616
189,3167,677,857,3031,1207,1221,3791,3497,2724,1257
190,2570,2958,2623,352,1195,295,2857,31,2999,259
191,295,857,2857,1220,1212,1192,1088,317,1207,49
192,2269,1812,2219,3194,751,3850,3581,2857,794,607
193,2617,2682,1379,3850,2269,1812,2223,2004,1765,2507
194,3194,1192,3190,2608,2507,2702,2691,1812,2219,2269
195,2857,295,49,3159,1922,2958,2699,1135,2996,2394
196,2323,1245,2857,317,1171,2328,2685,526,1278,1242
197,1195,1196,1197,3113,2269,259,1135,1209,0,1290
198,3551,103,1812,2269,2300,1135,1827,3420,109,2794
199,714,3104,3843,916,1967,2004,3501,1245,3913,1306
200,2702,2269,1812,751,3194,2223,1073,1105,1827,676
201,3577,2761,2027,355,2570,317,259,2269,1197,526
202,1922,2857,2705,3577,3752,2027,1916,355,3146,592
203,259,1197,109,355,1209,1290,1195,317,1269,2269
204,1049,582,1463,1200,416,740,1812,2274,3680,3678
205,1373,588,2627,2570,1199,1195,1355,352,3526,1998
206,317,46,2570,2857,526,3251,1872,2323,49,2466
207,295,1088,2857,1217,1212,1220,1227,49,857,607
208,1812,2269,1827,2958,2507,1073,2857,108,2570,2595
209,3948,592,510,526,3577,1922,1906,1916,588,607
210,2984,2915,1213,1199,2454,1996,2287,588,1614,3419
211,2269,1812,1035,3194,1827,2422,552,109,1999,732
212,3752,2269,3146,3915,355,526,2761,3577,1812,1916
213,1198,1195,259,719,2570,550,1196,1147,540,1205
214,109,1812,1285,1269,3581,317,779,3146,804,1720
215,2269,1812,2860,1827,677,2702,847,3364,552,1073
216,1245,2773,1872,2570,2274,3107,2974,1703,2881,2339
217,3870,911,1282,912,922,1203,2018,1239,2269,1261
218,2269,1217,2699,3194,38,1922,1812,751,2904,1827
219,33,607,3434,3813,3194,1105,1073,1280,2322,1222
220,2623,2570,3850,2857,2761,3113,2999,2958,2269,3577
221,1197,1812,2269,1196,259,2570,1827,2702,1195,2715
222,1035,3551,230,3420,1953,1197,1999,2269,2422,2794
223,1196,2323,3113,3158,317,2917,2617,1245,719,744
224,1227,2317,1229,1360,857,2907,607,2598,1243,295
225,2917,1306,317,1703,1245,555,1967,1954,3104,2857
226,2857,295,3948,2958,2317,3159,46,1088,1922,1672
227,1922,2699,2269,3850,2857,1406,2623,2705,3158,2579
228,2269,1812,3745,2857,1182,212,3854,2800,526,3356
229,1073,1197,1195,1209,1199,2269,751,259,526,2702
230,163,175,3870,3864,2500,1268,1264,1261,1277,122
231,857,1229,1287,295,1393,1220,3006,1227,1386,2725
232,744,0,526,2136,317,1196,719,1206,3091,3548
233,3512,1203,265,2724,2466,3076,321,2336,2269,146
234,2269,1827,3194,1105,3924,1812,3717,3088,2359,1177
235,259,1195,1196,1209,1197,2570,3113,1135,2917,317
236,1269,259,1197,594,1720,355,149,1096,1209,479
237,1195,259,1209,1373,2702,719,2647,1197,1096,952
238,903,952,911,3029,2919,1131,3349,2695,1022,2942
239,2269,2702,1812,1073,2603,3581,751,259,1197,317
240,3306,1206,1177,954,2803,3607,950,3420,1217,33
241,2269,1812,3850,1105,744,1827,1110,751,1147,2702
242,2027,526,1203,911,2904,2761,3577,1609,149,1233
243,2323,2761,2027,317,2269,49,526,2904,2570,109
244,911,922,912,2269,1203,2018,907,749,2702,903
245,230,2682,2699,1379,71,3867,2004,1072,2143,1922
246,1812,1954,1872,1245,2269,3309,3141,2603,2702,57
247,109,103,3895,230,3420,1922,3752,1088,1812,3146
248,2705,1379,2617,2,1922,2058,931,1179,3033,1516
249,1035,3551,1239,588,1197,1199,3420,259,1213,3526
250,2269,2702,1812,1203,857,526,903,911,677,919
251,1197,1205,2139,2287,1135,1199,1195,1196,3337,2104
252,3364,1022,972,2269,3466,1105,212,904,906,911
253,2269,3116,3194,3429,1286,1225,1953,919,1035,688
254,2507,2702,2269,3581,751,1073,1827,1812,3850,3194
255,1827,1812,1224,1249,1275,1232,1944,1218,3736,325
256,2229,2219,49,3948,5,2958,751,1258,2917,1292
257,355,3752,3577,259,2027,3146,779,3797,1720,2761
258,325,1812,2269,2702,1105,1073,2907,857,2219,1192
259,2570,317,109,2328,46,2323,3251,1703,416,49
260,2996,2219,259,1199,1195,794,1197,1264,1196,2857
261,914,2904,912,3818,3051,3021,2923,3830,108,836
262,1264,3113,794,1196,3750,2904,317,33,1197,0
263,1233,1196,259,2500,1197,2269,2702,149,744,952
264,1812,2269,1105,2702,2608,744,1544,1073,3628,3786
265,2269,2702,952,918,857,911,909,903,1197,526
266,2269,911,1282,912,907,1206,968,904,2934,3364
267,1034,596,3915,538,1720,916,2058,1087,3752,1100
268,3162,3948,3159,3158,1422,3850,1448,2507,2329,3520
269,1171,1245,1451,1073,1192,1215,1206,526,1278,1131
270,1812,1242,1222,1195,1196,1147,259,3813,2323,910
271,46,588,295,317,3813,2108,1996,109,2027,1386
272,2269,3850,3716,2570,3146,2958,3752,3577,1478,1916
273,46,49,295,2269,2219,2229,2027,1192,1195,1197
274,3850,587,3843,1720,2080,2738,1096,1087,952,1034
275,259,1195,1135,317,3813,2323,109,1209,1197,857
276,2570,259,2761,2027,317,1195,1197,2904,526,3577
277,2702,2663,1386,3194,3221,1073,1812,2219,189,1213
278,2323,317,109,49,1207,2027,2328,1703,1278,2744
279,68,2705,3864,3910,1207,1208,2699,2857,1217,295
280,295,1227,1386,607,857,1360,1220,1393,2219,1996
281,857,1220,1212,1227,1262,2870,1996,295,3364,592
282,3862,3850,2616,2627,676,621,626,3317,108,2027
283,49,2323,1278,2923,1209,1195,1196,719,2787,259
284,607,1812,1205,2702,1073,857,1192,2269,1218,921
285,49,317,2904,2857,555,2323,1703,526,1922,1233
286,2269,2857,295,607,1812,49,1203,751,2904,922
287,1261,552,1105,1807,1812,676,1423,592,621,2223
288,1282,922,911,2018,2936,857,2934,912,1211,1203
289,1953,1386,857,2402,230,3420,1996,1286,3551,1220
290,3078,1073,1045,1355,2269,719,1812,2702,2603,3919
291,923,1812,1205,2702,1073,2269,1198,1827,1648,259
292,2068,3786,1237,1131,2237,1669,2918,57,1171,212
293,2237,2931,1110,1176,3815,744,1235,3786,3455,1191
294,1195,2794,295,259,3813,857,1996,1197,2917,317
295,2172,3914,10,0,3915,33,688,38,2058,3581
296,744,1135,1242,49,2359,1287,1147,3029,749,2394
297,526,2269,2219,2702,794,1073,1812,317,751,1192
298,2269,1192,317,49,1812,2857,526,2904,751,2323
299,0,3113,857,1035,2790,952,2803,918,3194,1233
300,49,912,1232,540,526,1233,1239,1216,3090,909
301,2699,2570,259,49,1197,2904,295,3113,1195,2857
302,614,3364,2185,1098,3195,526,669,2202,1068,115
303,911,1196,3029,744,719,1147,259,1222,3021,1171
304,2623,2996,3948,719,3455,2857,2999,1147,2219,1198
305,2269,1812,3194,317,1953,3420,109,1035,3915,355
306,3927,3848,3870,1255,1218,1206,1303,3466,909,1220
307,2269,2702,1812,857,2219,1206,744,1192,794,3306
308,2269,1812,2761,317,751,2570,1073,592,1827,3850
309,3850,2269,108,3180,1305,2595,2105,1812,2695,2617
310,1209,317,355,2570,109,259,2323,2917,1195,1290
311,1812,2269,2857,1073,2702,1205,1192,1135,1827,2323
312,1147,1812,744,2958,2269,1827,1105,751,667,3850
313,919,952,1034,1720,918,1946,898,594,33,1096
314,317,2323,109,1233,1703,2328,259,1241,2027,49
315,1215,1209,1827,1195,1197,2702,1355,2269,259,719
316,1203,2269,719,526,2702,911,259,1223,2904,1147
317,857,922,1220,911,903,1203,526,921,2185,952
318,526,911,1192,317,1206,857,1171,2904,49,2269
319,2323,259,317,1209,1195,2570,526,2685,355,3251
320,1073,2702,1094,3265,1049,1812,2063,2744,2108,1962
321,2269,952,3667,1206,2603,589,526,1034,2702,3843
322,2018,922,749,1218,2936,2269,857,2702,3434,903
323,259,1197,3113,1196,1195,1269,2715,1290,1209,0
324,3915,1369,3860,2604,1384,2860,149,1100,2469,1916
325,2269,1197,1035,3581,1233,3194,3113,259,2702,1196
326,2924,1545,1205,1198,923,3265,3919,307,601,2237
327,2269,2570,2761,2904,3577,1197,49,1812,1827,259
328,3113,1197,33,0,2904,1239,898,259,2269,1035
329,1720,919,918,2269,1225,898,0,939,911,952
330,929,918,903,907,925,927,1232,1229,2702,1951
331,3815,16,507,909,57,915,914,1299,1306,3914
332,2857,2623,2958,49,2999,2904,3577,2313,2570,2269
333,2269,2066,1034,212,677,2702,919,1203,3807,3787
334,1282,1220,1953,3870,3420,2934,911,857,1286,1233
335,3936,3919,23,14,2466,2352,2343,2339,2310,2328
336,2269,109,259,317,1195,2570,1812,1197,1209,1073
337,2269,1206,1233,3581,149,526,2904,911,898,1197
338,1787,2931,57,1175,1131,307,1192,526,3950,2068
339,2269,3194,898,3915,919,954,1812,915,688,1225
340,49,2500,2917,2323,2328,1812,317,3097,1962,1264
341,259,1233,1197,317,109,2323,1196,1195,857,49
342,3221,1105,676,2663,2702,3194,621,2219,1461,3581
343,1953,857,1220,1386,3420,3359,1206,317,2803,592
344,3948,1812,607,1073,1827,751,1227,295,2958,1360
345,3850,108,2507,676,3581,1197,2702,621,1147,1196
346,2608,2695,677,3788,3167,2595,1729,2942,3807,212
347,2269,1197,2761,526,2027,149,1609,259,2904,2702
348,317,259,109,2570,1195,2027,1197,49,1199,526
349,1197,1213,1199,1239,1386,1035,588,857,592,2761
350,1703,2744,2137,740,1233,2274,49,2323,1242,2328
351,2269,1812,2857,295,317,49,2219,1073,751,607
352,2269,1872,526,317,1703,1812,2761,751,1783,2267
353,2027,1195,317,259,1197,1209,1720,355,526,2702
354,109,317,2570,1812,2328,2323,259,2269,46,1703
355,49,3942,3884,3899,1584,3299,3280,1638,155,169
356,2323,1545,2931,1278,307,3455,3265,1198,1175,470
357,1269,2269,1375,1096,3698,3309,3071,2796,594,1027
358,857,1088,2857,1212,1205,295,259,1812,592,1220
359,2269,1034,919,2702,1812,2223,1027,918,1096,952
360,295,2699,1205,3159,161,1135,2623,607,1260,1516
361,594,3113,0,33,1269,1027,1196,2917,1096,1072
362,2159,110,1339,749,3434,1251,1247,1248,3133,3194
363,3356,81,2731,2269,3544,3082,934,1105,3124,3807
364,1379,3843,596,3914,355,1123,3915,1720,916,1306
365,1105,2323,751,1073,2466,2608,1292,526,744,2269
366,526,2269,3914,1306,1206,317,2857,2907,592,751
367,46,49,317,526,2857,751,857,592,295,2323
368,109,1233,317,259,1197,2027,2323,1290,1196,2904
369,3158,3113,317,259,1195,1196,1209,2323,1135,1197
370,2744,307,1049,2931,1669,1247,1237,2350,2065,1201
371,1476,45,1437,47,1423,2697,1461,2702,2740,2775
372,2570,2761,355,1720,3577,317,2027,3146,526,2269
373,1261,1827,1812,1217,2269,2702,1233,3194,2904,751
374,2317,2857,46,295,317,1088,1996,592,1212,3909
375,1245,1812,2323,259,751,1096,265,526,355,1073
376,259,857,1135,1195,317,526,1192,2323,2857,952
377,1059,3551,2790,1287,71,2064,2682,3209,2794,2803
378,3843,2880,847,596,1720,1724,919,906,1014,1034
379,857,259,1195,1220,1197,1192,2702,1207,2269,1135
380,923,857,1198,1205,713,2018,1088,749,1135,680
381,911,912,899,3605,1105,1179,3364,939,950,212
382,1171,952,1206,744,2702,1954,2207,2269,1034,910
383,3420,1922,3551,1953,317,1035,1217,3359,295,1220
384,259,2269,939,1196,1197,954,3113,0,1233,2715
385,1287,2063,3813,582,2394,2359,1079,1731,1210,1135
386,2269,1147,1305,3113,719,744,2617,1179,1196,3021
387,1171,526,952,317,3378,1096,589,1954,911,1192
388,1197,1035,1233,2715,3577,1286,2027,588,1269,779
389,3265,3089,2969,2982,3069,1347,1172,2924,2967,3017
390,922,3364,1220,1208,3515,1049,2018,3486,1200,1217
391,857,1135,911,1233,2904,49,2018,1197,1220,1200
392,3924,1237,3133,2934,1231,2935,2284,3699,2350,3414
393,2570,3577,588,1035,109,2761,2027,2705,1239,1217
394,2958,2570,352,2705,2682,1922,1209,1516,2857,2627
395,3029,2904,669,911,912,744,49,1147,922,667
396,1233,911,526,2269,2904,2027,1261,317,1197,1609
397,1207,1812,295,1088,2350,1192,857,2063,1073,1220
398,49,52,1948,3850,2500,919,1292,1261,3468,3133
399,1922,230,2682,1516,2790,2699,2705,2917,3113,3867
400,46,592,3813,1192,259,2857,1199,1209,1195,1197
401,317,49,2904,1703,526,1233,2269,2857,2323,2761
402,2269,552,109,1812,2860,3752,3551,317,3577,103
403,1105,2608,212,2269,744,2702,1812,2931,1827,1222
404,1812,2269,2328,2323,1073,317,751,1245,49,1827
405,317,1720,355,1096,1269,526,2269,589,594,109
406,68,103,3752,3751,1922,2857,1516,2705,2682,215
407,3871,2329,1105,925,1235,3788,744,758,899,897
408,295,1812,317,2857,2269,1212,1088,109,46,592
409,68,122,2269,1812,1105,1179,3717,1022,3194,944
410,719,1147,744,2269,3113,1196,3021,2702,3750,259
411,108,49,3848,3906,3915,2269,3058,1202,10,1223
412,1812,1306,317,857,1960,1206,1192,952,794,2219
413,3162,259,1281,719,669,952,3090,911,1203,1195
414,2269,2702,1812,2018,1105,922,749,857,903,3306
415,2269,2803,3194,1922,857,592,1812,1220,555,317
416,259,3813,1199,1195,1196,1197,1463,2528,582,1373
417,985,61,2768,2773,3407,1669,3564,2269,3745,526
418,857,2269,911,526,317,1233,259,1206,903,1197
419,1236,3088,3021,1222,3029,912,909,922,921,2018
420,1035,2269,1812,3194,1197,2570,3577,1827,2761,448
421,1217,1614,2269,865,1248,2027,295,3577,1239,46
422,189,2425,3856,3791,2051,464,2779,1482,1765,3753
423,2018,3194,1220,1197,1195,749,918,1073,2219,2269
424,1812,2269,2702,1073,1827,1105,676,3194,2219,751
425,259,2269,2790,1199,1812,1195,2702,1197,1239,1035
426,857,1195,1209,1197,259,1199,295,592,588,355
427,1242,1135,2958,1198,2570,49,259,2623,2999,1195
428,2857,607,857,526,1192,2907,592,921,325,3159
429,0,3927,38,3867,33,2086,1379,2796,2037,3397
430,2570,1195,259,49,2904,1209,1197,317,2027,526
431,1233,1872,1956,2500,1237,1703,614,149,528,1171
432,897,911,898,614,1206,3094,950,33,2202,3029
433,744,1196,3395,3021,719,1147,1222,3306,1235,1179
434,3835,2860,2763,3752,552,3116,3061,2947,109,2948
435,2082,1034,1270,3410,2223,2269,3843,910,1245,2323
436,1197,857,2027,259,2269,1195,317,526,109,1233
437,2691,1242,108,1170,2787,2702,1273,28,31,3919
438,1245,589,355,317,526,2323,1100,3146,507,109
439,212,1034,1958,2066,919,526,952,847,1171,589
440,230,2682,1981,259,1197,588,2790,1035,3551,1195
441,744,1196,1072,1147,2269,3306,2702,2790,259,719
442,3033,677,1209,1195,1022,259,593,2702,931,952
443,2269,2702,1812,3194,1073,3581,751,1105,3076,3347
444,259,149,2269,2761,918,952,0,1197,1233,2904
445,2328,2312,2323,295,305,2351,2350,2359,3538,3581
446,898,751,2702,2907,903,904,115,2919,952,953
447,1922,355,3752,3146,2705,2857,526,3577,3797,265
448,1205,1220,1287,2018,3306,857,3551,1135,2790,1200
449,1720,1386,919,918,952,857,594,1096,0,33
450,3745,1073,1105,1203,953,1034,3094,2702,526,1812
451,3948,2761,2165,14,26,2352,1834,3558,3581,3577
452,2702,259,1812,3813,2269,1197,1195,1135,857,1073
453,3948,2359,2996,500,3568,1205,3520,1920,161,2075
454,2904,526,3113,259,49,911,317,857,2027,952
455,2269,3113,0,1197,1196,259,2761,1812,1269,898
456,857,259,1197,1195,2790,3813,295,1192,317,1287
457,1996,1220,857,1386,1213,1218,1199,1212,1207,923
458,3850,2623,3158,2857,3912,1906,2570,2269,2685,2196
459,3759,3069,2274,3739,860,636,2825,448,1463,1049
460,2269,2702,526,952,1206,1812,911,1034,317,918
461,2570,2269,1812,1827,259,1195,1197,1135,1073,2507
462,857,911,922,3029,952,909,1171,1206,1220,903
463,81,1198,3520,3455,3356,1135,1174,2676,505,1216
464,3159,161,1205,2329,2394,2075,1353,2996,295,2359
465,2269,3194,1812,1177,1105,922,2702,2018,3021,749
466,2974,3783,407,1285,1872,3141,2339,2150,990,3251
467,2860,1282,1237,972,1206,2500,3667,1233,3359,3870
468,1827,1812,2507,1105,2702,2269,3194,751,108,1073
469,1179,2617,3548,1034,1022,915,2082,122,904,944
470,49,922,912,1266,2904,669,1616,3029,911,2329
471,1718,1353,1393,1360,1251,2889,2996,607,245,3555
472,669,3184,3162,912,2358,939,3752,2617,1668,911
473,49,912,922,911,907,1135,903,1088,857,2018
474,2702,1196,2617,1135,2269,1812,1827,1290,259,2507
475,1300,3581,3347,3194,1049,2507,2269,1812,2702,1827
476,2269,1197,3194,1035,1812,1827,3420,2761,259,2507
477,719,744,2269,1147,667,2608,1242,2702,1110,1222
478,3915,2269,3113,1269,0,149,2500,10,363,2796
479,1812,1954,2219,1073,3909,2269,2711,46,3553,1633
