55,2,9,3950,3949,3948,10,49,45,56,53
56,3,4,3950,5,3948,3947,7,8,46,45
57,3932,0,3935,3950,3921,3948,8,22,21,18
58,3928,3929,3931,3932,3933,3922,23,22,21,20
59,27,29,3928,30,3951,31,3949,3948,3947,52
60,0,1,2,4,5,3947,3946,3945,3944,3943
61,3937,3936,56,3931,24,3932,3934,0,3951,21
62,3928,3929,3951,3930,3931,3948,3932,3935,23,22
63,4,6,7,9,50,49,47,46,45,57
64,0,3951,1,3,4,5,3946,6,3944,3943
65,0,3951,2,3,3948,4,3946,5,3944,3943
66,3,3951,4,5,3948,6,3946,44,41,56
67,3929,3930,3951,3950,3949,3948,3931,3935,3945,22
68,0,1,3950,3949,3948,3947,2,3945,3,4
69,3930,0,3951,3931,3949,3934,3935,3946,3945,22
70,3931,0,3951,3932,3934,3948,3935,3946,22,20
71,58,59,60,32,3928,61,3951,3950,3949,3948
72,0,3,3950,3949,7,3947,8,3945,46,45
73,3929,0,3931,3932,3934,3920,9,8,21,3936
74,1,3951,3950,3949,3948,3947,3946,3945,3944,3943
75,1,3950,3949,2,3947,3946,3945,3,4,0
76,57,58,24,32,59,0,3951,3950,3949,60
77,0,3951,3950,3949,1,3947,3946,3945,2,3943
78,0,3,5,7,3948,9,48,46,45,44
79,1,3950,3,7,3947,8,3945,46,0,45
80,3928,3930,3951,3950,3931,3948,3934,3935,3945,21
81,1,3951,3,3949,4,3947,5,6,3944,3943
82,3929,3931,56,3932,3920,3922,9,22,20,19
83,3930,0,3931,3950,3932,3948,3935,3946,3945,22
84,2,3951,3950,3949,3,7,8,3945,42,41
85,0,1,3950,2,3948,3947,3946,48,47,45
86,3929,3930,3951,3950,3931,3934,3935,3920,22,21
87,0,3,4,6,7,9,47,46,45,57
88,3928,3930,3951,3950,3949,3931,3947,3946,3945,3933
89,0,2,3950,3,3948,5,3946,45,44,41
90,0,2,6,9,10,3947,47,46,43,57
91,7,8,3950,9,3948,3947,49,48,45,43
92,3928,0,3951,3950,3949,3948,3929,3930,3932,3934
93,3934,0,3920,3950,3921,3922,9,20,1,3936
94,1,3951,3950,3949,3948,5,3946,3945,3944,3943
95,0,1,2,6,7,3947,3946,3945,3944,46
96,3930,0,3931,3950,3933,3934,3921,8,21,17
97,0,3951,1,3949,3948,3,3946,4,3944,5
98,3,3950,7,3948,8,49,48,46,0,45
99,0,1,2,6,9,3947,3946,47,46,45
100,0,1,2,4,6,3947,3946,3945,3944,3943
101,3929,0,3951,3934,3949,3948,3920,3946,20,19
102,3933,3934,3920,3921,3949,9,21,3936,15,11
103,58,59,61,62,63,3914,3912,3923,3906,3905
104,1,2,3950,3949,3948,3947,3946,3945,3,3943
105,3,3941,3940,3939,6,3937,7,8,47,46
106,3928,3929,3951,3932,3949,3948,3934,3946,3935,22
107,3928,3929,3951,3950,3949,3948,3930,3946,3931,3934
108,0,3,4,3949,6,7,8,3945,46,45
109,1,3,4,3949,6,3947,8,46,45,44
110,0,2,4,7,3948,3947,3946,3945,3944,45
111,1,3951,4,3949,3948,3947,3946,3945,3944,3943
112,1,3951,3950,3949,3948,3947,3946,3945,3944,3943
113,3,3951,4,5,3948,9,3946,45,44,41
114,2,3,4,5,3948,3947,3946,6,3944,3943
115,0,2,3,4,5,3947,6,3945,3944,43
116,3928,3930,3951,3931,3933,3934,3921,8,23,22
117,0,2,3950,3949,6,3947,3946,3945,3944,3943
118,7,8,9,3948,3947,49,48,47,45,0
119,3,4,5,6,9,10,49,45,57,54
120,3928,3930,3951,3950,3931,3948,3947,3946,3945,3932
121,0,2,3,8,9,50,49,48,58,57
122,3930,0,3931,3932,3934,3922,9,20,19,3936
123,0,2,3950,3,3948,5,3946,48,45,44
124,3928,3930,3951,3950,3949,3948,3931,3946,3945,22
125,1,3951,3950,3949,3948,3947,3946,3945,4,6
126,3928,3929,3951,3950,3949,3948,3930,3946,3934,22
127,0,1,3950,3949,2,3947,3946,6,47,46
128,26,3944,3943,29,3941,30,16,40,53,50
129,3928,3930,3951,3931,3933,3948,3934,3946,23,22
130,0,2,6,7,9,3947,3946,48,47,46
131,3931,0,3933,3950,3949,3920,3947,8,21,17
132,0,3,4,7,9,3947,47,46,45,44
133,3928,3930,3951,3931,3949,3948,3934,3946,3935,22
134,3928,3930,3951,3950,3949,3948,3934,3946,3935,22
135,3929,3930,3951,3931,3932,3948,3947,3946,3933,3944
136,0,1,2,3,4,3947,3946,3945,3944,6
137,0,3951,3950,2,3948,3947,3946,5,3944,3943
138,1,3951,2,3,4,3947,3946,5,3944,3943
139,0,3951,3950,3949,1,3947,3,4,3944,6
140,0,3951,3950,1,4,5,7,3945,3944,46
141,3,4,3949,7,3947,8,3945,46,45,0
142,0,3951,3950,3949,3948,3947,3946,3945,1,2
143,3928,3929,3951,3930,3949,3948,3931,3946,3932,3944
144,3928,3931,3932,3933,3922,3948,9,23,22,21
145,3951,3950,3949,3948,3947,2218,3945,2477,3943,2966
146,3928,3930,3951,3950,3931,3948,3932,3946,3945,3934
147,1,2,3,3949,4,3947,3946,3945,6,45
148,3928,3931,3932,3933,3934,3948,3935,23,22,21
149,3928,3929,3951,3950,3949,3948,3931,3932,3945,22
150,3928,3931,3932,3933,3949,3948,3947,3946,3945,3944
151,0,3951,3950,3949,3948,3947,3946,3945,3944,1
152,3928,3929,3951,3950,3949,3948,3947,3946,3945,3931
153,0,1,3950,3949,3948,3947,3946,3945,2,6
154,25,32,3928,26,16,17,54,53,52,50
155,3928,3929,3951,3930,3949,3931,3947,3946,3945,3944
156,2963,2221,1482,3948,2989,2469,3945,3944,3943,2468
157,3929,3930,3951,3950,3949,3948,3931,3934,3945,21
158,0,6,9,3949,10,3947,47,45,43,57
159,3928,3929,3951,3950,3949,3931,3933,3934,3945,21
160,0,3951,3950,1,2,3947,3946,3945,3944,3943
161,3929,3930,3951,3934,3949,3920,9,20,19,3936
162,2963,2970,3949,2969,3947,2968,3945,2226,3943,2468
163,0,3951,3,3949,4,5,6,48,45,41
164,3951,2101,2952,2951,2950,2459,2948,3944,3943,2458
165,3929,3930,3951,3931,3934,3935,9,22,20,19
166,3930,3931,56,3932,24,32,9,22,20,19
167,0,2,6,3949,3948,9,3946,48,47,45
168,0,3951,3,4,5,8,49,48,46,45
169,0,3,7,3949,8,3947,9,47,46,45
170,0,3951,3,4,5,6,9,48,47,46
171,0,1,3950,3949,3948,3,3946,6,45,44
172,3937,3929,56,3904,3931,3932,3928,3934,3951,22
173,3,3951,3950,4,3948,3947,5,7,3944,43
174,4,7,3950,8,3948,3947,49,48,45,43
175,3929,3930,3951,3950,3931,3948,3932,3934,22,21
176,1,3951,3950,3949,3948,3947,3946,2,5,3943
177,3930,3931,3951,3934,3921,3948,9,22,20,19
178,3928,0,3951,3950,3949,3948,3947,3929,3945,3930
179,1,2,3950,3949,3948,3947,3946,3945,7,43
180,1,2,3950,3949,3948,3947,3946,3945,6,3943
181,3928,3931,3951,3932,3949,3934,3920,3946,22,19
182,1,3,3950,3949,4,3947,7,3945,46,45
183,3928,3932,3951,3950,3935,3948,9,8,22,21
184,0,1,3,6,7,3947,8,3945,47,46
185,1,3951,3,3949,4,3947,5,6,3944,3943
186,3929,0,3951,3950,3930,3948,3934,3946,20,19
187,3929,3930,3951,3931,3933,3934,3935,3920,20,19
188,3931,3932,56,3934,3922,10,9,23,22,21
189,3929,0,3951,3950,3949,3931,3932,3920,16,15
190,1,3,4,3949,6,3947,7,3945,3944,46
191,0,1,3950,3949,3948,3947,2,3945,3,46
192,3929,3930,3951,3950,3949,3948,3931,3946,3932,3934
193,1,3951,3950,3949,3948,3947,3,4,3944,5
194,0,1,2,4,6,3947,3946,3945,3944,46
195,1,3951,2,3949,3948,3947,3946,3945,3944,3943
196,0,2,3950,3,3948,3947,4,5,7,46
197,1,3951,3950,3949,3948,3,3946,6,46,45
198,0,2,3,4,5,6,3946,48,47,46
199,1,3951,3950,2,3948,3947,3946,5,3944,3943
200,3929,3930,3951,3950,3931,3932,3935,3920,22,21
201,3,4,3950,5,3948,3947,7,3945,46,43
202,1,3951,3950,2,3948,3947,3946,5,6,3943
203,3928,3929,3951,3950,3949,3948,3930,3946,3945,3931
204,2,3951,3950,3,3948,5,3946,44,43,41
205,3931,3932,3951,3921,3922,9,8,22,21,19
206,3928,3930,3931,3934,3949,3948,3935,3946,3945,22
207,0,1,6,7,8,3947,9,47,46,45
208,1,3951,3950,3949,3948,3,4,5,3944,3943
209,1,3951,3950,2,3948,4,3946,5,3944,3943
210,0,1,4,3949,3948,3947,3946,5,3944,3943
211,3931,3932,3933,3950,3935,3921,3947,8,23,22
212,1,2,6,7,3948,9,3946,45,42,41
213,0,1,3950,3949,3948,3947,3946,3945,2,45
214,3930,0,3933,3920,3921,3922,9,23,20,19
215,3931,0,3932,3950,3935,3921,3947,8,22,21
216,0,3951,1,3,4,5,6,48,46,44
217,0,3,4,3949,6,3947,7,3945,46,45
218,3928,0,3931,3932,3949,3948,3947,3946,3945,3944
219,0,3951,3950,1,3948,3947,2,3945,3944,4
220,2,6,9,12,51,50,49,48,47,58
221,1,7,3950,3949,3948,3947,8,3945,45,44
222,3930,0,3951,3934,3949,3935,3920,3946,22,20
223,0,4,7,3949,8,9,48,47,46,43
224,25,26,27,0,30,41,40,54,53,51
225,2,3951,3,3949,5,6,9,44,42,41
226,0,1,3950,3949,2,3947,7,3945,47,46
227,0,1,3950,3949,2,3947,3946,3,6,3943
228,0,1,3950,2,5,6,3946,3945,3944,3943
229,0,3951,3950,3949,3,3947,4,3945,3944,46
230,3,3951,3950,5,3948,7,8,48,45,44
231,0,3951,1,3949,2,3947,3946,3945,3944,3943
232,1,2,6,9,51,50,49,47,59,58
233,3931,0,3932,3950,3935,3921,9,8,22,19
234,0,3951,2,3,4,3947,3946,5,3944,6
235,3928,3929,3951,3950,3949,3948,3931,3946,3945,22
236,0,3951,3950,2,3948,3947,3,4,5,45
237,1,3951,3,3949,4,3947,5,6,3944,3943
238,3951,3950,3949,11,9,2022,3945,2021,3943,2020
239,3928,3929,3951,3950,3949,3948,3930,3946,3931,22
240,3928,3930,3931,3950,3932,3933,3947,3935,3945,22
241,0,3,4,3949,7,3947,8,3945,46,45
242,0,1,2,3,4,3947,6,3945,3944,46
243,1,3951,3950,3949,3948,3947,3946,2,6,3943
244,0,2,4,9,10,3947,49,48,47,45
245,3931,3933,3934,3950,3949,3920,3921,8,21,3936
246,0,3,4,7,9,10,47,46,45,44
247,3,5,3950,7,8,9,46,45,44,56
248,0,2,3950,3,8,9,48,47,46,45
249,1,3951,3950,3949,3948,2,3946,5,45,44
250,3932,0,3934,3950,3935,3920,3921,22,20,19
251,3951,3932,3931,2003,3929,2001,2000,3944,3943,3924
252,3,4,6,3949,9,3947,49,47,46,45
253,0,2,3950,3,4,3947,5,8,47,46
254,3929,0,3931,3934,3920,3921,9,19,3936,15
255,3930,0,3931,3950,3932,3921,3947,8,22,21
256,0,1,2,4,6,9,3946,48,47,46
257,1,3951,3950,3949,3948,3947,3946,3945,3944,4
258,0,3951,3950,3949,3948,3947,1,3945,3944,4
259,3928,3929,3951,3950,3949,3948,3947,3946,3945,3944
260,3928,3929,3951,3950,3949,3948,3930,3946,3945,3931
261,4,5,6,3949,9,49,45,57,54,66
262,0,1,3950,3949,3,4,7,3945,46,45
263,3930,0,3951,3950,3931,3948,3947,3946,3932,22
264,3,3951,4,7,8,9,49,48,46,42
265,0,1,3950,3949,3948,3947,3946,2,3,4
266,3,7,8,9,11,50,47,46,45,44
267,0,3951,3950,3949,3948,3947,3946,1,3944,3943
268,0,3951,3950,1,3948,3,4,5,3944,46
269,0,3951,3950,3949,3948,2,3946,3945,45,43
270,3928,3929,3951,3950,3949,3930,3947,3931,3945,3933
271,3928,3930,3951,3950,3949,3948,3931,3946,3945,3932
272,3930,0,3935,3950,3921,3948,3947,23,22,20
273,0,1,3950,3949,3948,3947,3946,3945,2,3943
274,0,2,3,4,9,10,48,47,46,43
275,1,6,3950,3949,3948,7,3946,3945,45,44
276,3928,3930,3951,3931,3932,3948,3947,3946,3945,3944
277,3909,24,32,3928,3910,3951,3950,3949,3948,13
278,2963,3950,3949,2255,2254,2530,3945,2529,2528,2527
279,3928,3929,3930,3931,3932,3933,3947,3946,3945,3944
280,3951,2230,3949,2044,2957,3946,3945,3944,3943,2956
281,1,3951,3950,3949,3948,3947,3946,3,3944,3943
282,0,1,3950,3949,2,3947,3,6,47,46
283,3929,0,3932,3950,3920,3921,8,19,18,14
284,30,16,3928,18,42,40,55,53,52,35
285,0,1,3950,2,3948,3947,3946,3945,7,46
286,0,1,2,3949,6,3947,3946,3945,3944,3943
287,3937,3936,3929,3930,3931,3932,3934,3920,20,19
288,3904,24,3905,3928,3906,3951,3909,3949,3948,9
289,0,1,3950,2,3,3947,8,48,47,46
290,0,3,4,5,7,3947,49,48,47,46
291,0,1,2,4,3948,3947,3946,3945,3944,3943
292,0,3951,3950,1,3948,3947,3946,3945,3944,2
293,0,1,2,3949,3,3947,3946,3945,3944,4
294,0,3951,3950,1,3948,2,3946,5,3944,43
295,0,3951,3950,3949,3948,1,3946,2,3,4
296,3931,0,3932,3950,3935,3948,3921,8,22,21
297,3929,0,3951,3931,3949,3934,3920,19,3936,15
298,0,3,4,7,8,3947,9,47,46,45
299,0,3951,3950,3949,3948,3947,1,3945,3944,3943
300,33,36,0,3951,3950,3949,3948,3947,3946,3945
301,0,3,4,6,7,3947,48,47,46,45
302,3928,3929,3951,3930,3949,3931,3947,3946,3945,3944
303,1,3951,3950,2,3948,3,3946,5,7,46
304,1,2,3950,3949,3948,3947,3946,3,7,45
305,3929,3931,3951,3932,3949,3933,3947,3946,3934,3944
306,3929,0,3951,3930,3931,3932,3920,3946,22,20
307,1,56,3904,3,7,3928,8,46,45,44
308,1,7,3950,3949,3948,3947,8,3945,45,42
309,33,3928,34,35,3950,37,3948,38,3946,3915
310,3,4,5,7,3948,8,48,46,45,44
311,3,3951,3950,3949,3948,7,8,3945,46,45
312,3928,3930,3951,3950,3949,3948,3947,3946,3945,3931
313,0,1,3950,3949,3948,3947,3,3945,7,46
314,3951,1939,3949,1938,3947,1936,3945,3944,3943,1935
315,24,32,3928,26,3951,27,3949,3948,3947,28
316,0,3,4,3949,5,3947,3946,6,3944,3943
317,3928,3930,3951,3931,3949,3934,3935,3946,3945,22
318,1,2,6,3949,3948,3947,3946,3945,7,45
319,3928,3931,3951,3932,3949,3948,3934,3935,22,21
320,0,3,4,10,51,49,48,46,45,56
321,1,2,4,6,3948,3947,3946,3945,3944,3943
322,0,3,4,6,7,3947,8,3945,46,45
323,0,3951,3,4,5,7,8,3945,46,43
324,1,3951,2,3949,6,9,3946,47,45,44
325,7,8,11,3949,3948,50,49,46,45,54
326,0,1,2,4,6,3947,3946,48,47,45
327,0,3,4,3949,5,6,9,48,47,45
328,3951,3950,2017,2520,3947,2245,3945,2016,3943,3021
329,0,4,3950,3949,3948,3947,7,3945,45,43
330,0,4,5,9,3948,10,46,45,43,57
331,3930,3931,3951,3950,3932,3948,3935,8,22,21
332,3929,0,3951,3950,3930,3931,3932,8,22,21
333,0,3951,4,5,3948,6,3946,48,45,41
334,3928,3929,3951,3930,3949,3931,3935,3920,23,22
335,3928,3932,3951,3950,3935,3948,3921,8,22,21
336,3929,0,3930,3931,3933,3935,3921,8,21,19
337,3931,0,3932,3933,3921,3922,9,23,19,1
338,3,4,6,3949,7,3947,49,48,46,45
339,3930,3931,3934,3935,3921,9,8,19,2,15
340,0,2,3950,3,3948,3947,4,3945,5,43
341,3929,0,3932,3950,3949,3935,3947,3920,21,17
342,3951,3950,3949,2990,2227,2490,3945,2987,3943,2986
343,0,3951,3,4,5,6,9,48,45,44
344,3931,0,3951,3950,3932,3948,3947,3946,22,20
345,3,4,7,8,3948,3947,49,48,46,45
346,2,3951,3950,5,3948,9,3946,48,43,41
347,0,1,3950,3949,3948,3947,3946,3945,2,6
348,3931,0,3934,3950,3921,3948,9,8,19,15
349,3,3951,4,5,3948,8,49,46,45,44
350,3928,3929,3951,3930,3949,3948,3947,3946,3931,3944
351,0,1,2,3949,4,3947,3946,3945,3944,3943
352,0,2,3950,3,4,8,49,48,46,45
353,2963,2233,3949,2980,3947,2979,2978,2977,3943,2232
354,3928,3930,3931,3950,3932,3948,3935,3946,23,22
355,3930,0,3931,3932,3935,3922,9,22,20,19
356,1,3951,3,3949,3948,3947,3946,4,3944,3943
357,0,1,3950,3949,3,3947,7,3945,47,46
358,0,1,2,3949,3,6,9,47,46,45
359,0,3,4,6,9,10,47,46,45,57
360,0,3951,3950,3949,1,3,4,5,7,46
361,3,4,3950,3949,3948,3947,7,3945,46,45
362,0,3951,3950,3949,3948,3947,3946,1,2,3943
363,3951,1892,3949,3948,3947,3946,1891,3944,3943,1890
364,0,1,2,6,9,3947,3946,48,47,46
365,3932,0,3934,3950,3920,3948,3921,17,14,12
366,3928,3930,3931,3932,3949,3948,3947,3946,3945,3944
367,1,2,3950,3949,3948,7,3946,3945,45,44
368,3,3951,4,5,3948,7,49,48,46,44
369,0,1,3950,2,7,3947,8,3945,47,46
370,0,2,4,5,6,3947,3946,3945,3944,3943
371,3,3951,4,3949,6,9,49,47,46,45
372,0,3951,1,3,4,5,3946,6,3944,3943
373,0,3951,1,3,3948,3947,3946,4,3944,5
374,3928,3930,3931,3950,3935,3948,3921,23,22,19
375,3931,3932,3951,3950,3949,3948,3920,3946,22,20
376,0,1,3950,2,3948,3947,3946,3945,3,45
377,25,26,27,0,30,16,41,54,53,51
378,3928,3930,3931,3932,3935,3948,23,22,21,20
379,0,1,3950,3949,2,3947,3,3945,7,46
380,58,59,24,32,60,61,3951,62,3949,3926
381,3928,0,3931,3932,3949,3948,3947,3946,3945,3944
382,0,3,4,3949,6,7,8,3945,46,45
383,0,3951,3950,1,5,7,8,3945,46,44
384,3951,2962,3949,2961,2216,3946,3945,3944,3943,2959
385,3928,3929,3951,3950,3949,3948,3930,3946,3945,3931
386,3928,3929,3951,3950,3949,3948,3930,3946,3945,3931
387,1,3951,3950,3949,3948,3947,3946,3945,3944,3943
388,0,3951,3950,3949,1,3,4,5,3944,6
389,0,1,4,5,3948,6,3946,45,44,41
390,0,3,3950,3949,7,8,48,47,46,45
391,0,3,4,3949,6,3947,7,3945,3944,46
392,3928,3929,3951,3950,3949,3948,3930,3934,3945,22
393,0,2,3950,4,10,3947,49,48,47,45
394,1,3951,3950,3949,3948,2,3,3945,5,6
395,2,6,9,10,3948,47,45,58,57,55
396,1,3951,3950,3949,3948,2,3946,5,6,44
397,1,3951,3950,2,3948,3947,3946,3945,5,6
398,3930,3931,3934,3935,3921,9,22,19,2,1
399,0,3,4,3949,7,3947,48,47,46,45
400,3,3951,4,3949,3948,3947,3946,5,3944,3943
401,1,7,8,24,51,50,48,44,59,54
402,3,3951,3950,3949,3948,3947,4,5,3944,3943
403,0,1,3950,3949,3948,3947,3946,3945,47,45
404,3,3951,4,5,3948,3947,6,48,45,42
405,3928,3930,3951,3950,3949,3948,3932,3946,3935,22
406,1,2,3950,3949,3,3947,3946,3945,3944,3943
407,3930,3931,3932,3933,3922,10,9,23,22,20
408,3934,0,3935,3920,3921,10,9,20,19,2
409,0,3951,3950,3949,1,3,4,5,3944,3943
410,1,2,3950,3949,3948,3947,3946,3945,7,45
411,0,1,3950,2,3948,3947,3946,3,4,5
412,0,2,7,3949,9,3947,3946,48,47,45
413,3928,0,3931,3932,3949,3935,3920,3946,22,19
414,0,3951,3950,3949,3948,3,5,8,46,45
415,3928,3929,3951,3930,3932,3934,3935,22,21,20
416,35,3937,36,39,3904,40,41,3920,3918,3917
417,3,4,7,8,9,3947,49,47,46,43
418,1,2,3950,3,4,3947,3946,3945,6,46
419,1,3951,3950,3949,3,3947,6,3945,7,46
420,3929,0,3951,3930,3931,3932,20,19,3936,15
421,25,3944,26,3942,27,29,3939,3938,3937,3936
422,0,1,3,4,6,3947,7,8,47,46
423,0,1,2,3,4,3947,5,48,47,46
424,0,3951,4,5,9,10,48,47,46,44
425,3930,3931,3932,3933,3935,3921,3947,8,22,21
426,3,3951,4,3949,3948,3947,6,3945,7,45
427,3951,2971,2970,2969,2968,2475,3945,3944,3943,2474
428,0,3951,3950,1,3948,3947,3946,3945,2,44
429,1,4,6,3949,3948,3947,3946,7,3944,46
430,0,3951,3950,3949,3948,1,3946,5,3944,6
431,0,4,5,6,7,3947,9,48,47,43
432,33,35,3936,36,3904,38,3921,3920,3919,3918
433,3928,3930,3951,3931,3949,3948,3947,3946,3945,3944
434,0,4,9,10,11,50,49,48,47,45
435,0,2,3,4,5,9,48,46,43,57
436,0,3,3950,3949,4,3947,6,3945,7,46
437,3943,3942,3941,3932,3934,3920,3937,3936,20,19
438,0,1,3950,2,3948,3947,3,4,3944,5
439,3929,0,3951,3950,3949,3948,3947,3931,3945,3932
440,3,3951,4,5,7,9,49,48,46,43
441,0,3,3950,7,3948,3947,8,3945,46,45
442,0,3,4,7,8,3947,49,48,46,45
443,1,3951,3950,3949,3948,3,7,3945,45,44
444,0,1,3950,3949,3948,3947,4,3945,3944,46
445,0,3951,3,4,5,10,48,46,45,44
446,3951,2953,3949,3948,2457,2951,3945,3944,3943,2210
447,0,3951,3950,1,3948,3947,3946,2,3944,4
448,3931,3932,3922,3924,9,22,15,12,91,90
449,2,3,4,6,3948,3947,3946,48,45,42
450,3930,0,3931,3933,3935,3921,3947,23,22,20
451,3928,3929,3951,3931,3949,3948,3947,3946,3945,3944
452,3929,0,3931,3932,3920,3921,8,19,18,15
453,57,3904,60,61,3928,62,3951,63,3949,3923
454,0,1,3,4,6,3947,7,3945,3944,46
455,3,4,5,6,9,50,49,48,47,45
456,1,3951,3,3949,3948,4,3946,5,3944,3943
457,0,3,3950,3949,7,8,9,48,47,46
458,0,1,3950,3949,2,3947,7,3945,47,46
459,3928,3932,3951,3950,3949,3948,3933,3946,3934,22
460,3929,0,3951,3950,3949,3948,3930,3932,3935,22
461,3928,3930,3951,3931,3934,3948,3921,22,20,19
462,0,2,4,6,9,10,47,46,45,57
463,3931,0,3935,3920,3949,3921,9,22,19,1
464,0,2,4,6,9,3947,3946,48,47,43
465,2,3951,3,4,5,3947,49,48,46,44
466,3928,3929,3930,3950,3949,3931,3947,3932,3945,3933
467,3931,0,3951,3950,3932,3948,3921,22,19,17
468,1,2,3950,3949,3948,3,3946,47,46,45
469,3930,0,3931,3933,3934,3935,3947,3946,3945,19
470,1,3951,3,3949,3948,3947,4,5,3944,3943
471,3931,0,3933,3950,3949,3935,3947,3920,22,21
472,1,2,3,3949,4,3947,3946,6,3944,3943
473,0,1,6,3949,7,3947,3946,3945,3944,45
474,3905,24,3909,3914,0,3951,17,16,15,14
475,27,32,28,29,3951,30,3949,31,3947,52
476,3929,3930,3951,3931,3933,3920,3947,23,20,19
477,0,2,3950,7,8,9,49,48,47,43
478,3929,0,3951,3930,3931,3948,3932,3935,22,20
479,3932,0,3934,3950,3920,3921,9,19,3936,14
480,0,3,4,3949,6,3947,3946,3945,3944,46
481,0,1,6,3949,7,3947,3946,3945,45,42
482,3,4,5,6,9,50,49,46,45,58
483,3928,3930,3951,3950,3949,3948,3931,3946,3945,3932
484,0,3951,2,4,3948,5,3946,6,3944,3943
485,0,2,3,4,6,3947,7,47,46,43
486,0,1,3950,3949,2,3947,6,3945,7,46
487,3928,3929,3951,3930,3949,3948,3931,3946,3945,3944
488,3929,3930,3951,3950,3931,3948,3934,3920,19,15
489,2963,2011,2010,3,2008,3934,3945,2006,3943,3942
490,3931,0,3932,3920,3922,10,9,20,19,3936
491,35,36,0,37,38,3949,39,3947,3946,3916
492,3934,0,3920,3950,3921,10,9,20,19,2
493,0,2,3950,7,8,3947,9,48,47,46
494,3929,3930,3951,3950,3931,3948,3932,3935,3945,22
495,0,1,3950,2,3948,3947,3946,3945,7,45
496,3929,0,3951,3950,3949,3948,3932,3946,22,20
497,3,3951,3950,5,9,10,46,44,56,55
498,2,3951,3950,3,4,5,9,44,42,41
499,0,1,3950,2,3,3947,6,3945,7,46
500,3929,3930,3951,3950,3949,3931,3935,3920,22,21
501,3,4,5,7,3948,3947,9,48,46,45
502,1,2,3950,3949,3948,3947,3946,4,6,46
503,3928,3930,3951,3950,3931,3948,3932,3946,3935,22
504,3931,0,3932,3922,11,9,20,2,3936,15
505,0,3,4,3949,6,3947,3946,3945,3944,45
506,1,4,6,3949,3948,3947,3946,7,3944,46
507,0,3,4,6,9,10,48,47,46,45
508,3928,3931,3951,3932,3934,3922,9,8,22,21
509,0,3951,3950,3949,3948,1,3946,3945,2,5
510,1,3951,2,3949,3948,4,3946,5,3944,3943
511,3929,0,3951,3932,3934,3948,3920,3946,20,19
512,0,3,4,5,7,8,48,46,45,44
513,0,3951,3950,3,5,8,46,45,44,56
