2896,3341,2070,317,2027,1171,3146,492,3467,3184,3270
2897,1675,1391,3551,1973,174,3867,3949,2705,3326,3420
2898,1511,1837,1105,1818,398,1736,2592,1617,1567,3468
2899,1511,1818,1105,1617,248,1837,3383,122,1736,1567
2900,1511,1818,794,1736,744,3331,1837,923,669,313
2901,2716,25,1404,744,2000,103,2570,3086,230,1135
2902,1511,1818,1736,1617,448,2592,1105,1837,3331,3468
2903,174,669,614,1511,3786,313,2689,1899,1818,491
2904,944,1511,1837,1266,1826,1818,3113,1139,3738,259
2905,1511,1837,1818,1105,1736,398,1139,1567,3738,1223
2906,1511,3273,3468,2592,2138,1736,425,3616,3408,2682
2907,2458,2648,2365,2377,3741,2947,3738,3253,3263,1548
2908,1511,1818,1736,794,3909,3552,1617,2809,1252,2158
2909,2839,1511,3203,1418,519,1215,2004,3140,3863,3607
2910,1010,1725,2945,1410,3021,408,3367,3614,493,3364
2911,2402,3509,3593,3178,1916,2473,3752,3097,2446,3268
2912,1511,1837,1339,3607,1418,1155,3468,2324,2159,1864
2913,68,3197,1511,3468,3623,1818,2570,2328,179,1641
2914,3652,1171,367,3341,2571,1818,2878,1711,1956,1511
2915,3719,1511,3159,2996,1155,2970,2610,3597,3223,1534
2916,713,1903,1201,1235,1266,1200,3507,2843,1088,3534
2917,1259,1511,2676,3466,2238,1926,1105,3226,1391,198
2918,1511,1736,1818,3280,794,1217,3511,2731,1418,2771
2919,713,3652,1302,2610,1193,1638,3850,2324,3223,68
2920,289,614,2738,2975,1899,3088,2069,3845,1818,3109
2921,1511,1736,1711,1818,794,1300,771,1617,1934,1567
2922,1973,2493,174,3645,2473,594,3477,1300,3867,1369
2923,2888,3365,2569,3914,1511,3185,3909,212,3367,2761
2924,3752,2960,1515,596,3407,357,3843,2723,1352,367
2925,1511,1818,455,1617,1736,1257,1837,3331,794,1360
2926,2676,2564,160,1131,3358,2493,1818,694,1859,2860
2927,1511,1837,1105,1391,1818,1103,794,3331,749,3680
2928,3652,1511,2328,523,317,3341,1404,592,1139,2395
2929,2939,3405,1131,3270,925,3467,2760,161,1963,3359
2930,1511,794,1818,1837,3187,3280,1711,2842,1211,1232
2931,2794,2705,2857,1218,677,1996,1818,1257,1177,1724
2932,313,1195,1899,1209,614,2689,2727,555,3786,3326
2933,3752,596,1818,594,1241,355,1515,2080,3147,1711
2934,1818,1171,367,307,2500,93,317,49,910,719
2935,1818,1511,1837,555,2350,911,3628,1065,1234,794
2936,3797,2888,1955,3892,1912,2313,2150,1131,528,3914
2937,1418,3623,3367,68,2888,2328,1641,3468,1511,1826
2938,1818,3605,1511,1869,1171,3928,1299,1211,28,1306
2939,2324,1404,573,2945,1172,1213,1139,3652,455,1339
2940,3184,3280,3892,154,1956,2760,1511,2842,2027,2819
2941,3076,3349,1544,3187,27,3175,1202,1251,1160,1339
2942,1511,1837,1105,1818,1196,1139,1222,3043,944,907
2943,1511,1818,1736,1837,1617,1105,794,3331,1171,1711
2944,3850,3552,2840,2970,371,1302,1534,2971,892,2748
2945,1511,1818,1837,1617,1105,3331,1177,1302,2996,3327
2946,3280,2313,3919,1955,1305,325,3184,2426,3597,3092
2947,1818,677,317,1511,2857,1261,526,3736,3197,1212
2948,1758,940,3097,3158,3420,1511,1139,2945,2402,1837
2949,2860,2802,1166,3511,1561,2265,1241,3299,2493,3605
2950,3605,2723,804,2105,3496,3156,580,3718,3919,3752
2951,669,3515,3088,455,1186,1065,1553,744,3175,2738
2952,3146,2971,3467,3197,3850,1534,3270,1783,2070,2072
2953,1511,3514,492,353,161,580,2230,2996,1922,1617
2954,3420,1758,1511,1255,2999,3657,1266,1200,1837,1195
2955,2888,1511,440,1418,3202,1022,2569,3511,3929,3909
2956,1818,1511,1222,1837,455,68,1135,744,1219,153
2957,977,1545,744,1511,1272,555,954,1837,2921,500
2958,1818,1511,28,740,1617,3726,1892,694,1859,3788
2959,2669,594,1261,289,598,3094,2249,1203,614,3365
2960,3021,3029,1229,944,27,33,3872,3405,3076,925
2961,1511,923,794,2101,2359,943,2389,1617,1105,1818
2962,25,2000,3509,1171,1720,1394,2960,3577,93,2395
2963,3092,2729,2356,1947,2695,2332,669,1553,2550,2907
2964,1266,3699,3429,68,1102,2756,1938,744,2647,1837
2965,3652,1404,230,2395,261,3818,1511,2473,1171,3509
2966,1837,305,3095,1339,1511,3021,3628,749,2159,1198
2967,230,2473,1899,3786,1241,1171,3184,3605,3326,1209
2968,3365,1511,903,1261,1095,1818,3428,3367,1837,2328
2969,1818,2493,1859,1937,1962,919,1065,3078,3870,259
2970,1259,295,1353,1257,749,1511,1920,2996,2350,1218
2971,1299,28,3726,1869,1222,3327,1511,1818,3818,3605
2972,1511,794,1837,1131,1818,2919,1617,3349,2676,528
2973,1818,1511,1171,1617,448,1736,3146,3109,1241,1711
2974,1511,325,2730,580,3678,2839,3363,189,1837,1105
2975,1302,2840,1193,2958,3197,1996,892,2709,3468,3534
2976,1511,28,580,3818,1299,1617,1818,3951,2105,1105
2977,1511,2598,2730,3090,2394,1236,3029,1837,325,3309
2978,669,3515,1065,1553,3085,2756,794,614,3088,923
2979,1511,1818,1837,1105,1736,1223,949,398,1196,2936
2980,68,1511,2570,3468,3507,3534,1200,1418,1088,1837
2981,3628,1302,892,1253,1261,2709,3850,3095,2606,2907
2982,3299,25,535,382,3317,1439,1511,3465,744,3598
2983,2975,3892,2744,3786,367,3511,2771,317,213,313
2984,1511,1204,2682,2904,238,1105,1698,2809,3502,398
2985,1511,1818,1837,1155,1617,1192,3280,740,1130,1711
2986,1511,3468,1837,455,1617,2725,1105,1253,1177,2159
2987,1511,103,1404,1214,542,2334,2592,1244,1758,1837
2988,3078,1130,3818,1818,1050,3223,1263,344,57,2164
2989,1511,3652,325,1837,2730,3649,3914,668,79,1262
2990,1937,1570,917,3349,933,2608,1131,1669,1859,3928
2991,3203,2888,3797,353,2958,3555,435,1698,3269,45
2992,1302,2958,1617,161,1511,1534,2970,100,1177,2996
2993,1511,1837,1617,1105,1818,1155,794,3468,1177,2958
2994,1511,1837,1818,1105,1736,1617,1139,1567,325,1711
2995,493,109,1758,2402,1035,3113,940,944,3097,2794
2996,1511,1818,1736,1711,771,594,1241,1796,1789,1837
2997,3951,3078,489,1818,1720,28,1396,1613,1263,420
2998,455,1511,744,1593,1360,1213,1212,3128,1899,2312
2999,977,3280,1511,325,1874,3786,3184,1956,2975,3029
3000,1511,1617,1105,1698,2904,3203,398,1818,2958,353
3001,1511,1837,1617,2919,1210,794,3306,1105,2159,1818
3002,1511,2771,1874,1418,2975,2717,205,2731,2862,3280
3003,1732,3326,2070,2027,248,317,1511,3274,3420,1818
3004,1511,1837,1105,1711,1736,1139,1567,3496,3605,2945
3005,1209,25,332,248,1171,3274,103,144,1818,2570
3006,2493,1859,919,1818,289,1937,1958,16,3358,2564
3007,1511,1022,321,1139,1200,3468,3429,1837,3909,2616
3008,25,248,1962,910,3146,1171,93,2871,1209,2921
3009,1511,1837,1617,1302,1105,1177,1818,3628,3468,2939
3010,740,1193,1207,1818,1221,1903,295,3621,1257,1360
3011,1171,230,1209,1135,1511,1818,2570,25,1195,744
3012,1818,3078,16,1065,837,1669,1171,1034,1245,1961
3013,455,3818,3951,1263,1818,1511,153,1670,1193,3652
3014,3797,2669,2761,3752,2080,3359,3914,528,3365,3364
3015,3850,261,1818,1171,1302,3628,2939,1222,2395,3327
3016,1511,794,325,580,2995,3166,1300,3815,1934,2730
3017,1511,1818,1837,1736,794,1139,127,1796,1711,3226
3018,1511,1818,1105,1617,1837,3226,3331,794,1926,1223
3019,289,1131,614,926,2204,2185,3099,1912,2676,528
3020,2350,3628,3095,1259,1302,1353,2317,2185,1218,3712
3021,677,3736,2857,1257,2711,2942,3167,2294,455,598
3022,2942,3078,1818,367,1065,2881,1245,496,740,2689
3023,2569,103,3365,3752,1551,3408,2705,2761,321,1641
3024,2473,594,919,944,3073,1899,2669,2080,3340,2493
3025,2608,3597,49,3082,1818,3184,1171,896,555,57
3026,3365,321,2705,3197,2857,677,1266,317,1261,68
3027,1511,1818,1617,1837,1105,3434,794,3226,2756,3741
3028,1511,1818,1837,1711,794,1736,1617,1139,1105,325
3029,1511,794,1217,926,1912,3909,40,1300,990,1617
3030,1511,1818,1736,740,1567,1617,794,1105,122,1711
3031,1511,2483,1567,2809,398,1400,1940,345,2286,3825
3032,3327,3870,2350,3726,28,1962,1219,1818,2871,2134
3033,2027,3892,2761,317,3365,2005,3915,2669,2070,3797
3034,1511,3327,28,1219,1818,1302,3726,1222,1837,1105
3035,1511,3486,1818,3367,1418,1711,1837,3623,794,3468
3036,325,580,3029,189,2203,79,2706,3340,1217,3099
3037,1837,1511,3741,2365,1339,1105,3434,1202,3095,898
3038,740,3788,3202,3597,2860,3092,2689,2313,1753,3565
3039,3326,1732,3420,222,295,1511,1903,1922,248,2794
3040,1511,1818,1171,3652,3818,1617,297,3331,1135,1193
3041,740,2888,3146,1818,2860,2072,694,3597,448,905
3042,455,2550,1360,1933,3917,1193,2324,1593,1294,3862
3043,1818,2942,1511,448,357,3552,3196,367,1736,2687
3044,1511,2717,205,1736,13,3264,3929,3680,1874,2936
3045,1300,2084,594,2058,2017,2995,33,3073,1011,2122
3046,3652,1511,3469,3140,3658,2324,2987,1837,713,2071
3047,230,2699,2108,222,1511,977,1869,3341,2996,1135
3048,1511,1837,2606,1011,2919,1711,1617,1253,1300,1818
3049,706,2687,1818,740,448,2880,1511,2942,312,3951
3050,3364,1511,2238,2564,440,3826,1225,398,1837,949
3051,3741,3699,2090,3092,2599,3719,1299,2107,122,3066
3052,2324,3652,573,3862,1360,1933,455,2731,3469,713
3053,1837,1511,3807,2574,1229,3786,1211,105,325,794
3054,1818,1511,448,740,1617,1711,794,1245,3552,526
3055,1511,1818,1837,1105,1567,1617,1711,398,1789,1222
3056,706,1818,1511,3951,1617,1263,1058,2942,2687,489
3057,1511,2760,3184,3280,103,1241,3605,1956,542,466
3058,289,3815,3166,794,1669,2336,580,2574,1544,2203
3059,2731,2975,2890,1045,3280,3185,205,3446,1415,1956
3060,3593,1916,357,3535,3268,2624,2880,2564,552,2821
3061,68,1428,1818,740,3146,179,57,2608,2072,1753
3062,1922,3420,2402,353,1204,1758,492,2760,3657,3739
3063,2333,3511,2860,3299,2689,3317,1818,1692,2756,2392
3064,1511,1837,1418,1139,2592,3158,906,1711,1155,1102
3065,1511,1818,740,3326,1736,2689,2570,3331,1171,3303
3066,1511,325,794,2730,1837,1711,3649,3652,580,1818
3067,3365,1095,212,903,1261,794,526,677,2065,3187
3068,1511,1732,3326,1221,1818,1257,295,3551,2027,3420
3069,122,3159,977,1920,2595,2350,662,28,1511,3327
3070,1404,2945,895,1229,230,1899,1758,1511,1139,455
3071,1818,317,1511,614,2968,555,49,1899,2027,1171
3072,230,744,1404,1229,977,1511,1899,2108,1135,1837
3073,3652,1511,580,325,79,2730,72,3073,3649,1711
3074,1511,1818,2937,489,2493,3818,150,3951,1736,29
3075,3929,1511,2809,174,1391,1300,3909,990,40,3822
3076,3605,1511,1869,1299,28,2611,1837,3043,1818,899
3077,1511,2730,1617,580,1818,2205,2598,3434,794,1939
3078,3078,3699,1511,1818,1065,1711,1294,3092,744,2599
3079,1511,1837,1404,2730,325,3607,1105,3740,1139,1229
3080,1511,1818,3420,1922,1617,592,1105,295,1837,1177
3081,1818,1511,3226,1223,3870,3712,259,2350,3806,1837
3082,230,1241,2473,1511,1899,1818,1758,3073,3577,3156
3083,1418,1511,2888,103,2592,1865,2809,1215,2771,542
3084,1818,740,448,1511,2748,3109,794,2027,905,526
3085,1818,1511,2756,740,2942,3202,448,3677,706,1617
3086,1511,1736,3915,3465,2761,2604,594,3052,3365,3881
3087,1534,2971,161,1131,1208,3850,3270,3067,3514,3329
3088,1732,1551,103,2705,3274,3616,3551,1511,1922,3420
3089,2939,1222,944,2383,25,1266,3628,3450,2686,744
3090,1818,1171,1192,3652,1130,744,1511,3346,57,1207
3091,1511,3159,1883,122,977,103,542,3383,1516,1418
3092,3786,3280,3184,1511,794,669,2676,2842,3928,3082
3093,3786,2249,3073,1229,1899,594,2738,614,313,1241
3094,3408,3365,2569,2761,3752,1511,2328,321,3593,1641
3095,357,3072,3826,87,423,3681,3825,3317,3398,2624
3096,713,3652,1192,2975,1903,317,3623,261,3862,2744
3097,2975,103,3326,2744,2771,2570,317,1511,367,2027
3098,3752,3465,3299,2960,103,1736,3577,332,3915,2059
3099,555,1261,614,1203,677,289,2738,3736,3005,1184
3100,1511,1818,1837,1283,1617,1105,1196,1826,49,3331
3101,2606,1940,2435,2919,782,3675,2159,937,2442,1567
3102,1266,1944,1261,1837,3628,903,2098,3428,3187,555
3103,68,3327,1193,3850,2857,3197,1818,1302,1219,706
3104,1511,2682,1105,2904,2999,398,1617,1698,3681,2238
3105,1511,1210,325,1711,1299,3229,1837,3649,1155,3166
3106,1818,1171,448,3146,740,1962,143,2323,1233,489
3107,1818,1511,1837,3870,3226,911,1206,3628,1222,944
3108,455,3628,1266,921,295,1837,2857,1511,1944,1203
3109,3628,921,1944,1837,1253,1203,1511,1266,1261,2185
3110,3605,1869,2105,3156,2977,1916,2150,1166,2723,2493
3111,1511,2888,3919,1818,1826,3364,3043,946,3203,1126
3112,3826,910,2624,2259,1826,3535,2083,2888,3043,423
3113,2676,3565,1511,174,2809,40,2911,794,198,2313
3114,744,1837,1266,3598,3699,1102,3396,1511,1235,3128
3115,1511,1818,1837,1758,1197,1105,109,1736,2794,1035
3116,594,289,3915,2669,647,3326,1796,2689,2802,2738
3117,1511,1818,794,2676,3184,614,2911,3082,1617,40
3118,1675,3511,3892,3838,3929,2005,1865,1391,321,2377
3119,923,1948,2689,1413,174,1226,2975,3303,2711,677
3120,3365,3197,321,317,2328,2857,1732,3467,2705,592
3121,3365,3892,321,1498,1200,3792,903,2975,212,3881
3122,1511,103,1418,2328,2570,1818,1736,2592,2771,1837
3123,2975,3786,3892,154,3511,2689,3280,313,1232,2717
3124,1511,1711,771,1818,3752,1139,1736,1837,1515,1027
3125,317,2857,677,3197,1220,1266,1212,2705,744,295
3126,289,2711,614,2185,3356,2598,2065,1257,2924,3088
3127,1837,3095,3628,2907,3349,305,1511,3428,1339,3021
3128,1511,3468,1837,2592,3681,1105,2999,1244,2682,68
3129,3514,580,2203,3678,2230,2839,353,79,3341,1922
3130,3341,977,1404,2996,2699,161,925,1903,3652,3469
3131,2730,668,3675,580,1569,1511,2729,205,2890,1964
3132,1300,2084,198,3565,2606,2995,997,595,794,2919
3133,1818,2027,248,3146,1511,1171,3326,1233,2008,3303
3134,1534,2996,1259,28,3327,161,2970,1302,3951,740
3135,2975,2569,668,3845,205,763,2731,923,1360,1511
3136,2975,3365,317,2744,2569,3892,2069,103,3326,2711
3137,2531,3806,1973,2401,1369,2794,2904,2402,3949,30
3138,3786,744,1065,3078,2738,3736,1818,555,2842,977
3139,1818,1511,2860,3092,3788,1711,3830,3919,3565,740
3140,1818,3515,1065,289,2738,669,2493,614,3078,2689
3141,3628,1944,1837,921,1266,3428,1253,1203,1261,1511
3142,3788,1065,3078,2938,1859,1818,1222,3726,3362,1937
3143,3365,2569,2390,3914,2843,212,3892,340,1410,3909
3144,2350,1837,3149,1511,1105,1299,3726,2926,1920,3741
3145,1261,3628,3850,1302,2709,1253,892,3468,3197,2939
3146,1511,440,1105,1837,946,398,3364,3681,3203,1826
3147,1818,1511,1192,1207,500,49,1171,1170,2744,57
3148,3652,3496,1404,1299,2122,2668,1508,3229,580,2105
3149,3269,706,2840,3850,3468,892,3552,1302,1617,3178
3150,1204,1511,238,3752,3826,771,1027,439,2058,3317
3151,3269,68,3468,248,2592,3518,1638,1511,169,2020
3152,2809,1511,1698,2682,2531,1617,1369,2904,22,1105
3153,1511,1818,455,3078,2756,3699,2942,1294,3468,3034
3154,2888,2083,440,2606,2181,3110,2435,3096,2211,2663
3155,3652,1404,2324,2059,3759,3862,455,573,2668,1508
3156,3797,353,2070,1511,2888,1217,552,3364,804,2150
3157,1511,1837,1155,2731,1818,794,1711,1617,1294,3331
3158,1511,1837,1617,1105,1818,1567,2205,325,1299,1177
3159,455,2828,744,2738,3128,139,2000,1593,1796,3515
3160,1956,3605,3029,3786,325,3496,13,2936,3750,3280
3161,289,3843,2493,104,3815,2802,1060,29,3786,1958
3162,1511,1818,1617,3226,794,3434,1105,3951,1567,1837
3163,740,1511,1818,2731,500,1193,3785,3623,3159,1428
3164,1404,103,2975,3420,1758,3173,2945,3341,2828,230
3165,3496,2975,3280,580,3942,1511,2730,2731,3678,325
3166,1899,1511,1818,1672,1837,110,744,1205,2511,614
3167,1511,2730,3496,1736,1077,1161,325,13,34,1818
3168,2705,677,68,2000,3429,3100,321,3065,109,1261
3169,174,1899,1511,3515,1257,1342,289,3867,2730,1239
3170,1259,3466,1208,749,1236,1198,161,1131,1963,2676
3171,977,295,1903,1593,1545,1360,1899,2996,3746,1205
3172,3158,2945,1837,1139,1511,1404,906,1102,940,2862
3173,1818,2756,2606,1511,3195,919,3434,1617,3515,706
3174,1202,289,2185,1570,3094,1131,3349,614,3356,3359
3175,3892,3365,103,2005,3752,2771,3511,367,317,2761
3176,3496,2809,3752,2706,1511,3004,2839,1217,1736,3824
3177,580,2730,325,79,1511,2574,3652,3649,72,189
3178,1299,3223,2164,1933,3151,344,455,3229,1263,2383
3179,1837,1511,1177,1302,1235,3848,1266,2709,3628,2958
3180,1266,555,2934,3095,2350,944,1837,1353,1206,3712
3181,1511,1818,3420,295,3303,3507,1837,1732,1195,1105
3182,1511,1818,1192,1837,3467,592,2996,317,3341,3652
3183,2350,3870,1353,555,1266,1818,110,1837,1234,1511
3184,1511,1617,1818,2840,1177,592,3850,2205,3468,1193
3185,2970,3349,3166,2907,3597,3162,2574,1534,1210,799
3186,1818,3195,919,455,1796,1261,3870,2916,594,1511
3187,3741,1511,2756,3699,3738,3565,1837,1065,1818,1223
3188,1617,1511,1818,3468,3909,1177,1302,592,3226,1253
3189,2809,3919,490,740,353,2105,3716,1698,2977,1511
3190,2402,2794,3420,3551,1035,1511,3949,1922,588,1818
3191,1818,594,2669,1261,3915,1511,109,317,1796,526
3192,3420,1212,1922,3514,3551,295,1511,948,2705,3740
3193,3364,1956,3872,3367,3076,939,474,27,917,2760
3194,740,3716,3184,3326,580,3718,3797,3004,448,3109
3195,1511,2937,1818,3818,580,3605,150,1711,1171,489
3196,1266,555,677,3736,193,3365,2857,903,3429,321
3197,1511,3159,3132,2725,455,3675,3917,1933,1360,2730
3198,248,2360,3327,1962,2008,1818,3553,2531,1219,2528
3199,1131,3187,1206,555,1202,1570,903,1261,1818,1249
3200,1511,1105,1818,1617,1837,1736,1567,3226,794,3331
3201,357,1511,1818,3825,2483,3483,2398,1711,2687,3398
3202,2919,1511,33,3359,1202,595,1837,3226,950,2564
3203,3514,3109,280,143,3951,1818,1757,2473,2971,1257
3204,1818,2738,1511,594,317,456,1171,3073,857,3147
3205,668,3909,2711,1262,2569,2065,1360,1221,923,1511
3206,3327,1193,1903,295,1219,2794,1672,521,784,153
3207,1511,1818,1837,1826,1196,259,1105,1892,2999,1962
3208,2473,230,2402,3593,3509,3752,596,523,3578,594
3209,1511,3555,3597,1955,794,2888,3719,3202,3280,3919
3210,3628,2939,921,3356,1203,2924,1261,3095,1202,1944
3211,1903,1088,1360,2711,713,3746,3848,3607,2843,295
3212,139,3752,1285,3843,1241,1060,3577,2802,3465,3299
3213,594,944,2916,919,109,1796,1012,1266,1239,2249
3214,3826,2435,2397,2083,2888,3364,2564,2606,1225,1668
3215,1511,1837,1818,1617,1155,794,3649,3652,1933,1711
3216,3185,1511,1139,2059,1711,1102,906,3465,2945,3299
3217,1511,1837,1818,1617,1105,3331,1155,794,1130,455
3218,1916,3509,552,3752,2977,357,1511,3535,1818,2592
3219,353,1955,492,3919,3597,3555,1511,1534,1912,2996
3220,289,2669,1131,3359,528,2676,3405,1609,3340,154
3221,1418,1511,2731,3623,1215,3486,3468,3759,2592,1155
3222,1511,595,1131,2676,1912,1391,1926,3200,1236,794
3223,1511,1837,325,1711,794,1818,1617,3649,3367,1155
3224,977,1511,744,1837,1818,3818,1211,1135,1155,3807
3225,555,614,313,289,2695,3786,3082,2727,2689,3542
3226,1818,1511,1171,614,1189,3818,3542,1211,57,491
3227,440,2888,1511,1225,1617,3797,526,1818,3468,2181
3228,2975,3818,3184,1171,3786,3078,489,264,2688,714
3229,1511,1948,1818,526,440,1022,794,3677,3051,677
3230,903,3365,1511,3892,1826,526,3792,3511,2761,1818
3231,3073,3367,2945,3914,981,3076,2346,3614,1956,3365
3232,1302,1237,1937,3628,2970,1818,1859,892,3434,2938
3233,1225,2098,2606,2663,3429,950,440,1022,1179,3826
3234,1899,2473,1818,1171,317,614,857,1195,3420,594
3235,740,1428,3744,28,57,3788,694,2252,1171,3146
3236,27,2083,3364,2435,1511,3826,2663,2888,949,3021
3237,1511,2598,3434,2730,1617,1672,1259,3093,3226,1818
3238,367,103,1171,2570,3752,2744,3511,2267,1818,213
3239,1511,1837,744,1818,455,1139,1155,1105,2511,1736
3240,3565,949,1223,1511,595,1692,794,1818,2676,2202
3241,1022,3429,321,1266,526,440,1511,1948,677,902
3242,1511,1818,2070,2027,3146,317,1617,3467,1217,492
3243,3797,3365,3752,2569,2761,3892,2070,2566,2706,1551
3244,367,2975,2319,2569,3752,1215,3280,2706,2571,2771
3245,1818,307,3450,1222,944,719,3078,907,3043,910
3246,2939,2402,2794,3870,1724,3327,1962,1303,1261,1386
3247,2970,3628,2907,1302,892,1937,1237,3010,905,3597
3248,2738,1095,1261,1961,2748,1544,3365,212,2737,1669
3249,744,3818,1171,489,1135,3128,3167,1818,153,261
3250,1511,1818,1837,1948,794,1617,3788,3331,1892,1105
3251,2334,3798,1752,3652,1404,713,2071,103,3596,1244
3252,1511,1818,794,1617,1837,3280,325,1711,3649,1211
3253,2916,919,944,594,1946,918,3195,1202,950,1096
3254,3146,1171,2452,2686,3850,256,448,261,1783,355
3255,1818,1302,1511,1617,248,3146,3681,3553,694,1962
3256,28,3951,3327,3726,1818,1302,3818,2205,1617,1222
3257,3159,3327,1299,1511,3818,2350,3223,1135,1837,28
3258,1511,1818,1711,1837,1567,1105,1617,398,794,1940
3259,3420,2473,3652,1511,3498,1922,847,592,261,1758
3260,317,1818,1511,592,261,1357,1203,1261,857,921
3261,2738,489,139,261,3818,1171,265,3167,3078,3515
3262,1818,1511,1617,3509,28,3951,1171,448,1736,1869
3263,1171,3652,2107,93,744,3036,3500,2878,3078,1956
3264,3420,1511,317,1899,1922,1758,1212,1229,1255,925
3265,1511,3555,946,1215,3203,3914,1418,2888,1217,3280
3266,1511,1105,1837,2682,122,1736,2725,1818,1617,1567
3267,740,2689,3716,2942,2687,1865,1818,3326,448,3202
3268,3078,1818,1171,489,1065,93,3788,3818,307,3830
3269,68,1266,3628,2134,1302,2999,3681,2939,1818,2871
3270,1511,1300,2995,1934,794,1217,3514,289,1617,3340
3271,1511,1818,2592,1736,1105,1837,398,2483,1567,1789
3272,1511,1226,1272,744,1593,3303,1266,1516,1360,3331
3273,944,2395,1211,2939,1222,925,1818,907,904,917
3274,740,1818,3326,2689,2942,1171,489,2685,1511,3167
3275,1837,1511,2107,744,907,1818,1711,944,1139,1102
3276,1511,1818,740,1617,580,1171,1736,794,1105,3280
3277,1339,1511,1837,2159,3607,3021,325,1210,3076,305
3278,1511,1826,1837,1204,542,1126,1139,2936,3657,941
3279,295,2857,1903,3197,2971,161,1201,1177,2996,3467
3280,1818,1511,706,448,1617,3951,490,740,3274,28
3281,1266,3628,1261,455,3195,919,2939,2916,744,3078
3282,1511,1818,794,174,580,1736,2911,740,2730,1617
3283,3326,2689,313,614,1818,2975,491,1899,555,1511
3284,1511,1818,1837,317,1617,903,1266,2857,3331,1249
3285,944,1222,3043,1511,1818,1837,899,3158,1711,1946
3286,1511,1818,1837,1711,794,719,1826,1139,1155,907
3287,289,614,1899,3786,2676,154,492,2027,2249,2473
3288,2606,2084,1300,2995,1034,2669,1570,3123,2919,3359
3289,1511,1360,425,1088,1193,2324,713,2840,3652,2705
3290,3166,580,1939,29,2574,1957,1050,1279,3951,1928
3291,1511,1818,1837,1711,1736,1139,2592,1105,3169,744
3292,3914,3552,1783,2397,2606,905,3850,3365,1818,1261
3293,2771,103,1511,1439,2975,744,2744,3465,3299,3266
3294,3315,740,117,367,3862,3623,1215,2881,3706,1657
3295,1511,2487,3914,794,3909,189,325,1217,1711,946
3296,1511,1826,3681,1818,68,2592,526,3051,3317,440
3297,1486,3593,3645,3797,3514,2974,3512,84,456,2402
3298,1511,1257,1360,1221,295,1617,1736,1088,1177,1818
3299,1511,1818,1837,1711,3367,3364,794,1139,903,317
3300,2550,3151,1253,985,1068,3628,3095,3018,2907,3434
3301,2570,68,1171,3623,2744,1818,1135,744,307,2987
3302,1511,1299,1837,1105,1933,3607,1617,1339,3229,1155
3303,3175,1711,3547,1938,1511,3407,362,1011,3652,3544
3304,3092,1511,2359,740,3202,2970,3830,836,794,1711
3305,1065,1692,1818,3078,2689,2333,154,2802,2860,367
3306,2689,2493,382,1865,2977,1209,1973,2860,2802,1675
3307,3078,1818,1511,3788,2107,3699,3818,1130,1711,2878
3308,1818,1511,1837,455,1617,3331,3468,677,744,1177
3309,3187,1291,903,317,977,3367,3892,193,1192,2987
3310,1511,1818,1837,2570,248,1171,1135,2592,1736,1220
3311,1818,1222,1511,3078,3043,1302,2082,1130,1837,3726
3312,1511,1736,1837,1818,1139,1105,1711,127,2592,1617
3313,1511,1818,230,1736,3867,3326,228,1209,3605,2493
3314,1818,1511,1736,1796,1617,448,1711,3468,1837,3331
3315,68,1996,1218,2709,2999,1022,2857,1266,2360,440
3316,1511,1818,1617,1105,3226,794,1837,3434,1567,1926
3317,2970,2907,3628,3151,1302,892,3223,2550,985,514
3318,2324,3468,3601,3408,455,2020,2709,3015,68,3269
3319,1511,1818,1241,1209,1195,2493,2760,259,1736,2936
3320,25,3078,744,1818,1720,489,944,1796,1171,919
3321,1486,3593,84,523,3797,72,2080,2402,3178,2669
3322,1511,1837,1105,744,1266,1516,3740,2511,2108,3128
3323,2705,2794,3420,1266,3740,1593,1511,455,295,3507
3324,1171,933,3146,93,3109,1189,1609,1669,3270,1757
3325,1511,3741,2365,1105,1837,2453,398,1567,1818,2647
3326,1511,1818,1391,1105,1837,1196,2727,3466,122,1195
3327,367,2942,3552,3052,3862,2569,2881,3845,139,2689
3328,1266,944,27,555,1837,3741,2934,911,1229,3738
3329,367,357,139,1818,2738,448,3078,3407,1245,1796
3330,3652,2395,3509,261,3818,3811,523,1299,1171,3500
3331,1948,555,1511,2756,1818,1266,1226,1272,902,3303
3332,1511,2809,3582,122,1105,1736,1883,2730,2839,1360
3333,261,3850,3818,280,1171,3652,3178,3146,3509,2452
3334,2531,3806,2401,1973,2411,30,2880,2526,1369,3936
3335,1818,1511,1837,3628,555,49,911,1266,1206,526
3336,3652,1511,2738,1818,3862,1711,3407,362,794,3649
3337,25,444,3783,910,1962,3078,3043,2082,93,1818
3338,3818,3327,1818,1511,28,1242,1672,57,3951,1130
3339,3365,2328,2761,317,1511,1783,1818,592,355,3947
3340,1511,1391,492,416,1921,1221,295,2996,3309,1208
3341,3797,3365,2761,2569,1551,3892,256,3915,2070,3716
3342,1511,1105,1837,1818,398,2592,2682,1567,2904,1736
3343,1299,1210,3229,2907,1511,1837,1711,1302,3306,1222
3344,2809,3004,2484,3224,1511,2675,740,3326,3716,1736
3345,1511,325,1837,3367,3076,1339,1711,3364,474,3021
3346,744,3266,1226,3128,3078,455,2942,3736,1818,313
3347,3909,2606,3408,3365,1511,675,321,2028,2569,3468
3348,3919,2888,1511,3605,2150,3043,1956,1711,771,3830
