231,0,2,3950,3949,3948,3947,3946,3945,3,5
232,3928,0,3951,3950,3949,3931,3947,3946,16,12
233,0,1,3950,3949,2,3947,4,6,3944,45
234,2,4,3950,6,9,3947,46,45,44,42
235,0,1,2,3949,6,8,49,43,57,54
236,1,2,4,6,8,10,46,44,43,57
237,3,4,3950,5,3948,3947,3946,3945,3944,45
238,0,1,3950,3,3948,3947,4,3945,3944,46
239,0,3951,3950,1,3948,4,3946,6,3944,3943
240,2,3951,3,5,3948,7,9,48,47,46
241,3,4,3950,5,3948,3947,7,3945,3944,45
242,2,4,3950,3949,3948,3947,3946,3945,5,43
243,1,2,5,6,3948,7,8,48,46,43
244,0,1,4,3949,6,3947,3946,8,44,43
245,0,1,3950,3,4,6,9,47,46,45
246,0,3951,1,3,4,3947,6,47,46,45
247,0,3951,2,3,4,9,3946,48,47,46
248,1,4,3950,3949,6,3947,8,43,41,53
249,1,2,3950,3949,3948,3947,6,3945,7,45
250,3928,3931,3933,3950,3949,3948,3947,3935,3945,19
251,0,3951,3950,3949,3948,3947,3946,3945,2,3
252,3929,0,3951,3930,3949,3931,3932,3946,3933,21
253,3932,1,3951,3950,3,3948,3947,4,3945,3944
254,2973,2168,3949,2167,2595,93,2317,3944,3943,3942
255,0,3951,3,3949,4,6,3946,3945,47,45
256,0,3951,2,3949,5,8,3946,3945,43,55
257,3937,3929,3931,3920,3950,3949,3948,3947,1970,1966
258,1,6,3950,3949,3948,3947,7,48,46,45
259,0,1,2,6,11,46,45,43,57,56
260,4,3951,3950,3949,3948,5,3946,8,47,41
261,3937,0,2,3,3949,4,6,3946,3945,47
262,3928,0,3951,3929,3949,3930,3932,3946,3934,22
263,0,1,3950,4,6,8,9,43,42,41
264,3929,0,3951,3950,3949,3948,3930,3946,3945,3932
265,0,3951,2,3,3948,4,3946,3945,3944,3943
266,3928,3929,3930,3932,3933,3948,3947,3934,3945,3944
267,3937,4,5,3950,6,3948,3947,7,46,45
268,0,3,9,3949,11,47,46,45,44,55
269,3457,3950,3949,3948,3947,1726,3945,1724,1723,3942
270,3928,3931,3932,3921,3949,3922,8,1,13,12
271,0,3,3950,4,3948,3947,3946,47,45,44
272,3931,3932,56,3904,3933,3934,3928,3935,3951,22
273,3951,287,3949,285,2212,3946,3945,2211,3943,3942
274,3929,3930,3951,3934,3949,3935,3920,8,20,19
275,1,3,3950,4,6,3947,9,47,46,45
276,3928,3929,3930,3931,3949,3948,3947,3932,3945,3933
277,2572,3060,3949,3948,3059,2571,3057,2302,3055,3942
278,3951,2613,3949,224,222,3089,219,2326,3943,3086
279,3,3951,5,7,3948,8,3946,3945,47,46
280,2,5,7,8,9,10,49,48,46,44
281,2,3951,3950,5,9,3947,3946,48,46,44
282,2,7,3950,3949,3948,3947,8,3945,43,42
283,3,4,3950,3949,3948,3947,5,3945,7,45
284,0,3951,3950,1,3,4,3946,6,3944,3943
285,1,2,3950,5,3948,7,9,48,46,43
286,2,3951,3950,7,3948,49,48,43,58,57
287,3929,3930,3931,3933,3949,3934,3947,3946,3945,19
288,0,5,3950,6,3948,3947,9,43,42,56
289,3943,32,33,36,3951,37,3949,39,3920,3914
290,3929,0,3951,3930,3949,3932,3934,3946,23,15
291,3928,3922,3951,3923,10,9,8,3,1,14
292,3457,1640,3949,3948,1641,2223,1642,2257,2221,3942
293,3951,3950,1994,3008,2243,2242,3005,3944,3943,3942
294,0,3951,1,3,4,9,3946,47,46,45
295,0,4,3950,3949,3948,3947,3946,3945,6,43
296,0,1,6,3949,7,3947,46,45,43,42
297,1,2,6,7,51,49,46,58,65,62
298,1,3951,5,8,3948,9,49,48,47,43
299,1,4,3950,6,9,3947,48,47,46,45
300,3928,3930,3951,3932,3933,3948,3934,3935,3945,19
301,1,4,3950,3949,3948,3947,5,6,3944,46
302,1,3,4,5,3948,3947,7,48,47,46
303,3929,3930,3951,3932,3933,3935,3921,8,17,15
304,3930,3932,3933,3904,3934,32,3920,8,23,3942
305,0,1,3950,3949,4,3947,3946,6,3944,3943
306,2,4,3950,3949,3948,5,3946,3945,7,43
307,0,3,4,6,9,3947,3946,47,45,44
308,3929,0,3951,3930,3949,3931,3932,3946,3945,3933
309,4,5,3950,3949,3948,3947,7,3945,45,44
310,3928,3929,3951,3950,3949,3948,3947,3946,3945,3930
311,0,3951,3950,3,3948,3947,3946,3945,3944,5
312,3,3951,3950,3949,3948,3947,3946,3945,4,5
313,0,1,3950,3,4,3947,3946,6,3944,44
314,4,6,3950,8,9,3947,3946,44,43,42
315,0,1,3950,3949,3948,6,7,48,46,43
316,3032,3950,3949,91,3947,3031,2549,3029,2285,3942
317,3935,2,5,3950,3949,3948,3947,7,3945,3936
318,1,2,3950,3949,6,7,3946,3945,43,40
319,2,4,3950,9,11,45,44,58,57,55
320,0,3951,2,3,5,9,49,46,45,44
321,0,3,3950,4,3948,3947,5,3945,3944,45
322,2,7,10,11,3948,49,48,46,43,58
323,3929,0,3951,3930,3949,3931,3935,3946,3945,20
324,2,6,3950,3949,8,3947,49,48,43,57
325,1,3,3950,4,3948,3947,3946,5,3944,46
326,0,1,3950,3,3948,3947,3946,4,3944,5
327,0,1,3950,3949,4,3947,6,8,47,44
328,3951,2162,2161,2160,2159,3946,3945,234,3943,2157
329,1,2,6,10,11,46,44,43,58,57
330,3928,3930,3951,3932,3933,3948,3921,22,17,14
331,3928,0,3931,3932,3949,3935,3947,8,23,19
332,3,4,3950,6,3948,3947,9,47,45,44
333,1,3951,3,4,5,6,3946,3945,47,43
334,3937,3929,0,3951,3950,3949,2018,2017,2031,2030
335,4,6,7,3949,51,50,48,46,45,44
336,2,6,3950,11,3948,45,43,58,55,54
337,0,3951,2,3,3948,5,7,48,46,45
338,0,3951,3,4,6,8,3946,47,44,43
339,2,3951,3,5,3948,8,9,47,44,42
340,39,3929,2239,2219,2218,2217,2216,2212,2223,2268
341,3,4,3950,5,3948,3947,7,3945,3944,46
342,3,4,3950,6,3948,3947,9,47,46,45
343,57,3904,24,59,61,0,3951,63,3949,3926
344,1,2,6,7,10,48,46,44,57,55
345,0,3951,3950,1,2,3947,6,46,45,44
346,0,1,3950,3,3948,3947,3946,4,3944,3943
347,0,3951,3950,3949,3948,3947,3946,1,3944,3943
348,2,5,3950,3949,3948,3947,3946,3945,7,43
349,33,35,0,3951,37,3949,39,3920,3919,3915
350,3,3951,3950,5,3948,7,3946,3945,47,42
351,2,3951,3,4,5,8,3946,3945,47,44
352,5,3951,3950,7,3948,3947,3946,3945,46,41
353,1,4,3950,3949,3948,3947,5,6,7,46
354,0,3,3950,3949,4,3947,3946,6,3944,44
355,1,2,3950,3949,4,3947,6,3945,7,43
356,0,1,3950,3949,3948,3947,3,4,3944,6
357,0,3951,2,3,6,8,3946,44,43,41
358,1,6,3950,9,51,48,46,44,58,57
359,0,3951,3950,2,3948,3,5,3945,7,46
360,1,4,3950,3949,3948,3947,3946,5,3944,6
361,1,4,5,3949,3948,3947,7,48,47,46
362,3930,3934,3922,3950,3923,9,8,23,19,2
363,2,3951,3950,3,5,9,49,47,46,45
364,3457,3950,3949,3948,3947,2484,2976,3944,124,3942
365,3951,2177,3949,3084,2332,2176,2089,3944,2329,2328
366,3928,0,3932,3950,3949,3948,3947,3933,3945,3944
367,57,3904,60,61,3928,0,62,63,3949,3926
368,2,7,3950,11,3948,49,48,46,58,57
369,2,3951,5,6,3948,7,3946,48,46,44
370,3457,2633,2020,2000,3947,3112,3945,3944,3111,3110
371,4,5,3950,3949,3948,3947,7,3945,47,44
372,0,3,3950,4,9,3947,3946,47,45,44
373,3928,3929,3930,3931,3949,3948,3932,3946,3945,3933
374,1,5,3950,6,3948,7,8,48,46,43
375,3457,3027,3949,2532,3947,3025,3945,3944,2531,3023
376,0,3951,3950,3949,1,2,3946,3945,43,40
377,2,5,7,8,3948,9,49,48,44,42
378,3928,3931,3932,3933,3949,3948,3947,3946,19,18
379,0,1,3950,3949,3948,3947,4,6,3944,46
380,3929,3930,3951,3931,3932,3933,3934,3935,21,17
381,1,2,3950,6,3948,3947,7,3945,3944,46
382,2,4,3950,3949,3948,3947,3946,3945,6,43
383,3929,3930,3951,3931,3949,3933,3935,3946,19,15
384,2,3951,3950,3949,5,3947,7,3945,43,55
385,3,5,7,9,3948,10,49,47,46,45
386,0,3951,3950,3949,3948,3947,3946,3945,3,5
387,0,3951,2,3949,3948,5,3946,3945,7,43
388,3951,2959,3949,3948,2252,3946,3945,2957,2956,3942
389,1,2,3950,3949,3948,3947,6,3945,7,45
390,3,4,3950,3949,3948,3947,5,3945,7,45
391,0,1,3950,3949,3948,3947,5,3945,7,46
392,0,3951,3950,2,3948,3947,3,3945,3944,3943
393,3929,3930,3933,3935,3949,3920,3947,19,3936,13
394,0,3951,3950,3949,3948,2,3946,3945,3,5
395,0,3951,3,4,9,10,47,46,45,44
396,3,4,5,3949,3948,3947,3946,7,47,45
397,3,4,5,7,3948,8,48,47,43,42
398,24,26,27,0,31,3950,3949,16,55,54
399,5,3951,8,9,10,50,49,48,47,46
400,2,3951,3,4,8,9,3946,47,44,43
401,3928,3929,3931,3933,3949,3934,3935,3920,22,19
402,3935,2,3951,3,3949,3948,5,3946,3945,7
403,3933,1,3,3950,3949,3948,3947,3946,1931,1930
404,0,1,3950,3949,3948,3947,5,3945,3944,6
405,3,4,3950,5,3948,3947,3946,6,3944,45
406,3951,3048,3047,3948,3046,2567,2009,3944,2309,3942
407,0,3951,3,4,6,8,3946,47,44,43
408,0,3951,3950,2,6,8,9,44,43,55
409,0,2,3950,3,3948,3947,7,46,45,44
410,2,4,3950,3949,6,3947,3946,3945,44,43
411,1,3951,3950,3,3948,4,3946,3945,5,46
412,0,3951,3,3949,3948,5,3946,7,3944,46
413,0,3,3950,3949,3948,3947,3946,3945,3944,4
414,2,4,3950,3949,3948,3947,5,3945,7,45
415,3938,3927,3928,3950,3949,3948,3931,5,3945,7
416,34,3928,36,3951,3950,3949,3948,3947,3946,3945
417,0,3951,3950,2,9,50,49,48,58,57
418,32,33,37,3951,38,3949,39,40,3918,3916
419,0,2,9,51,49,46,45,57,55,68
420,0,3951,3950,1,3948,3,3946,4,3944,3943
421,2,3951,3,3949,7,10,49,48,45,44
422,2963,2560,3949,3948,3036,3946,3945,2156,3034,2036
423,3940,3905,24,3906,3928,0,3951,3941,3949,3948
424,1,5,3950,7,3948,3947,49,48,46,45
425,3457,3950,3949,3948,3947,3020,3945,3944,3019,2525
426,0,1,2,6,11,46,45,44,56,55
427,0,1,3,4,6,8,9,47,46,45
428,3928,3929,3951,3950,3949,3948,3947,3946,3945,3930
429,0,3951,1,5,3948,6,7,48,47,46
430,33,3928,35,36,3950,3949,3948,3947,3946,3945
431,3939,3938,25,26,27,3904,28,31,3928,54
432,0,3951,3950,3,3948,5,3946,3945,3944,3943
433,0,3951,2,3,8,9,3946,48,47,44
434,3905,24,3906,3907,3911,3912,3950,3949,15,12
435,25,26,29,30,31,41,40,53,52,33
436,0,3951,3950,2,3,4,3946,3945,3944,3943
437,0,3951,3950,2,3,4,3946,3945,6,3943
438,0,1,4,6,8,9,3946,47,44,43
439,3942,1,4,3950,5,3948,3947,3928,6,3944
440,0,3951,3950,3949,2,7,8,3945,43,42
441,3,4,5,7,3948,3947,3946,8,47,44
442,1,5,3950,6,3948,3947,7,48,47,46
443,3939,2,5,6,3949,3948,7,3946,8,46
444,3928,0,3931,3950,3949,3948,3947,3946,3932,3933
445,0,3951,3,3949,3948,4,3946,3945,5,3943
446,4,5,3950,7,3948,8,3946,48,47,41
447,3939,0,2033,2045,2043,2041,2056,2053,2052,2065
448,0,3,3950,3949,3948,3947,4,3945,3944,5
449,3,4,5,7,3948,8,9,47,42,55
450,3929,3930,3951,3935,3920,3922,9,8,22,20
451,0,3,3950,4,3948,3947,5,3945,3944,45
452,0,3951,3950,1,3,3947,3946,4,3944,5
453,4,6,3950,3949,3948,3947,7,3945,3944,43
454,2,5,3950,3949,3948,3947,7,3945,3944,46
455,1,4,6,9,10,3947,46,44,56,53
456,0,3951,2,3949,3,3947,45,44,42,57
457,0,4,6,9,51,47,46,45,44,53
458,3938,3931,3933,3935,3920,3949,3921,3947,8,23
459,3928,3929,3930,3931,3949,3948,3947,3932,3945,3933
460,3929,3930,3932,3933,3934,32,3928,0,3951,22
461,3,3951,3950,3949,3948,4,3946,3945,7,44
462,24,32,26,29,3951,31,17,55,53,51
463,2,5,3950,7,3948,3947,9,43,42,56
464,2,6,9,10,11,48,44,43,58,57
465,0,3951,3,4,5,9,48,47,46,45
466,0,3951,3,4,3948,5,3946,8,47,46
467,0,3951,3950,3,3948,3947,3946,5,3944,3943
468,0,3951,3950,3949,3948,3947,3946,3,3944,4
469,2,3951,3950,5,3948,3947,3946,3945,6,3943
470,3929,3931,3951,3933,3949,3948,3935,3946,3945,20
471,4,5,3950,3949,3948,3947,3946,3945,7,43
472,0,3,3950,3949,3948,3947,3946,4,3944,5
473,3,3951,3950,3949,3948,3947,3946,3945,3944,4
474,3928,3929,3951,3950,3930,3948,3947,3946,3945,19
475,3946,36,37,39,3924,3923,3921,3919,3918,3917
476,0,2,3950,3,3948,3947,7,48,46,45
477,4,7,3950,3949,3948,3947,3946,3945,43,42
478,3928,0,3929,3950,3949,3930,3947,3932,3945,3944
479,0,1,3950,3,3948,3947,5,3945,3944,45
480,2,3951,5,3949,3948,7,3946,3945,55,54
481,3905,24,32,3906,3907,3909,3950,3949,3948,3947
482,2,3951,5,7,3948,10,49,48,46,44
483,1,4,3950,3949,3948,3947,6,7,3944,46
484,1,4,3950,5,3948,3947,7,46,45,42
485,3,4,3950,5,3948,8,9,47,44,43
486,2,9,3950,11,51,45,44,58,57,55
487,3930,3933,3934,3950,3949,3948,3947,3935,3945,20
488,3928,3929,3951,3930,3931,3948,3947,3932,3945,3933
489,56,3904,24,32,57,0,3951,61,3949,3948
490,0,3951,3950,3949,3948,3947,3946,3945,2,3
491,2,3951,3950,3,5,3947,9,46,45,44
492,3938,4,2104,2103,2099,2098,2110,2109,2106,2120
493,3,4,3950,3949,3948,3947,3946,3945,3944,5
494,0,3951,3950,2,6,8,9,48,43,42
495,2,3951,3,4,8,9,3946,48,47,46
496,3,3951,3950,5,3948,3947,3946,3945,3944,3943
497,3920,3922,3923,11,10,9,8,4,2,14
498,0,1,3950,4,6,8,3946,43,42,54
499,4,3951,3950,5,3948,3947,3946,3945,3944,3943
500,32,34,36,3951,3950,3949,37,3947,3946,3945
501,3936,3,4,3950,3949,3948,3947,3946,3945,5
502,24,26,3928,0,30,16,3949,51,46,45
503,4,5,3950,3949,3948,3947,3946,3945,7,43
504,1,3,3950,4,3948,3947,3946,3945,3944,5
505,1,3951,3950,5,3948,6,49,48,46,43
506,32,33,37,38,39,3949,40,3918,3916,3914
507,0,2,3950,3949,3948,3947,3946,3945,3,5
508,1,3951,3950,3,3948,5,3946,3945,7,46
509,3929,0,3951,3931,3935,3922,9,8,22,21
510,3929,0,3951,3930,3949,3931,3932,3946,23,21
511,3928,3932,3921,3950,3949,3922,9,8,23,19
512,4,6,3950,3949,51,50,49,44,56,53
513,0,3951,3950,3949,3948,3947,3946,3945,3944,2
514,1,3951,3950,2,6,9,49,48,46,57
515,3906,24,32,3928,3909,3951,3910,3949,3948,14
516,0,1,3,3949,4,3947,3946,6,3944,3943
517,3928,0,3951,3950,3949,3929,3947,3946,3945,3930
518,3929,0,3951,3930,3949,3932,3935,3946,3945,22
