80,3949,3943,12,9,8,34,5,2,37,2272
81,3941,3,3951,4,7,10,47,43,55,54
82,3,7,9,49,46,45,60,55,54,67
83,3935,3939,3941,3942,4,3948,3947,5,3945,7
84,3929,3931,3951,3950,3934,3948,3947,8,23,18
85,3941,3,2170,2166,2163,2175,2173,2172,2186,2185
86,0,7,8,3949,9,49,45,43,58,57
87,3,4,6,9,3948,3947,3946,48,47,46
88,3929,3933,3920,3923,3949,10,8,21,19,1
89,3,3951,4,8,3948,3947,3946,47,41,56
90,0,1,3950,2,3948,3947,3,4,3944,6
91,3937,0,3951,1,3949,2,3947,3,6,47
92,3939,3928,3930,3940,3932,3949,3941,3947,3946,3945
93,0,2,4,7,9,3947,49,48,46,42
94,1,4,5,6,3948,3947,3946,8,47,42
95,3,4,6,9,3948,3947,3946,48,47,46
96,3941,3,4,7,2080,2076,2090,2088,2087,2086
97,4,7,9,49,46,45,57,55,54,67
98,3,7,9,10,11,49,43,58,57,55
99,3457,3950,710,713,714,3946,3945,716,3943,2618
100,3943,3929,3932,3933,12,10,8,21,15,90
101,0,3,4,6,3948,3947,8,48,47,45
102,31,33,35,37,3951,3950,3949,3938,3941,3946
103,3942,2450,2449,2459,2455,2468,2463,2462,2500,2499
104,0,4,5,49,48,46,45,56,68,66
105,0,3,4,5,3948,3947,3946,3945,6,3943
106,3,3951,3950,4,3948,3947,3946,47,46,45
107,3940,3929,1,3950,3,3948,4,2263,2262,3947
108,0,2,4,3949,5,3947,9,48,46,42
109,0,4,5,9,10,3947,49,48,46,45
110,3943,3929,3932,13,23,38,1,15,93,90
111,3,3951,3950,4,3948,3947,5,6,3944,3943
112,0,3951,3950,1,3948,3947,3,4,3944,5
113,4,5,8,10,3948,3947,49,45,57,56
114,0,2,4,5,7,3947,9,48,46,43
115,2,3951,3950,3949,3,7,8,47,45,56
116,3,6,7,3949,3948,9,3946,46,45,43
117,3938,3939,5,3950,6,3948,3947,10,9,8
118,0,3,6,7,3948,3947,3946,8,45,44
119,2,3951,4,5,3948,7,3946,8,41,54
120,3,3951,3950,4,3948,3947,3946,3945,5,6
121,3,6,8,9,3948,3947,3946,47,45,42
122,2,3951,3950,4,3948,3947,5,7,3944,46
123,3928,0,3951,3950,3931,3948,3947,3934,3945,3944
124,2517,2512,2507,2505,2501,2499,2497,2496,2477,2472
125,3940,3929,0,2164,2162,2157,2156,2154,2150,2147
126,3944,3928,0,38,45,3949,8,23,22,2
127,3941,34,35,3943,3951,37,3949,3948,39,3946
128,0,1,3950,2,3948,3947,3,4,3944,5
129,3929,3930,3951,3950,3931,3948,3947,3934,3945,22
130,3936,1,3,3950,6,3948,3947,3946,8,47
131,50,3940,0,2,3950,3928,3948,3947,4,51
132,0,3951,2,3,3948,3947,4,5,47,46
133,1,3951,3950,4,3948,3947,3946,3945,5,44
134,0,3951,3950,1,3948,3947,2,4,5,40
135,1,2,3950,3,4,5,48,47,46,45
136,2060,2074,2073,2069,2078,2076,2088,2087,2058,2053
137,3937,2,4,5,3949,3948,6,7,8,47
138,3935,1,3951,3950,3,3948,3947,3946,3936,6
139,4,9,11,52,50,49,57,54,61,75
140,4,5,7,9,3948,50,49,46,45,43
141,0,1,2,3949,3948,3947,3,6,47,45
142,3935,2,4,5,1817,1815,1827,1824,1823,1813
143,3940,0,2,4,3949,7,8,3946,48,2028
144,0,4,3950,5,3948,3947,6,3945,3944,45
145,1,3951,3950,3,3948,3947,3946,6,44,42
146,3941,1,3945,11,3949,51,3933,47,45,3936
147,0,1,3,3949,6,3947,47,46,45,42
148,3940,4,7,3950,9,3948,3947,3946,48,44
149,0,2,4,3949,8,3947,3946,48,43,55
150,3,4,3950,5,3948,3947,3946,3945,3944,3943
151,1,3951,3950,3,3948,3947,4,3945,3944,5
152,1,2,4,3949,8,3947,3946,47,43,56
153,3944,0,2,7,3949,9,3945,46,3926,44
154,1,3,52,49,46,60,57,55,54,77
155,3,4,10,47,46,45,60,59,56,54
156,1,3,3950,6,3948,3947,3946,8,47,45
157,1,3951,3950,3,3948,3947,4,3945,3944,5
158,3,3951,4,6,3948,3947,3946,8,47,45
159,3928,3926,12,11,9,23,5,15,82,81
160,39,3929,3930,3951,3950,3933,3948,3942,3946,3945
161,0,1,2,3949,4,3947,6,7,3944,46
162,3928,0,3930,3950,3931,3932,3947,3934,3945,21
163,4,5,7,8,3948,3947,3946,45,42,41
164,3940,3928,3921,3922,3950,3923,9,8,22,21
165,25,32,29,30,3951,31,55,52,47,44
166,0,4,3950,5,3948,3947,7,3945,3944,45
167,3939,0,3940,2282,2301,2300,2311,2309,2307,2375
168,3938,3929,3931,3939,3935,3949,3948,3941,8,3943
169,32,33,35,3951,36,37,3948,3947,3946,3918
170,0,2,4,3949,3948,3947,6,7,46,45
171,4,3951,3950,5,3948,3947,7,48,46,42
172,0,1,3950,3949,3948,3947,2,3,3944,4
173,3936,1,3951,3950,3,6,3947,3946,3937,47
174,2,3,4,6,3948,3947,7,48,47,43
175,2,3,4,5,10,3947,49,48,47,46
176,0,3951,1,3949,2,3947,4,5,6,3943
177,1,3951,3950,2,3948,3947,4,5,3944,41
178,0,3,3950,4,3948,3947,3946,6,7,46
179,4,5,12,50,49,48,46,60,56,53
180,3940,3928,0,3929,3920,3949,3948,9,8,3943
181,0,3951,3950,1,3948,3947,2,4,5,6
182,0,3951,3950,2,3948,3947,3,4,3944,5
183,3943,0,3951,1,3949,2,8,47,46,3932
184,0,3951,3950,1,3948,3947,3,4,3944,3943
185,3931,3932,3951,3950,3949,3948,3947,3935,1,2
186,3942,3928,3930,3922,3950,11,9,8,23,22
187,0,1,3,4,3948,3947,3946,5,6,3943
188,3,9,13,49,47,46,60,55,76,75
189,3929,0,3922,3924,9,8,23,2,15,12
190,1,10,11,3949,46,59,65,60,75,70
191,0,3,4,6,3948,3947,3946,7,3944,45
192,3931,1,3951,3934,4,5,3947,3936,3922,44
193,1,4,3950,6,3948,3947,3946,8,42,41
194,0,3,6,3949,3948,3947,3946,8,47,45
195,3939,1,3951,3950,4,3948,5,49,3941,57
196,3936,2,3951,4,3937,3938,3947,3946,7,3941
197,3929,3930,3951,3950,3931,3948,3947,3946,3935,21
198,0,3951,2,4,7,3947,48,47,53,51
199,0,1,2,4,3948,3947,5,48,46,45
200,3943,3929,3944,1998,1996,1995,2040,1991,1988,2013
201,1,3,3950,4,3948,3947,3946,6,3944,3943
202,3938,3929,3930,3934,3950,3935,1609,1606,1605,1602
203,3457,703,702,3948,2638,3946,3945,700,3125,2636
204,3929,3931,3951,3950,3932,3948,3947,3934,3935,20
205,0,1,2,3949,3,3947,6,48,46,45
206,39,3929,3930,3951,3950,3933,3948,3947,3946,3935
207,0,2,4,3949,5,3947,6,7,3944,51
208,3929,0,3933,3950,3920,3922,9,22,21,19
209,0,1,3,3949,6,46,45,57,55,54
210,1,3951,2,3,3948,3947,3946,4,6,43
211,40,3939,3941,3951,3931,2094,2093,2090,2098,2141
212,3,3951,3950,4,10,3947,48,47,46,43
213,1,3951,3950,2,3948,3947,3,3945,3944,4
214,3951,683,3949,679,678,2777,3240,2776,3943,3238
215,3939,3931,3934,3935,3921,3940,3948,3947,8,3941
216,46,3928,0,3951,3950,3931,3948,3947,3932,2340
217,3938,3929,3931,3951,3950,3949,3948,3935,8,19
218,2714,2723,2729,2738,2734,2733,2746,2689,2685,2696
219,0,4,7,3949,3948,3947,8,48,45,42
220,1,3,3950,6,9,3947,3946,47,46,44
221,4,10,11,50,49,48,46,60,58,56
222,3457,958,952,2434,950,943,3945,3944,942,3210
223,2,3,4,6,3948,3947,3946,7,3944,45
224,2,3,4,7,3948,46,45,58,56,54
225,3934,1,2,4,3949,3948,3947,3935,3936,5
226,3945,3931,3921,3951,3950,39,21,2,12,2487
227,0,1,3950,3,3948,3947,3946,3945,6,3943
228,1,3,3950,6,10,3947,47,46,45,42
229,0,3951,3950,3949,3948,3947,3946,1,3944,3943
230,3934,4,3951,3950,5,3948,3947,3946,3945,6
231,3,4,13,49,47,46,45,60,56,55
232,3940,3941,9,3943,11,3948,49,3946,44,57
233,0,3951,3950,3,3948,3947,4,3945,3944,5
234,3951,3950,3949,3948,2281,3946,459,458,3943,3942
235,3457,3950,1120,3948,2321,3946,3945,1115,3943,3942
236,3937,0,1,6,3949,8,3947,9,2179,2178
237,0,2,4,3949,5,3947,9,48,46,45
238,0,1,3950,4,3948,3947,5,3945,3944,3943
239,3457,3950,1635,1636,1637,3946,3945,2222,2649,3942
240,3936,1,3,3950,5,3948,6,8,3945,47
241,3,4,3950,6,3948,3947,3946,7,3944,43
242,0,3,6,3949,9,3947,3946,47,46,45
243,0,1,3,6,9,3947,49,48,46,45
244,3951,3950,2382,3948,3947,3946,574,3944,2380,3942
245,3940,3929,3933,3951,3950,3920,3948,3942,22,21
246,3939,2,2037,2036,2034,2033,2032,2045,2043,2042
247,3949,7,58,59,3943,3944,2556,2455,2438,2483
248,0,3,3950,4,3948,3947,6,7,3944,46
249,8,9,10,3949,11,49,47,43,58,57
250,3,4,10,11,3948,49,46,58,56,54
251,3938,1829,1828,1825,1872,1886,1883,1882,1881,1842
252,1,3951,3950,3,3948,3947,4,3945,3944,5
253,6,3941,3904,57,58,59,60,3951,3950,3949
254,0,1,2,3949,3,3947,4,6,3944,3943
255,3939,3,4,3950,5,3948,3947,49,46,45
256,0,1,3950,3,3948,3947,3946,6,47,45
257,1,3,3950,5,3948,3947,3946,8,47,53
258,3938,0,3940,6,3949,7,3947,8,48,46
259,3940,3929,3951,3950,4,3948,5,3921,3945,3944
260,3940,0,1,3950,3943,6,3947,8,46,42
261,3929,3924,3951,3950,11,23,2,13,12,91
262,3940,3943,1,3950,3,3948,3947,5,3929,46
263,39,3930,3939,3942,3950,3933,3948,3934,3946,3945
264,2,4,7,3949,9,49,58,55,54,66
265,0,4,5,7,3948,3947,9,48,45,42
266,3,4,3950,6,3948,3947,3946,48,46,45
267,0,3,6,9,10,3947,48,46,45,42
268,3930,3931,3951,3950,3932,3948,3947,3946,3945,3934
269,2514,2512,2527,2525,2524,2505,2518,2516,2474,2484
270,0,2,3,3949,3948,3947,3946,4,6,45
271,1938,1937,1936,1934,1947,1946,1944,1943,1921,1920
272,1,3951,3950,4,3948,3947,5,3945,46,44
273,39,3929,3931,3937,3938,1629,1628,1625,1624,3923
274,0,3,3950,4,3948,3947,5,3945,3944,46
275,3,4,7,9,3948,3947,3946,48,46,43
276,3929,0,3930,3950,3934,3948,3947,8,23,22
277,1,3,4,6,3948,3947,49,48,47,45
278,39,3929,3931,3951,3950,3934,3948,3947,3938,3942
279,0,2,4,5,3948,3947,7,8,46,45
280,0,1,2,3949,6,3947,8,48,43,53
281,2,3951,3,4,3948,7,3946,3945,3944,43
282,0,1,3950,3,6,3947,48,47,46,45
283,0,6,7,3949,9,3947,3946,46,45,43
284,0,2,3,4,3948,3947,5,6,3944,3943
285,3947,31,2300,2299,2298,2231,2221,2218,2241,2240
286,3929,3930,3932,3950,3934,3948,3947,3935,3945,22
287,3936,1,3904,24,2,3928,6,3951,3950,3949
288,0,3951,3950,4,3948,3947,3946,48,42,41
289,3930,0,1,3932,3934,3926,3947,6,3928,3914
290,3934,1,3951,3950,3939,3948,3947,4,3931,5
291,1,3951,3,6,3948,3947,8,47,45,44
292,0,4,3950,5,7,9,49,48,46,42
293,0,2,3,4,3948,3947,7,48,47,46
294,3941,3942,3945,3934,3949,51,3936,49,47,3937
295,3941,3,6,8,3949,10,2338,2336,2334,2344
296,3951,3950,3949,370,368,2891,3945,3944,365,2889
297,0,2,4,3949,5,3947,7,8,45,43
298,3941,3,6,3950,52,3942,2428,2427,2425,2422
299,3939,3928,3930,3934,3950,3940,3948,3947,23,3942
300,3938,3929,3931,3934,3935,3921,3948,3947,8,23
301,1197,259,295,49,1195,8,23,21,19,1
302,3940,1,3,3950,5,3948,3947,6,8,46
303,0,2,4,5,3948,3947,6,7,3944,46
304,3941,3,7,3930,3949,3934,9,46,45,44
305,3937,1,3,3950,6,3948,8,3946,47,45
306,3936,1,3940,3950,3,6,3947,1786,1785,1793
307,3949,59,61,63,3927,3907,90,3951,83,80
308,0,3951,3950,2,3948,3947,3,4,5,3943
309,0,3,4,3949,6,3947,3946,7,47,45
310,2051,2047,9,8,22,2034,2032,2046,2010,2020
311,0,3951,3950,1,2,3947,3,4,3944,5
312,0,3,3950,4,3948,3947,5,3945,3944,3943
313,919,952,1034,12,11,10,8,21,4,15
314,2323,3,13,2735,2746,2761,2772,2771,2707,2705
315,3940,4,7,3941,8,3948,9,3946,43,42
316,3939,4,3941,7,9,3942,3931,49,2093,2092
317,3935,0,4,5,6,3948,3947,9,8,3943
318,259,317,526,1195,11,10,22,3,14,13
319,1,3,6,3949,8,10,47,46,45,42
320,1,5,8,9,3948,3947,3946,46,44,42
321,1034,0,3929,3950,3949,3948,3947,3931,23,21
322,1,3951,3950,3,3948,3947,3946,4,5,6
323,3934,3935,3939,3950,4,3948,3947,5,3945,3940
324,3915,376,779,596,316,1269,2124,1607,1720,2642
325,3945,3928,0,3951,3950,33,3930,3934,8,23
326,3,4,3950,5,3948,3947,6,3945,3944,45
327,0,3951,3950,1,3948,3947,2,4,3944,5
328,0,3951,2,3949,4,3947,3946,7,3944,40
329,52,3927,3934,3931,31,37,1899,1885,3097,3917
330,739,635,922,749,911,1251,3088,22,21,3943
331,0,4,5,7,3948,3947,9,48,46,45
332,0,1,2,3949,3,3947,6,48,47,46
333,2,3,3950,4,3948,7,3946,8,47,45
334,3935,0,3951,3939,2,3948,3947,4,5,6
335,3,3951,3950,4,3948,3947,3946,6,7,45
336,635,2323,109,2328,3031,811,317,46,3577,22
337,3942,1,3951,3950,3944,3,50,47,58,56
338,3951,80,3949,2017,2016,2015,74,2013,70,2011
339,1434,919,1034,985,898,3246,2995,635,2397,2689
340,635,3928,3931,3920,3922,3949,9,8,23,21
341,1,3,4,12,49,46,45,57,56,54
342,635,1434,811,3588,767,1780,918,1044,643,22
343,3420,1953,1386,5,3949,8,9,49,45,3944
344,46,2,4,5,3949,3941,7,3943,8,54
345,0,4,3950,5,3948,3947,7,3945,3944,43
346,3935,3940,4,3950,5,3948,3947,6,3945,7
347,1197,2027,2761,317,526,2904,49,3113,3577,2397
348,1,3951,3950,3,3948,3947,6,48,47,44
349,0,1,3950,3,3948,3947,6,3945,46,45
350,2623,3184,3029,1278,49,2608,2744,1808,667,1074
351,3,4,6,9,3948,3947,3946,48,47,46
352,3,4,7,9,3948,49,46,45,44,55
353,0,1,3950,4,3948,3947,5,6,3944,3943
354,4,7,8,10,3948,3947,49,45,42,57
355,0,1,3950,3949,2,3947,3946,4,3944,5
356,1,2,3950,4,3948,3947,5,8,47,46
357,3936,1,3951,3950,4,3948,3947,5,2065,2063
358,3950,3936,3951,3904,1,3,47,46,3923,44
359,0,3,6,3949,3948,3947,3946,7,45,42
360,2,3951,4,3949,7,3947,3946,48,47,43
361,1,3,3950,4,3948,3947,5,3945,3944,6
362,3910,26,27,3939,28,3951,3950,3949,3948,3942
363,3928,3922,12,11,5,4,93,91,90,84
364,0,3,3950,4,3948,3947,5,3945,3944,6
365,3941,1,6,8,3949,49,47,44,59,57
366,0,1,3950,3,3948,3947,6,48,47,46
367,635,2857,295,857,317,592,1262,739,49,2176
368,3935,1,3951,3950,2,1857,1856,1855,1854,1853
369,3,3951,3950,4,3948,3947,5,3945,3944,6
370,2931,1278,307,212,1808,1899,305,1669,2574,2270
371,3,4,6,7,3948,3947,3946,48,47,43
372,355,1,3951,3940,3949,10,3947,2025,2023,2022
373,2,4,6,3949,3948,7,8,48,45,43
374,2963,3001,3949,3000,2496,3946,3945,2998,1089,3942
375,3936,1,3951,3950,2,3948,3947,4,5,6
376,1,2,3950,3949,3948,3947,4,5,6,45
377,3938,3939,4,3941,3949,3948,8,3946,47,45
378,4,7,9,10,3948,49,43,58,57,56
379,0,3951,3950,2,3948,3947,3,3945,4,5
380,0,1,5,3949,8,3947,49,46,45,57
381,0,1,3950,3,3948,3947,5,6,47,46
382,5,18,16,14,28,1376,1375,11,10,9
383,1434,0,3929,3950,3949,3948,3920,8,23,21
384,0,1,4,9,10,3947,49,46,44,43
385,29,32,30,34,3938,35,3949,3948,3947,3946
386,669,635,719,3021,898,2582,2336,1434,744,2631
387,0,1,2,3949,3,3947,6,8,47,46
388,1,4,8,9,3948,3947,3946,43,42,55
389,0,4,9,49,48,46,55,66,65,63
390,3942,4,7,3950,9,3944,50,49,3945,44
391,0,4,5,6,3948,3947,7,3945,3944,46
392,0,3951,3950,3,3948,3947,3946,4,5,6
393,0,3951,1,3,3948,3947,3946,4,6,42
394,0,2,8,3949,9,10,49,47,43,55
395,0,3951,3950,3949,1,3947,2,4,3944,5
396,317,3,4,3950,5,3948,7,49,3945,46
397,2,8,9,3949,49,45,59,58,57,66
398,0,4,11,49,46,45,60,56,55,54
399,0,3951,1,2,3,3947,4,48,47,46
400,2857,0,3951,2606,2605,2604,2615,2610,2623,2630
401,3,9,11,50,48,46,45,58,55,62
402,2,4,5,3949,3948,7,3946,8,41,54
403,635,3,6,8,3949,9,10,49,47,1927
404,635,1,2471,2470,2480,2479,2477,2447,2457,2456
405,0,2,4,6,7,3947,3946,48,43,41
406,3929,3921,3923,12,8,23,21,4,2,15
407,4,5,7,9,3948,3947,3946,48,42,41
408,3,3951,3950,4,3948,3947,3946,6,3944,42
409,1,3951,3950,3949,2,3947,4,5,3944,53
410,3934,3,4,3950,5,3948,3947,3946,3945,6
411,3942,35,3928,0,36,2093,2091,2105,2104,2102
412,1,3,3950,6,3948,3947,48,47,46,45
413,3940,3929,0,3932,3934,3949,2562,2560,2573,2617
414,32,3928,35,36,37,3949,3948,39,3946,3918
415,3935,8,7,3942,21,19,18,16,15,1412
416,0,1,2,3,3948,3947,4,6,47,45
417,0,2,4,7,9,3947,49,48,46,43
418,0,3,3950,4,3948,3947,5,6,3944,3943
419,3,4,3950,5,3948,3947,49,48,46,45
420,0,2,3,3949,3948,3947,3946,4,3944,3943
421,3,7,9,11,3948,49,46,45,44,43
422,3940,3929,3933,3920,3950,3922,21,20,19,1
423,21,3939,1950,1948,23,1876,1898,1944,1895,1892
424,1,3951,3950,3,3948,3947,4,5,3944,6
425,3938,3,1981,1978,1977,1990,1989,1987,1986,1985
426,2,8,10,3949,47,59,58,57,65,60
427,0,2,4,3949,3948,3947,5,6,3944,45
428,1,3951,3950,2,3948,3947,3,4,3944,5
429,2058,1434,3674,587,3158,2084,1027,8,19,18
430,1197,0,3929,3920,3949,3922,8,21,19,18
431,3851,1355,669,27,1526,3750,1195,2570,1196,2557
432,0,1,3950,3,3948,3947,4,3945,6,3943
433,0,1,2,3949,4,3947,49,48,46,43
434,39,3928,3930,3931,3932,3934,3948,3935,3918,3916
435,635,2860,1434,1121,2500,552,1278,931,2430,1680
436,3940,0,1,3950,3942,3948,3947,6,3943,3929
437,635,2623,2958,1826,2570,1135,2857,3180,49,3942
438,0,1,3,4,3948,3947,3946,6,3944,3943
439,0,3,5,6,3948,3947,7,3945,3944,46
440,0,3,4,3949,6,3947,3946,7,3944,43
441,0,2,3950,3,4,3947,5,6,3944,46
442,3940,0,8,9,3949,49,45,44,57,55
443,739,635,911,3094,3088,1251,2170,922,912,1912
444,1197,3113,259,0,2761,1035,317,2904,2002,1998
445,3947,0,3934,6,52,46,45,57,55,63
446,3933,1,3951,3950,3,3948,3936,3946,1884,1882
447,1827,1825,16,15,12,11,10,1812,1811,1810
448,0,3,4,9,3948,3947,49,48,46,44
449,3,4,3950,6,3948,3947,3946,7,3944,43
450,3935,1,3936,3937,3949,3948,3947,3946,4,6
451,0,1,2,3949,3,3947,4,48,47,46
452,1,2,3950,3,3948,3947,4,3945,3944,5
453,1,3951,3950,3,3948,3947,4,6,47,45
454,0,3,4,5,3948,3947,7,3945,3944,46
455,3943,1,3,3950,6,3948,10,46,45,42
456,1,3,3950,6,3948,3947,3946,7,47,45
457,3941,3,6,9,52,49,45,60,57,55
458,3940,1,3,3950,3942,3943,50,49,46,44
459,3940,0,8,9,3949,49,44,59,58,57
460,1,3,3950,3949,3948,3947,3946,6,7,43
461,3,6,8,9,3948,3947,3946,47,43,42
462,0,3951,3950,1,3948,3947,2,4,3944,5
463,39,3928,0,3930,3950,3931,3948,3947,3932,3934
464,3,4,3950,5,3948,6,3946,3945,3944,45
465,1,3951,3950,3,3948,3947,4,5,6,45
466,3943,3928,3933,3944,12,9,8,23,21,2
467,1,3951,3950,2,3948,3947,4,3945,3944,5
468,3928,0,3930,3950,3949,3948,3947,3931,3932,3934
469,1,3951,3950,3,3948,3947,3946,4,6,42
470,3943,4,7,9,11,3944,2343,2288,2287,2286
471,4,5,3950,6,3948,3947,7,3945,3944,45
472,6,3951,9,52,55,74,71,3892,3889,3885
473,3941,1,2402,2401,2399,2396,2409,2408,2406,2404
474,0,4,7,3949,3948,3947,3946,8,43,42
475,3457,1118,2569,1124,2568,93,3945,3944,2567,2146
476,3,4,6,10,3948,3947,49,48,47,45
477,0,4,9,49,48,45,57,55,54,66
478,3,10,11,3949,46,59,55,54,66,65
479,3943,1,6,3950,3949,8,45,58,57,64
480,2860,3535,1872,2500,317,3915,1783,355,507,19
481,1,3951,3950,3,3948,3947,4,5,41,40
482,1,3951,3950,3,3948,3947,3946,6,47,44
483,3,4,3950,9,3948,10,49,42,57,56
484,3,6,8,52,47,45,59,57,54,67
485,3943,3929,3921,3951,3950,3923,10,8,23,21
486,2,4,5,3949,7,48,47,46,45,43
487,3939,4,3951,5,9,3948,3947,49,46,44
488,0,4,5,6,3948,3947,8,46,45,42
489,3940,3928,0,3929,3930,3949,3932,3943,2133,2132
490,3934,1,3951,3950,3,3948,3947,4,3945,3944
491,1,2,3950,3,3948,3947,4,5,3944,46
492,3943,3929,0,3951,3950,3949,3931,3947,3932,23
493,1,2,3950,3,3948,6,7,8,47,45
494,3937,4,5,3939,7,3948,3947,3946,3945,44
495,0,1,3950,3,3948,3947,4,5,3944,3943
496,3937,4,3951,3950,7,9,3947,3946,44,3938
497,3934,0,3951,12,10,8,6,3941,20,18
498,0,3,4,5,3948,3947,9,48,46,45
499,3940,4,3951,5,7,3948,9,49,3943,44
500,259,635,2435,1195,2323,1196,3078,1209,744,2226
501,1,3951,3950,2,3948,3947,4,3945,3944,5
502,1,3,4,9,10,3947,49,48,47,46
503,0,3,6,7,3948,9,49,48,46,45
504,1,3951,3950,3,3948,3947,3946,4,6,41
505,1,4,10,11,49,47,46,59,58,56
506,635,2608,1808,3745,744,3786,2323,1278,1110,2043
507,295,607,2857,3930,3948,8,23,2325,2308,2318,2317
508,2,3951,4,5,3948,3947,7,48,45,41
509,2616,1,3,3950,3949,3948,3937,3946,6,47
510,2,3,4,7,3948,8,3946,48,45,43
511,2323,2066,1958,526,3745,146,847,1182,265,1926
512,0,3,4,3949,3948,6,7,8,46,45
513,1,2,3,4,3948,3947,5,6,47,45
514,1,3951,3950,3,3948,3947,4,3945,5,6
515,0,3,6,9,10,3947,49,48,46,44
516,2695,325,1808,23,1,3936,13,6,81,80
517,0,2,4,3949,5,3947,6,7,3944,46
518,0,3,4,5,3948,3947,7,8,46,45
519,635,3588,1434,739,811,1146,2,1,13,2527
520,0,8,9,3949,10,3947,49,43,57,55
521,1,3951,3950,3949,3948,3947,2,3,3944,4
522,1,3,3950,6,3948,3947,3946,7,45,44
523,607,1229,295,1213,739,10,8,3948,2,37
524,3940,0,1,3942,3949,6,3947,9,46,2391
525,857,1,3,3950,3948,3947,6,3945,3939,5
