243,2991,750,1037,2220,393,1449,565,1538,3884,570
244,2767,750,105,1037,1858,566,2511,262,2493,3418
245,1501,750,1528,1691,3866,1584,3780,2673,177,1856
246,1519,123,3884,648,250,1769,1665,2863,1695,1538
247,2991,1901,1845,750,999,2210,1037,227,3160,631
248,1519,1665,250,2256,3846,1538,2863,3780,390,570
249,750,999,1538,2833,1037,631,1665,390,3418,3348
250,750,999,2055,1457,2511,390,1449,3859,1350,2991
251,2991,750,3136,1845,1901,1037,631,999,3160,262
252,1449,2991,1871,3831,2220,2997,3802,830,565,3318
253,3780,48,209,3932,2625,715,136,2766,2425,3866
254,3884,2425,2341,750,1037,3866,1564,135,1845,2544
255,2492,2963,96,1153,2130,2200,2823,668,1562,792
256,1538,750,3780,999,196,1037,1665,340,2833,390
257,3780,750,1538,390,3373,863,715,391,1519,250
258,3780,2863,2220,750,1309,2200,668,1153,2626,52
259,2492,1564,3780,1806,823,3852,1754,1562,566,213
260,1714,3912,2492,3519,2677,566,1152,3950,1533,48
261,1564,3852,999,3220,213,2304,823,2585,1510,613
262,1714,2677,3912,145,3831,774,410,2983,3539,3562
263,999,3852,876,2493,1538,2304,658,613,853,3780
264,999,853,1665,3489,2055,1538,196,3418,1668,2961
265,999,658,750,3780,2055,1328,2188,2304,3489,1153
266,1571,319,2341,262,3852,1037,3854,2991,1724,3539
267,3780,3852,863,135,715,866,3373,3153,3611,1519
268,3489,3780,3610,3567,196,1510,1691,2836,1665,391
269,2492,1564,218,1562,823,3950,1667,2425,1845,1806
270,999,3220,3852,2492,613,3780,1564,853,823,2304
271,750,1180,644,3795,3780,863,631,128,1856,840
272,135,1037,3852,3884,1519,3539,2341,1167,1538,58
273,1037,750,107,570,644,3795,1650,1180,3160,1612
274,1665,250,2863,1668,853,570,3160,3919,3859,1538
275,999,1538,196,750,644,1665,340,3418,3348,3795
276,3852,2492,566,2493,242,876,1037,3854,1811,1754
277,750,1037,631,863,821,2544,1856,994,1858,924
278,2492,1538,118,1180,393,3049,876,1454,566,1449
279,3160,123,1519,319,1665,3136,3519,3884,2991,1668
280,750,1856,924,1691,296,961,1501,2544,2963,1152
281,2991,631,750,1449,1845,3160,227,2127,565,2210
282,1564,3866,999,2425,3489,2544,1845,3748,1691,3884
283,2492,999,1754,613,644,118,1538,823,2493,3220
284,1714,3831,3912,1449,3519,218,1533,1769,123,2492
285,1714,1519,2256,123,1449,759,1454,3539,570,1422
286,2991,1845,3136,296,319,1037,1901,3884,1571,2341
287,3780,48,863,2766,3932,715,1584,1528,750,209
288,750,1550,715,391,2767,3780,1309,1454,3846,717
289,750,1348,3780,1328,2055,128,562,2836,240,3217
290,3780,3866,135,2963,2544,1564,1037,3852,105,2673
291,2492,1564,823,1328,3950,2156,218,3220,1806,1808
292,1449,2991,3852,2492,3136,2997,2127,566,1845,393
293,3489,2055,135,3950,3780,2156,3220,3852,1564,3861
294,1714,2492,750,1180,3519,631,1856,1665,1348,3780
295,3160,145,250,3884,1661,1898,2561,1695,2863,319
296,2492,3519,3489,3220,823,3610,218,2156,2922,853
297,1665,570,2863,3846,196,1714,1533,1769,3160,2256
298,2492,1449,3852,393,566,2196,2220,96,1562,2910
299,1714,1348,3831,2983,2007,2055,774,1328,48,3473
300,750,262,3795,570,3418,3160,1037,759,3136,840
301,1714,3795,1180,644,570,566,107,2256,759,1650
302,3780,48,658,1328,3950,1564,1510,2055,2492,2304
303,999,750,658,3579,391,1858,2493,562,3373,863
304,2492,2196,3214,566,1152,2766,2767,3567,2631,3568
305,1856,750,2425,774,2544,227,410,3780,631,1348
306,750,999,3489,2055,2561,2511,1328,631,3160,1691
307,566,2196,3852,1714,2229,722,3884,2492,1401,1318
308,2425,1856,750,3866,135,2544,58,410,3884,1584
309,135,3852,58,3866,3884,1564,242,2196,3539,2341
310,3780,715,1550,717,391,2836,1309,1454,2766,2626
311,3780,1564,999,2492,2673,2963,3866,1037,750,96
312,2991,319,1845,3884,2341,2274,218,1571,3160,1898
313,2055,1449,3831,3473,2991,2511,2127,1695,830,1871
314,1856,218,1328,3519,3489,1348,2425,227,2492,2210
315,999,1037,3877,201,1538,750,340,1457,135,2961
316,1037,1571,2991,3879,1116,3136,296,105,2062,1167
317,3780,48,3567,1152,2836,1714,2767,3610,717,3846
318,2991,1449,566,3136,2767,3852,2492,1037,3854,876
319,3780,750,2626,1856,1309,2766,1550,2963,209,3866
320,999,2492,2210,1665,393,3489,2961,2220,2833,2130
321,3831,1856,1714,1449,3318,2983,1348,1684,1443,1180
322,1806,1564,2823,2963,1691,1328,750,2544,2492,961
323,1519,2256,1714,759,570,1668,123,1724,250,1695
324,3780,48,1564,715,1510,658,1528,1806,209,3932
325,48,1806,1510,1328,1564,613,823,147,2007,213
326,2492,3136,2991,1449,393,2196,96,3861,1808,668
327,750,3780,1037,644,1538,340,1309,863,1454,107
328,3567,1858,3795,759,644,262,2767,840,3305,2930
329,750,863,3780,876,571,1423,2128,1037,135,2774
330,2991,566,2196,3884,3950,1449,2511,3852,1401,722
331,3780,1449,127,715,1538,1454,3852,2767,759,391
332,1714,566,3852,3912,2492,123,2196,2767,3950,3831
333,2220,999,830,2991,1457,2997,2863,3877,2055,2200
334,2055,1328,1348,562,2210,3831,658,2983,3780,1350
335,999,750,1037,1538,250,1457,340,1550,3877,196
336,2492,1806,1564,823,792,1562,1328,959,1897,876
337,3852,2493,566,863,1724,876,759,1037,1423,1650
338,1564,2544,1806,3866,2823,1845,2963,58,3332,2425
339,2055,250,2863,145,3160,3859,2511,1892,2561,3884
340,1564,999,3780,1328,1806,3489,658,3861,792,2833
341,2492,1665,3519,853,1449,127,1668,393,118,3418
342,999,3489,2561,750,2055,1691,1898,3775,2511,135
343,1328,3831,1348,1714,2983,2055,48,774,562,2007
344,2991,218,2492,1449,1897,3831,1845,2127,296,1714
345,2425,3780,1564,48,3866,1584,750,1806,135,1856
346,3780,2492,127,3861,658,3610,1538,2130,999,2673
347,2492,1037,1538,2493,876,3852,566,1754,2963,393
348,2492,750,3780,863,876,2963,566,1180,2493,1420
349,3160,750,145,319,262,2208,1858,1661,2983,570
350,999,3136,1538,853,3418,3852,393,118,1037,3877
351,1665,750,570,3160,196,840,1533,1714,3519,631
352,1449,2492,3780,1871,3802,2767,566,2997,1052,3318
353,3519,1665,227,1519,1714,3160,2127,1668,853,127
354,750,3160,1037,631,227,393,1665,1901,1668,853
355,3866,135,3884,296,2425,58,2863,1691,3539,1167
356,218,3884,2991,1845,2127,2220,2156,1449,2492,1897
357,3780,2425,48,3489,1714,1856,3912,2677,410,3866
358,319,2210,2127,1897,2991,3160,1845,218,2274,262
359,2055,999,3780,135,853,1457,830,3877,715,3852
360,3136,1037,262,999,2991,319,3418,1538,340,750
361,1714,3831,3912,2677,774,1571,218,145,410,3562
362,262,1037,1858,750,1571,319,3136,613,1724,3567
363,3489,3780,1564,2425,3861,1573,2130,2200,3866,2673
364,3780,715,759,863,1538,391,1519,127,3182,1454
365,853,999,3877,3884,2991,393,966,1538,3852,3136
366,3539,1714,145,2991,296,3831,442,1856,3562,684
367,2492,1037,107,1449,2991,1180,750,566,393,96
368,1897,876,2127,393,227,2210,853,2492,1449,3519
369,2492,1897,218,3852,1714,774,2274,3519,823,410
370,2492,1564,218,3950,1808,1562,823,2156,2997,1667
371,3866,3489,750,2425,3780,135,2830,396,250,3153
372,3539,1714,3932,1856,2766,200,3214,2174,1180,2626
373,1564,823,1806,218,3332,2341,58,2425,2492,2274
374,1714,2492,1180,3831,774,1856,218,566,1449,1897
375,227,2220,2127,3831,3884,1449,2425,3780,631,127
376,2492,3780,3950,2425,2156,2130,48,3852,218,1564
377,218,823,1328,2492,3519,1897,2274,2156,1714,774
378,3780,1449,2220,2997,1573,2492,565,393,2544,1871
379,1328,2492,2210,2130,3489,2055,999,3519,1348,2188
380,1538,750,1665,196,3780,1501,2963,1454,3610,390
381,1510,3780,48,3610,644,613,3489,3220,3852,3519
382,3884,3160,319,853,123,648,2991,1665,1695,966
383,1501,1550,1691,1037,340,250,105,2482,750,2963
384,750,3160,1037,613,1668,999,1650,3373,2561,1538
385,2492,1328,2130,3519,3950,3610,3489,218,2156,823
386,319,3160,3884,966,853,2341,648,1695,1898,1571
387,1449,2991,759,3882,1724,2767,1454,3802,3136,570
388,774,1897,2274,823,750,147,2210,1806,1849,227
389,3489,3780,3610,1665,2055,3519,2130,1769,48,3950
390,750,999,1550,3418,2991,1538,3348,1457,340,1037
391,2492,3519,566,262,1665,2210,853,3418,1449,3160
392,2991,3136,3884,319,648,123,853,3160,1449,2127
393,2991,242,1037,296,1849,3854,3879,3136,2710,3332
394,218,1564,296,3332,2544,1806,2255,58,3748,1845
395,2492,3852,1754,566,2493,2304,658,105,213,2196
396,2991,1845,1897,3748,218,2492,1449,2127,774,1849
397,2492,3136,2196,566,1449,96,680,393,107,502
398,999,3780,1538,3489,853,196,3877,3861,1665,2961
399,1519,2256,3780,250,3846,2863,840,83,1665,1856
400,3160,2991,2127,319,3884,1897,1449,262,570,853
401,1714,2492,566,1180,1152,863,571,107,3831,1423
402,750,227,2492,1037,631,792,2544,876,1897,1901
403,3780,3866,2673,2425,135,3489,83,1564,2863,209
404,3884,2991,2341,3136,1845,1037,648,135,319,296
405,3780,863,3611,1180,2493,48,3852,566,876,571
406,1714,3519,123,3160,1519,2127,1665,1449,3912,218
407,1152,1714,3950,48,2631,3912,2767,2055,3831,3567
408,2492,750,393,792,631,1180,680,96,227,1897
409,3780,2492,1564,2425,2130,3950,823,48,209,1806
410,3852,1724,2493,2304,613,853,262,1037,319,135
411,3884,1845,2341,135,2425,3160,853,3489,2561,1564
412,1328,2492,3831,3780,1348,2130,2425,3950,218,3748
413,999,2055,876,3418,319,613,3852,2493,853,2304
414,3489,999,262,853,1691,2561,3519,213,2055,2130
415,3780,2492,2425,209,48,1714,1856,3950,863,1180
416,1665,3519,3160,2210,3489,2561,2055,319,2961,853
417,1538,1037,1519,3539,1454,442,3852,242,3802,1724
418,1449,853,2492,2127,566,876,127,393,2991,2229
419,3519,3489,3610,2492,3950,3220,2156,1510,823,1769
420,1519,2256,1714,145,123,3912,2863,3539,3884,135
421,2963,2626,2823,2544,442,2766,1037,1420,750,242
422,3866,1564,135,2544,3884,1898,296,2425,1691,58
423,750,722,2511,821,2229,566,262,994,1399,1401
424,1665,3160,2863,3884,3519,250,570,853,2561,3919
425,3160,262,319,750,570,3795,3418,2561,1665,3136
426,1037,1501,3160,1661,107,750,570,770,3586,3539
427,3136,1037,1538,1454,105,2991,2196,1724,340,2767
428,1714,3831,2631,2626,2932,1152,282,566,3539,3214
429,3780,3489,48,2055,3519,2007,3912,1348,1328,1714
430,1538,1665,759,1454,1668,196,570,1037,118,3136
431,1538,759,1724,1454,1037,340,644,3373,715,3049
432,2492,3950,1328,3780,48,658,566,1564,213,2156
433,48,3567,1714,1152,2677,1510,3610,3912,2196,1691
434,750,999,227,1901,1037,2210,876,631,2833,1538
435,1564,2492,3220,3852,999,2156,3780,3950,393,823
436,750,999,227,631,1668,863,3473,876,853,1457
437,1037,644,1501,196,1538,107,2196,340,3610,388
438,1897,2991,2127,1449,876,2210,1845,2274,227,1901
439,2991,1449,2127,3136,319,966,853,1845,2055,1695
440,1897,2274,774,218,823,2341,1845,2492,147,3332
441,1665,3519,3780,127,196,3610,853,123,1714,128
442,3780,3489,999,1665,128,983,127,2833,209,2673
443,2991,1037,750,1845,2544,1116,2062,296,1457,565
444,750,2493,876,863,979,613,1858,566,1423,816
445,3780,3866,2425,2220,135,2673,2863,2200,1309,2544
446,3950,3780,2425,2156,2130,3489,2492,218,2055,3831
447,1538,1519,3780,250,1665,2256,759,3846,1454,390
448,1328,2492,562,2055,566,658,2767,48,1348,2130
449,2991,570,123,1695,759,3160,1724,319,2256,3846
450,135,2544,2774,750,1037,58,2511,396,3866,830
451,750,1037,3866,2963,1856,2544,3780,1501,2673,1748
452,2492,823,2210,1897,2274,218,3519,1328,1808,3220
453,3136,2482,502,2196,2492,2812,3610,680,2601,262
454,1538,1449,2963,3802,876,999,1037,393,1454,2991
455,1037,1858,1724,613,759,750,2493,644,863,3373
456,2492,1328,566,3519,2210,1348,1714,2130,2055,823
457,3780,658,1153,2492,209,3217,715,2200,717,3861
458,2492,2932,2544,3831,1449,2823,2997,242,2558,866
459,3160,319,999,1037,262,966,2961,3136,1538,1898
460,3852,876,1037,2991,1449,2493,830,2774,853,1470
461,1037,750,3160,1501,262,3879,2341,107,1901,560
462,2492,3780,127,1449,566,1454,2767,759,3852,1538
463,3136,1037,1571,2991,242,3852,2341,319,262,3879
464,823,2492,1691,218,1328,502,1510,262,1574,3519
465,3567,48,3489,1152,1691,2511,717,2767,1510,177
466,3884,218,2991,1845,2127,1714,1897,774,296,3160
467,2055,2127,227,3473,2007,853,3831,2561,2210,3519
468,999,1538,750,1665,250,2833,196,2863,3877,2961
469,2055,3519,853,3852,759,3220,123,2007,2922,613
470,105,2492,3852,2963,242,3136,1037,1754,566,2196
471,2767,566,2492,3567,2196,3282,1152,3950,48,717
472,3852,3780,1538,393,1449,853,876,2055,999,2127
473,750,644,3780,196,2836,1665,3795,2767,840,3610
474,750,1037,644,107,1650,1668,1538,613,3160,196
475,1898,750,3332,2341,3748,1691,147,1328,1806,2007
476,750,1858,863,1037,2808,999,3373,3579,644,120
477,1564,999,1691,201,1806,1037,3866,3879,1898,3334
478,3780,2055,1668,2007,3473,853,759,3153,2561,1062
479,2492,2823,2932,3950,566,1806,2425,3780,2074,209
480,393,1449,876,3852,2127,2991,1897,2492,1538,1037
481,2991,1449,2492,393,2220,3136,1037,1845,3884,680
482,1528,2823,3567,1806,1510,2766,48,625,2930,1584
483,242,3852,2492,58,2544,1564,3539,2823,1312,2932
484,750,631,3748,1328,227,3489,1856,1348,2544,2210
485,296,1898,1661,2991,1037,1571,145,750,3879,2544
486,3780,2492,3950,209,1714,2932,3831,566,2130,48
487,1571,2007,2255,2774,1898,48,2055,145,2341,1328
