46,3306,758,3628,2919,3461,1280,1206,526,669,1956
47,526,317,1197,259,2904,2027,2761,1505,857,49
48,1360,1357,3909,46,2924,3497,3469,1593,1996,2018
49,2968,2066,1696,931,2238,1262,1074,2857,3190,325
50,2397,2618,2395,0,2500,49,259,3889,2570,1480
51,3895,5,3251,15,1662,252,1624,1644,1798,1703
52,3935,0,3951,3950,3949,3948,3942,3946,5,3928
53,3871,3151,2350,3167,3199,2359,3195,2329,3181,3094
54,10,0,109,1096,2761,719,456,952,479,363
55,3948,3910,0,3951,1609,49,20,526,592,588
56,3159,3928,948,2394,3948,1243,1247,1251,2972,582
57,49,745,3133,3113,3128,777,3059,793,802,758
58,952,1095,1203,897,968,3745,1206,911,919,1295
59,1366,1369,59,3912,72,3915,1957,104,2244,1352
60,596,2670,1720,376,2705,1922,355,1379,1306,538
61,2018,1944,1696,3633,3337,911,1505,2202,903,1812
62,3889,5,15,3948,1616,46,49,31,3029,3074
63,46,1035,103,2904,2917,1059,109,1894,1967,3835
64,3004,3949,3935,2992,2990,3038,2988,2982,2953,870
65,46,0,1953,10,3146,49,857,773,3252,732
66,38,39,0,57,49,51,52,2725,2735,799
67,48,3919,3881,3884,3082,3078,3093,823,3104,845
68,2682,2717,2676,2720,526,2743,2756,2749,2699,2695
69,3948,0,46,1812,31,3914,1767,3892,3850,1652
70,109,2761,2794,3551,1290,1953,732,1035,1286,1269
71,61,910,909,908,907,3067,905,904,903,918
72,49,3848,3864,3507,2950,2715,1648,2328,540,550
73,49,13,1940,57,677,3378,3415,607,601,3337
74,3936,3942,3951,1,3949,3919,3947,2,4,6
75,2917,3538,555,24,3889,2857,2909,2907,1218,1217
76,49,2904,3951,3896,3910,2288,3788,2329,416,3461
77,49,2916,2857,1040,1103,2019,2018,3818,3816,3872
78,3951,57,3896,3881,3902,2335,2320,3113,3124,1191
79,72,3949,3909,3403,523,526,1011,3525,3359,538
80,3946,3870,3879,1098,1102,44,96,1103,1088,2911
81,3915,0,2397,2466,2352,2323,2328,149,3848,3870
82,3948,3949,0,61,2142,1089,1085,1082,3006,3005
83,68,49,15,100,3551,3618,1953,3507,3867,554
84,3100,1091,3784,1922,2857,1379,1406,2705,931,3687
85,7,3936,2661,6,2655,2724,2723,3949,2616,2627
86,0,2974,2410,3258,1290,2323,2570,215,1609,3752
87,52,57,2113,3951,3914,3949,2136,2174,3915,916
88,1100,1123,1245,1182,3504,3509,3512,1203,1034,1262
89,259,3910,2790,2761,2272,155,3782,860,3434,3420
90,1703,3113,720,719,732,677,688,3197,1407,2149
91,1269,2040,2080,2477,2004,1027,587,596,1379,594
92,3835,1696,1697,3087,3090,3021,667,901,669,1944
93,3889,69,96,109,1088,1135,1239,3606,352,3051
94,1147,526,929,3951,259,1197,2904,2909,911,1196
95,1206,1233,526,1034,911,952,1249,317,1171,1261
96,40,3928,0,33,49,1952,1944,1959,1955,3889
97,479,456,1035,3420,109,2790,1199,2794,355,1220
98,3927,0,3243,3209,3252,1269,1516,1306,3835,3420
99,952,1696,911,1197,919,259,918,903,1249,1261
100,3935,0,3951,1,3949,2,3947,4,12,11
101,1804,3870,3929,3946,3515,3526,3523,425,3507,3506
102,189,2469,2352,1399,0,3951,1526,1543,1386,3948
103,49,3889,2623,179,222,2787,155,17,1373,3577
104,0,970,968,3919,3931,3928,993,2647,3935,1001
105,897,0,898,1233,16,744,3021,587,954,317
106,1239,3061,1261,588,919,1252,1249,1609,3606,1286
107,3947,3951,318,607,3670,3037,1516,2072,2857,857
108,9,3889,860,1857,1812,3317,2469,111,1767,2377
109,1783,46,1258,1257,1264,3538,1275,2335,2493,1251
110,1206,1202,2606,2608,496,1195,1196,1197,507,1171
111,3870,3889,3879,2138,108,3931,3928,595,593,3526
112,3915,1618,3274,2860,1692,1657,1624,1681,3577,1497
113,1222,3949,1242,3950,1246,1245,1231,54,57,1237
114,3848,1681,1696,0,1662,1747,2803,2809,2761,49
115,49,3942,3928,68,3931,2668,2665,784,794,793
116,2192,3889,1505,109,3526,3478,1199,1195,2871,1209
117,1720,1035,2761,592,2760,2715,588,1999,587,109
118,6,61,3104,1290,3843,3830,2328,2500,3154,1245
119,49,470,2787,416,3455,582,1242,3520,1222,1899
120,52,3942,44,3951,3946,5,3948,68,1858,1857
121,39,57,72,3909,3134,3133,823,720,719,714
122,109,1812,317,2953,1239,1197,1199,526,592,2904
123,52,3909,42,3950,3949,3109,57,981,985,1957
124,3498,3497,3493,3509,3507,3504,3470,3468,3467,1342
125,52,57,3946,3951,3950,3902,3948,2436,3889,2348
126,49,0,911,3889,952,1027,3190,1035,1999,2018
127,3931,0,3935,3925,3926,3948,3928,3946,31,2369
128,46,2267,49,109,3951,3915,5,3948,3947,1392
129,857,49,9,3889,3951,3925,2201,2211,2182,2193
130,922,1360,1177,857,749,921,669,2996,295,161
131,1249,1282,3947,1279,1277,1253,944,1269,1283,1266
132,3915,23,3914,3949,3913,1407,3912,1834,1845,1869
133,1947,52,3951,1962,1959,3896,33,16,27,540
134,46,3928,2996,2953,3006,714,713,3005,2999,3011
135,54,3942,3074,3076,534,561,3133,548,3126,531
136,2761,1288,1268,749,3076,259,1047,2018,1281,1147
137,3942,3928,3951,3931,3919,3948,1812,1811,1833,1844
138,96,46,3851,48,3948,3855,49,2328,2323,2247
139,33,3910,0,38,3818,2064,2828,1793,3305,317
140,968,3915,972,1293,1271,1282,2803,909,3362,901
141,2699,1199,1213,1260,2760,295,588,669,1393,1287
142,3896,3910,3951,3090,49,1261,1209,1220,1251,1275
143,2066,3851,3949,57,3951,2115,2116,1225,1223,1729
144,607,2996,1217,295,1360,2857,3159,2394,1229,2598
145,1696,49,38,0,3021,949,317,1386,592,1812
146,2267,109,2328,592,259,1922,1241,1197,1209,1233
147,439,3317,3359,479,379,456,526,499,3146,1277
148,1796,52,3928,0,3295,677,3283,1269,1268,1266
149,3948,49,0,52,57,1949,1948,46,1946,3889
150,3948,1696,46,555,554,3316,592,3266,3264,3240
151,1146,3948,1703,1147,2857,2904,1909,1920,352,870
152,2,68,15,29,26,46,1779,23,3915,3914
153,1088,2958,1135,857,1242,2329,2238,749,777,2857
154,0,911,918,915,913,3450,2069,3468,719,2953
155,49,3909,0,3951,3227,1084,1087,3254,1065,1074
156,3948,2857,2870,1945,1944,1951,46,1074,3909,2711
157,3947,46,3909,0,33,857,1192,3326,526,903
158,49,3915,3951,931,1074,149,952,3146,355,2323
159,3909,3843,1696,1480,1074,1767,931,1812,3745,3446
160,3935,0,3928,3950,3931,3948,1536,1505,1480,3871
161,427,3397,3410,1894,1908,1906,3396,3395,416,3385
162,2857,1217,295,1922,2705,2958,3577,2570,2699,46
163,1616,3896,49,0,3848,942,3493,363,33,3915
164,1926,1920,3181,2493,1277,1272,1287,1271,3551,2501
165,49,46,3889,1168,1177,3361,526,555,2936,2924
166,27,954,912,259,1696,2681,949,2825,2656,1579
167,3919,3915,3951,1922,1920,1869,1878,1899,1909,1944
168,2027,2570,0,479,1696,1516,3420,2705,456,1233
169,1833,1926,49,1911,110,57,3461,526,3434,3469
170,49,40,1045,2623,2608,2681,1047,1085,1068,2689
171,3420,2699,857,1135,2857,1200,1219,2950,295,222
172,1616,49,3928,1742,3910,1696,33,1672,3848,1758
173,1248,1221,1257,1088,1220,1135,1239,1074,1208,1207
174,1570,2610,2609,964,958,3067,3066,39,38,0
175,61,0,3915,10,1922,1960,3947,526,588,589
176,3909,3948,2027,3951,49,2063,2105,46,57,2137
177,3951,3407,596,594,593,719,3365,3364,3246,837
178,49,2027,857,1135,1197,2623,317,295,1220,1207
179,607,592,3223,677,3197,110,1952,2018,3190,3090
180,46,5,96,1826,3948,100,3497,49,3889,93
181,3896,1640,2196,2027,2070,2072,1245,1233,1306,367
182,52,3935,54,39,3950,3949,2611,2610,2609,2661
183,2247,3395,3360,3359,3358,3357,3346,3327,299,3356
184,3915,1696,355,317,1290,3146,2027,109,1197,1505
185,3942,0,3951,3950,3928,3948,3947,2075,2074,2085
186,52,3928,3924,39,3950,3910,3948,40,31,42
187,3948,3337,1216,540,923,3190,2623,2724,1205,1207
188,3909,3913,3912,1736,26,1690,1703,1720,3256,3251
189,3848,1146,1135,3551,2328,2370,1079,1207,1220,1221
190,1833,1920,1859,3948,1217,1195,2027,1731,3455,416
191,555,554,3420,526,540,3006,857,2958,24,2953
192,2598,3190,33,2953,1187,592,1516,1922,607,3850
193,7,2113,2761,2090,874,842,2140,2771,2124,2809
194,46,3935,5,1624,1636,3948,3949,1617,1616,1593
195,2958,607,2996,49,3896,222,1616,2857,857,2904
196,1215,3240,3178,1242,1245,2691,2685,626,2724,49
197,3835,111,3867,49,0,3813,2682,2715,1505,2692
198,49,1505,3739,352,2328,2958,109,259,2953,2715
199,48,49,3919,3914,2761,1196,1245,3830,103,1027
200,33,57,3924,0,3951,526,538,3553,534,533
201,1922,0,49,2904,46,3896,1505,376,456,3420
202,2705,1922,2682,3797,3784,355,3616,2857,3752,596
203,3359,3468,720,3493,523,0,1960,2077,1812,2098
204,62,3921,38,3951,49,51,1721,1732,1767,3872
205,2616,2627,2605,2866,734,2011,3526,798,1260,1239
206,2442,2426,42,46,3949,72,3896,3909,2593,3270
207,49,3948,46,1996,857,110,607,1207,1192,2329
208,1767,3577,3190,1696,170,1074,2705,2761,3606,3951
209,3936,0,2,4,5,3921,3947,7,3923,46
210,3916,3946,3031,3049,3076,2075,2096,2095,2138,2912
211,1377,479,2715,3501,2085,3274,773,2004,3141,3808
212,6,3915,0,61,2267,2229,10,2196,72,109
213,3948,2958,2953,2967,2923,2972,3928,2904,2903,2919
214,1074,2936,2945,2924,2920,2966,1088,1087,1072,1085
215,2027,1696,2904,1812,317,3190,3197,3146,1074,677
216,49,317,2570,2323,3577,3146,109,1703,1196,2761
217,2202,744,799,3872,540,3090,946,949,1249,3087
218,49,2857,1217,2570,2904,2761,1147,2996,3851,295
219,93,1659,1576,0,49,3950,1593,3948,71,3928
220,3174,1579,416,3113,2760,2769,2699,2958,2996,2999
221,49,0,3889,719,2909,3813,2715,744,3848,2691
222,3867,379,363,343,2477,332,2377,2419,479,355
223,49,2323,317,2917,1196,1306,2395,719,1703,1967
224,1360,2730,1291,1287,2725,362,1177,3329,1957,3358
225,49,0,3455,3909,555,2309,2323,933,1245,1206
226,2857,1217,2699,295,222,1922,49,2958,2570,416
227,46,3948,0,2351,2356,2426,2335,5,2329,3950
228,3948,2608,3446,3542,1095,1074,1045,3455,507,1110
229,3896,3915,72,3951,57,5,3948,49,84,46
230,39,3935,0,3942,3928,3931,3948,3919,40,1796
231,2598,1246,1232,1236,1247,2574,624,903,3867,1243
232,3848,3870,1466,0,1480,1505,2582,10,870,3949
233,52,3915,5,3951,42,3947,2560,3948,1095,1093
234,40,49,52,38,39,1302,3879,3948,3928,1304
235,68,49,28,719,2699,740,2945,2570,2790,2803
236,109,0,1197,2627,2267,589,587,1096,149,1209
237,3949,72,3470,3928,2027,582,903,3467,902,870
238,3848,3871,3869,1445,1480,3896,1448,57,49,3835
239,526,2027,317,2761,1696,259,952,3951,1197,2904
240,3358,3363,1147,1146,3337,3428,1199,1198,1197,1196
241,3190,2691,2996,1288,2274,719,3264,1147,3850,648
242,0,744,911,912,952,2027,2570,1147,259,1206
243,3948,49,953,952,3951,3005,2958,0,2996,46
244,911,1203,259,2018,922,1197,903,749,1249,912
245,48,0,1812,3914,3913,1804,3927,1248,46,1774
246,49,3948,2857,3091,526,2904,1147,2606,2953,1812
247,3889,3947,68,3951,8,9,3895,109,2825,2840
248,2108,3209,0,3240,3927,2070,732,901,2072,910
249,3889,1239,1197,3577,2825,3420,259,1696,1035,1195
250,3364,3633,2761,1147,1096,1696,1171,1220,1207,911
251,46,3928,49,3931,3925,68,3948,3085,540,550
252,3951,1946,903,902,901,915,912,1934,929,925
253,3551,2790,2794,1197,1696,3364,3867,2946,1286,3429
254,48,3912,49,3915,3190,46,3197,3202,1399,1357
255,3928,0,3931,3950,3935,3948,3912,1756,1739,1787
256,3935,0,3951,3950,3949,3948,3947,3928,3919,3924
257,109,49,2072,1999,3951,2238,3468,1269,1261,2803
258,49,52,57,3928,3950,46,3948,3909,3896,2936
259,3896,1703,1752,2809,481,3337,2857,526,179,1245
260,3910,49,3948,1227,1224,1220,1222,1960,1229,1233
261,48,3942,49,3951,3919,3913,3948,3914,954,953
262,0,49,528,670,526,669,2395,719,758,744
263,259,1197,1233,952,1196,1696,1034,1209,1195,719
264,52,57,2842,2841,2838,1034,1045,2819,2818,1040
265,2862,3848,3869,2796,0,1536,1505,16,2803,49
266,911,1147,526,719,2018,952,27,3750,1203,1110
267,6,3915,30,1916,1906,61,594,587,10,596
268,49,3928,3910,3924,15,33,1570,3151,3149,561
269,3942,2009,2020,2008,2004,1962,2032,2027,2033,2085
270,3116,3113,3152,740,634,626,717,720,3107,3091
271,1953,46,5,0,1812,1981,1922,3948,49,479
272,49,3896,3951,670,3910,31,3947,2323,2328,2272
273,5,3928,0,57,46,49,3948,3947,3910,3037
274,3924,0,3951,1563,1570,1568,1534,1546,1544,1542
275,295,317,3507,1256,1255,1261,1258,2920,2921,2904
276,259,317,526,2761,1197,2570,1195,2027,355,1209
277,3927,0,3929,1,3926,1919,1865,1875,1906,1918
278,2744,1242,1278,2323,2623,2238,3835,49,2328,2466
279,2958,3851,495,554,100,49,2182,2202,1088,2787
280,1357,46,49,3909,3910,355,3190,3149,3159,3175
281,1246,857,1262,1271,3166,1257,1951,2953,3497,1192
282,0,3951,3950,3949,3948,3947,1,2,4,5
283,3864,3948,1657,49,17,1638,28,3621,352,1261
284,5,3947,2838,1022,3914,3924,970,2858,2857,981
285,49,555,3113,1306,1516,526,607,2917,592,1287
286,3896,2996,2018,526,1360,1147,749,2857,2904,607
287,3935,0,3951,3913,3915,33,2632,2647,2656,2604
288,2790,2727,3867,1386,1220,3021,1213,3029,918,1218
289,2790,2803,598,2794,2727,3835,2705,2682,2920,2917
290,39,3924,3909,3951,3950,3949,3948,2018,751,749
291,3948,49,1393,3337,2018,2009,2131,2691,1200,1199
292,3909,3924,3949,3950,907,1544,2695,1545,897,2730
293,1940,1948,3538,1295,496,3503,3091,3786,3788,1414
294,2699,2715,3928,46,0,49,1505,3889,870,1078
295,3947,38,409,3927,2682,0,942,2692,958,2659
296,49,1361,28,3910,3480,3434,3851,3850,305,306
297,0,3948,2858,857,2857,2862,2917,2916,2790,1232
298,51,46,57,3951,3950,3914,3948,49,3902,3909
299,10,49,38,0,1301,3947,719,3927,2618,1085
300,1227,1226,3190,3199,3170,1962,1959,2019,2018,1981
301,0,1448,3867,3910,1269,1264,3252,3434,295,1516
302,49,3928,0,945,944,959,958,941,939,937
303,1361,909,898,1235,925,911,1283,1947,1211,929
304,3942,3948,3928,81,3069,734,1027,2138,2131,3180
305,46,49,3915,3909,2113,918,3209,619,627,3440
306,12,2397,2356,2354,2369,2365,2350,2312,2309,2370
307,1177,2323,1196,1197,317,857,2018,1146,1147,1135
308,2323,109,49,0,3889,592,619,1290,1301,1168
309,2274,892,2881,3501,2196,3114,1703,154,3786,3843
310,3915,2570,2705,109,103,2323,2267,2761,2328,3835
311,744,1242,1245,3337,2685,1812,2958,1505,2904,3948
312,52,40,0,3951,44,3914,3948,33,35,57
313,3947,1206,0,12,16,1202,1197,18,33,269
314,49,3038,3039,3032,719,3034,3033,2990,2950,2992
315,3919,3951,2392,1757,591,2947,187,155,2500,3224
316,3948,1203,1205,749,2724,3503,1251,259,2018,540
317,3947,1669,3951,1640,0,1696,526,3407,3420,3223
318,540,1298,921,907,911,912,1266,526,1275,592
319,2724,3889,3912,0,2593,911,1638,1617,1696,3099
320,1920,3948,3928,3931,57,110,892,3134,3132,3190
321,61,3935,0,46,49,3949,3928,3909,3889,598
322,3889,3180,669,667,3221,3341,533,528,540,3195
323,3835,1290,259,1505,1195,109,1197,317,1209,2570
324,2,12,10,0,4,1568,61,3146,538,3169
325,1696,1197,259,1505,1196,2761,2570,954,1233,2904
326,2317,1920,3503,1899,1207,1205,1243,3001,1203,1216
327,1696,2761,3606,1197,1812,1767,259,3915,3577,1505
328,1197,259,3113,0,954,1147,898,2760,1195,588
329,594,2761,2681,588,593,592,1303,1386,3434,1300
330,3948,1787,3950,1799,1796,1767,3951,1089,2647,3924
331,909,1703,1729,3947,0,3951,1692,912,897,896
332,0,3910,3951,2999,1483,2018,3184,3158,1545,3174
333,1961,1958,1960,3446,589,2069,85,72,2066,2068
334,1386,1996,1011,3674,2098,3551,2402,1286,2397,1034
335,3942,1,3951,3935,3949,3936,6,7,42,52
336,3928,3913,3915,3916,2229,2228,2238,2323,2328,3870
337,3915,2202,2196,2193,2207,2080,2079,2070,109,3851
338,3948,2625,3950,3951,49,2623,42,52,3896,2608
339,376,2564,1379,1720,2397,1034,596,3674,915,919
340,3942,49,68,3925,46,3949,591,2909,582,2904
341,2953,3848,1703,49,0,1783,3029,555,3034,1096
342,48,3942,0,3928,3929,52,3881,77,1001,2761
343,3912,3434,1233,1249,2803,968,596,594,593,1253
344,3928,0,3912,3914,1696,1640,1693,1703,1697,1673
345,3935,0,3951,3942,3928,3948,3947,2130,2142,2140
346,3919,52,3949,57,49,3951,3902,1270,2919,2918
347,149,109,3915,0,2323,903,2267,907,1536,1192
348,49,1200,1209,1220,1199,3835,1207,2323,2328,1089
349,1720,3434,456,1249,1233,1239,3420,2760,1812,2904
350,31,1040,3088,3924,1045,3948,3910,57,40,1198
351,3928,46,1767,0,49,1177,607,3337,588,598
352,3914,46,0,3951,3553,3892,38,2738,2743,1954
353,3915,0,3951,2953,2974,2761,2760,206,160,3862
354,1609,1624,46,49,1258,3813,857,2953,1241,1192
355,3933,2240,2248,2247,2244,2242,2187,2179,2224,2223
356,3909,80,93,96,3950,2685,3948,3949,42,57
357,1946,1906,2953,47,0,115,72,985,3544,3870
358,2794,3864,46,5,0,3316,1183,1177,2185,2193
359,115,2383,72,1956,2952,2974,3783,3753,3482,1767
360,3948,3190,1242,1221,2247,1234,2323,1222,526,1245
361,857,259,1027,2354,2760,918,2080,2790,1386,587
362,46,69,49,3948,1981,1964,967,3035,3076,110
363,16,1187,2383,3676,3356,3786,3794,2610,3858,1295
364,1720,3752,3843,3797,3146,355,596,1415,507,1703
365,3919,3924,3951,3950,3949,3948,3947,1962,1960,1959
366,46,3151,3147,3329,627,592,3134,3110,1739,1960
367,52,3221,692,3270,3251,3245,589,598,597,720
368,942,939,3468,1290,1261,2301,932,317,911,912
369,1404,49,910,2541,920,954,2501,2570,292,289
370,57,49,2441,1074,1123,1160,3349,1083,1095,3340
371,3942,0,1,4,3949,3935,7,3936,48,47
372,355,2570,3146,3752,3577,2761,779,3915,317,2857
373,2238,46,3948,0,2299,49,109,3855,3851,1192
374,1393,1392,1386,2247,2294,1059,3909,2699,2709,555
375,3935,0,3951,3950,3949,3928,3947,1962,1961,1960
376,1545,1505,3813,582,3158,49,1171,1082,1147,2247
377,1171,2108,3395,2004,906,2917,2945,1393,1202,332
378,6,3324,3331,953,903,916,915,914,901,975
379,950,1399,952,49,953,3951,954,3867,3190,1171
380,2921,3928,49,1146,713,31,28,1175,717,1147
381,76,1272,2065,1277,1278,0,39,1279,1505,3358
382,57,2350,2356,1211,1266,1279,1278,1191,1188,1192
383,49,1922,1035,1197,2790,2803,2917,2857,857,3551
384,1395,1399,1428,2,3889,10,9,3065,3848,1369
385,1135,2923,1146,2920,2919,2934,2967,1947,1943,1944
386,1110,1197,1146,1196,1135,1147,744,758,1505,1187
387,1303,1306,49,0,3094,1298,1301,3097,2207,968
388,9,1505,0,456,479,1195,1209,526,1199,3488
389,1339,2838,598,597,1347,3928,667,3942,679,673
390,968,972,1724,977,614,2487,2474,967,1218,1216
391,1516,1448,1505,49,1237,1222,1251,3551,1233,1253
392,28,2350,3181,2202,2185,3364,2394,915,3815,561
393,2705,2699,2958,3616,1922,1217,2570,46,1406,3577
394,49,109,46,3895,103,69,3551,2328,1088,3616
395,2063,57,49,2027,3951,3910,3948,1259,1279,540
396,857,109,526,911,903,2027,1195,2904,952,1286
397,3928,3910,31,1393,1360,1353,3896,3909,1357,1422
398,3912,0,3951,3913,3914,3948,3915,33,35,23
399,1035,1406,1776,103,3113,1922,317,2705,670,332
400,49,3428,3420,740,3359,3362,3337,773,3360,719
401,3113,109,3190,719,744,1616,1922,2909,2904,857
402,2352,3915,3951,552,2370,3065,1278,555,2402,1271
403,1949,57,49,52,3951,40,3889,3948,3910,27
404,49,51,52,3951,42,46,3948,3947,35,57
405,589,594,1096,363,317,1301,355,259,1269,1197
406,1258,2267,230,2260,2294,3032,1146,1135,3039,3038
407,38,39,0,57,49,3928,2731,2730,2728,2727
408,1826,5,1922,773,1812,3504,1197,2682,1135,3551
409,1379,1361,3896,2074,3209,1146,3428,2070,2066,1448
410,0,1203,27,1197,1195,952,3158,1206,3113,669
411,3935,0,3951,3950,3949,3948,3947,3936,2,3925
412,3928,1253,1252,1251,1249,33,1248,3927,1246,2570
413,911,952,259,1197,1286,1249,1034,1202,1233,1206
414,1505,3848,1229,1223,1236,1234,1232,3670,3678,3680
415,46,49,0,38,3896,3037,3034,3094,744,3100
416,3948,49,3889,28,3928,2939,2950,2947,2946,2943
417,3947,3951,49,3147,3884,2540,3146,1306,3826,170
418,1812,592,589,2328,2299,2267,1399,3306,3362,3359
419,3879,3948,49,52,40,3889,28,31,33,1448
420,2259,742,2,2301,779,0,9,1399,1389,1452
421,1213,1203,540,1239,2238,1199,1207,3701,1996,1262
422,2153,185,3843,2425,997,3247,1352,1087,2430,407
423,49,3896,0,3928,3889,3931,3948,3879,31,33
424,3909,3414,1049,2953,122,3190,1146,2936,1996,3364
425,0,49,2950,1386,1393,3848,2986,3867,3363,2287
426,3146,1241,1233,1239,473,1249,1221,3792,3190,1922
427,2501,3948,1499,1516,1192,1731,1200,1205,1217,259
428,3858,3867,1516,0,3896,49,2889,2904,2907,2185
429,3923,62,10,0,3927,1664,2761,2769,932,2790
430,857,1089,607,3612,295,1079,3638,1078,1076,582
431,1135,1242,952,954,2715,2904,1640,2909,526,2999
432,1262,1263,27,49,0,3948,2159,1271,2131,3946
433,2617,3910,33,39,1422,3924,1191,111,3133,3090
434,2988,2992,259,3004,256,155,2375,109,164,170
435,1820,42,3935,36,35,2982,2995,861,29,3915
436,0,3113,3158,3146,555,552,3090,3087,3097,3848
437,3948,3919,3910,3951,49,1576,1616,3942,28,1617
438,3949,2430,61,2328,2351,3447,931,3577,677,2564
439,57,3915,3951,85,2237,2185,13,2323,601,614
440,2454,46,109,3947,2422,3482,3867,3862,2410,72
441,1422,49,3889,0,526,540,555,3310,3333,3309
442,1202,2351,2323,2328,1206,1200,3450,1192,2397,1812
443,1266,1177,1220,1229,1295,1949,1206,3791,2926,3082
444,0,1812,3915,3360,3362,3359,1379,1012,1355,596
445,3935,0,3951,3950,3949,3948,3928,3931,3924,3909
446,3949,3935,0,3928,52,39,1694,1693,3005,2953
447,1922,1916,2917,2670,3843,3797,2027,1834,2857,109
448,2727,3848,3420,3209,2238,2185,259,2790,1944,1227
449,1271,1246,3947,1275,0,1261,456,1269,1953,1952
450,46,3935,0,3948,2138,2137,2136,2111,2124,2131
451,1,3951,3950,3949,3948,3947,5,7,46,42
452,3928,1696,758,2744,2727,1259,1258,2356,1022,2787
453,3910,3942,2911,2907,2919,2889,977,2843,948,2812
454,3896,49,2202,2395,1220,624,1253,1249,2904,898
455,2761,1197,259,3113,0,2570,719,1196,1696,317
456,49,3928,0,3195,3180,669,3358,3363,3361,3337
457,1630,3872,2238,1199,1993,1996,3434,1981,2397,1804
458,46,49,0,3914,3896,2019,2027,2018,33,16
459,1372,1373,3925,3936,1375,1374,326,1049,1371,2375
460,719,720,1956,903,1944,149,907,911,918,1948
461,2904,317,3577,3551,2953,2958,1219,1035,332,295
462,922,49,3467,941,669,1283,2803,1271,3468,758
463,57,49,3948,3951,3902,3896,2691,2724,2685,1299
464,1353,1360,2907,2996,607,1205,2317,2574,1250,161
465,33,1616,3928,0,3848,3879,3867,3870,2936,2858
466,2442,2709,1612,115,2965,3403,72,677,2711,3251
467,2016,2017,2019,3912,3927,1967,2564,1303,1300,1306
468,3915,38,3951,27,15,1937,1949,1934,1879,1891
469,10,30,3915,3927,3060,3033,3021,3027,1289,1282
470,49,3948,749,758,719,857,744,903,799,3428
471,1672,3928,0,1593,1718,1545,3948,33,1103,3503
472,2323,2315,49,0,3951,3913,3915,2904,2397,2435
473,3928,0,1586,1593,1570,1576,3855,3848,100,96
474,61,49,962,2953,954,953,990,2982,2923,2921
475,2111,42,46,0,3928,2979,2953,2965,2974,1135
476,3889,0,2027,109,1999,3113,3146,588,1035,456
477,38,0,909,898,897,939,3818,904,906,3021
478,439,3246,456,3177,355,507,499,1776,1767,1466
479,1182,2857,1357,1353,1212,1257,1227,526,1262,2907
480,57,61,3896,3951,1534,1536,3910,3947,2,6
481,1920,3197,1922,3090,93,857,1951,1899,1246,3469
482,2699,3264,2958,2999,2996,1217,416,2722,2570,31
483,49,3910,51,3951,3915,42,3948,3947,57,61
484,1677,46,1696,1697,49,52,3889,15,1536,93
