54,2,3951,3950,4,6,3947,3946,3945,42,41
55,1,2,4,3949,3947,6,3945,3944,45,5
56,0,3951,1,3949,3948,3947,2,3945,3944,3943
57,2,3,3950,3949,4,3947,3946,3945,3944,3943
58,3928,0,3951,3930,3949,3948,3933,3934,3945,22
59,2,3,3950,3949,6,3947,3946,3945,3944,3943
60,0,2,3950,3,6,3947,8,3945,47,44
61,1,4,5,3949,3948,3947,47,46,45,43
62,3928,0,3951,3950,3929,3930,3947,3931,3945,19
63,3905,3939,3938,3937,3906,3909,3910,3911,32,14
64,3951,2075,3949,3948,2074,100,2072,3944,98,3942
65,0,4,3950,6,7,3947,3946,3945,3944,42
66,0,1,3950,3,4,3947,3946,6,46,44
67,1,2,3950,5,3948,3947,6,3945,47,46
68,4,3951,9,3949,3948,3947,48,47,46,45
69,24,25,26,0,27,3950,3949,3948,3947,3946
70,32,3928,35,3951,36,37,3948,3947,3946,3945
71,2,3,3950,4,6,8,3946,3945,44,42
72,1,5,3950,6,3948,3947,3946,7,3944,46
73,3951,3010,3949,3948,2278,2277,3945,3007,3943,3942
74,0,1,4,3949,3948,3947,3946,6,3944,46
75,2,3951,3950,3949,6,3947,3946,3945,3944,42
76,1,4,5,7,8,3947,3946,48,46,43
77,3951,2139,3949,3948,1761,1762,3945,1765,1767,2134
78,0,1,3950,2,3,3947,3946,3945,6,3943
79,1,2,3950,3,5,3947,6,8,46,45
80,3951,2082,3949,3948,3947,3946,123,3944,121,119
81,0,2,3950,3949,3,3947,3946,3945,6,3943
82,2,3951,4,3949,3948,5,3946,3945,3944,3943
83,3938,1,2,3950,4,5,3947,6,8,47
84,3,3951,4,7,8,48,53,52,51,66
85,2,3951,3,3949,3948,3947,4,3945,3944,3943
86,1,2,3950,3,4,3947,3946,3945,3944,3943
87,2,3951,3950,3949,6,3947,3946,3945,3944,3943
88,1,2,3950,3,4,3947,5,3945,6,3943
89,0,1,3950,3,4,3947,3946,6,7,41
90,1,2,3950,3,3948,3947,6,3945,46,45
91,3951,2968,3949,3948,3947,2967,3945,3944,3943,3942
92,1,2,3,3949,4,3947,5,3945,3944,3943
93,0,3951,3950,3949,2,3,3946,3945,3944,3943
94,0,3951,3950,3949,3948,2,3,3945,6,3943
95,2,3951,3950,3949,4,3947,3946,3945,3944,6
96,2,3,3950,4,6,3947,3946,3945,3944,44
97,3951,2514,3949,3948,3912,2993,2265,2991,3943,2990
98,3951,2099,3949,3948,3947,134,3945,3944,2097,2096
99,0,3951,3950,3949,2,3946,3945,3944,3943,3947
100,0,3,3950,7,9,3947,3946,48,43,42
101,1,3951,3,3949,3948,5,7,8,46,45
102,0,1,3950,7,9,3947,3946,48,46,43
103,0,1,3950,3,5,7,8,46,45,44
104,0,1,3950,2,3,3947,6,3945,44,41
105,3937,0,7,9,3949,3948,3947,3946,46,45
106,0,3951,3950,3949,3948,3,3946,6,7,46
107,0,1,3950,2,3,6,7,3945,45,44
108,0,4,3950,6,7,3947,3946,3945,3944,42
109,4,3951,6,8,11,49,56,55,54,53
110,3,5,3904,7,32,3928,0,3951,3950,44
111,1,3951,4,3949,3948,3947,3946,5,3944,46
112,3906,3910,32,3914,0,17,16,15,14,12
113,0,1,3950,6,3948,3947,3946,7,46,45
114,3928,0,3951,3950,3929,3930,3946,3945,3931,3947
115,0,1,3950,3,4,7,3946,48,46,45
116,2,4,3950,3949,5,3947,3946,3945,3944,6
117,0,1,3950,3,4,8,9,48,44,43
118,2,3951,3950,6,8,3947,3946,3945,47,42
119,3938,35,36,56,37,24,38,3928,0,3917
120,3928,3932,3951,3934,3949,3921,3947,21,20,19
121,3906,3907,32,3928,0,3951,3913,13,11,9
122,0,3951,3950,2,4,3947,3946,7,47,43
123,0,2,3950,6,8,3947,3946,3945,42,41
124,0,3951,3950,3949,3948,1,2,3945,5,3943
125,3457,3000,3949,2485,2484,2997,2483,3944,2995,2482
126,1,2,3950,3,4,3947,3946,3945,6,43
127,4,6,7,11,51,49,46,59,55,53
128,32,3928,39,3951,3950,3949,41,3917,3916,3937
129,1,3,4,3949,3948,5,8,46,45,44
130,3906,3910,32,3914,0,3951,16,15,14,12
131,57,58,59,32,3928,0,3951,60,3949,61
132,1,3951,3,4,5,7,9,48,46,43
133,1,2,3950,4,5,3947,7,48,47,43
134,0,1,3950,2,3,3947,4,3945,6,3943
135,3951,3025,2545,2280,3022,3021,2005,3019,2278,3017
136,3940,3939,3938,3905,3936,3908,3904,3909,32,3928
137,3947,1,3,3904,9,51,50,48,47,44
138,6,3951,7,3949,3948,3947,3946,3945,3944,46
139,0,3951,3950,3949,3948,3947,3946,3945,2,3943
140,3951,2992,3949,3948,2488,3946,3945,3944,3943,2990
141,3928,3929,3950,3930,3931,3947,3932,3945,21,0
142,2,6,3950,3949,7,3947,3946,3945,3944,45
143,1,2,3950,3,4,3947,3946,3945,3944,3943
144,0,1,3950,2,3,3947,4,3945,44,43
145,181,3950,180,3948,2119,179,2117,175,2115,173
146,3931,0,3933,3934,3949,3935,9,22,21,20
147,0,3,3950,4,7,49,48,45,54,52
148,1,2,3950,3,6,3947,8,3945,44,43
149,3929,0,3932,3933,3949,3934,3935,3946,21,20
150,4,6,7,3949,10,3947,47,46,42,55
151,33,3928,3951,34,3949,3948,3947,3946,3918,0
152,2,6,3950,8,10,3947,49,47,44,607
153,3928,3929,3951,3931,3920,3922,9,23,21,1248
154,0,3951,3,3949,3948,3947,3946,7,3944,2379
155,3457,3042,3949,3948,3041,3946,3040,2549,2287,3037
156,24,25,26,27,28,29,30,16,53,51
157,4,5,6,10,11,47,46,45,53,51
158,2,3,3950,6,8,50,49,44,58,56
159,1,2,3,3949,3948,5,7,8,46,45
160,0,3,4,3949,7,48,43,57,54,52
161,0,6,3950,7,8,3947,3946,42,53,52
162,0,1,3950,3,6,3947,3946,8,45,42
163,4,3951,7,3949,3948,3947,3946,48,47,46
164,2,3951,3,3949,3948,5,3946,3945,3944,3943
165,3951,2988,3949,3948,2987,3946,2986,3944,3943,3942
166,56,57,58,32,59,61,3951,3927,3926,3924
167,0,3951,3950,2,3,6,8,3945,44,42
168,0,3951,3950,3949,3948,3,3946,3945,3944,5
169,3928,3932,3951,3921,3949,3948,9,23,22,1
170,3,3951,4,7,8,9,48,42,57,55
171,27,28,3928,0,29,3950,30,16,54,51
172,3928,0,3951,3950,3949,3948,3929,3930,3945,3931
173,4,3951,5,6,9,3947,3946,48,47,43
174,0,3,3950,3949,4,3947,3946,3945,3944,6
175,3904,3907,32,3928,3909,3951,3913,16,13,12
176,2,3951,3950,3949,3948,3947,3946,3945,6,3943
177,1,2,3,4,5,3947,3946,6,3944,3943
178,0,6,3950,3949,7,3947,3946,3945,3944,45
179,2,4,5,3949,6,3947,3946,3945,3944,42
180,0,1,3950,4,7,3947,3946,48,43,42
181,1,7,3950,9,51,50,48,46,59,58
182,2,3,3950,6,8,3947,3946,3945,44,42
183,3951,2045,3949,80,2043,2042,3945,78,3943,76
184,1,2,3950,3,5,3947,3946,3945,3944,3943
185,32,3928,0,3951,3950,3949,3948,3947,3946,3945
186,2,3951,3950,3949,3948,3947,3946,3945,3944,3943
187,2,3951,4,3949,8,3947,9,48,47,43
188,2,3951,3950,3949,3948,3947,3946,3945,3944,3943
189,32,35,0,3951,36,3949,3948,3920,3919,3918
190,3928,0,3932,3933,3949,3934,3935,8,23,21
191,0,1,4,3949,5,3947,3946,7,3944,46
192,3928,0,3932,3933,3949,3934,3935,8,21,20
193,0,1,3950,2,3,4,5,8,46,44
194,0,2,3950,3949,6,3947,3946,3945,3944,42
195,3951,3025,3949,3948,3024,2534,3022,3944,3021,2141
196,3928,0,3951,3950,3949,3948,3947,3946,3945,22
197,0,1,3950,2,3,5,8,3945,44,43
198,3928,0,3951,3950,3930,3931,3934,8,23,21
199,1,3951,5,3949,3948,7,9,47,46,45
200,2,3951,3950,3,5,6,3946,3945,7,45
201,3905,3939,3938,3937,3907,3909,3904,3910,32,3928
202,1,2,4,3949,5,3947,3946,3945,3944,3943
203,2,3951,3950,3949,3948,3947,3,3945,3944,3943
204,3928,3929,3951,3950,3949,3948,3947,3946,3945,3930
205,0,7,3950,3949,10,3947,48,43,42,57
206,3935,2,4,3950,3949,3948,3947,3946,3945,3944
207,3929,3930,3932,3950,3949,3948,3933,3934,3945,3944
208,3928,0,3951,3950,3930,3931,3933,3934,3945,22
209,3933,0,3934,3935,3949,3922,9,21,20,15
210,1,3951,2,4,5,3947,8,3945,47,52
211,0,1,3950,3,7,3947,3946,48,43,42
212,3928,3930,3951,3934,3949,3948,3947,3935,3945,22
213,3928,3930,3951,3934,3949,3935,3921,8,21,20
214,1,2,3950,3,6,3947,8,3945,47,44
215,0,3951,4,3949,7,47,46,55,53,64
216,0,3951,3950,2,3,3947,3946,3945,6,42
217,1,3951,2,3949,3948,5,7,3945,3944,46
218,1,2,3950,3,3948,3947,3946,3945,3944,3943
219,1,3,4,5,7,9,48,46,45,43
220,3951,2071,3949,3948,2070,2069,3945,3944,3943,3942
221,3931,0,3932,3950,3933,3948,3947,3935,23,22
222,1,2,3950,4,6,3947,3946,8,41,51
223,0,2,3950,3949,3,8,9,48,47,44
224,2,3951,3950,3949,3948,3,3946,3945,3944,3943
225,3930,3931,3920,3921,3922,32,9,23,22,21
226,1,2,3950,4,5,3947,6,8,43,42
227,1,3,7,3949,11,50,49,48,46,45
228,0,3951,3950,3949,2,3947,3946,3945,3944,3
229,0,1,3950,4,6,3947,3946,7,46,43
230,3951,2521,3949,3948,3947,3003,3002,3001,3000,2269
231,56,57,24,32,59,61,3951,3927,3923,3921
232,3928,3930,3951,3932,3949,3948,3947,3934,3945,19
233,0,3951,3950,2,3,3947,3946,3945,6,44
234,3928,0,3951,3933,3949,3948,3947,3934,22,18
235,26,32,3928,27,29,16,3949,3948,55,51
236,1,2,3950,4,5,3947,3946,6,7,46
237,1,2,3950,3949,3948,3947,6,3945,7,46
238,3928,0,3929,3932,3949,3948,3933,3934,3945,3944
239,28,29,3928,0,30,3950,3949,16,55,54
240,0,3951,3950,3949,2,3,5,3945,7,45
241,1,2,3950,3,5,3947,8,3945,44,43
242,2,3,3950,3949,3948,3947,3946,3945,3944,3943
243,1,2,3950,6,7,3947,3946,8,42,41
244,3929,3930,3951,3950,3931,3932,3933,3934,3945,22
245,0,1,3950,3,4,3947,7,48,43,54
246,2,3951,3,3949,3948,3947,5,3945,6,3943
247,3944,3931,0,3920,3922,2007,2005,1986,1998,1997
248,0,3951,1,4,5,3947,9,47,44,43
249,1,2,3950,3,3948,5,6,7,3944,46
250,0,3951,4,3949,3948,7,3946,48,47,46
251,0,3951,3950,3949,3948,3947,1,3945,2,3943
252,0,3951,3950,3949,3948,3947,3946,3945,2,3943
253,0,1,3950,7,9,3947,48,47,43,42
254,1,4,7,11,51,48,46,59,54,53
255,0,1,3950,2,3,8,9,44,43,41
256,1,2,3,5,7,8,9,47,46,45
257,3928,0,3930,3950,3931,3948,3932,3933,3945,3934
258,1,3951,3,3949,3948,4,5,7,3944,46
259,3928,3932,3935,3921,3949,3948,3947,23,22,19
260,0,1,3950,2,8,3947,9,48,44,43
261,1,2,3950,4,5,3947,6,7,3944,43
262,0,2,3950,6,7,3947,3946,8,42,41
263,2,3951,3950,3949,3,3947,3946,3945,3944,3943
264,0,1,3,7,11,50,49,46,45,43
265,3931,0,3932,3920,11,10,9,23,21,20
266,0,1,3950,7,9,3947,47,46,44,43
267,3928,0,3933,3934,3949,3921,9,8,19,18
268,1,3951,2,3,3948,4,5,6,3944,3943
269,0,1,3950,3949,4,3947,3946,7,3944,54
270,3951,2037,3949,3948,2036,76,3945,3944,3943,3942
271,0,3951,4,3949,3948,6,3946,7,3944,46
272,0,1,3950,3949,3,3947,3946,4,6,43
273,1,2,3950,3,4,3947,6,3945,47,44
274,0,1,3950,3949,3948,3,3946,46,45,56
275,2,3951,3950,3949,3948,3,3946,3945,3944,3943
276,2,3951,3950,3,4,3947,5,3945,3944,3943
277,3928,0,3932,3950,3935,3921,3947,22,19,18
278,0,2,3950,3,4,3947,3946,3945,6,44
279,3906,24,32,3910,3912,17,16,15,14,26
280,1,2,3950,5,3948,3947,6,7,47,46
281,3951,2049,3949,3948,3947,2048,2047,2046,2045,2044
282,2,4,3950,3949,6,3947,3946,3945,3944,42
283,2,3951,3950,3949,3,3947,3946,3945,3944,3943
284,2,3951,3950,3949,3948,3,3946,3945,3944,3943
285,3928,0,3930,3950,3931,3921,3947,8,23,22
286,1,5,6,7,8,3947,3946,46,45,42
287,3951,2977,3949,3948,3947,2976,3945,2975,2490,2107
288,3904,3907,3913,3914,0,3951,15,11,25,22
289,3,4,3950,6,8,3947,3946,3945,42,41
290,0,2,3950,3949,3,3947,3946,3945,3944,3943
291,0,3951,3,3949,4,5,9,48,45,44
292,0,1,3950,7,9,3947,49,43,54,51
293,34,3928,0,35,3950,36,3948,3947,3946,38
294,1,2,3950,5,3948,3947,6,3945,47,46
295,3904,3907,32,3928,3910,3951,3912,16,10,9
296,2,3951,3950,3,4,5,3946,3945,6,3943
297,2,3951,3950,3,5,6,3946,3945,3944,3943
298,4,3951,7,3949,8,3947,3946,48,47,42
299,1,2,3950,3,5,3947,8,44,43,56
300,0,3951,3950,3949,3948,2,3,3945,3944,3943
301,2,3951,3950,3949,3,4,3946,3945,3944,3943
302,0,3,3950,3949,11,50,48,45,44,43
303,3929,0,3930,3950,3931,3948,3933,3946,3945,22
304,3928,3929,3951,3950,3949,3930,3947,3931,3945,3932
305,5,3951,7,3949,3948,3947,3946,48,46,45
306,0,1,3950,2,3,3947,6,8,44,43
307,1,4,3950,7,8,3947,9,48,43,54
308,3951,25,3949,3948,56,2022,3945,3944,3943,20
309,3951,2071,3949,3948,111,2069,3945,2068,3943,3942
310,0,3951,3950,1,3948,3947,3946,3945,3944,3943
311,3932,2020,2035,2034,2033,2029,2028,2043,2040,2015
312,2,3951,3950,7,8,3947,9,47,46,43
313,3951,2515,3949,3948,3007,3006,3945,3944,3943,2262
314,1,2,3950,3,4,3947,5,6,44,43
315,0,1,3950,3,4,7,3946,48,43,41
316,2,3951,3950,3,4,3947,3946,3945,3944,3943
317,0,3951,1,5,3948,3947,3946,7,47,46
318,3905,3913,32,3928,0,3951,3950,16,12,10
319,1,4,6,8,10,3947,49,46,56,54
320,0,1,3950,2,3,6,8,44,43,42
321,1,2,3950,3,3948,3947,5,3945,6,3943
322,3929,0,3931,3950,3949,3932,3947,3946,3945,3933
323,2,3,3950,4,6,8,3946,3945,44,42
324,0,3951,3950,1,3948,3,6,3945,46,45
325,1,2,3,3949,5,8,9,48,45,44
326,0,1,3950,3949,3,3947,3946,7,3944,45
327,2,5,3950,6,7,3947,8,48,47,43
328,2,3951,4,5,8,3947,9,47,46,42
329,2504,2248,3949,3948,2998,2997,2502,3944,3943,2995
330,0,3951,4,3949,7,3947,3946,3945,3944,42
331,1,3951,2,3949,3948,4,5,3945,3944,3943
332,0,7,11,3949,3948,49,48,46,45,57
333,0,3950,3,6,7,8,3945,44,43,2
334,4,5,6,8,10,3947,47,46,43,42
335,3931,3933,3951,3920,3949,3948,23,22,21,20
336,57,59,24,60,61,0,3951,62,3949,3925
337,3,3951,6,3949,7,8,3946,3945,47,45
338,0,2,3950,3,6,7,8,44,43,42
339,3951,2139,3949,3948,183,182,2136,3944,3943,2135
340,3905,3908,3938,3909,3936,3910,3904,3911,32,12
341,0,1,3950,2,3,6,8,3945,44,43
342,0,1,3,4,5,9,46,45,44,43
343,0,3951,3950,3,6,7,3946,46,45,55
344,3930,3931,3951,3933,3934,3920,9,21,20,15
345,0,7,3950,9,11,49,48,46,45,55
346,3928,3930,3932,3950,3949,3948,3947,3935,3945,22
347,2,3951,3,3949,5,6,8,3945,45,44
348,2,3951,3,5,3948,7,8,3945,46,45
349,1,2,3950,3949,3948,3947,3946,3945,5,6
350,1,3950,5,3948,3947,6,7,47,46,0
351,3929,3931,3932,3950,3949,3948,3947,3946,3945,3944
352,1,2,3950,4,6,3947,3946,3945,47,44
353,5,6,10,3949,3948,50,47,46,45,44
354,58,59,24,60,61,62,63,48,3927,3926
355,1,2,4,8,9,3947,3946,42,55,53
356,2,3951,3950,3949,3,3947,3946,3945,3944,3943
357,1,4,5,6,7,10,49,47,46,45
358,1,6,3950,7,8,3947,3946,47,46,42
359,0,3,3950,6,11,50,49,44,43,56
360,1,2,3950,4,5,3947,3946,3945,6,44
361,3928,0,3930,3950,3931,3921,3947,8,23,21
362,2,3951,3950,3,4,5,6,3945,44,41
363,3904,24,3907,3928,0,3909,3910,3911,3948,9
364,2119,3017,3949,3948,2118,2117,2514,3944,3943,3942
365,0,1,3950,3,4,3947,9,48,43,41
366,3951,3950,3949,3948,10,3946,3945,2008,3943,3942
367,0,1,3950,4,6,3947,3946,7,47,46
368,1,3,4,3949,3948,5,3946,6,3944,3943
369,3951,3950,3949,3948,3947,3946,3945,3944,3943,2463
370,32,35,0,36,3950,39,40,3920,3916,3915
371,57,59,63,50,51,3914,3912,3927,3906,3905
372,3904,3910,32,3912,3914,17,16,15,14,26
373,0,1,3950,2,6,3947,8,3945,47,43
374,3928,3929,3921,3922,3923,10,9,23,21,20
375,2,3951,3950,3,5,6,8,3945,47,45
376,3951,116,3949,3948,2076,3946,3945,3944,3943,114
377,3929,0,3931,3950,3935,3948,23,22,21,20
378,1,2,3950,3949,3948,3947,3946,5,6,46
379,1,2,3950,3,4,3947,3946,3945,6,3943
380,0,3951,3950,1,3948,2,3,3945,5,3943
381,0,1,3,3949,3948,4,3946,3945,3944,3943
382,0,7,3950,9,10,50,47,46,44,43
383,0,3,3950,4,7,3947,3946,48,42,41
384,2,3951,5,3949,3948,7,3946,3945,3944,45
385,3,3951,5,3949,3948,6,3946,7,3944,46
386,34,3928,0,35,3950,41,3948,3920,3919,3917
387,1,3951,2,3949,3948,3,5,3945,7,46
388,4,3951,5,3949,3948,3947,3946,3945,3944,6
389,0,6,3950,3949,7,3947,3946,48,46,45
390,2,3,3950,4,5,3947,3946,3945,3944,3943
391,3928,3932,3934,3935,3949,3921,3947,8,21,20
392,1,2,3950,6,8,3947,3946,3945,43,42
393,3936,56,3904,1,32,3928,0,2,3950,3
394,3928,0,3931,3920,3922,9,23,21,20,19
395,3951,172,3949,3948,2109,171,3945,3944,3943,3942
396,0,2,3950,6,3948,3947,3946,3945,47,44
397,3928,0,3929,3950,3949,3931,3947,3946,3945,3932
398,0,2,3950,3949,6,3947,3946,3945,42,41
399,3928,0,3931,3950,3932,3934,3947,8,23,21
400,3929,3930,3951,3931,3949,3932,3933,3946,3945,3944
401,1,2,3950,3,4,3947,3946,3945,6,3943
402,1,2,3950,3,5,3947,6,3945,44,43
403,0,1,3950,5,3948,3947,7,46,45,44
404,3929,0,3930,3950,3931,3932,3933,3934,3945,21
405,0,1,3950,2,3,6,8,3945,44,43
406,3928,0,3951,3950,3949,3948,3930,3933,3934,22
407,2,5,3950,6,7,3947,3946,8,46,45
408,0,3951,3950,1,3948,3947,2,3945,3,3943
409,3,3951,3950,7,8,3947,3946,48,42,52
410,0,3,3950,4,6,3947,3946,7,43,42
411,0,2,3950,3,4,3947,3946,3945,3944,6
412,2,3951,3950,3949,3,3947,3946,3945,3944,3943
413,0,1,3950,2,3,6,8,3945,44,43
414,3907,3908,3909,3928,0,3911,3950,16,13,12
415,27,29,3928,0,17,18,55,51,47,46
416,3930,0,3951,3931,3949,3948,3933,3934,3945,22
417,0,1,3950,3949,3948,2,3,3945,3944,3943
418,2,3951,3950,3949,3,3947,3946,3945,6,3943
419,3938,3937,33,34,3904,37,32,3928,0,3918
420,3938,0,2,3,2015,2010,2022,2021,2020,2019
421,3930,3931,3934,3920,9,8,23,21,20,3
422,3930,3931,3932,3950,3933,3934,3935,8,23,19
423,0,1,4,5,7,9,49,47,46,45
424,56,3904,24,57,3928,62,3951,3925,3923,3921
425,3932,2,3951,3950,3949,3948,3947,3946,3945,3
426,3951,2061,3949,3948,2060,3946,98,3944,3943,95
427,2,3951,3950,4,6,3947,3946,3945,3944,45
428,1,2,3,4,8,50,45,44,43,57
429,1,4,3950,5,7,8,9,47,46,44
430,3951,2954,3949,3948,2953,2952,3945,3944,3943,3942
431,0,3951,3,3949,3948,4,3946,7,3944,45
432,0,4,5,3949,7,3947,3946,48,47,55
433,1,3951,5,3949,3948,6,3946,7,3944,46
434,3928,3932,3951,3933,3949,3948,3934,3935,3945,20
435,3951,2484,3949,3948,2483,2976,3945,3944,3943,3942
436,2,3,3950,3949,6,3947,3946,3945,3944,3943
437,0,4,3950,3949,7,3947,3946,48,47,43
438,3935,2,3951,3950,3,4,3947,3946,3945,3944
439,1,4,7,9,11,48,47,46,43,55
440,1,3,4,6,10,50,46,43,56,54
441,3929,3932,3933,3934,3949,3935,21,20,3936,15
442,0,3951,3950,1,3948,3947,2,7,44,5
443,6,7,3950,3949,3948,3947,3946,3945,46,45
444,0,1,3950,7,9,3947,3946,48,43,54
445,0,3951,2,3949,3948,5,7,3945,3944,45
446,3929,0,3932,3933,3949,3934,3947,3935,21,20
447,1,3951,3950,3949,3948,3947,3946,3945,2,3943
448,0,1,3,3949,3948,7,3946,48,46,45
449,3928,0,3929,3950,3930,3931,3947,3920,23,22
450,0,1,3950,4,6,3947,3946,46,43,42
451,31,32,3928,0,16,3950,55,54,52,51
452,2,3951,3,3949,4,3947,3946,5,3944,3943
453,3928,3930,3951,3950,3931,3920,3921,8,23,21
454,0,1,3950,4,5,3947,6,8,46,43
455,3951,2005,3949,3948,3947,3946,3945,3944,2004,3926
456,35,3928,0,3951,3950,38,3948,3947,3946,3945
457,0,3951,3950,3949,2,3947,3946,3945,3,3943
458,0,3951,3950,2,3948,3947,3,3945,6,3943
459,0,1,3950,4,11,50,49,43,56,54
460,3457,3950,2013,3,3947,2,2010,2009,2008,3942
461,3928,3929,3951,3950,3949,3930,3932,3933,3945,3944
462,3932,0,3933,3950,3935,3921,3947,23,22,21
463,1,2,3950,3,5,3947,6,7,44,42
464,3929,3931,3932,3935,3949,3922,21,20,3936,15
465,1,2,3950,3,6,3947,7,8,46,45
466,0,3951,3950,3949,3948,3947,3946,3945,3944,3943
467,0,3951,3950,1,3948,2,3,3945,6,3943
468,3928,0,3951,3930,3949,3948,3934,3935,3945,22
469,24,25,3928,0,18,3950,41,54,51,50
470,3928,3929,3951,3930,3949,3948,3947,3946,3945,3932
471,0,3951,3950,3949,3948,2,3,3945,3944,3943
472,0,3951,3950,3949,3948,2,3946,3945,3944,3
473,2,3951,3950,3,5,7,8,3945,44,52
474,2,3951,3950,3,4,5,6,3945,44,42
475,3928,3934,3923,12,11,8,4,2,1,3936
476,1,2,3950,3,3948,5,6,3945,46,45
477,3929,0,3931,3950,3932,3933,3920,3946,23,22
478,0,3,3950,4,7,10,49,48,43,56
479,3906,3909,32,3928,3910,3951,3911,3949,3948,13,3910
480,0,1,3950,3,5,7,9,46,45,44
481,39,3928,3930,3951,3932,3949,3948,1920,1935,1982
482,0,3951,2,3949,3948,3,8,3945,44,43
483,57,3904,59,32,3928,60,3951,62,3949,3920
484,1,2,3950,3,5,3947,6,3945,47,44
485,1,2,3950,3,5,3947,6,3945,44,43
486,1,3951,2,3,3948,4,5,8,47,46
487,0,3951,3,3949,7,9,48,47,42,57
488,0,3951,1,3949,3948,5,7,48,47,46
489,3940,3939,3938,3937,3905,3907,3904,3908,32,3928
490,2,3951,3950,3949,6,3947,3946,3945,42,40
491,32,33,34,36,3950,3949,37,3947,3946,3945
492,2,6,3950,3949,7,3947,3946,3945,47,43
493,0,3951,3950,2,4,5,3946,3945,6,45
494,2,3951,3950,3949,3948,3,3946,3945,3944,3943
495,2,3951,3950,3949,3948,3947,3946,3945,3944,3943
496,1,2,3950,3,5,3947,3946,6,3944,3943
497,0,3951,3950,5,7,49,48,45,56,52
498,3936,56,3904,2,4,3928,0,3951,3950,6
499,1,2,3950,6,7,3947,8,44,43,42
500,3,3951,4,3949,3948,5,49,46,45,57
501,3930,0,3951,3931,3920,3948,3921,23,22,18
502,1,4,5,3949,3948,3947,3946,6,3944,3943
503,2,3,3950,4,6,3947,3946,3945,3944,3943
504,0,1,3950,3,9,50,49,44,43,56
505,3951,2225,3949,3948,3947,2961,2463,3944,2462,2041
506,3937,3,3951,4,3949,7,3947,3946,48,2006
507,0,1,3950,8,9,3947,46,43,42,55
508,3928,0,3951,3930,3949,3948,3933,3920,22,18
509,3928,3929,3951,3950,3949,3948,3947,3930,3945,3932
510,2,3951,5,3949,3948,3947,3946,3945,3944,3943
511,0,1,3950,4,6,3947,3946,7,3944,46
512,0,1,3950,6,3948,3947,3946,7,3944,46
513,3938,3937,34,35,36,37,32,3928,0,3916
514,4,6,3950,3949,7,3947,3946,48,42,56
515,3951,2969,2484,3948,2483,2966,2232,3944,2964,2007
516,0,1,3950,3,4,6,3946,8,43,41
