62,1672,110,1177,2574,3434,1951,161,1981,1094,1088
63,2570,1195,1135,259,2857,3051,49,2323,222,2699
64,109,1607,1609,2430,1916,2761,3577,3752,804,456
65,49,109,103,1197,3097,1233,1269,1035,3038,3835
66,906,898,1477,911,909,2202,921,925,929,915
67,3950,1305,3791,1270,2931,2928,1534,2309,3240,1808
68,38,49,1616,27,3910,1575,33,0,3927,3001
69,3082,49,2958,1196,744,222,2541,2996,1305,2857
70,1035,3551,588,2422,1197,3420,230,109,1239,355
71,3349,1245,526,2738,1176,2323,2442,1171,1677,3800
72,1135,1195,259,2570,1197,2999,1575,1196,2359,1147
73,3786,2238,1207,1201,3005,1899,1203,2744,3677,1669
74,72,1,61,73,3912,48,2196,2235,3892,2155
75,49,526,2761,2570,295,1703,3896,1197,317,2904
76,1147,1135,744,749,1242,2018,1222,49,1247,3029
77,3821,1045,344,189,2656,1773,3082,3850,3428,81
78,2009,2018,2019,3414,3415,749,3223,857,903,902
79,355,317,1703,3146,2267,526,2328,1960,1245,1123
80,3420,3551,3467,1207,1208,903,911,857,912,1742
81,2027,2500,2761,317,526,284,355,1801,589,3076
82,2923,1242,3919,526,25,1545,1544,1948,2466,1956
83,1261,3634,2682,1271,2108,1922,2794,1953,1286,3420
84,2540,3514,38,1922,3884,3175,707,3272,1638,3851
85,1891,1832,94,3888,1893,1916,1817,1801,1798,1811
86,3158,3752,3146,1026,1195,355,1209,2570,2627,479
87,3871,1669,1677,1726,1011,1016,1021,1085,2442,1949
88,589,3100,2027,586,1720,479,847,1614,526,1543
89,882,1135,1575,3670,1277,1049,2950,1146,3551,1477
90,49,0,3896,2917,2904,1035,3851,149,949,950
91,3113,3158,2,2477,594,587,1269,1027,0,230
92,2018,3029,259,1147,3090,669,1203,749,1808,1135
93,1747,1199,588,2984,1217,540,3657,1675,1239,1213
94,1197,1233,259,1261,911,1249,912,1282,1271,2018
95,911,1203,526,1249,952,1206,1233,968,1202,1261
96,744,2018,1222,33,16,3649,284,2065,954,1946
97,1233,1197,259,1286,1261,1609,2946,1271,1249,911
98,1981,230,2699,1386,1199,588,1035,1346,1406,592
99,919,1034,918,952,1206,898,33,911,1027,968
100,2675,1379,705,7,698,2665,4,48,3483,3482
101,2313,945,2934,3326,2663,372,2731,865,2286,939
102,588,1290,591,2986,2715,259,705,882,2570,1197
103,2570,1526,882,2825,259,3577,448,1865,1195,1215
104,1146,2904,3434,1196,1195,259,816,1261,1275,1197
105,0,898,952,259,33,3113,1147,669,1197,1206
106,259,1197,1195,1203,1249,1213,2018,918,1286,3061
107,49,68,3420,295,1516,3670,2705,1922,2857,3551
108,882,1801,3551,284,3867,3927,2946,2790,1575,2947
109,49,1212,922,2237,2857,317,1227,857,607,1249
110,2395,49,2761,526,1306,1147,1196,317,1171,3896
111,3946,540,3090,259,903,550,1373,954,1214,1197
112,2505,3325,2723,14,1872,1834,2974,3752,2430,2606
113,1361,3869,1940,1926,1176,1948,905,907,1098,3364
114,3864,3792,448,2958,1199,259,2570,540,1214,3623
115,598,2304,1575,3787,1200,1215,680,816,3223,2324
116,1274,259,1195,2020,1373,1463,1209,1586,1215,3090
117,1197,2761,588,259,3113,2570,1035,1195,1239,0
118,2974,2723,3146,2505,3154,3158,2412,2124,2809,1415
119,1516,1135,222,2857,295,3159,49,1448,1196,1195
120,52,3946,49,28,31,3928,3948,977,967,950
121,2323,1171,526,317,1245,49,1192,816,2328,1356
122,592,317,526,2027,1318,857,2761,3649,109,46
123,284,1318,818,1739,882,1575,3092,1801,3649,3089
124,1386,2027,857,109,1286,1197,1220,526,592,1225
125,57,27,799,2926,2970,2969,1575,1773,1808,1739
126,918,284,919,1197,3649,1801,592,1386,259,1096
127,1996,698,705,1347,3337,1339,1373,749,3363,1098
128,46,49,3948,109,2761,588,2027,2623,2570,1217
129,9,2950,2948,321,3835,1609,2943,2946,2947,3184
130,2302,548,1205,3133,923,1360,922,977,1353,3181
131,1179,1922,1516,38,2692,2790,2682,882,2934,1196
132,2430,1318,1834,2066,265,2442,1720,241,154,931
133,57,2395,1202,3951,2018,49,27,2299,1171,1187
134,49,3896,3159,3088,3029,3195,3021,109,1393,614
135,71,29,3924,679,2284,3909,2067,81,2937,333
136,3649,284,882,1318,1575,1801,3194,1739,918,1252
137,2958,2724,1249,3919,28,31,49,3948,1198,1197
138,46,740,744,818,816,1045,526,1773,2541,882
139,1693,3469,3181,588,1648,2984,2986,2999,3076,3001
140,3618,919,931,3420,1379,3551,2397,2098,2803,1922
141,1516,1923,2699,2412,2324,2682,1072,2790,1214,2477
142,49,317,1703,2761,2072,355,2027,2857,3577,2395
143,2860,212,1669,3184,1692,2744,1808,1176,526,1757
144,2857,3948,2958,2996,1353,295,2699,2907,3568,607
145,3076,1264,799,1233,911,3469,1206,1035,0,1197
146,317,355,109,2761,526,3146,2027,2323,259,1197
147,1197,1269,284,1035,479,259,363,1375,1290,1373
148,1220,1213,1575,1277,1218,903,1318,284,911,749
149,284,1739,3649,1318,1801,818,918,1575,882,919
150,2857,49,295,2904,2958,607,744,1147,317,2761
151,3919,31,3948,28,1215,1196,109,49,1278,2323
152,2968,103,3850,3947,1967,1516,2412,2328,2794,2300
153,1205,2359,1883,2623,2958,2996,1088,1198,3948,1826
154,1808,2323,526,3800,952,2919,1192,1956,669,922
155,61,1739,1783,1796,1811,1801,284,2500,1960,3843
156,923,3076,749,1575,1318,818,540,3337,2018,1192
157,1614,1091,3100,3076,3514,3553,1271,2027,2069,2500
158,2761,2860,3577,2196,882,2500,3915,49,317,2570
159,526,284,2606,818,2323,1318,2761,1808,317,72
160,2185,2065,2063,2299,2018,2237,2350,2329,1808,2395
161,49,2477,1204,1195,1196,1197,1209,301,317,2004
162,2857,295,2699,2958,2570,46,592,3577,2761,49
163,0,1202,1233,1269,952,1096,284,1034,317,1206
164,3017,1135,2934,1981,2900,2656,967,1923,2699,1260
165,1575,1318,2359,3649,284,818,3194,882,1739,1218
166,882,3851,2761,49,1196,2917,2196,3535,1703,2395
167,49,857,910,3493,2300,1826,1941,1922,109,103
168,1269,588,1197,1035,3551,3113,259,2790,1386,1239
169,1282,1261,526,922,749,911,903,1249,1192,1177
170,1808,1147,719,744,2999,2018,3029,1110,3194,1575
171,865,3851,372,1922,2313,3420,2934,3670,2916,912
172,2359,2018,2919,903,857,922,598,921,1275,1259
173,46,2570,3577,1199,317,2027,1212,1213,592,109
174,1318,1946,3800,305,3194,3180,306,1281,3159,325
175,2397,109,3146,779,2762,1290,1197,3752,2990,2761
176,49,1045,2809,2857,3896,2761,2623,1783,526,2395
177,1034,2500,284,149,913,1757,952,1233,3915,1202
178,49,857,1207,1203,1135,3029,911,317,749,1192
179,857,1220,1207,3649,923,1218,749,1203,110,2350
180,49,1088,3420,1135,3337,1207,1208,1200,1205,1192
181,103,2917,1171,49,317,2323,1703,1196,355,1306
182,1683,57,1095,1093,2129,548,3259,2065,3810,3815
183,3368,3428,2207,496,526,1192,507,3455,1196,1197
184,3577,2570,3752,3146,259,109,1209,2761,2027,1195
185,46,49,2563,607,1539,698,2857,2996,259,1135
186,1739,1697,555,1773,648,3337,3194,1801,1808,2676
187,96,540,3223,1198,1205,1201,1216,1207,1463,3029
188,61,3843,2196,3514,2267,1306,596,3535,2761,407
189,598,3223,1207,857,3364,1200,2744,3507,1275,1575
190,49,2570,2958,222,2541,2857,3051,317,2323,3577
191,1220,1212,857,295,1192,317,49,2857,592,1207
192,284,882,1739,38,1138,3082,818,1575,3910,3428
193,1379,3514,804,596,1922,882,1720,407,3593,284
194,1739,2592,1147,2608,1899,3786,1948,1544,1575,1208
195,295,2857,607,2699,2904,2996,49,588,3948,3896
196,3786,2323,1808,1182,212,1110,526,1545,2857,1729
197,0,3792,2682,1196,2705,1922,1195,1516,259,1269
198,3551,230,3420,2790,3867,1516,2794,103,1197,1922
199,937,3548,3843,1065,2082,2083,2309,1082,122,2323
200,3851,2070,2196,1703,2500,1669,1783,1237,1306,3786
201,2761,317,1197,1195,1209,2570,3577,259,109,3146
202,3577,779,3752,2627,2570,1209,3146,3895,109,3797
203,1195,355,259,1209,1197,109,479,2027,1035,317
204,416,372,2692,2695,799,2623,3420,2717,3480,3851
205,69,3526,1675,352,2999,2984,1199,588,1239,1213
206,3948,46,2323,1212,2570,1207,1205,295,1175,540
207,1212,295,1205,1088,1213,1227,857,1220,1199,540
208,3752,3577,779,1916,2705,3146,552,2888,3716,3797
209,3895,3896,5,31,21,24,3551,3560,998,995
210,2313,3456,1252,1239,2337,2286,1804,919,1225,2392
211,882,3419,1801,2500,284,2422,3224,407,1035,355
212,3146,3752,317,355,526,2323,2761,3915,2430,2235
213,2996,2999,2904,758,2958,49,1147,1135,31,3455
214,5,882,3935,1407,1241,427,857,1960,1386,2715
215,3419,3223,1318,241,317,2744,2027,882,847,1624
216,49,3551,1922,1703,3420,2072,1196,2917,3851,2761
217,3946,903,259,897,27,2681,3434,1147,949,968
218,2570,1197,259,2761,1147,1195,1239,588,3577,49
219,2018,49,526,907,911,749,1223,3194,1147,1110
220,2699,2570,3864,2958,3113,2999,1638,3051,2857,3750
221,1575,259,1197,882,284,1195,317,816,1801,857
222,1197,1035,230,588,3551,479,2422,1953,259,1195
223,1196,2323,1171,259,317,3113,526,2395,2917,953
224,857,1360,2574,607,3736,1220,295,1229,2317,1672
225,355,1306,2917,1922,3514,1703,230,596,2267,3867
226,2623,1217,46,295,1088,448,2570,588,1212,1199
227,46,592,607,594,1720,3175,2907,2958,2857,2699
228,3223,3786,212,2800,174,1182,2724,1729,1353,1175
229,2323,3649,1410,284,526,1575,259,2018,2761,3146
230,2211,122,1077,1076,2203,2948,2947,2896,1302,1308
231,2790,1220,3420,1229,607,2663,1146,295,857,1255
232,0,81,1206,1950,1946,944,952,953,3800,906
233,1808,1811,1544,698,241,526,3044,1729,1692,3649
234,2858,3428,3414,2065,1146,3434,1188,2730,1187,1147
235,259,3577,1195,2570,1197,1209,109,1290,2761,317
236,1197,3915,1233,149,259,355,456,1286,1269,952
237,2323,72,918,550,2999,594,2709,2729,2643,2647
238,3848,3871,970,3414,2284,2283,1031,968,978,2237
239,2761,526,284,317,882,1318,1197,2570,3649,2027
240,1239,588,1197,33,911,922,749,27,1264,1386
241,2623,1305,882,1045,3851,3480,3082,799,3327,3514
242,3951,2395,3184,2761,3577,799,2570,1147,3851,27
243,49,526,2857,317,2761,1703,1922,882,284,857
244,922,2018,259,1203,911,1197,3029,1249,669,1177
245,284,882,1138,2682,2004,2906,2917,2143,3912,71
246,3455,2323,1808,816,1899,1956,3786,758,818,35
247,592,259,2323,857,3440,355,3146,2328,3251,109
248,2682,1662,2794,3551,931,1922,1379,2300,2988,2705
249,109,3577,3061,3551,1197,2027,259,552,3752,3507
250,1271,911,1203,1282,1249,857,1261,1233,912,1293
251,49,2018,1287,3551,1283,1277,903,2790,1801,857
252,1306,897,929,3197,420,964,953,936,212,932
253,1981,2946,1225,3927,1333,919,2098,1373,2528,3085
254,1318,1801,882,818,1739,1575,3649,284,816,1773
255,592,598,607,3633,3090,3649,1318,1283,1265,2065
256,2070,57,2063,3896,49,2018,2027,115,109,1241
257,919,2397,3577,1197,259,1225,3915,3752,109,3146
258,2857,818,1192,1318,49,1262,857,526,317,3223
259,2323,1195,317,1209,259,109,49,2570,1135,2328
260,1575,2904,2359,2709,3194,758,1264,1199,857,2999
261,49,3910,3942,3948,3951,2395,1477,818,816,1187
262,3113,0,1196,1197,1147,259,49,2904,33,2395
263,259,952,526,1197,1195,1209,1233,2323,3158,1196
264,1318,1739,284,882,1801,3194,904,918,3649,898
265,1261,3306,1249,1233,1171,903,952,953,918,898
266,284,719,1575,882,744,1808,1147,818,816,3194
267,3843,1100,3752,596,1720,1379,2235,538,1034,3915
268,3021,1739,1575,758,3066,81,1773,3815,3082,1243
269,2063,2018,931,2066,3194,3178,3184,93,96,3197
270,3919,49,2501,1280,1290,1808,816,758,3158,882
271,49,46,592,2027,3507,1386,588,355,109,103
272,1526,2958,2771,2809,2412,882,179,3850,2570,3146
273,1616,49,1135,1147,1196,295,317,607,3948,592
274,447,1301,1258,363,1269,72,1264,3113,2904,2974
275,1135,259,49,1195,2857,295,1516,1196,1922,1197
276,2570,259,2761,1197,1195,3577,526,2027,317,1209
277,3076,44,1199,3092,2286,1129,2159,2313,2287,1213
278,49,109,3184,317,2027,3577,1135,1703,2857,1207
279,1264,3910,3867,799,3851,2695,3420,1911,1229,1287
280,3928,3946,3929,69,1923,1926,1981,3871,2659,1225
281,1220,857,1996,1262,1212,1207,1227,1257,592,110
282,3935,0,1,3950,3936,3942,3947,3919,5,3924
283,49,1545,259,1731,3029,1242,1274,1197,1196,2570
284,46,71,3909,1996,3822,857,1801,1220,534,1131
285,1922,295,3420,2857,857,3551,317,49,2917,1059
286,2623,2593,2075,2857,923,3948,818,3337,1175,540
287,1609,2570,3915,3752,259,2397,588,456,479,284
288,857,911,749,1251,1220,607,922,1203,1229,912
289,259,1197,1195,3113,1269,2790,0,1035,1953,230
290,284,3124,1808,3649,1318,882,2608,1544,3194,698
291,648,1282,1236,3810,903,911,912,922,907,540
292,1544,1110,1787,305,2608,1040,2299,3089,1211,1202
293,1956,1192,1177,2323,2069,3455,1110,2971,1808,1899
294,109,295,1195,1197,1212,1220,1207,1200,317,1221
295,38,10,0,3914,3174,3368,3113,3428,1379,2986
296,1826,2359,1135,1079,1575,1278,1247,1242,49,2787
297,49,1575,526,921,918,922,903,1220,1197,1212
298,49,57,3786,1192,2069,3745,1545,1669,1292,526
299,0,3113,33,1249,1195,1241,1239,1233,1225,456
300,49,0,33,3021,3226,3090,1616,857,3029,904
301,49,2857,1197,1195,295,259,317,857,2699,1135
302,1251,1956,922,2069,1808,3788,601,3309,1192,528
303,1147,259,1135,1195,954,27,1923,2923,1196,744
304,1923,667,2729,3741,3085,3090,1281,734,3223,306
305,355,882,1801,284,317,1035,109,3146,592,2422
306,2650,2651,2653,3935,2639,3927,2659,970,2640,967
307,857,1575,2904,1192,1206,526,317,49,816,3306
308,317,882,284,1575,2761,2027,2570,109,592,1197
309,1045,81,1415,3830,154,626,2323,3185,1966,3078
310,109,3146,355,2682,103,1209,317,2323,3752,2705
311,2323,2857,2958,317,526,1575,816,1192,3909,3180
312,49,3948,3896,1211,2350,1187,1206,2857,1243,3480
313,1034,919,1950,1096,2098,1801,906,1953,1206,944
314,3919,2744,2323,2787,3029,259,1233,317,614,1082
315,1355,1209,259,1195,2570,882,2627,2616,1197,1526
316,1203,3029,2018,540,923,669,911,526,922,749
317,2395,898,259,3434,918,903,911,922,1197,907
318,911,526,857,49,1203,1192,317,1206,2857,749
319,46,252,2857,317,526,592,2323,1199,2027,109
320,1278,1575,3223,882,2359,1318,1477,122,816,3675
321,317,3197,3094,3468,1249,526,1206,857,1202,1171
322,2359,2312,110,2175,122,2131,2069,2971,1996,2018
323,259,1197,1195,1209,1269,1290,3113,1196,355,1035
324,1369,3824,2000,1999,379,376,316,596,2721,1384
325,1197,3113,1269,1035,259,0,1196,2715,1233,1195
326,1175,3223,1353,1250,1207,1216,2237,307,1160,500
327,2570,2761,317,49,1264,1197,526,355,2904,588
328,3113,1197,33,0,259,588,1147,1035,1239,1386
329,2761,919,3915,526,1720,1197,918,259,3577,317
330,57,1944,2069,2018,1948,1951,3306,3309,749,799
331,3950,2608,3935,1245,2610,2609,284,1677,1065,1040
332,2999,758,3113,719,3455,669,3158,3021,2709,3180
333,72,1034,212,533,1808,2738,2323,526,154,1958
334,2072,3420,3551,3845,230,3867,3835,1059,3065,1953
335,3919,72,1232,3927,3936,1254,2149,1223,1252,122
336,49,1135,2018,3337,1232,2904,2857,1739,2939,1575
337,1233,1197,2761,911,1206,526,0,317,1202,2395
338,96,1216,3786,1207,1353,1175,3223,2350,923,307
339,919,2397,1034,918,939,3915,898,2564,284,1801
340,1264,1277,2492,2917,3813,2592,1801,2790,1255,3469
341,1197,1196,259,857,317,49,526,2323,1195,1135
342,898,1252,3649,882,2715,954,1027,698,3226,1724
343,1720,857,592,1386,3100,1220,919,1996,1953,3420
344,46,3948,1227,1192,3514,3822,214,1262,526,447
345,49,0,1096,259,3649,1196,1197,1967,1147,1171
346,1234,2323,953,1242,1245,3787,1575,1534,3800,1278
347,2395,2570,317,3577,526,259,2761,1233,1197,2027
348,259,2027,1197,109,1195,317,526,857,592,3577
349,1035,588,1386,1239,1197,2761,1199,1213,3113,259
350,2466,816,122,2787,1242,307,1692,1278,1657,3786
351,49,295,857,2904,1575,317,2359,2857,1192,1135
352,2761,2857,526,1392,1720,3146,355,589,3175,317
353,72,1171,2500,589,526,1801,1245,1241,3251,592
354,317,109,2027,355,49,427,1197,2570,2761,1703
355,46,3942,48,3947,3948,68,49,3902,2446,2503
356,3919,1534,3924,3423,1965,3078,3126,1110,3092,3786
357,284,2709,2729,594,3194,3180,363,72,705,2643
358,1195,259,1197,857,317,1135,1199,1575,2570,1209
359,1034,1757,284,919,3915,913,2235,1801,72,1950
360,2958,2857,2699,550,1353,3948,1045,2996,2691,344
361,0,594,3113,33,898,2080,1168,2309,587,1027
362,857,2018,923,749,1217,1205,1199,607,588,540
363,2237,1095,1229,3745,1131,1040,1669,57,3736,1206
364,3752,3146,355,526,2430,2323,317,1245,109,1703
365,57,49,212,1110,1237,2149,1147,2170,1278,3091
366,526,1095,1034,1206,1720,919,1306,589,985,3175
367,46,109,49,1220,1221,1703,2027,1262,2904,2857
368,1233,1197,259,3551,1196,1290,2072,1609,3835,1261
369,0,259,898,284,3158,3395,2323,816,2309,1147
370,3184,1669,2237,2063,3786,3223,1160,1545,2857,1278
371,52,3935,60,12,47,48,23,1668,14,1653
372,2761,2570,317,526,2027,259,3146,3577,49,1197
373,2570,1239,1035,259,1197,1195,1208,749,540,2018
374,857,317,592,1212,295,2857,46,1088,1220,24
375,49,3935,1034,122,3848,109,2803,1085,1022,1096
376,857,2323,1575,1192,3180,3909,2919,1072,3800,816
377,1516,857,259,230,3551,2108,2794,2790,2803,1195
378,61,589,265,1123,1087,3407,931,3843,847,1034
379,1200,911,903,749,3467,1177,857,1197,1251,598
380,1883,3948,1920,749,1221,777,96,1212,1250,680
381,719,898,1575,744,816,909,3113,3082,915,1640
382,1206,1202,911,1131,1801,284,1130,3358,1949,968
383,1035,3420,588,1386,1197,2761,1239,1269,1953,3551
384,0,3113,3551,1269,1197,1195,1196,1027,1290,2715
385,3675,1477,2359,1731,1287,1094,1255,1575,1205,857
386,27,719,3113,2923,1147,1065,1808,1280,744,1196
387,669,1233,2027,953,952,0,2237,601,526,1197
388,1269,3551,1286,2715,3526,379,1290,1035,109,479
389,1287,161,1259,1255,1858,306,2360,2350,1216,2359
390,1282,2946,2934,3420,912,1200,2663,3680,2920,1271
391,857,1197,49,1135,259,317,1233,911,1261,2018
392,2329,2935,2934,1187,3736,1229,2695,2237,2065,3082
393,448,588,2570,779,2761,3577,1035,1239,1551,46
394,109,103,2699,2705,2570,46,69,448,3577,352
395,49,667,2323,669,1203,744,719,526,259,1195
396,1233,911,2027,1197,526,1249,857,317,1271,1203
397,49,3948,3337,2857,2904,2996,2623,1192,295,749
398,3951,818,779,3113,898,901,882,81,2136,1922
399,2705,2682,2699,1406,1922,1516,230,3947,1379,2917
400,49,2570,526,109,1035,1386,1195,952,3113,1197
401,49,317,2857,295,2761,2904,1703,857,526,2027
402,3551,317,3577,355,109,3752,2761,2027,3420,1100
403,1808,3337,2018,1575,1147,1135,882,744,1477,2934
404,3514,3786,1899,1872,3919,2149,427,2623,2724,1110
405,355,526,1720,952,317,1956,589,1197,594,2027
406,1672,1516,3947,3209,179,2370,295,2300,3751,1072
407,3950,3928,81,2996,2237,668,52,1184,2574,607
408,317,295,1212,857,109,46,1088,49,592,2027
409,2934,1922,882,2857,1739,1575,49,1318,1516,1135
410,1147,669,719,27,1808,744,1065,911,799,2923
411,2202,49,3935,1261,3560,1258,1256,1264,555,1255
412,49,1739,46,0,2098,1241,1357,857,898,2027
413,259,952,1233,1197,27,2923,669,911,1196,1195
414,1575,3194,284,2359,1477,3021,2018,3649,1318,816
415,818,1954,1306,857,2761,355,1720,317,284,1960
416,3867,1255,3551,1197,1219,2803,2946,1135,857,2790
417,3915,3407,2888,2857,3843,2395,174,847,221,1270
418,317,857,526,1197,259,1249,1261,952,1233,2323
419,1222,816,2934,2359,1477,1147,1135,921,744,3434
420,2469,1290,3551,2570,1035,1579,1197,1801,284,164
421,1614,174,2027,46,3100,2623,923,2075,592,540
422,3912,3326,2503,3224,882,2656,296,2051,3803,1668
423,3928,3337,749,857,816,3194,918,911,3226,903
424,882,284,1575,1801,1318,3649,818,2359,1477,1739
425,3226,1277,3867,1255,3551,1195,2790,857,1197,1575
426,0,49,317,2958,592,2999,588,2761,295,2027
427,2857,2958,222,1135,1826,2699,3159,49,1242,295
428,607,2857,2907,295,921,857,3736,1739,1360,2598
429,1468,4,3867,0,2,3947,38,2617,3927,2639
430,259,1135,1147,3577,2570,49,1203,1195,1197,2857
431,3113,27,3750,3174,0,1147,33,2395,719,2923
432,857,897,2663,939,945,918,3094,3076,903,919
433,3021,1147,1575,1135,719,1242,816,744,1222,2359
434,2115,3551,3061,2860,3577,2763,109,2990,2992,3420
435,1575,3935,1034,1022,552,2430,1757,3104,1950,1956
436,1233,1261,3420,1195,2027,1209,1197,259,3577,1035
437,3948,3337,1448,2857,816,1242,1477,3327,2787,3480
438,2027,526,317,355,3146,2323,2761,589,3752,3915
439,3450,1034,1203,589,278,1677,1123,3178,968,1669
440,317,1197,1035,355,1264,109,427,1953,2027,588
441,614,3021,2904,744,2790,2803,903,929,953,944
442,1575,2098,2095,1195,1197,1209,3800,931,2323,317
443,3649,1739,2731,3124,2313,968,1318,912,799,284
444,1197,2761,1195,259,0,3113,952,526,317,918
445,2018,2019,2063,46,2065,3092,3091,953,952,964
446,1739,362,3548,1808,1801,601,3358,3295,3306,593
447,49,3146,2323,355,2761,3752,3577,2857,526,1703
448,3928,749,1616,49,1221,1220,1213,1212,1211,295
449,33,1386,922,1218,918,919,911,857,1206,952
450,953,952,1034,904,903,913,1095,911,922,919
451,801,779,3419,818,831,847,3385,821,804,698
452,857,2359,1575,1135,1275,1208,1255,3029,1177,2018
453,1965,3948,2021,3520,3423,3415,667,680,664,2274
454,33,3113,898,918,919,2395,0,594,1147,2761
455,2761,3113,526,1197,0,259,317,952,355,594
456,857,1220,1212,1197,259,295,1275,1192,1575,2790
457,2934,607,865,3420,1922,3871,372,295,2065,2329
458,2857,3146,779,1406,3577,594,2705,344,2761,3051
459,1204,519,3739,3032,3069,2477,1688,3867,465,670
460,526,952,1808,1034,72,1206,1956,1948,284,2323
461,2570,1195,259,1197,1135,1208,588,1274,882,3739
462,2237,1171,1196,953,1202,1206,857,911,2803,49
463,3948,1294,1353,1305,3316,1309,1545,1175,1198,1182
464,1205,2359,1172,161,1883,3092,2075,3159,2574,1088
465,1477,3434,2934,1575,607,1218,1287,903,922,3021
466,3514,818,198,3912,1957,3423,3092,447,1534,1700
467,919,968,932,1282,1034,3500,1202,1801,915,1206
468,49,68,2494,947,2682,2705,901,902,903,3031
469,3927,2079,962,964,2617,2082,944,933,898,953
470,3948,1251,1236,2958,3786,1224,1198,2996,3029,2904
471,1287,2394,1243,749,2996,2999,921,922,1718,607
472,3605,3478,953,1355,1370,1757,3184,1147,259,27
473,49,1996,2018,749,857,1575,903,1386,1393,1200
474,259,1269,2794,2761,1290,284,355,2323,2328,1575
475,882,1765,3194,1318,1817,3649,1575,284,1801,3221
476,1197,259,1035,588,1239,1199,1195,479,2027,2570
477,1264,882,3469,284,719,1575,1147,744,2676,3455
478,259,1034,3915,1197,1290,355,1096,1027,952,3752
479,2323,2709,818,447,3455,526,1192,3159,46,214
480,2860,2267,2500,10,3915,2762,2761,1703,2072,2196
481,857,317,49,1192,2857,2323,2328,1220,1207,526
482,2999,2699,2958,550,1309,2709,31,3948,1273,2975
483,61,3512,3514,1245,1392,214,212,2587,241,3843
484,1575,882,857,1739,284,1218,3649,1318,1801,1386
485,1239,588,1035,592,1386,3420,1953,1197,295,1220
486,3800,901,1203,918,526,919,953,3787,903,259
487,1197,259,2570,1035,1195,2761,1290,1233,1609,3577
