140,3943,3930,3951,3950,3949,3933,3947,6,3945,42
141,2028,2861,3853,1122,1167,1180,1175,1151,3864,0
142,1210,1271,3388,3385,3418,1220,1217,1212,3338,3349
143,3912,3942,9,3905,3950,3949,3930,3934,3923,57
144,17,3946,13,1122,3862,29,3866,1927,859,866
145,1224,1236,1245,1244,1213,1211,1209,200,3879,3854
146,1168,1180,1151,2206,2210,1209,1196,218,2993,1058
147,14,1830,16,3924,1927,3870,560,3879,9,1953
148,20,46,23,0,3951,3881,317,319,2390,2368
149,2506,1878,48,1922,0,2507,1258,1386,1996,2022
150,49,3896,67,3895,3910,3912,3948,2192,1242,1250
151,9,3950,52,49,57,56,76,3885,3900,0
152,3942,5,3943,3950,3936,3921,9,3923,41,56
153,2164,3899,3891,3946,2237,2238,2673,2157,2766,2765
154,3924,3950,303,300,3901,1483,1530,3328,3274,3317
155,3912,3385,587,597,1757,2083,3550,617,3373,596
156,3873,149,150,2415,2426,2423,2440,2394,2392,96
157,3,3951,5,9,3948,3947,49,48,44,56
158,1396,1405,3934,2189,2196,2303,3453,2210,1067,3407
159,3942,2,3934,3919,3920,3921,3923,2625,2624,2620
160,921,1519,923,911,52,1573,3950,3902,102,3879
161,2108,107,3934,0,49,3912,3919,1532,1528,2595
162,0,46,80,545,109,149,152,179,187,195
163,3945,37,3939,3947,3951,3924,3919,3930,3879,3877
164,3905,3891,102,96,1846,2809,1816,1856,1849,1863
165,2180,3261,3032,3248,1034,865,2413,2422,2017,3554
166,3905,102,3933,3934,105,3949,3948,3924,3919,2620
167,57,3935,2185,2184,2183,2231,2196,2180,2192,2191
168,3862,4,3934,1393,9,5,31,2917,254,1317
169,2661,3481,1037,2297,3489,3470,3848,1714,1022,2996
170,3923,3933,3932,1305,56,3950,3893,3908,3909,1308
171,3933,3939,3940,3950,3929,3932,3918,3920,3,3921
172,1234,3948,3949,3950,1251,1250,1249,1248,1247,1246
173,1508,1507,36,41,1515,3126,1500,1535,3136,1503
174,34,1467,1420,1454,52,2626,3415,3334,3348,3396
175,2715,1754,3947,979,10,3846,2720,3860,3246,510
176,48,52,3884,61,3909,67,451,2625,2502,2588
177,2085,3949,1195,2072,2049,3919,1209,118,3861,1196
178,3934,3873,2247,3566,282,1849,3531,1843,3641,1258
179,3939,3912,614,3879,33,3864,2303,1631,3491,3896
180,3873,5,49,0,1720,3252,582,3244,570,1684
181,1503,46,2977,631,637,1445,582,596,1454,592
182,1965,1963,1966,560,572,2046,3847,3905,3902,3853
183,1280,48,52,0,3882,25,16,33,1281,2997
184,3852,3879,3464,2896,2895,2891,1742,1740,1765,2915
185,52,48,3884,717,682,701,738,3337,744,740
186,2432,2436,61,3,299,313,3513,2679,719,2167
187,3946,1627,58,3924,3933,1630,1670,2864,713,2924
188,3942,3934,3939,3940,52,2539,2533,2560,2572,2571
189,69,3912,3899,3902,3864,17,2370,1067,1066,1079
190,3900,3891,987,1118,1113,1120,1067,3489,3463,979
191,3142,2323,2328,43,3934,1248,1474,49,8,46
192,3939,3934,49,3896,1946,3259,719,2019,2075,161
193,3847,4,53,46,3932,48,1825,3882,1797,1795
194,3896,66,0,3917,3950,7,52,49,3919,3327
195,1630,3942,2626,2624,2570,2619,2588,2584,938,1616
196,3948,3950,49,3939,3942,3934,56,32,68,39
197,3876,3868,3934,0,1572,1609,1650,1596,1613,1652
198,102,43,2045,2027,31,1897,93,2005,69,831
199,3939,3942,3944,3950,3949,3934,7,2435,2442,2465
200,48,1140,1562,3194,1566,1000,2218,2196,1573,1576
201,3533,409,3554,353,407,2174,1599,1596,1607,2123
202,3223,3919,1600,160,146,3947,201,3831,2993,3005
203,8,61,3934,3896,103,109,1048,160,1027,617
204,1215,810,2348,2395,2361,3415,1393,1151,3489,1126
205,3895,32,3937,3934,1691,1631,1644,1638,1650,1646
206,3939,3934,3928,3950,3949,3948,5,3913,3916,3919
207,2237,2238,3899,3149,999,3162,911,2173,3161,907
208,2297,62,3937,53,2300,2304,2270,3909,17,29
209,3942,3934,3937,5,3927,49,3916,46,53,2861
210,41,67,48,3899,3902,3943,11,3929,3946,25
211,1607,1528,1500,1569,2853,2846,1467,2809,2824,2823
212,56,3934,3919,3905,3912,3908,3915,3879,37,26
213,10,3950,3879,3896,2980,2961,2619,213,3531,1368
214,3937,3934,2,4,3949,3935,3925,6,7,3927
215,3,2756,2735,2869,2716,2729,2723,196,3867,3866
216,3934,3930,3951,3950,3949,3948,3947,1,3945,4
217,3885,3943,3900,3888,3950,3892,102,3905,2407,2482
218,1823,2551,569,3879,582,3864,3873,2589,17,1151
219,823,0,2578,2611,2626,2679,2659,2672,2663,2681
220,3942,3,4,53,48,60,68,67,77,76
221,114,1765,2361,39,2425,512,2387,2349,3367,448
222,3934,1308,1404,1350,1437,1380,1443,1500,1467,1221
223,2715,46,3934,3939,2658,2629,3912,1843,2174,107
224,3867,5,3945,0,3939,3948,1579,3868,69,3879
225,7,53,0,3939,3940,3,13,12,18,1402
226,862,810,3319,792,776,3353,886,892,876,3274
227,1304,3,52,0,3951,1306,17,16,13,40
228,3912,3947,3948,3950,24,3913,3147,3148,3136,3142
229,2226,2227,3947,0,3950,3879,2997,2993,1239,1252
230,1098,1152,3933,0,3935,3879,3949,3885,3877,3859
231,1200,3947,1218,3161,3217,1216,3879,3206,282,3174
232,3829,3927,2080,2030,2040,1264,3934,35,663,2079
233,5,3951,3950,3949,3948,8,3946,3945,41,55
234,31,33,1337,38,3470,1360,3859,3853,3220,3250
235,725,3942,49,53,48,2533,2584,2626,2625,1309
236,3934,1443,3317,460,442,1849,1742,1011,2354,979
237,3905,1944,35,3879,109,1935,3361,115,95,745
238,651,667,3935,52,38,58,3909,53,1427,3274
239,876,3873,3816,1096,2616,2570,234,249,2012,2677
240,2303,3946,3933,1162,2304,3149,3160,3932,2284,3266
241,3893,3852,1052,49,1058,2114,670,658,1999,2011
242,1753,1797,1748,3943,30,3187,613,617,3180,586
243,3882,1337,49,3611,3046,1317,876,2506,2196,2184
244,1016,43,2378,2429,528,1275,3490,1586,1583,3524
245,44,3937,3938,2996,2991,3917,480,466,464,461
246,3939,3940,3951,3950,3949,3948,3947,49,3942,44
247,3900,3943,3902,3951,3950,3924,3883,3913,3915,3919
248,3942,3934,9,3939,3920,60,56,53,68,67
249,74,3942,3911,3934,3912,9,3923,3891,3883,103
250,10,3929,3935,3049,1201,3831,3037,2256,2238,3936
251,3928,3929,3931,3932,3949,3933,3935,3946,3920,3921
252,48,3934,3879,3939,3949,3553,1678,1694,2500,382
253,3941,8,3943,9,11,70,3899,3894,3907,3905
254,3317,3359,3343,3342,3274,3269,128,127,1747,1740
255,52,48,49,3882,3913,3914,1627,1634,566,580
256,1327,51,52,1330,1317,1337,3919,3948,3854,3909
257,3912,61,3873,0,1048,49,1052,2799,715,3268
258,1640,1617,3934,39,48,3939,1644,3866,502,2227
259,3912,3934,3919,1478,1419,1443,1311,1317,1337,1471
260,17,589,599,2829,2841,1143,1727,1668,1652,252
261,3893,3948,3888,83,3950,3905,3932,123,3919,114
262,3934,0,3939,3910,1264,1309,1214,3893,1168,1337
263,1545,6,1,1572,1573,3861,3905,441,2615,3852
264,664,669,3342,1457,3348,3309,3337,3340,3362,1500
265,934,973,956,3879,3859,2502,958,2511,2510,2822
266,3873,3861,3862,3852,3816,1573,1579,1899,1809,1783
267,3912,47,1820,38,2705,1779,9,1791,3881,2274
268,44,3937,3938,3940,17,1284,1283,1281,1280,3946
269,52,53,3935,3919,780,776,2837,2877,2876,726
270,9,1,17,699,3896,2227,2226,3852,1100,1151
271,43,3934,49,3896,82,20,1996,732,735,3214
272,2093,43,3934,3942,56,2114,46,2123,701,1691
273,49,1616,1583,495,1627,616,599,3194,3159,560
274,3942,52,0,3939,17,1245,2927,513,512,2923
275,56,3939,3942,3934,49,68,2341,2289,2283,2324
276,3934,625,16,658,1811,107,3816,1665,1843,3463
277,49,3931,0,98,3934,3949,3905,2833,2846,2864
278,2493,68,2486,3942,3934,2426,2480,117,79,80
279,53,3937,1,2,7,54,1844,42,1856,1854
280,1884,71,3939,750,3934,3916,39,31,3418,2895
281,3949,1282,46,1808,1806,3879,1054,3440,2493,785
282,1,3951,3950,3949,3948,3947,3946,8,46,44
283,49,3885,3929,3934,3950,3919,3896,3112,3170,572
284,1203,2063,3947,3949,2018,2022,3037,2297,3579,2726
285,3934,3914,2799,2962,1195,2895,2823,2829,456,461
286,107,95,1410,1356,1312,1337,1449,1526,3542,1519
287,1999,38,3934,0,3939,3940,3244,3243,753,751
288,3879,1573,3939,95,1519,3149,2390,1574,3202,2287
289,3939,0,2,4,3949,5,3942,7,3944,3929
290,1921,52,54,3901,3902,3950,1936,986,973,972
291,48,3935,52,3942,53,39,3920,3921,1123,57
292,1798,1787,45,0,2149,1445,535,487,3455,3449
293,55,3942,56,3905,3950,2965,2963,1361,1383,3924
294,967,82,1574,968,1569,983,1576,1630,1064,1067
295,3929,3930,1,3931,3949,3933,3934,3919,3924,3925
296,39,973,2629,2631,1057,2658,1001,1055,2570,2569
297,3859,46,1379,0,3927,1414,1396,2791,695,709
298,3896,3948,13,3885,34,3044,3046,1823,1779,1787
299,3879,3848,952,3934,948,2351,20,2352,2312,2370
300,68,1590,1,10,3090,719,717,3037,3029,3005
301,51,3934,5,46,3892,459,2904,2901,2864,460
302,1187,3939,3934,3949,1170,2170,3848,2163,954,953
303,3940,3942,3944,3932,2668,2681,2680,2679,2676,2690
304,3214,1331,1332,1348,240,1287,3275,3180,237,3328
305,0,348,144,3934,2895,617,1960,2010,3038,1916
306,49,71,3934,3905,3924,3949,768,3002,3001,3013
307,2,3918,46,1280,20,1264,341,1275,1349,1355
308,599,3306,607,592,473,777,806,128,1765,1908
309,853,1,17,2695,10,25,3155,2058,2055,3160
310,53,3937,3939,41,3942,3934,3923,3913,2194,48
311,1852,49,861,862,1845,107,250,1330,1846,2896
312,49,3939,3930,3933,3950,3949,3948,3934,3924,3919
313,300,3360,3359,3358,3349,3342,3389,3182,3220,3239
314,3934,3935,3927,2,3949,3931,3919,3924,3925,3911
315,1792,3879,1811,3936,3187,3182,730,726,715,709
316,44,3941,3928,3951,3950,3949,3929,3930,3946,3945
317,3935,3938,3939,3940,3949,3,3927,4,1967,1982
318,1820,3873,3879,3866,35,3950,26,3316,3385,1544
319,3948,67,3942,3951,1191,1189,1161,1160,1175,3160
320,1742,3859,3861,102,3934,2665,3919,2673,3905,1785
321,4,3935,3927,1694,1687,1665,1678,2,1653,1655
322,3946,3933,20,44,1412,1411,3852,3848,3859,95
323,918,3934,1854,1277,3531,2352,2624,843,979,1721
324,655,3146,714,664,715,717,3091,3137,745,1087
325,3892,3061,3059,3060,2258,3833,3879,3051,1096,1492
326,3852,3854,3942,3879,3864,1405,1501,1427,500,1553
327,3912,701,717,735,2005,1754,1046,302,2912,3846
328,3,0,1,3926,3239,45,3209,373,3246,3264
329,2137,2163,3947,3861,3315,2191,319,969,3879,979
330,3945,3950,38,952,40,52,57,956,959,960
331,52,3935,39,2710,2709,2724,2744,411,407,417
332,58,3115,374,385,2993,3108,3001,2997,3010,2961
333,2425,1276,2431,3935,3861,3866,3879,3902,1800,1811
334,3945,3934,3947,3951,3949,3109,3085,843,3069,869
335,52,3902,3935,3879,3905,3950,3908,102,3936,1233
336,2184,1805,1806,48,1998,747,1942,2078,23,3353
337,3912,3879,3934,3910,3905,1893,2992,2986,1388,1386
338,3884,3337,3332,3308,3320,3318,1042,1000,3342,1067
339,3861,37,3934,0,3863,3905,3949,3939,3846,3848
340,2,4,5,3949,3948,3947,3946,3945,3944,6
341,2481,25,10,699,3470,1037,2184,2206,1126,2409
342,1661,3949,1687,1699,1695,1674,0,38,3861,3859
343,3893,2433,2383,74,2349,2344,3879,145,77,127
344,3939,3940,3932,1957,1954,1953,1947,1931,1929,1991
345,1379,45,1337,3867,3,2007,323,3390,3397,3373
346,1485,52,39,3942,56,3950,1510,57,2551,2584
347,3905,3934,3882,3951,3950,82,3948,74,3912,3852
348,2990,385,441,1411,1368,1319,1337,3489,952,1317
349,0,3939,979,999,2903,2864,2829,376,2915,1576
350,1462,3950,56,1445,704,2764,2772,2767,2766,57
351,2239,5,2105,0,2168,2166,2093,2104,2210,3879
352,3919,3920,3951,3950,3924,3911,1774,1787,1769,1766
353,39,3879,71,3927,72,3949,3934,2914,2891,2895
354,3947,3951,3879,31,594,591,610,3263,560,3099
355,3937,3938,3940,1,3942,3932,3933,3,4,3923
356,3901,3950,3932,19,42,26,52,54,46,760
357,2,7,53,48,60,56,68,67,64,62
358,1022,46,49,3919,122,120,109,107,1905,1808
359,1422,3819,3924,2196,1765,374,384,1635,1650,1695
360,3946,3948,2322,2365,2394,2329,2340,2290,3873,3857
361,956,2578,3926,1932,3481,3480,1546,1248,3829,3882
362,17,3946,3891,3339,410,3348,1320,1690,391,3326
363,3902,3943,1191,3873,3893,58,3899,986,983,3102
364,1927,102,3934,3861,3949,3905,63,2506,2505,2511
365,3885,57,3901,3902,3950,2707,2744,1000,2726,2724
366,1720,1678,3934,39,3939,1698,1694,48,3879,680
367,2352,24,758,82,3919,46,599,614,1507,287
368,3071,460,2274,2226,3535,876,2238,213,1695,979
369,49,3934,3882,17,3914,3912,391,3108,3080,3033
370,2736,117,3948,3950,2896,2765,56,3939,3942,79
371,3935,17,14,11,7,1157,1155,1154,3902,3852
372,56,3942,3930,3048,3045,3051,3049,3063,3950,3908
373,3936,3943,3930,3950,3949,3931,3947,3946,3945,3932
374,3853,48,3857,3859,3899,1742,986,983,1846,295
375,3813,52,3861,3924,3852,0,3951,3854,3902,2425
376,49,929,3853,3850,582,1420,1386,1503,607,591
377,3933,0,3935,3950,3949,3948,3947,3936,3924,1
378,48,3884,61,67,3879,3912,3913,3882,3915,589
379,1808,3949,2462,2493,2491,2480,3509,1256,3491,3480
380,58,3946,2737,2744,2757,3950,3948,31,46,3926
381,3879,3566,323,2983,1922,1897,1545,717,701,3624
382,3160,3143,3142,3326,3364,3348,3116,3114,312,323
383,3943,3933,1,3935,3936,3949,1562,1561,1569,11
384,2491,74,3934,0,3939,3905,3949,3927,2493,3919
385,332,344,347,2895,3946,2495,2787,3142,69,2703
386,67,1196,3923,2290,2673,2681,2674,3463,3488,1492
387,3939,214,213,211,3489,738,1227,1375,1373,3337
388,1556,1569,3934,0,1670,9,3924,1627,1623,1609
389,39,3896,71,560,572,582,1170,1984,1973,1168
390,1495,1492,3489,876,1538,1519,3445,1500,219,3507
391,2,1798,3934,3912,3915,31,3879,1783,35,3240
392,3853,39,3859,2341,906,903,3415,213,237,3445
393,48,3882,3884,69,1035,200,983,823,999,1067
394,5,3951,3950,3949,3948,3947,3946,3945,3944,39
395,3873,6,3879,3893,3852,1573,1566,3950,79,3786
396,3882,192,196,72,2917,3579,1317,1337,2247,3317
397,983,3852,3919,2711,1001,3901,46,2705,3167,3159
398,46,3935,0,48,3932,52,3916,3914,3913,3912
399,68,3939,3940,3942,3934,3923,3914,3916,48,3917
400,49,1443,1419,2674,2693,93,115,1545,1551,1588
401,1616,1613,1619,614,2715,3316,1566,2320,2705,1910
402,3947,3934,10,3004,21,18,38,3919,1754,3491
403,48,3939,3942,3951,3950,52,3948,3943,3932,3920
404,2997,3948,14,3951,2975,117,61,3919,2995,57
405,918,1209,3209,1207,1748,1742,1337,1180,140,714
406,8,14,51,49,59,69,64,76,74,71
407,3291,1151,1846,1143,1172,389,362,3281,3385,1168
408,5,1846,3879,2434,3460,3784,474,473,2290,499
409,39,3934,3939,3919,3910,3912,48,3947,1859,1855
410,2930,3947,38,1292,229,1096,1095,3577,237,1703
411,6,3902,3892,109,107,120,118,2193,966,961
412,2775,1434,2709,1392,738,1396,387,385,1996,1
413,3949,3879,3885,3364,3374,201,3405,3416,200,196
414,2390,732,2405,1252,1255,1882,944,952,1672,2370
415,1257,3912,3935,3913,53,39,48,3914,3217,3229
416,71,3939,79,3905,3950,3949,3948,3942,3930,3934
417,6,3951,3950,3949,3948,3947,49,48,46,56
418,3852,2,3924,3854,49,3870,846,3901,3902,2128
419,3848,3162,3182,3187,246,3132,286,267,3170,3281
420,3942,0,1,2,3929,4,3931,7,47,45
421,3943,3930,3951,3950,3933,3001,3009,3037,3206,2999
422,54,3942,3932,3933,3937,2625,2624,2634,2687,2695
423,43,46,0,3931,5,2053,1993,2005,2001,2041
424,2422,71,76,3909,3932,3912,3949,3905,1265,1264
425,44,3905,3896,5,3469,876,875,893,3559,963
426,2043,102,107,1037,1035,1034,1067,82,3891,17
427,3949,49,3930,0,1208,1207,1200,1215,1214,1210
428,3824,110,59,3939,69,3951,3896,3879,23,1151
429,3939,0,1924,1901,1899,1909,1906,1888,1886,1894
430,1258,3950,115,3934,3919,3831,109,3924,1055,1049
431,3879,3934,3882,3885,3950,3919,1573,564,3220,3239
432,1295,3943,1286,1303,3873,1282,390,1765,1095,1766
433,76,3852,3861,0,3863,3950,3942,3850,1899,2673
434,3933,2913,2912,2929,2997,2896,2893,2991,2990,3002
435,53,3942,3944,2,3934,3935,3921,3923,2138,56
436,3902,3879,1695,115,1694,582,572,560,593,3310
437,76,2863,2857,2864,2895,2809,2915,2912,2924,1826
438,3879,3882,6,3919,3924,3085,3108,417,393,2917
439,36,40,3924,3951,3950,3949,3928,3930,3919,3920
440,69,3937,48,3902,3891,33,3917,3916,2833,2854
441,3852,2,3934,3868,1379,3879,1301,1317,1303,1308
442,3939,2,3,4,5,3942,7,48,47,3944
443,3884,3943,3912,3905,3950,3932,96,3933,3924,2767
444,3878,3934,3879,3929,1583,3922,3947,2993,3194,3189
445,39,3935,3919,3909,3914,3949,3018,3076,3074,3071
446,52,3142,461,3197,3358,3346,3342,3148,3153,3151
447,3937,0,3938,3,4,3939,3940,7,48,47
448,49,3934,3912,3939,2674,2581,2631,2629,2681,2680
449,1064,1075,3939,613,614,1122,77,262,1001,999
450,16,52,3947,317,3322,1695,1617,305,1576,1627
451,3948,3928,3932,52,49,48,46,61,3933,76
452,1404,3919,1376,1377,3006,1390,3851,3852,587,585
453,3901,3891,34,2559,3105,3113,1553,1552,1564,1574
454,3884,3939,3940,960,959,957,1052,1062,1057,3349
455,759,3069,3113,128,876,843,3829,3031,3043,149
456,2711,1067,492,3848,343,2116,2165,245,1199,1212
457,3940,48,3939,1122,1151,3893,2502,625,2498,3912
458,3943,3932,3947,2599,2598,2611,385,384,383,371
459,3947,2152,3309,3317,3325,764,760,770,3310,746
460,1282,3879,1269,3262,1270,1271,434,2104,209,2053
461,3931,3935,3924,2915,2912,3038,2864,286,282,222
462,714,0,3934,1067,2674,717,2210,2678,323,3209
463,3919,3948,3950,1548,1545,3441,3455,3464,1599,1600
464,3863,123,2361,2214,3905,3877,2399,2156,2157,3932
465,40,3939,3912,3893,307,325,3219,3244,3252,3569
466,42,3933,0,3935,2,3924,3943,3919,3911,46
467,5,53,52,49,48,62,60,56,68,67
468,3948,55,3950,52,3942,48,3932,3934,57,56
469,664,669,3935,3861,3852,3924,3901,2873,2872,2932
470,31,96,3948,79,29,3950,2912,49,2864,2819
471,3948,3950,3305,340,3579,669,3139,3136,1422,1419
472,52,3935,3919,3913,3950,853,850,847,846,3141
473,5,3,3947,1337,1348,1368,46,49,3848,3879
474,49,2133,3934,2150,2128,3240,1849,2363,2374,2370
475,591,613,3445,3367,3418,2528,2508,1439,1443,652
476,1579,3562,2405,2409,2410,2511,1035,652,2467,2464
477,3946,0,8,51,49,2645,2643,2653,2652,2651
478,3919,46,3934,0,1438,703,686,717,1457,3829
479,3509,1927,1897,1681,3625,3623,3538,1729,1727,1714
480,56,3934,3949,3912,2919,2917,2922,1888,37,1952
481,6,5,1752,4,49,1728,18,26,3912,1734
