98,957,2963,1714,3489,3861,750,3562,1650,1420,1348
99,957,1845,3161,3562,1714,1348,2891,3861,3831,959
100,715,2297,957,83,525,959,648,1650,2895,2830
101,875,2983,2127,3350,562,3585,1470,1742,3494,335
102,2210,1650,2130,2297,2196,1849,1792,384,1548,3373
103,3161,3494,2210,680,1650,1052,1631,384,2665,3160
104,3494,3161,2210,680,2665,613,823,3160,384,2799
105,3046,2256,335,2690,3846,1742,3485,1405,562,1897
106,957,631,599,2387,374,1470,1584,525,3091,571
107,1845,3849,3489,147,3932,1420,1153,240,1454,3222
108,2665,1650,525,1695,2297,613,979,2445,2210,715
109,1569,3418,1503,3046,2626,1927,2823,3489,2188,750
110,1845,715,2983,1470,2387,3852,3585,2163,2256,3611
111,3160,2585,3020,3214,2963,1695,1792,3866,83,48
112,715,2297,2895,1650,227,3611,1695,2184,282,3072
113,2980,959,2961,3161,3861,957,1714,3831,823,3902
114,599,3046,2944,1538,1457,2983,2245,2200,3610,3222
115,3160,840,3020,2963,3489,2585,1695,2864,3214,2551
116,1650,1510,1927,2130,1584,3866,2774,3748,2196,2963
117,525,2944,599,2156,1037,3803,2983,3610,1470,2930
118,2297,715,966,2508,1037,3491,648,524,208,3136
119,2297,715,1695,778,1856,1075,2316,1454,3611,2864
120,2156,3748,1542,3305,1571,3842,495,3852,3902,2766
121,2297,715,1075,2836,1435,1849,3586,1792,2885,2218
122,571,1136,3489,3024,1470,966,2863,2544,767,2224
123,3489,1573,1724,1748,3020,1420,3160,3462,1542,3849
124,3849,335,1153,2425,1901,3932,1470,240,2208,2387
125,2963,3489,957,3091,1665,1927,3861,2877,2214,3720
126,1470,2387,631,599,3585,1897,2690,2944,1153,2425
127,1845,715,2297,2184,3562,3611,1792,3373,1849,3586
128,3024,3489,3849,1569,2863,3473,1153,128,2963,2544
129,2585,1695,1650,966,1493,778,1631,3473,3350,613
130,1422,183,853,2767,1856,1574,3816,2601,1808,2912
131,2156,1457,1584,3748,957,3610,525,495,2944,1927
132,3489,1845,2331,3852,240,1542,3160,3849,1724,2544
133,2210,3046,2823,3418,1684,2930,2626,3473,128,82
134,3418,2130,2316,1858,2823,2962,3161,3610,2184,1574
135,840,1792,3373,502,3161,2283,2601,2782,2482,2130
136,3748,2156,374,2387,631,1584,2544,957,1457,2963
137,3489,2963,750,1927,2214,2774,135,648,3720,123
138,840,2297,3373,715,2283,2196,2130,2316,3011,3853
139,840,2766,2492,1571,3877,680,2283,2200,3494,461
140,3562,2714,957,2214,1849,2256,1500,2626,3046,2823
141,2492,3943,2937,1845,3610,3877,2766,2200,1454,1457
142,3610,648,282,715,979,2895,2767,3337,2983,3933
143,3489,648,2963,1695,3720,1542,410,2214,715,135
144,3024,358,2963,2585,2863,1897,1569,1684,966,680
145,3024,196,631,335,1897,3846,3160,2690,3748,3485
146,631,128,1665,599,3849,957,3024,1153,2944,2690
147,957,1650,1500,959,83,3072,2210,1470,1849,992
148,1136,571,712,1636,2224,3748,1762,889,2767,2308
149,3489,3748,2544,1845,2331,3849,3842,2387,240,3852
150,2962,571,2823,1136,1927,3418,1650,1636,3046,3337
151,3489,715,1845,2932,3943,750,3610,1449,2997,3905
152,966,3024,2863,3473,410,303,2425,2551,2585,2544
153,2963,3861,3489,750,1420,2200,358,823,391,1863
154,3489,2256,1724,1503,135,3462,750,3849,2214,3562
155,2297,715,3852,1845,1849,2331,3489,3491,2218,3586
156,3489,2963,410,3748,3024,3091,3842,358,1542,1001
157,2963,957,823,3861,2961,1714,1655,3831,1927,3902
158,2156,2387,2200,1571,240,875,1470,2766,3932,2544
159,3160,3866,2210,959,1849,2291,3161,83,2714,753
160,3489,750,1724,1503,3861,1449,183,2775,658,3337
161,525,2823,2210,715,2196,2130,2184,1037,2316,637
162,599,2930,3046,631,128,2823,2962,525,1538,571
163,3489,715,1856,410,3943,2297,240,875,2508,1871
164,680,3160,2210,384,1650,2291,391,196,48,2585
165,3748,2156,959,3305,1422,840,177,2944,2912,1136
166,2007,3418,1821,3161,2944,3562,3046,2220,2188,2823
167,2585,3473,1695,1650,3160,778,1548,2863,2963,3489
168,1650,957,1584,2665,2387,613,525,1470,2961,823
169,3024,3846,3160,3485,1897,196,631,2425,2690,2007
170,1845,3161,2163,1457,2387,2944,3804,3373,2156,957
171,196,1845,391,335,3849,3902,1153,3160,983,1420
172,2767,1422,1136,3337,1684,2511,2174,2224,1856,571
173,1665,631,1569,1927,2963,1457,1328,196,957,3418
174,3160,959,2210,3161,2799,2912,177,3348,2980,1684
175,1665,3091,3849,2544,631,3489,1457,1153,2387,770
176,3489,1542,2963,410,3748,3842,770,3091,2932,3943
177,3489,957,715,282,1695,3859,2297,2824,1650,1500
178,3473,3418,1569,3024,2585,1548,966,3072,82,2823
179,840,3853,3373,2297,2283,3332,1792,2508,2543,2492
180,3418,1569,1927,1574,2962,750,2930,118,2774,2963
181,680,2210,1650,2291,384,1538,2130,2836,2055,1821
182,1501,2256,959,2980,3816,3046,3161,282,1845,2214
183,2210,715,2297,1435,2836,2055,1695,3585,1871,2174
184,966,1037,525,1470,2297,1871,1695,2174,648,3491
185,2963,2774,3489,1927,1510,3748,1542,701,648,3866
186,840,1136,3489,961,712,2224,3748,3853,3332,665
187,3494,335,2200,1901,1420,3020,1454,240,1153,3160
188,3024,3748,2156,410,631,2963,1542,3388,1665,3091
189,2200,3091,750,3610,2127,2585,1454,3849,3489,3337
190,3489,1420,750,1454,3861,1519,999,3849,96,282
191,1569,3024,3418,1574,358,2930,1927,2774,2962,2963
192,959,83,957,2961,3348,48,2963,3866,105,961
193,715,2297,1845,3586,3489,3852,3373,1849,2885,1449
194,3489,840,1136,3748,3332,712,1636,571,2224,1744
195,525,1501,2130,177,2210,1037,2774,1510,2767,2196
196,1856,966,1037,2508,1435,1695,3024,3846,566,183
197,957,2823,525,2210,3046,2130,1650,924,2895,1927
198,1650,2585,3489,3473,778,3849,1153,1695,1538,560
199,3489,1542,410,240,2963,1573,1748,3020,3842,3852
200,3489,750,1420,1845,1457,2492,1449,3586,3831,715
201,525,2823,648,2895,957,1470,1927,715,571,2196
202,2425,3846,1724,3849,3473,3462,2690,3489,966,3024
203,957,1470,2210,631,2387,1650,599,2078,1500,1436
204,2961,2767,105,823,3348,959,2812,648,2774,2127
205,966,3024,2863,2585,1897,680,3473,1037,130,1650
206,750,3489,1927,2585,1650,3072,2963,2895,3418,1548
207,2963,3861,3489,2127,358,823,3091,1927,1655,768
208,3610,1457,1538,525,2156,599,2387,2983,2200,2944
209,3489,1845,3849,1457,147,2331,3943,770,3905,2544
210,2944,2156,599,2766,1037,2200,1571,2387,1150,3943
211,2387,1538,1153,3849,1457,3091,2200,1470,2544,599
212,2297,3473,2425,966,2864,1724,1695,3462,2055,2836
213,1695,2585,966,2174,3473,2864,3350,1856,2767,648
214,1845,1457,2387,1538,2492,1420,957,992,3831,1714
215,3489,2963,410,3024,2544,2863,135,3748,2551,1650
216,3610,875,2983,715,525,1519,319,2665,282,979
217,3846,2930,3485,1037,966,2944,1897,2690,3024,2007
218,1457,3610,2944,525,1665,2823,2156,1858,599,1538
219,1037,2767,1695,2174,1856,875,966,648,3350,1684
220,2210,177,1792,3373,3161,2130,1821,959,1510,1501
221,525,1037,1584,3610,1422,648,2983,2196,2823,2130
222,525,966,1470,1037,2983,3610,1584,979,957,875
223,2823,2944,1501,1312,1821,3418,1927,3399,3046,2214
224,2980,3046,3861,1742,3494,3337,2997,3007,665,2983
225,1695,3160,2425,3462,2864,3473,1901,2585,3024,1500
226,2425,3161,3160,2210,629,1724,3562,2291,560,3318
227,3024,2963,631,957,196,616,3930,3046,2891,1655
228,2963,1542,3489,2214,2774,3748,1927,3866,3586,3902
229,3489,1650,2585,410,1695,2963,571,648,1136,2387
230,3373,1792,1821,3866,1849,840,2130,1650,959,1548
231,2210,680,3161,1684,2511,2425,2007,3318,3585,2799
232,2210,3585,1470,1845,2055,1435,2425,3932,2208,2864
233,1542,3846,3748,770,2544,2331,58,2156,3388,3842
234,3494,2912,2980,2997,959,2767,2961,1856,2782,2665
235,1845,3373,1821,1457,2944,3161,3882,1501,3562,1879
236,2210,1500,957,1470,2208,3072,1849,1695,959,2055
237,2210,1510,3072,2174,3348,571,959,3473,2130,1548
238,335,3160,3020,3861,2963,1748,196,1901,999,3489
239,1037,875,966,525,1470,1871,1695,3585,1856,3350
240,3494,1897,2799,1684,3161,3160,335,3585,680,823
241,840,3610,2932,2492,701,2767,2766,500,648,2997
242,3849,3846,147,1845,335,2007,196,2690,631,2944
243,3489,2823,1927,524,135,3905,1503,1665,3717,58
244,2210,1695,715,2174,2511,1422,1136,3337,571,2224
245,3024,2963,410,358,3748,1897,3842,2156,1571,2127
246,3024,2963,1542,3748,2774,2156,3305,3348,1655,2214
247,1650,2585,2963,3866,384,1792,1548,1849,3539,3072
248,1538,1457,1845,1821,3373,2387,461,3882,2245,3161
249,1538,1650,1665,3418,750,2962,118,1927,3849,1457
250,3489,3160,3024,3849,2425,1724,3462,1153,335,1901
251,1901,1153,3849,680,1454,2425,335,2200,2585,3829
252,1695,3160,2665,3020,3350,2864,2174,1856,875,2631
253,3489,1845,1420,3852,1748,1542,1573,2256,240,2680
254,2963,1650,3748,3866,83,48,410,2830,1779,2991
255,3849,3489,750,1153,1503,1405,1665,1454,3091,147
256,3489,3849,1153,2544,1569,1901,2425,2963,1328,391
257,631,3024,128,599,1312,957,2930,1665,1436,1569
258,3024,3160,2963,3489,410,3748,1542,183,1748,1573
259,3418,2823,524,118,1650,2130,1691,1927,2196,3473
260,1897,3160,1856,2511,2864,3024,1136,2688,571,1435
261,2963,3160,196,3748,3902,2544,3489,840,391,1569
262,3846,3849,2256,2007,3485,3046,2690,147,1405,2425
263,1695,2297,715,1470,2174,648,1650,3072,966,2210
264,715,2297,1695,1724,1075,3611,1503,2864,778,1454
265,1454,3494,2864,1845,240,2937,3932,840,2387,1856
266,3610,2492,2937,1454,2983,2387,3877,2200,2932,875
267,715,3489,282,3852,957,1845,2297,2256,3859,2387
268,3161,3494,2210,680,2799,393,840,1792,384,823
269,3489,2963,1542,3748,3720,1927,750,3332,2774,135
270,1510,1650,2196,1927,2130,524,2823,957,83,2895
271,599,2944,1538,2930,2210,1650,924,680,525,3161
272,3373,840,3491,524,3853,2297,3866,294,3748,2544
273,1695,2585,2297,1650,3473,2174,840,2864,648,2508
274,715,282,3610,2983,3852,244,2184,3611,136,1501
275,3849,1665,3846,3418,1150,3905,3489,2007,118,1538
276,1665,1927,3046,3091,957,3024,2214,3760,2963,3879
277,957,3489,1650,2963,571,1136,1779,135,712,631
278,3024,2963,1569,2774,2863,358,966,1927,2585,3473
279,3473,1569,2585,3418,560,1548,1849,2714,750,1724
280,2200,680,1153,3849,1538,2492,391,1901,1150,1454
281,3489,1724,3160,1695,2864,2425,3473,1901,3849,778
282,1420,3020,3494,840,1863,3489,2665,3160,2937,1454
283,3418,2130,1548,1650,2823,1574,118,2962,3473,2930
284,2127,3350,2585,823,2963,1695,2665,3494,999,3861
285,3489,715,750,282,1503,2214,3072,2895,648,123
286,2963,3024,3489,2774,1569,1927,358,3846,1574,3748
287,631,957,3748,2387,2156,3091,1470,2544,770,1457
288,3046,2983,2256,2823,1742,562,3804,1405,3807,3585
289,3024,3160,410,966,1695,3350,2863,566,3020,2127
290,1845,3943,1457,770,3905,1665,3489,2944,3846,2331
291,502,1792,1510,2130,1650,701,2963,2767,1548,83
292,1501,715,282,2912,244,2823,2256,2184,1503,3816
293,3024,2963,2774,1542,358,3748,3305,410,1655,1790
294,3161,823,1650,957,599,924,613,1584,384,680
295,1037,2766,840,2688,1571,680,1856,1470,2799,3585
296,1695,2767,2585,648,3072,2174,701,3348,1510,2665
297,959,3373,3866,3902,840,1792,177,3160,3853,2210
298,3489,2214,3586,1569,750,1927,1503,3418,1066,2774
299,957,3046,3091,2961,1584,823,2127,1927,2983,2824
300,3046,2983,599,3161,2823,2944,3610,1858,3804,3418
301,2210,2130,1684,2823,2767,3538,3418,2962,1037,1422
302,3024,3846,2256,1435,183,2690,2775,1542,2214,3485
303,1457,3610,1538,2156,2492,1845,2944,1988,1858,3831
304,1792,840,1075,1548,3853,2297,1510,3586,1695,2130
305,957,2387,3489,3091,1153,631,1457,2824,3849,992
306,2983,1470,3046,1454,2511,2208,3585,1405,1153,2200
307,1422,2210,2511,1136,571,1075,2224,1850,1636,2174
308,1650,1510,2210,83,3866,3072,1849,959,1548,2585
309,1695,3160,1849,2297,2585,3473,3020,1792,2864,1724
310,2963,3866,196,391,3902,1569,631,2544,3332,680
311,3373,631,3866,3882,1821,3902,196,840,3847,2944
312,840,1845,3489,3373,3846,1852,3905,2283,1724,2297
313,2156,3748,2387,631,1470,2944,525,770,957,2331
314,2774,1927,2895,648,2963,2812,3720,750,1691,3610
315,1650,2585,1695,3473,2297,778,3072,648,3489,2895
316,3902,3748,196,3160,1571,2156,1845,2963,840,3494
317,3161,959,1845,1501,1792,2980,2210,2891,2256,3562
318,2823,3846,1422,3485,1503,1405,182,3046,3807,2690
319,631,2963,1569,3846,3748,196,3902,1927,1542,3866
320,3024,1569,3160,2963,196,3846,3489,2863,631,2425
321,335,3849,1153,2425,3932,240,1901,3160,196,147
322,2836,2210,1435,2007,1075,2511,1897,3485,966,3846
323,957,525,1584,2961,823,3348,959,924,631,2156
324,3399,1312,3846,631,2690,3388,3760,3049,3491,58
325,631,957,599,2944,2387,1457,1665,3399,1470,3046
326,1574,358,2767,2766,840,1422,494,1037,704,2774
327,2774,2963,1927,3866,2214,3348,1655,83,1510,957
328,1037,2983,525,1470,3610,3046,1405,599,3091,2511
329,631,2690,1470,2387,2425,2256,2544,1153,3849,3884
330,840,665,2937,1136,853,3494,393,3308,1845,3816
331,3489,1856,410,240,1542,3852,2508,3842,1454,1695
332,3489,2963,3024,3091,135,1665,1927,2127,1542,2214
333,3489,1542,1845,3748,2963,1420,3852,1457,770,135
334,2256,282,1519,1500,3046,957,2626,715,3562,3804
335,3489,750,957,282,2214,2895,2481,123,1927,715
336,1037,966,680,2766,1571,374,130,1897,410,2200
337,2210,1470,3585,1435,525,715,966,2256,2823,136
338,3489,840,3842,2492,2544,3943,3891,3748,2932,2937
339,525,3610,2156,2983,875,3091,1037,2062,2349,3220
340,3489,1542,3852,1748,1845,1420,240,2997,2331,147
341,3418,2962,2823,3610,3337,3046,1503,2842,2983,1650
342,2665,1695,2210,2864,1631,1650,2387,2208,1470,1519
343,966,3024,3846,2690,3485,1405,3930,1422,1037,3879
344,840,3489,2991,3853,1542,3332,2774,2963,750,1075
345,957,959,2210,83,3373,2823,1584,2196,525,2218
346,2214,3489,1542,2963,1113,135,1655,2714,2341,183
347,3024,2774,1927,3388,3489,648,966,410,2963,3760
348,631,2930,3485,3846,2944,2823,2007,2836,2210,128
349,525,2944,599,3046,957,2823,2983,924,3585,1312
350,2297,715,2823,1503,1849,3418,227,524,2196,2836
351,1927,2823,3418,1136,571,3489,1569,1636,712,2962
352,1665,3489,3846,1845,3849,770,3905,1328,58,1879
353,613,3610,2983,1470,2387,1650,2200,525,875,2665
354,1650,3024,2963,2585,1927,957,3473,2863,1569,2930
355,3748,3853,2991,840,2156,2963,3866,2830,1542,83
356,3853,840,715,2991,2297,1856,1542,2885,1075,3586
357,525,2665,875,1037,2156,2833,715,1584,2983,137
358,3072,2895,2823,2767,1927,648,3337,3046,1650,282
359,957,959,83,715,2214,1849,2714,1500,2961,282
360,1457,1538,750,3418,2492,3831,1665,3610,2245,1988
361,3846,3399,58,938,2944,3485,631,1665,3816,2007
362,2963,823,2127,3024,358,957,1584,1650,374,613
363,2665,959,2961,1501,2799,715,2912,2210,83,2174
364,3020,1748,3852,240,3489,1573,1695,1856,3160,2864
365,3489,750,1503,3586,1849,524,715,2214,2297,2823
366,2256,3846,3485,1501,1435,2690,1492,182,58,1724
367,3489,1569,3418,1136,571,3473,1153,2930,2425,3849
368,1927,2214,957,2895,2963,2774,1665,3760,2823,3879
369,2823,2214,1501,1503,1927,715,3879,1813,3418,3399
370,3489,183,2963,1542,3861,1420,750,147,3849,1569
371,2665,525,2297,1470,2387,2156,2833,2830,1584,875
372,966,1037,3846,2836,1435,1871,2690,525,2007,2511
373,524,118,2297,2823,3418,1037,2196,294,3011,227
374,1650,3866,1510,2585,384,2210,83,823,2130,1548
375,1695,1650,2297,2585,1849,1792,2210,778,3473,1631
376,1845,3852,3748,840,3846,2331,2944,127,2163,3373
377,1821,2823,1501,3846,2836,1312,2944,2007,938,3373
378,3489,750,957,1849,1420,3562,227,3586,2214,135
379,3161,2210,680,1650,2585,3829,560,823,391,384
380,2774,1574,2130,2930,177,1037,2944,1684,1422,525
381,2963,823,2961,1655,3866,957,3902,3861,3348,959
382,1845,2944,3161,3222,461,3373,2157,393,2007,2163
383,3849,3489,1503,1724,2256,147,1665,3905,2425,3046
384,525,1470,966,1037,599,1495,637,2823,3779,2078
385,2130,1574,3418,2767,177,2962,1684,3161,2944,1411
386,525,3846,2690,2156,3399,3049,2944,631,1470,1435
387,3489,1748,2256,282,999,1573,3462,135,2255,1695
388,1927,1650,1691,957,1312,2823,1510,2130,3418,2895
389,2963,840,2774,1574,3902,3214,3853,3305,3748,3332
390,3046,3849,2007,599,1405,2944,1150,1538,2220,2983
391,2823,525,3418,2962,1422,3046,1927,3879,2130,1574
392,3902,2156,3831,1457,2963,3373,495,1845,2757,3748
393,966,3024,1897,2863,1037,410,2930,1797,680,374
394,3849,3489,750,1538,1665,3091,2200,2962,118,3418
395,1856,1422,840,2937,2829,2511,1037,3852,1136,853
396,966,3024,625,525,1435,648,3348,3463,3136,2303
397,3418,840,1574,2130,680,1422,1411,2930,2511,1548
398,3489,1420,1748,3861,999,1519,2963,2961,3091,3350
399,2210,2291,2836,1849,3160,3373,1821,2297,2055,753
400,2963,3024,957,3348,1927,2127,135,571,3861,823
401,2930,631,571,128,1136,3024,2823,3485,2511,374
402,1665,1927,3091,957,2963,1457,1538,631,1650,1312
403,840,1845,1420,3494,2492,391,3831,3373,3332,1457
404,1927,2963,524,2774,1691,3373,1457,502,3586,2214
405,1695,2665,875,3350,2174,966,2585,648,979,2631
406,2127,2585,2963,823,2961,2665,3348,2767,979,1650
407,2980,1501,959,3161,3816,2912,2626,3485,1422,665
408,1650,1569,2585,3473,2963,1927,1548,3418,3024,2863
409,1037,966,1470,1650,2297,2511,1695,2864,2210,2208
410,715,1422,3846,1501,2823,1435,3807,182,3852,3485
411,3489,957,1457,992,2387,1845,1420,1650,3861,1714
412,3160,3020,1901,335,2864,3024,1695,2425,3350,1153
413,966,1037,1695,875,2210,1684,1470,2208,3585,2511
414,1136,665,2980,1636,3337,712,571,2224,2188,1503
415,2963,957,1927,2214,3866,83,959,3348,1510,1655
416,2767,1037,648,701,2895,525,2130,2774,715,3610
417,3489,1542,2214,58,3399,3462,135,3846,3388,1665
418,1849,959,2210,1792,2714,1548,3866,2626,1510,83
419,2214,2961,105,2774,1501,1510,83,959,282,2767
420,2963,1542,3489,2214,1927,135,957,3760,3720,3433
421,1542,3748,3902,2156,3866,2991,2963,3373,2774,3846
422,2963,1542,3489,3748,1748,410,1573,3020,2991,3902
423,1136,571,1636,712,2224,3337,2308,1762,2983,1744
424,1037,374,2200,2766,3748,1571,2127,1584,410,1136
425,1538,2944,599,2823,1457,3418,2220,3882,2316,1150
426,2963,2156,957,3748,1457,495,1584,3902,2961,3899
427,3160,3024,2425,1569,3846,196,1897,680,2863,2007
428,3160,959,3816,2912,3485,2980,3161,2775,1501,340
429,957,2156,959,2961,3373,1457,1584,495,3866,83
430,3418,1569,3846,118,2823,3473,294,1503,2930,3485
431,2944,599,3585,631,2007,3161,3046,3803,2156,525
432,3161,2961,959,957,823,1501,2980,2665,3494,1714
433,2823,3418,2007,2836,1503,1422,717,2210,3011,2130
434,1650,1538,2585,560,2895,3473,1054,778,3072,750
435,3846,1542,2331,3489,715,3852,3049,3491,2690,2297
436,3160,1650,680,2585,391,1153,2291,1901,2425,3829
437,3418,2130,524,1927,2823,2774,1574,2196,118,1691
438,715,3610,282,3489,979,2983,3091,648,2833,3609
439,1569,3489,3846,3024,1328,196,3160,1542,631,3462
440,680,966,599,374,1797,2930,1897,1650,2863,631
441,957,3610,613,2983,2961,1584,1858,823,2184,959
442,3024,2585,2963,3072,1695,2714,3348,3473,2127,3463
443,1457,1845,2156,2387,3943,2492,3748,3891,770,3610
444,966,1470,571,957,631,525,2210,2690,2930,3046
445,3489,1856,2864,1695,1454,840,240,1724,1075,1901
446,3489,1542,3852,183,3816,2256,1748,1845,1724,1573
447,1665,1927,525,3091,2774,1312,957,599,3024,3046
448,3046,1037,3585,1684,2983,3807,1422,2511,2007,525
449,1845,3046,2184,2188,3804,3562,2316,3610,715,1503
450,3748,3852,3489,957,959,1542,1779,571,2387,715
451,2963,3024,410,3748,2863,3866,2544,3348,1790,374
452,1927,2774,648,2823,2895,1422,2767,701,2130,1574
453,2963,3214,2774,502,1574,3902,1655,3866,840,1569
454,3024,3473,3462,966,1503,3930,1724,3489,2256,2690
455,966,1037,525,2690,3846,1470,599,1405,3803,2944
456,3046,1684,2930,2210,2511,2007,2823,3485,128,1422
457,3846,715,2836,1503,1501,1492,3816,3905,3485,2007
458,1542,3748,3852,3489,715,2331,2991,2156,1856,2833
459,3072,2714,3463,2585,1695,2210,83,1510,2341,2174
460,3489,957,2256,571,1724,1348,631,1136,1500,1153
461,525,1037,1538,3610,1457,524,2130,1650,2196,2823
462,3489,3849,1405,3046,1503,750,3091,1454,999,1808
463,3489,1542,2991,2963,410,2508,3853,3748,766,2297
464,3489,750,1420,3891,1454,2937,3610,2492,3861,2200
465,3046,1684,2983,3585,2303,2127,3350,562,1742,2767
466,3024,3866,3160,83,3463,959,3348,2991,242,1510
467,410,2156,2508,2833,1571,1542,3748,1856,875,2991
468,1650,2963,840,3866,2585,3332,384,48,1792,3539
469,3489,2214,1542,2963,135,2714,3586,957,1849,959
470,3489,3846,1542,58,183,2774,3842,3388,410,3802
