51,1,3951,3950,3,4,3947,6,47,44,42
52,3939,0,3951,3,15,13,12,11,3946,25
53,0,3951,3950,3949,3948,1,3946,2,5,3943
54,3929,0,3931,3950,3949,3934,3935,3920,23,21
55,1,3951,3950,2,3948,3947,3,4,3944,46
56,3929,0,3931,3934,3949,3935,3921,21,15,14
57,3938,3929,0,3931,3950,3949,1899,1896,1894,1891
58,24,25,26,0,28,3950,29,30,3947,54
59,3930,3923,3951,11,9,8,23,1,3936,14
60,3938,0,3951,3950,3949,3948,1,3946,2,7
61,1,3951,3950,4,3948,5,3946,3945,3944,46
62,3937,0,3,4,3949,8,9,3946,47,46
63,2570,3051,179,2958,1196,2917,2323,635,811,919
64,3,4,5,3949,3948,8,3946,3945,46,43
65,3420,1922,230,3551,355,109,317,332,103,2174
66,0,1,3950,3949,3948,4,3946,3945,5,3943
67,3939,1,3951,3950,5,6,3947,7,48,43
68,0,2,8,3949,3948,9,3946,48,47,45
69,3,4,5,6,7,8,3946,3945,45,43
70,0,3951,3950,3949,3948,2,3946,48,46,45
71,0,1,3950,3,3948,3947,3946,3945,4,3943
72,3936,1,3951,4,3949,5,6,3946,3945,3944
73,3223,1545,3597,1211,2924,922,2426,2065,2729,3942
74,1,3951,3950,4,3948,3947,5,6,3944,3943
75,3,3950,9,3948,3947,49,44,43,0,55
76,2,3951,3950,5,3948,7,3946,3945,47,46
77,3939,3,3951,5,8,11,49,46,57,55
78,3928,2760,1203,540,1147,1281,1177,1199,1213,3944
79,1,2,3950,3,3948,3947,4,5,6,44
80,3928,0,3929,3950,3949,3931,3932,3933,3935,22
81,59,3916,3908,3906,3905,3940,91,90,80,3882
82,3928,0,3951,3950,3929,3948,3947,3932,3934,21
83,2709,3674,109,1088,3420,3031,68,2098,259,3942
84,3951,1922,2855,2491,865,3357,3784,3456,3593,3942
85,3752,2860,635,3224,2430,1916,2960,1434,552,1891
86,2,3,4,5,3948,7,3946,3945,3944,45
87,3940,2,3951,5,6,8,48,45,3944,51
88,3940,3,3951,4,3941,47,46,45,44,54
89,1,3951,3950,2,3948,3947,3946,5,3944,6
90,1197,3113,0,1233,259,317,1196,2904,1434,2334
91,3951,1379,1269,1027,1967,2412,594,2917,3790,266
92,1,4,3950,5,3948,6,3946,3945,3944,46
93,1,4,3950,5,3948,3947,6,3945,7,46
94,3928,3930,3951,3950,3932,3921,3947,8,23,22
95,952,1958,526,1720,1034,953,919,317,1096,1709
96,3931,3920,3951,3923,11,23,2,3936,15,14
97,3943,259,1135,1195,2027,2570,1233,2904,3577,2043
98,1,3951,3950,3,3948,3947,4,5,3944,6
99,0,5,12,3949,51,46,45,66,63,73
100,0,3951,3950,2,3948,3947,3,4,5,3943
101,8,3951,12,51,48,47,45,65,62,61
102,2570,635,1526,1434,2616,1199,1197,811,259,295
103,0,1,3950,3949,3948,3947,5,6,7,43
104,3,3951,4,8,46,44,59,57,54,66
105,1,4,3950,5,3948,3947,6,7,45,43
106,1,3951,3950,2,3948,3947,5,6,7,46
107,28,33,3928,0,3951,3950,3949,3948,3947,3946
108,0,3951,3950,1,2,10,45,44,43,42
109,2857,295,592,607,317,857,1192,46,1212,3
110,3944,3946,32,3928,31,3951,16,3947,40,3906
111,0,1,3950,2,3948,3947,5,6,7,45
112,2623,1872,2860,3752,3146,317,2570,2505,3535,2026
113,3,4,3950,5,3948,3947,6,3945,7,45
114,2570,3951,3950,3,4,3947,5,6,3944,46
115,635,3588,1,3949,3,4,5,47,46,43
116,1274,2020,635,1195,259,2313,1209,1373,2570,3942
117,1,3951,3950,3,3948,3947,4,3945,3944,46
118,3951,3950,1,3948,3947,2,3,4,0,3943
119,1,3951,3950,3,3948,3947,4,5,6,42
120,1,3951,3950,3949,3948,3947,5,6,7,46
121,3939,3930,3931,3951,3932,3921,3948,3947,8,21
122,3,3951,4,8,3948,3947,9,47,46,45
123,1,3951,3950,4,3948,3947,3946,3945,5,3943
124,0,3,4,8,9,3947,44,55,54,52
125,3934,3923,3951,12,11,8,21,4,1,3936
126,0,3951,3950,3949,3948,1,3946,3945,4,3943
127,32,3928,0,33,3950,3949,3948,34,3946,37
128,0,2,3950,3949,3948,3,7,47,55,52
129,1,2,3950,5,3948,6,3946,7,46,45
130,3929,0,3930,3950,3931,3948,3947,3946,3945,3934
131,3934,0,4,3950,3949,3948,5,3946,3945,3935
132,1,2,3950,5,3948,3947,6,7,45,43
133,30,31,3928,0,33,36,3949,3948,3947,3938
134,259,1195,2323,49,317,1135,1196,2904,1197,3942
135,3941,2,3951,3950,7,51,49,47,45,59
136,0,1,3950,3949,3948,4,3946,5,7,46
137,3,3951,5,6,3948,3947,7,3945,3944,46
138,3934,1,3951,4,5,6,3947,3946,3945,3944
139,2170,1251,3162,3456,739,1229,799,3005,1911,3942
140,0,2,3950,3,3948,3947,7,47,56,55
141,165,33,1217,1168,3264,1360,1147,2760,2907,159
142,0,3951,3,3949,3948,7,3946,47,46,45
143,3938,1,3951,3,4,6,3947,44,42,57
144,3942,33,37,0,39,43,3920,3918,3943,3929
145,3941,24,32,3928,0,26,29,3949,31,3947
146,0,2,3950,6,3948,3947,3946,7,47,45
147,3940,3,4,8,3941,11,50,44,3943,53
148,1,4,5,6,3948,3947,3946,3945,7,45
149,3944,25,3947,3928,3906,3951,16,17,40,55
150,1928,1927,1926,1922,16,15,13,12,1911,1910
151,3935,3936,3951,3940,4,1833,1846,1845,1843,1841
152,635,2595,346,1482,68,3588,767,179,2709,2318
153,3941,3930,0,3931,3950,3949,3933,3934,3935,23
154,24,27,28,0,29,31,3949,16,55,54
155,0,3951,3950,3949,3948,3947,1,3945,3,3943
156,3937,3939,0,3951,3931,3949,1938,1934,1929,1928
157,2,3951,3950,3,4,7,49,47,45,44
158,0,2,3950,3,3948,4,45,44,54,53
159,1,3951,3950,2,3948,3947,3,5,3944,6
160,0,3951,3,5,3948,3947,3946,8,47,46
161,635,1434,1196,811,744,719,3113,2570,1135,2070
162,3457,295,3577,588,2570,46,592,2857,2761,3942
163,0,3951,3950,2,3948,3,3946,4,5,3943
164,2,3951,3950,6,3948,3947,7,48,45,44
165,38,2034,2033,2046,2044,2026,2039,2037,1999,1998
166,1,3951,3950,2,5,3947,6,7,44,43
167,1876,1872,1883,1882,1880,1889,13,11,1859,1857
168,1035,1197,3113,259,3551,3420,0,1434,2570,2148
169,57,62,49,32,51,3914,3906,3940,3917,3916
170,0,2,3950,3,4,5,7,45,43,42
171,3943,0,3945,2480,2479,2477,2489,2497,2493,2491
172,857,1220,922,1203,921,911,1206,903,749,3073
173,0,1,3950,3949,3948,3947,3946,2,5,3943
174,3,3951,4,3949,3948,7,3946,3945,47,46
175,36,44,0,3924,3922,3921,3919,3932,3930,3937
176,1,3951,4,3949,3948,3947,3946,3945,3944,3943
177,3939,3930,0,3951,3931,3949,3932,3947,3934,1998
178,1,3951,3950,2,3,3947,5,6,3944,43
179,2,3951,3950,3,3948,4,7,47,46,45
180,295,1088,2857,46,1207,1212,1205,1221,8,17
181,3951,1196,49,2570,2623,3851,355,2323,1516,2026
182,0,3951,3950,3949,3948,3947,3946,2,3,3943
183,3924,3925,11,10,9,8,23,5,4,3
184,3930,0,3951,3931,3949,3934,3921,8,13,11
185,473,471,3949,2308,470,3946,469,465,3943,2304
186,3941,3930,0,35,3931,3933,3921,22,20,19
187,0,1,3950,4,3948,3947,5,3945,7,46
188,0,3951,3950,1,3948,3947,3946,3945,4,3943
189,1200,1278,2924,598,1207,1219,1275,713,2921,3942
190,3,4,5,6,3948,7,3946,3945,3944,46
191,0,3951,3950,1,3948,3947,2,3,4,3943
192,2,6,3950,7,51,50,48,45,44,59
193,0,3951,3950,1,3948,3947,3,5,6,3943
194,3936,1,3937,5,6,3948,3947,3946,3945,3944
195,2857,295,2958,46,1199,592,2570,607,1360,1941
196,3457,2857,2328,1245,146,3745,317,2958,264,3942
197,1,3951,3950,4,3948,3947,5,3945,3944,3943
198,3934,4,3951,3950,5,3948,3947,3946,3945,6
199,1,4,3950,5,3948,3947,6,7,45,44
200,0,3951,3950,2,3948,3947,7,3945,47,45
201,1,3951,5,3949,3948,3947,6,3945,3944,3943
202,0,3951,3950,1,3948,2,3,5,3944,46
203,0,3,4,3949,3948,5,3946,3945,7,46
204,56,3904,24,32,3928,0,58,60,3949,62
205,1,3951,3950,3,3948,3947,4,3945,3944,3943
206,0,3951,3950,3949,3948,1,3946,3945,2,3943
207,1,2,3950,5,3948,6,3946,3945,7,45
208,0,1,4,3949,3948,5,8,3945,47,46
209,3942,33,36,0,37,1991,1989,1986,48,47
210,0,2,3950,3949,3948,3947,5,8,44,43
211,3934,0,3951,3950,2,3948,1929,1928,1927,1940
212,3938,1,3951,3950,4,5,1721,1733,15,12
213,0,4,3950,3949,3948,5,3946,3945,7,46
214,0,3951,3950,1,3948,3947,2,3945,3,4
215,24,32,3928,0,3951,26,3949,29,3947,52
216,3937,1,3951,3950,6,3948,3947,8,48,47
217,0,3951,3950,1,3948,3947,3946,2,3,3943
218,0,3951,3950,3949,3948,2,3,3945,4,3943
219,0,3951,3950,3949,3948,3947,3946,1,3944,3943
220,3,3951,4,5,3948,8,3946,3945,46,45
221,2,3951,5,6,7,3947,8,3945,44,43
222,0,3951,3950,3949,3948,1,3946,3945,4,3943
223,1,3951,3950,4,3948,3947,3946,3945,3944,5
224,3930,0,3951,3933,3949,3934,3921,21,15,13
225,355,596,1306,317,2917,1379,1720,1703,1269,3942
226,0,3951,3950,2,3948,3947,3946,3,7,46
227,3937,1,3951,3950,3,4,5,7,47,46
228,3940,2857,2323,146,2328,3913,1278,1245,2606,2232
229,0,2,3950,4,3948,5,3946,3945,7,45
230,1,3,4,5,3948,3947,3946,3945,3944,3943
231,0,2,3950,3949,51,48,45,44,52,67
232,4,8,10,52,48,45,59,54,53,67
233,3930,0,3933,3934,3949,3935,3921,22,15,14
234,3929,0,3930,3931,3949,3934,3921,8,23,21
235,3930,3931,3934,3949,3948,3947,3946,3945,0,3944
236,1,3951,4,5,6,7,46,45,44,43
237,3,4,3950,5,3948,3947,3946,3945,7,45
238,2919,1192,3736,2323,1278,1131,2924,3029,1299,3941
239,1,3951,3950,2,3948,3947,3,5,6,42
240,1,3951,3950,3,3948,3947,4,5,3944,45
241,3937,2,3,3950,4,3948,3947,5,6,7
242,1,4,3950,5,3948,6,3946,3945,7,46
243,0,3951,1,3,3948,3947,5,3945,3944,6
244,3,3951,3950,4,3948,3947,3946,3945,5,3943
245,3934,0,1,3950,5,3948,3947,6,3945,3944
246,1,4,3950,3949,5,7,3946,3945,3944,46
247,1,3951,3950,5,3948,3947,3946,6,3944,46
248,1,2,3,5,3948,3947,6,8,44,43
249,3934,1,3951,3,4,3948,3947,5,3945,3944
250,1,3951,3950,3,4,3947,5,6,3944,45
251,3941,3930,0,3943,3934,3949,3948,3921,8,23
252,2,4,3950,5,6,7,3946,45,43,41
253,3941,0,2,2175,2174,2171,2185,2183,2181,2148
254,3928,0,3951,3950,3949,3929,3934,3935,23,21
255,0,1,3950,3949,3948,4,3946,3945,5,3943
256,1,4,3950,3949,7,10,46,45,44,43
257,1,4,3950,3949,3948,5,3946,3945,7,46
258,0,3951,3950,1,3948,3947,3,4,5,3943
259,0,2,3950,5,3948,3947,6,7,43,42
260,1,4,3950,3949,3948,5,3946,3945,6,3943
261,719,635,669,1147,744,1222,3158,25,2923,297
262,3097,857,2904,3113,1147,744,719,33,317,3091
263,1,3951,3950,2,3948,3947,3,4,3944,5
264,0,3951,3950,3949,3948,3947,1,5,6,3943
265,1,3951,4,5,3948,3947,3946,3945,3944,3943
266,1,3951,3950,4,3948,3947,5,6,3944,46
267,1,3951,3950,3,3948,3947,4,3945,3944,3943
268,1287,3607,1229,3306,2790,3867,3309,2394,1243,3942
269,1,3951,3950,5,3948,6,3946,3945,7,46
270,5,6,7,8,3948,9,3946,48,43,53
271,295,1199,109,259,3420,1212,1197,588,592,1208
272,3941,0,2,3950,3942,3948,3947,4,3945,1720
273,3937,3939,3951,3,3941,3948,3947,8,48,47
274,1,3951,3950,4,3948,3947,3946,3945,3944,3943
275,0,5,3950,3949,7,49,47,46,45,43
276,0,2,3950,3949,3948,3947,3946,3,5,3943
277,0,3,3950,8,3948,3947,3946,3945,47,45
278,0,2,3950,7,3948,9,3946,48,45,44
279,416,2599,3035,1731,2623,3867,3868,3845,2336,2596
280,540,1205,1213,295,2958,1088,287,2238,46,3942
281,3940,4,3951,7,3949,51,47,46,45,54
282,635,1434,1780,811,794,3588,767,2085,816,21
283,1135,2623,2323,49,744,3029,1196,259,719,20
284,1,4,5,6,7,3947,8,3945,43,42
285,0,1,3,3949,4,9,46,44,43,55
286,3936,1,3951,3950,2,4,3947,5,6,3940
287,3939,0,2,3950,3,3948,3947,3946,7,47
288,0,3951,2,3949,3948,3,3946,3945,5,3943
289,0,3951,3950,3949,3948,3947,1,3945,4,3943
290,3941,0,3,8,9,3948,3947,48,47,44
291,1,3951,3950,2,3948,3947,3,3945,4,5
292,1,4,3950,3949,3948,5,3946,3945,7,46
293,1,3951,3950,2,3,3947,6,44,43,42
294,3,3951,4,5,3948,8,3946,3945,46,45
295,62,3943,24,3907,3928,0,3951,56,3949,57
296,3935,0,3936,1,3949,3948,5,1946,1945,1944
297,1,3,3950,4,5,3947,3946,6,7,45
298,317,526,49,2857,1192,1278,2323,857,1703,3942
299,0,2,3950,3949,3948,3947,5,6,43,40
300,3938,0,1904,1919,1916,1915,1912,1927,1925,1923
301,1,3951,3950,4,3948,3947,5,3945,6,3943
302,3940,24,25,27,28,3944,29,17,55,54
303,1,4,3950,5,3948,3947,6,3945,3944,3943
304,3930,3931,3934,3924,11,8,21,3936,13,12
305,1,2,3950,5,3948,3947,6,7,43,42
306,30,33,34,0,37,2176,2174,2123,2122,2118
307,1,2,3950,3,3948,5,3946,3945,3944,45
308,3936,56,3904,24,1,4,5,6,3950,43
309,1,3951,3950,3,3948,4,3946,3945,3944,5
310,2038,2382,2680,2004,3947,3149,3945,3944,3148,2678
311,2,3,3950,4,3948,3947,5,3945,6,3943
312,0,2,3950,3949,7,49,47,45,43,55
313,3,4,5,8,9,10,47,46,45,56
314,3930,3934,3951,12,11,9,8,23,21,4
315,3939,24,26,27,0,29,30,3949,3948,3947
316,0,3951,3950,1,2,3947,7,47,45,42
317,1,4,3950,5,3948,3947,3946,3945,3944,3943
318,1,3951,3,5,3948,3947,6,3945,3944,46
319,0,3951,3950,1,3948,3947,2,5,6,3943
320,1,3951,3950,3949,5,6,49,46,43,42
321,3930,3931,3951,3932,3934,3948,3947,3946,3945,3944
322,0,3951,3950,2,3948,3947,3,4,7,46
323,0,3,8,9,3948,3947,48,44,57,56
324,2823,2043,2204,177,3947,3946,2203,2951,2202,2949
325,3937,0,1,3950,2,6,3947,8,48,44
326,2548,3039,3949,3948,3947,3946,3945,3944,291,2546
327,1,3951,3950,2,3948,3947,3,5,6,45
328,3930,3934,3951,3921,3949,3948,3947,8,23,21
329,1,3,3950,4,3948,3947,3946,5,7,45
330,3930,3931,3951,3950,3932,3933,3921,21,20,18
331,1,3951,3950,3,3948,3947,3946,4,3944,5
332,3951,301,3949,3948,3947,3946,2195,3944,2194,2193
333,3938,3928,3929,3951,2019,2079,2078,2076,2075,2074
334,3457,2598,3949,2597,3079,3946,3945,3078,3943,3942
335,3,3951,4,5,3948,3947,3946,3945,3944,3943
336,30,33,34,0,35,31,3949,3948,37,3946
337,1,3,3950,4,3948,3947,5,3945,6,3943
338,3951,318,2922,3948,3947,2176,314,3944,2919,1984
339,4,5,3950,6,7,3947,3946,48,47,45
340,3,4,5,6,7,3947,3946,3945,3944,46
341,2,3951,3950,3,3948,5,3946,7,3944,46
342,1,4,3950,5,3948,3947,3946,3945,6,3943
343,3929,12,11,23,4,3,15,94,90,89
344,3928,0,3951,3929,3949,3948,3930,3946,3945,3934
345,0,1,3950,3,3948,3947,4,5,7,46
346,2658,2657,3949,2656,1442,2654,3945,3944,2653,2652
347,3928,3929,3951,3930,3933,3948,3947,3946,3945,3944
348,3930,0,3931,3950,3949,3948,3932,3946,3934,21
349,1,3951,3950,3,3948,3947,4,3945,3944,3943
350,3457,2168,3949,2385,2384,3946,3945,3944,3943,3942
351,1,3951,3950,4,3948,3947,3946,3945,3944,3943
352,3931,0,3934,3924,11,23,22,3,15,13
353,0,2,3950,3,3948,3947,3946,3945,4,3943
354,1,2,3950,4,3948,3947,3946,5,7,45
355,3929,3930,3951,3932,3949,3933,3934,3946,3945,22
356,3936,3938,4,3940,5,3948,3947,2154,2153,2152
357,1,4,5,6,7,3947,3946,3945,3944,46
358,1,3951,3950,2,3948,3947,3946,3945,3944,3
359,3944,2,3932,3,3933,44,3935,2578,2576,2574
360,1,5,3950,6,3948,7,3946,3945,3944,46
361,0,4,3950,5,3948,3947,7,3945,47,45
362,0,1,3950,4,3948,3947,5,3945,6,3943
363,0,2,3950,3,3948,3947,3946,4,5,3943
364,1,3951,3950,2,3948,3947,5,6,7,45
365,3929,0,3934,3935,3949,3948,3947,8,23,22
366,3938,0,5,7,3949,3948,9,3946,2202,2201
367,0,2,3950,3,3948,3947,4,5,7,40
368,3934,1,3951,2,3936,2282,2280,2278,2293,2292
369,1,3951,3950,2,3948,3947,5,6,7,46
370,3005,3004,3003,2110,3947,390,2507,3000,2245,3942
371,1,3951,3950,3,3948,3947,4,3945,3944,5
372,2,3951,3950,3,3948,3947,4,47,45,44
373,0,1,3950,3,3948,3947,3946,3945,3944,3943
374,3,3951,4,5,3948,3947,3946,3945,3944,46
375,0,1,4,3949,3948,5,3946,3945,3944,3943
376,3929,0,3931,3950,3949,3948,3934,3946,3945,21
377,0,1,3950,3949,3948,9,49,47,46,43
378,1,3,3950,4,3948,3947,3946,3945,3944,5
379,0,3951,3950,2,3948,7,49,48,45,44
380,0,3951,3,3949,47,46,44,55,54,52
381,1,3951,3950,4,3948,3947,3946,3945,3944,3943
382,3928,0,3951,3950,3929,3933,3947,3935,23,22
383,32,33,0,34,3950,3949,35,3947,3946,37
384,0,3,3950,4,8,3947,9,44,43,42
385,35,3930,0,44,3933,51,3920,9,8,14
386,3938,3940,2242,2241,2288,2298,2280,2293,2290,2283
387,0,3951,3950,1,3948,3947,2,3,5,3943
388,2963,338,2472,2981,3947,2980,3945,3944,337,2979
389,1,3951,3950,2,3948,3947,4,5,6,3943
390,1,3,3950,4,3948,3947,5,6,3944,3943
391,3939,3930,3932,3951,3935,3949,3922,3940,2544,2537
392,3939,2092,2084,2081,2140,2130,2121,2149,2147,2145
393,3942,24,25,3928,0,26,3943,3949,28,3947
394,3938,0,7,3950,3949,3948,9,3946,47,46
395,27,32,29,16,3951,17,55,54,33,47
396,1,2,3950,4,3948,3947,5,3945,6,3943
397,3951,1965,3949,3948,1963,3946,3945,3944,3943,3942
398,24,26,3928,0,27,3950,28,3948,3947,29
399,0,1,5,3949,3948,6,8,3945,46,44
400,39,3928,3930,3933,3938,3949,3948,3934,3946,3945
401,0,3951,3950,3,3948,3947,3946,3945,3944,46
402,1,3951,3950,2,3948,3947,3946,3945,3944,3
403,3457,2570,2569,3060,3947,3946,2568,3944,2290,2566
404,3457,2623,3949,3100,412,3946,3945,3944,2327,403
405,0,2,3950,5,3948,7,48,45,44,43
406,1,3951,3950,4,3948,3947,5,6,7,45
407,0,1,3950,4,3948,3947,5,3945,6,3943
408,3930,3934,3951,3921,11,9,8,23,22,21
409,3941,1,3951,3950,2,3948,3947,5,6,7
410,3951,1981,2194,3100,2622,3946,307,3944,2338,2193
411,3943,0,2,3,7,8,3947,3946,48,47
412,3951,425,3949,3948,2296,3946,3945,3944,424,423
413,3934,1,3951,3950,3949,3948,3947,4,5,3944
414,0,3,4,3949,5,7,49,47,45,56
415,1,2,3950,3,3948,3947,5,6,7,43
416,3951,2231,2230,345,3947,3946,2228,342,3943,3942
417,1,3951,4,5,6,3947,8,45,44,43
418,3935,1,3951,3950,2,1894,1893,1892,1891,1890
419,3939,32,1695,1693,41,40,38,37,3942,51
420,2904,1356,1353,2530,3947,1346,1340,3944,1317,1308
421,0,2,3950,7,10,3947,49,44,43,42
422,1,3951,3950,3,3948,3947,5,6,3944,44
423,0,1,3950,3949,3948,3947,3946,4,5,3943
424,3,3951,4,5,3948,3947,7,3945,3944,46
425,1947,1946,1945,3926,3925,3921,3920,3918,1900,1899
426,2,4,6,7,45,44,59,54,53,61
427,33,34,35,37,3950,3949,38,39,3946,3914
428,3939,0,3941,2,3,3948,3947,49,47,57
429,25,32,27,29,3951,3950,16,55,54,53
430,3710,1937,1941,2018,3947,2017,2016,3944,2015,2014
431,1,3951,3950,2,3948,3947,5,6,7,45
432,3938,1,3929,3933,3923,8,2126,2124,2123,2133
433,1,3951,3950,4,3948,3947,5,3945,3944,3943
434,3935,0,1,3950,2,3948,3947,3946,1917,1912
435,3930,3931,3951,3932,3933,3934,3947,8,21,17
436,0,3951,3950,3,3948,3947,3946,3945,3944,3943
437,3937,0,3951,3950,3949,1,3947,4,8,44
438,0,2,3950,3,3948,3947,3946,8,47,45
439,0,3951,3950,3949,3948,1,2,3,3944,46
440,31,32,3928,0,3951,17,3949,55,54,52
441,3928,0,3951,3929,3949,3948,3932,3946,3934,3944
442,0,2,3950,3,3948,3947,3946,4,5,3943
443,3938,0,2401,2397,2396,2395,2409,2406,2461,2459
444,30,32,3928,0,33,3950,3949,3948,34,3946
445,4,5,3950,6,3948,3947,3946,3945,7,46
446,3935,0,1,3950,3949,3948,5,3946,6,7
447,3951,2900,2899,2898,3947,3946,3945,3944,3943,3942
448,3934,0,1,3950,3949,3948,4,3946,3945,5
449,1,3951,3,4,5,3947,6,3945,3944,46
450,0,3,3950,4,9,3947,49,44,43,56
451,3939,2,3951,3950,3,10,3947,49,47,45
452,3904,3930,3931,3932,3946,3933,3935,3921,22,2278
453,3936,1,3951,3950,3,3948,3947,5,6,7
454,1,3951,3950,2,3948,3947,3946,5,3944,6
455,3939,0,3951,3950,3943,3948,3947,1,2,47
456,3922,2,3,7,10,3948,2677,2675,2687,2685
457,0,4,7,3949,3948,8,3946,3945,47,45
458,3457,2982,2981,2980,2979,3946,3945,3944,2978,3942
459,3936,1,4,3938,3942,6,3947,8,3945,46
460,3931,3924,12,11,8,5,4,1,3936,14
461,30,31,16,0,3951,41,40,55,51,33
462,3930,0,3931,3950,3949,3948,3947,3946,3932,21
463,0,3951,3950,1,3948,3947,3946,3945,3,3943
464,3901,3937,3928,0,3951,3939,46,3948,3947,3930
465,3951,503,2898,502,3947,501,495,3944,2895,489
466,3940,2,3,3950,4,5,7,3946,45,43
467,3928,3929,3951,3950,3930,3948,3947,3934,3945,22
468,1,3951,3950,4,3948,5,3946,7,47,46
469,3,4,3950,5,3948,3947,3946,3945,3944,3943
470,0,3951,3950,2,3948,3947,3,7,47,45
471,3930,3932,3951,3950,3933,3921,3947,21,20,18
472,2,3,8,10,45,44,54,52,67,66
473,1,3951,2,5,6,3947,7,44,43,42
474,3934,0,2,3950,3,3948,3947,3946,3945,1624
475,3947,24,3907,28,30,2082,2141,2139,2056,2065
476,0,3951,3950,1,3948,3,4,3945,7,46
477,1,3951,3950,3,3948,3947,4,5,3944,3943
478,1,3951,3950,2,3948,3947,3,5,6,3943
479,0,3,4,3949,7,10,49,47,46,45
480,1,3951,3950,3,3948,3947,5,6,3944,46
481,38,3928,0,3951,2077,2060,2057,2071,2070,2052
482,0,3,4,5,8,3947,9,48,44,43
483,3457,2901,3949,3948,2900,3946,3945,438,3943,3942
484,0,2,3950,3,3948,3947,5,8,47,44
485,2,3951,3950,4,3948,3947,3946,3945,7,45
486,3940,3930,3932,3951,3933,3922,3944,22,21,20
487,0,1,3950,3949,3948,2,3946,3945,4,3943
488,0,3951,3950,3949,3948,3947,2,3,7,44
489,0,3951,3950,2,3948,3947,3,8,47,45
490,3939,3930,0,3931,3932,3949,3933,3935,3946,22
491,3930,3934,3951,3921,11,21,20,13,12,89
492,0,3951,3950,1,3948,3947,3946,3945,3944,3943
493,3931,3932,3951,11,23,21,4,3936,15,91
494,2382,3950,2890,2381,3947,2888,269,3944,2379,268
495,0,3951,3950,1,3948,3947,3946,3945,3944,3943
496,3928,0,3929,3934,3949,3920,9,23,1,15
497,3457,2357,3949,2194,3109,3946,3945,3944,375,3942
498,3941,0,3931,2,3949,11,44,2502,2501,2520
499,3938,1,3951,3950,3,4,3947,5,6,2121
500,1,3951,3950,4,3948,3947,5,6,3944,45
501,3941,0,2168,2167,2166,2164,2175,2174,2171,2185
502,0,1,3950,3949,3948,3947,4,5,6,3943
503,3930,3932,3951,3933,3922,8,21,20,1,3936
504,3930,0,3951,3931,3949,3948,3934,8,17,3936
505,0,3951,1,3949,4,3947,9,47,46,44
506,1,3951,3950,4,3948,3947,5,3945,3944,3943
507,1,3951,3950,3,3948,3947,3946,3945,3944,3943
508,3929,0,3931,3950,3949,3934,23,15,14,10
509,1,3,4,6,8,3947,9,48,44,43
510,0,3,4,3949,7,10,47,45,56,55
511,39,3929,0,3931,3950,3949,3948,3934,3946,3939
