53,1451,3223,2623,1217,1251,749,685,1247,96,3851
54,0,1197,259,3113,587,1209,594,1195,1576,1196
55,1288,1716,3113,3948,3862,2623,685,1698,174,1309
56,1198,1205,2996,3948,540,2857,749,295,607,161
57,2958,49,1212,2623,540,526,550,1192,1000,2570
58,685,3745,212,968,1065,1206,911,1445,2229,3091
59,3915,3146,355,1720,3577,3752,779,1916,2027,2761
60,376,1035,3113,1301,3915,1269,2761,0,596,1922
61,685,2229,1000,1822,3133,3368,1451,3076,283,1317
62,1981,245,1177,1996,1593,857,295,1088,3306,1275
63,49,3948,2999,2857,3051,2570,3113,1576,317,1681
64,3915,1576,2860,2229,1100,552,1451,596,1400,685
65,215,2370,317,1662,332,355,1703,230,2917,1035
66,16,1451,685,1218,952,1206,3113,2229,2318,33
67,3909,3395,744,2252,2274,2082,758,3180,2323,3813
68,3896,3910,3223,2492,35,33,1306,1295,3162,1264
69,2857,3850,2699,2958,685,1638,2996,1045,3948,1284
70,1035,1822,588,1239,1197,3551,685,3420,1199,1386
71,90,3949,3200,1668,420,1131,1361,1330,1098,904
72,3813,122,685,1135,1208,582,2018,1451,749,1242
73,911,912,1251,922,1220,907,1249,1247,1229,3633
74,726,804,652,779,3408,649,2028,3091,3300,3299
75,1451,2857,685,317,2761,295,2904,592,49,3896
76,2857,1192,685,540,1234,857,49,1299,1110,749
77,96,540,1213,1199,3456,2656,3570,3326,685,1239
78,2065,49,2027,110,3950,1808,1279,3948,526,749
79,685,1822,3100,1451,317,931,592,1720,355,526
80,3021,1249,1386,3037,939,2350,2202,1177,1251,968
81,1317,1576,526,1822,2027,3368,918,2229,1451,685
82,49,913,1956,1948,1941,3178,896,911,685,1196
83,109,1200,3420,1219,2871,3551,2794,1274,3031,3507
84,3100,685,3553,1922,1822,596,1451,1720,1996,1091
85,3915,1451,1157,2321,2228,3509,283,338,348,3004
86,1301,1209,1100,332,363,355,587,109,1720,479
87,1123,685,526,2066,1095,3364,931,1131,3100,1262
88,3915,1720,3752,2027,3100,2860,847,3512,1100,589
89,685,3657,1822,1217,2570,1208,96,1283,1197,1035
90,49,0,2229,3420,907,911,912,913,918,915
91,2004,1196,332,2477,1776,587,1027,2917,1204,103
92,540,1274,3919,2018,259,1242,911,1215,1545,1223
93,1199,1213,734,550,3017,540,1373,2984,1239,588
94,911,912,2018,2904,1203,749,1197,1233,1282,259
95,911,259,526,1197,1233,952,1203,1206,1202,2072
96,1317,669,685,1576,0,744,719,1022,2323,993
97,911,1233,1282,1197,456,2904,912,1609,149,2761
98,2682,3551,332,1922,2705,1516,230,3420,2917,3209
99,685,952,1034,3306,919,2229,3628,526,918,904
100,6,50,3935,0,3936,685,1580,3449,3429,1451
101,3098,939,3071,918,2970,2984,2934,1482,3701,540
102,49,1199,1239,1197,1035,2166,1274,1135,3146,1195
103,1822,2570,259,1195,1197,588,3577,1199,109,2027
104,49,1261,3021,3029,1264,3037,1964,3469,1135,2299
105,33,3113,0,594,898,952,1034,1027,918,919
106,259,923,1822,1286,3061,1197,2027,1220,857,1203
107,3657,1217,3867,1240,1911,2769,44,3784,295,1922
108,3368,3190,685,1157,1073,1000,2809,1576,2624,1822
109,49,1171,1192,295,317,911,1203,1220,1212,1207
110,3113,2761,317,2395,2857,526,2323,2904,16,355
111,550,1373,3021,3152,3017,540,2984,3181,607,2934
112,278,1872,3564,1618,1692,2105,1583,3146,2623,2430
113,3200,3089,1279,3788,1281,3094,3800,1131,3807,2608
114,1822,2616,2570,1579,2715,1526,2699,1675,1195,1213
115,2494,3916,2433,3909,52,3787,96,2656,2324,1000
116,1274,259,1195,1822,1373,2570,1209,2020,1135,1197
117,1197,1035,2570,588,259,1239,2761,1195,3113,2904
118,2105,3850,2505,3483,2430,1576,685,936,2028,804
119,3159,1135,2323,3306,3180,2709,2958,1920,2328,1273
120,2837,3909,3036,2623,3950,3948,3919,3924,1212,1211
121,122,3924,2744,582,1361,1082,3364,1965,1247,1235
122,1822,685,1576,2027,857,526,109,3368,317,1451
123,685,2318,1957,514,72,3909,3076,3356,2229,3082
124,592,1220,1386,1212,1218,685,1249,259,2027,1286
125,2433,2494,2466,3813,719,780,2300,2359,2350,96
126,685,1822,259,1576,1197,317,2761,1451,526,592
127,49,28,918,3195,911,912,142,977,2027,1926
128,49,46,3896,317,2570,3420,1217,1212,1265,1822
129,2787,49,912,96,3333,911,1283,1282,860,1274
130,607,161,1205,922,749,2329,295,857,921,1177
131,0,2917,3113,1196,259,1197,1516,317,1195,1269
132,3843,2430,2860,3752,1822,685,804,265,1720,224
133,911,2904,526,669,3029,1203,953,922,912,1147
134,3195,3021,3948,3088,1266,1298,1287,1393,1317,1422
135,1000,977,2302,3924,1593,2730,3597,1353,2931,2067
136,685,1822,2229,1000,3368,1576,283,918,824,1203
137,1576,3948,1422,1451,1000,259,540,1545,1147,49
138,2623,2809,1045,685,1451,3368,49,1822,2857,2570
139,2709,669,2965,953,2617,526,1956,33,922,514
140,1953,857,592,1996,1220,1386,3100,1286,1282,3359
141,2699,3159,3113,2323,3909,2354,1072,2080,0,587
142,2623,49,2904,1545,1217,317,3896,1703,2027,2570
143,3184,1202,2744,1956,2018,526,968,2904,1282,1941
144,607,295,2623,3948,2065,2889,1217,2999,2329,2996
145,685,3071,38,1035,3670,897,1264,898,2229,1197
146,317,2027,355,3577,2761,109,592,3146,526,1197
147,3116,1197,685,1822,1576,259,3915,3674,1290,3113
148,857,1451,1158,540,982,1197,1206,2018,685,1000
149,526,685,2229,1822,1576,918,3368,1451,3745,872
150,2857,1451,685,295,1822,2229,49,857,607,1217
151,1920,1356,1798,109,1965,1822,222,2787,740,3180
152,46,3947,1822,685,2328,936,3410,2705,1451,1922
153,1198,1205,96,1463,1208,3813,2924,1964,540,416
154,685,1206,1034,918,526,1171,911,1192,952,909
155,985,1045,2124,2229,2196,3843,2860,2904,685,3147
156,1822,685,2229,1451,3368,1000,857,607,982,3337
157,3915,2857,3504,3947,2768,2670,685,526,1783,1922
158,3784,1857,3915,2761,1035,732,376,1607,3851,2670
159,526,2904,685,3005,1203,2623,2761,3356,911,317
160,1220,2356,1822,903,2847,3800,3788,918,1211,922
161,1158,1146,2790,2108,1822,2229,555,552,3410,49
162,2857,295,2705,46,355,1922,2699,2570,2958,592
163,1233,685,2761,526,317,2904,1306,149,1197,2395
164,3916,1088,571,685,967,1260,2699,3410,1205,1000
165,1000,3368,1822,2229,685,1451,1576,3410,1317,571
166,685,1451,3368,3947,1576,1822,2809,2623,3410,1000
167,57,3104,931,2323,1703,3099,3091,2356,2328,2857
168,0,3867,1386,230,3113,1197,1035,588,259,1269
169,3088,669,685,1249,1218,1266,592,607,1220,903
170,1000,744,685,719,1222,3306,1147,2229,2608,1135
171,1217,3867,3082,2623,1911,3851,3657,3947,2769,1922
172,607,3159,685,1227,161,3088,922,1177,1360,3306
173,109,2570,295,3577,2027,2857,355,1239,49,2623
174,2907,3909,1280,1317,1279,685,3788,1146,325,3180
175,732,1100,3915,779,1269,10,596,1035,2761,2670
176,2857,685,3368,3948,2623,1288,2958,1822,2999,2996
177,1034,1225,685,1282,1822,1233,919,939,2397,968
178,2857,49,857,1192,2323,295,1207,317,2623,1212
179,857,1220,911,685,922,1282,1249,1203,749,1251
180,2857,49,222,540,1135,295,1212,1208,1207,2623
181,2328,2323,49,317,1703,2857,2917,2958,2570,355
182,1787,81,77,40,3924,16,57,52,1259,3162
183,3948,2760,0,3914,1822,3909,1808,2761,16,33
184,1822,355,3146,109,3752,1576,526,3577,685,317
185,109,3948,2904,1288,592,2761,1451,1576,3146,857
186,1576,3124,2229,1000,1108,1317,3821,2937,3410,3428
187,2623,2063,307,3924,1247,305,1545,49,2744,2608
188,3146,2857,355,1720,1822,596,1576,2705,46,586
189,2323,857,2744,1220,1135,1200,3410,1221,2328,1207
190,2709,3947,2623,230,3577,1922,1516,2027,3864,2682
191,295,857,2857,1192,49,3420,1212,1262,1207,1088
192,685,1451,38,3850,2229,2247,2917,2857,872,1922
193,804,3511,1922,596,685,3947,2670,1451,510,3915
194,52,49,1288,3800,3337,1822,1049,3368,3428,3410
195,2857,3948,2958,295,2623,2996,685,3159,49,317
196,2857,2323,1245,1171,317,1356,2328,355,526,1703
197,0,1209,1197,2715,1196,2570,1195,259,3113,1576
198,3420,3551,1822,3670,1219,2300,2570,103,1451,685
199,2370,552,2192,1245,1274,1679,2917,2323,1967,1082
200,3356,2229,685,3851,289,2492,3082,1534,1451,3177
201,3113,2027,2761,3577,317,3146,355,3915,526,1197
202,2623,3915,3947,2768,510,804,1703,1392,1922,3146
203,1197,1209,109,1195,259,1822,355,2027,1035,479
204,3029,2299,3069,1964,3264,749,1208,1172,2018,1198
205,1195,2616,1199,1373,259,2999,3051,588,1675,1355
206,109,1215,1203,3338,2466,3745,526,1545,3178,1356
207,1205,287,295,1088,857,1213,2857,1199,1212,1220
208,1822,1576,685,1916,2705,103,779,1917,2809,3752
209,61,3914,0,3915,49,5,3948,3947,2975,2999
210,3927,3061,1203,3051,1205,1213,1199,1208,1195,1197
211,685,552,1822,1451,732,3190,3947,2860,164,510
212,3113,1822,2761,3915,526,3146,685,317,1576,355
213,1195,259,1135,1196,758,719,1198,1147,540,744
214,1922,3947,3935,2027,1996,3925,2,46,1960,2012
215,1822,685,2860,1451,2744,3368,1624,2027,2623,1262
216,2570,1545,1196,1526,1242,744,1657,758,1147,719
217,1203,1197,911,912,1251,2018,1217,2904,749,1616
218,685,3850,3113,2760,2699,588,0,1451,38,3174
219,3931,3870,3928,907,110,905,904,918,3200,2063
220,3864,3750,2313,3113,3948,2999,2623,2958,3947,1681
221,685,1822,1451,1197,259,3867,1195,3410,1135,1196
222,1035,230,1822,1386,479,588,1197,685,3551,2794
223,1196,2323,758,2917,670,317,3113,744,1516,2923
224,2317,685,325,857,295,1205,1088,1227,607,3159
225,2705,1922,596,2917,332,2682,1306,2670,103,355
226,1516,1922,1451,295,3420,1240,2108,2790,1217,3551
227,46,3909,3948,3159,3180,592,526,589,109,3378
228,2857,3180,2623,1356,2608,685,2685,3948,3368,1292
229,259,1576,2904,1451,2761,1741,1609,317,1822,1317
230,1822,2803,1078,3867,1077,1076,2917,3420,2229,598
231,161,3867,967,922,1220,1212,1088,1177,1287,1094
232,1576,898,16,3935,0,1034,533,685,317,1027
233,72,2606,3915,3446,1203,685,1822,3100,3076,1872
234,2598,1251,2229,3821,1451,872,749,921,1287,1393
235,3927,1196,1274,259,1072,2917,1195,2173,1576,1668
236,149,3915,456,952,1609,1197,3783,526,160,2027
237,3909,685,2139,2458,595,2160,1031,2138,1072,2101
238,57,3306,2066,685,857,3319,3361,3364,1948,1899
239,685,1822,2904,1576,2761,526,2570,1451,1147,3368
240,1239,1035,3326,3456,3879,588,1213,1911,2984,1199
241,685,3180,1000,2623,2691,744,1045,3368,2608,1147
242,526,2904,1203,1545,3745,911,3029,49,2395,2623
243,1233,685,1703,1451,526,2761,2904,2323,857,49
244,922,911,259,685,1203,857,1197,2018,1249,903
245,685,1822,1576,2705,2917,1451,1967,1379,2433,3209
246,685,2323,1451,2229,744,758,1196,1306,317,1171
247,230,2027,109,552,1822,3752,3577,355,592,3146
248,103,215,3551,1451,2300,1576,2370,332,2917,1967
249,3947,2027,1822,230,3577,1197,1035,2287,3681,2947
250,911,685,1282,3364,912,2018,749,968,1271,1293
251,1822,2299,2300,2370,3364,3337,598,2350,1275,1282
252,526,685,3745,2606,1095,3082,3356,2229,1957,3843
253,1822,3116,2627,479,3403,685,1355,2632,1197,1286
254,3410,872,1000,982,1451,1822,3553,2809,3368,685
255,2202,2229,174,1203,1224,1211,3503,1192,540,3497
256,2358,49,46,3915,2323,149,1261,3947,3368,3378
257,1822,259,109,1197,1209,2027,1195,3752,3577,479
258,685,1822,2229,1451,1192,2857,325,857,1262,3368
259,103,2323,109,2328,2300,49,2917,3813,355,222
260,1287,685,719,0,2699,1197,259,1451,317,1072
261,3091,1045,1147,1000,719,3368,2691,1576,3850,1733
262,3113,33,0,3750,38,2760,1264,1197,897,898
263,259,1197,1196,1209,1233,1034,1195,911,952,526
264,1940,1279,1347,3021,941,3089,3094,1787,3800,3741
265,1249,2207,1233,1197,1206,1202,1196,952,944,918
266,685,2904,1045,3851,1451,2229,799,3029,49,3091
267,538,1720,596,1100,3915,1034,1087,355,2124,586
268,1483,1000,3434,2131,3133,3864,28,3924,3520,2847
269,49,52,57,2744,2724,816,744,2837,856,2685
270,49,1135,1147,1000,1274,3813,2570,1317,1822,3368
271,109,1576,1922,46,1953,1088,1035,1996,2794,2790
272,3146,2623,3947,2505,3577,2328,2809,2570,1576,2617
273,3896,2904,1822,2917,1197,1195,1196,2027,1192,1616
274,1956,592,16,3454,2617,3005,2965,3082,3096,3077
275,49,911,857,2904,2018,1192,749,685,317,3029
276,2570,2904,2761,259,3577,2027,526,317,1197,1195
277,3326,2229,1386,1451,603,379,2286,376,2318,1035
278,109,2027,1207,2323,2744,259,526,857,2466,49
279,1197,1217,749,295,857,1251,1035,3434,2904,607
280,685,1213,295,607,2699,967,1199,1996,1558,1822
281,857,1220,1212,1996,592,1262,1227,110,295,1192
282,3935,0,2138,2149,2140,2105,2114,2113,2124,2123
283,758,582,3813,2623,1135,2787,1196,1545,1209,2904
284,1451,1344,592,1094,857,1346,1981,1360,1996,3209
285,295,317,2857,49,1922,857,2904,289,592,1393
286,2623,2857,1217,295,2904,607,49,592,1212,857
287,1073,149,1451,2500,259,1233,317,872,1290,283
288,922,857,749,1218,3434,1177,1220,911,1251,3133
289,3551,3420,1953,3927,1386,1379,1096,1035,1034,1720
290,3180,685,3091,1822,744,2971,3745,445,2389,2608
291,685,1451,1822,96,2018,1208,49,2229,749,2904
292,1956,1948,1299,2069,57,2068,1940,3788,3786,3349
293,685,2229,305,3021,749,3455,3133,1110,3786,3414
294,1135,1386,857,3410,3420,1088,2323,1197,1195,1257
295,3071,1386,0,1096,3879,1384,1953,2368,1269,1277
296,667,685,122,1247,1451,3924,1272,2063,1235,3337
297,685,526,2857,592,317,295,1192,857,607,1451
298,317,1175,1357,2857,325,1192,3745,2904,49,526
299,1233,1261,0,1301,1451,526,2904,1290,1195,2027
300,49,744,719,685,897,0,903,857,749,907
301,1516,259,1197,1195,295,2904,3113,49,317,2570
302,3927,3949,0,3935,1096,1286,1298,3358,1822,3395
303,259,1197,911,1195,2018,922,912,749,1203,939
304,1281,550,3306,2729,3180,3909,1305,1198,2458,669
305,1576,3410,685,3420,1822,1451,1091,3100,2229,109
306,2946,3848,2936,3935,1275,1277,1302,259,230,1953
307,685,857,1451,744,2229,3306,1147,1192,607,317
308,1576,685,1822,1451,2761,3368,3410,317,592,3146
309,181,1215,3044,1245,2229,2142,3368,936,3813,212
310,109,355,103,2570,1209,317,3577,332,259,3146
311,685,1822,1576,3368,1000,2229,1317,3180,744,1451
312,2857,2229,1616,1045,3428,2996,3029,246,3327,865
313,2709,952,33,289,919,1386,3085,2873,2098,897
314,1233,1196,3835,2072,552,1100,317,1197,1703,49
315,1290,3368,1209,1197,1196,1195,2570,1355,259,2392
316,1203,923,911,749,3133,2018,669,912,1232,922
317,911,922,1249,1197,857,1203,903,952,912,1206
318,526,2904,1192,1203,911,2857,49,3029,857,749
319,1212,1213,49,1207,1822,109,295,540,1239,685
320,3924,1235,2924,1094,685,3410,2744,2724,1317,1822
321,913,982,3349,931,918,816,1108,2069,115,1000
322,2229,685,1347,2647,923,1205,2643,1000,1822,2924
323,1197,1269,259,1035,1196,1233,1290,1209,2715,3113
324,3915,1720,2423,167,3511,2670,1607,596,149,538
325,1197,259,1196,1035,1195,685,2715,3113,1233,1269
326,2724,923,1236,307,2971,1207,1205,2623,2426,2924
327,2570,685,259,1576,1195,1822,1197,2958,317,1135
328,3113,259,1197,0,1195,685,1147,588,3750,2760
329,919,1822,685,3915,526,918,149,985,952,911
330,1083,1040,2965,3082,1000,3089,3076,904,897,898
331,49,1171,1202,1211,1206,2358,261,2335,204,2313
332,2313,3947,2709,2623,3082,1857,3864,3162,3750,670
333,919,2068,2069,685,3403,1034,526,1726,212,90
334,1282,3551,3420,2370,3835,3670,2790,2947,2415,2946
335,52,3935,3926,3951,2044,2018,3333,3323,744,3416
336,1258,2921,857,1275,1261,540,3364,2300,1953,1213
337,1233,2761,685,1197,2904,1035,911,317,456,49
338,2069,2623,1203,526,1262,685,1192,1175,3378,3133
339,685,2873,1034,3915,919,952,2318,33,915,942
340,49,626,2904,2945,81,2790,2787,2917,96,2920
341,49,317,2323,1195,1197,259,2904,526,1196,1233
342,2643,52,1347,934,685,2632,2653,954,942,949
343,3358,1096,2914,1306,1303,1386,3071,1123,596,2072
344,2350,1045,2857,295,232,3327,1616,1093,3456,3326
345,1822,0,526,1073,1072,3410,1222,1195,1196,1209
346,3909,1279,1280,1278,3719,3628,2608,2617,1292,2609
347,2027,259,1203,526,911,1197,1609,2904,2570,1233
348,109,2027,259,857,317,1207,1197,526,2570,1195
349,3113,0,1035,1197,1239,588,259,2570,2761,1199
350,3924,49,993,1147,2744,2923,1692,3184,744,2323
351,3410,685,857,1451,295,592,317,2958,607,3948
352,526,1720,174,2027,3745,589,355,2606,3915,2857
353,49,3915,2267,3947,2617,555,1703,230,2670,1960
354,49,317,1822,1451,685,552,2904,2570,109,1197
355,2328,26,23,707,685,3909,649,1288,3552,3540
356,122,3370,3414,892,680,1544,2550,664,2931,3794
357,685,1034,1027,2229,918,898,919,2318,594,213
358,1197,1196,1195,259,1135,3420,857,49,2790,685
359,685,3783,1822,1034,2617,1576,72,2318,2182,3158
360,1135,1198,540,2996,3948,1205,1147,295,685,2958
361,0,3113,685,898,33,1027,38,594,918,2080
362,923,1347,2659,2329,1177,1205,1858,1593,2493,967
363,3082,3162,2623,3175,1045,1353,2302,3356,313,3597
364,510,2670,1922,804,2768,3784,3915,2860,596,3177
365,3924,57,49,1110,2608,1811,3469,3356,526,2691
366,526,317,685,1306,1206,325,1171,1955,2904,1192
367,46,1317,2027,110,1357,592,2323,1212,1207,1451
368,259,1197,1195,1209,1233,317,1290,1196,109,2027
369,103,49,1197,1196,1703,1290,1516,2923,2904,2617
370,1208,305,306,2063,1463,1207,500,1272,1545,2744
371,1157,12,597,586,14,3909,3908,23,3923,3915
372,2761,2570,3577,3146,317,2904,49,2027,2623,1217
373,3420,857,685,259,1197,1239,3670,1822,540,2570
374,1922,3159,2705,2699,1088,1212,2958,2857,1672,592
375,3067,2072,3134,3935,970,1960,90,2113,2617,3364
376,685,3306,2323,857,3410,3628,1135,259,571,1220
377,2699,1196,2300,3039,2477,2917,1214,103,2791,2682
378,919,931,3843,2995,3752,2960,685,1123,1034,1087
379,2904,749,2018,49,685,1451,912,1247,670,911
380,1638,3948,2971,49,749,2958,1273,416,2075,1242
381,1168,2972,2394,685,3082,1094,2492,670,2692,2803
382,685,3082,2904,3356,3029,3810,911,1451,3133,912
383,3420,1035,3551,1239,1386,1953,3670,588,1197,1233
384,685,1857,259,1269,552,1035,1233,1196,1290,1197
385,1964,1287,3670,1198,2108,3813,1205,620,1242,2350
386,685,719,1147,2923,1196,758,744,2229,2904,3091
387,0,3113,1249,1171,2847,317,2027,1720,614,592
388,109,3365,2627,230,3867,3752,1609,343,1195,1209
389,2362,1172,1981,571,3306,3309,717,3395,2229,122
390,2947,922,3061,911,923,2992,912,3090,1220,1211
391,857,911,2904,49,2018,1197,1135,749,685,259
392,1229,2934,1272,749,1251,1718,3414,2302,3415,3162
393,2705,2570,2857,588,2540,3146,2761,779,1217,3577
394,2705,2570,355,3577,103,109,46,69,352,3752
395,49,1545,2623,3029,2904,911,526,1147,669,1203
396,911,2904,857,2027,1203,912,749,1197,1249,922
397,2623,295,749,1205,49,2857,110,1212,857,1192
398,49,38,0,3896,3915,2070,2072,10,744,3254
399,332,2705,1516,2682,230,1922,2699,1406,2794,343
400,1451,592,607,1147,2570,749,685,526,1616,1576
401,49,2904,2857,317,685,1451,295,857,1616,1192
402,3577,1035,3551,2027,1822,109,2570,3420,3752,552
403,1731,2924,1110,2350,3786,1077,1076,3469,1079,1235
404,3947,1451,2623,685,2965,555,3082,1822,3410,3678
405,355,526,1720,363,3403,594,2323,589,317,1034
406,49,3209,2072,2108,2370,3420,1059,554,1967,222
407,1451,2598,325,1095,1102,289,1955,1299,3151,3423
408,109,2027,2323,2328,857,1212,317,295,592,49
409,2857,295,1451,685,49,2917,2229,317,1922,1822
410,719,1147,259,744,3113,685,758,1197,2395,911
411,1943,49,52,648,592,603,3410,2182,3368,631
412,115,919,918,915,913,931,904,903,1720,1703
413,259,911,939,1197,669,1195,1203,952,968,953
414,685,2229,1451,749,2018,922,3021,3337,911,1000
415,592,3100,317,685,857,2761,526,1720,2027,2857
416,1196,1135,259,685,3670,1197,49,2018,1233,744
417,3915,2761,526,3146,149,278,1703,3177,3147,355
418,2027,526,2617,1197,2709,259,953,317,1249,1286
419,3337,1287,1247,122,555,1216,3306,1000,3628,1451
420,1290,1371,3081,2469,552,2947,1355,1375,1857,1721
421,923,96,1822,1203,540,3326,1213,1698,1239,1207
422,3452,3553,2425,2906,3482,685,3902,1580,2105,3092
423,1218,1220,1822,685,1277,1177,607,3337,1213,1203
424,1822,1451,685,2229,3410,122,3368,1576,1000,3190
425,1135,685,1197,1213,1195,1822,1196,3670,1277,259
426,46,0,685,2570,588,1197,1199,317,2999,2958
427,3864,670,1135,2958,1147,2623,28,2999,1826,758
428,685,607,295,2857,857,2907,592,1360,3159,325
429,1290,1306,3867,0,2715,2079,2037,2082,1269,2080
430,2570,259,1197,2904,526,49,1195,2027,317,1209
431,3750,259,3113,0,1209,1195,1196,2570,1147,719
432,911,749,857,1213,1197,918,922,939,1239,968
433,3306,1280,3088,514,719,758,3180,3628,204,3159
434,2992,2947,2259,2860,552,3835,3365,1609,3061,1798
435,3935,3783,1013,1950,526,1022,2709,2328,2160,1576
436,857,685,911,1286,1822,1261,1249,1209,1233,1197
437,49,2857,2958,2904,1045,744,1196,2809,1135,3264
438,2323,109,355,589,1245,1100,526,1034,317,931
439,3915,1958,1956,2069,526,3843,589,3677,3147,507
440,1197,2570,1035,259,1822,1195,588,2761,685,3577
441,49,2803,857,3410,1197,1146,2904,2323,1196,1135
442,2095,1089,2685,1317,1356,595,3178,1274,2466,931
443,685,3133,2229,1822,3076,1218,3124,1451,2926,2936
444,0,109,685,1195,1197,918,952,355,363,317
445,1951,52,46,57,49,1954,3909,3948,3896,3902
446,3935,52,685,3134,1957,1940,1939,1938,3094,631
447,355,3146,46,1720,109,317,3577,2705,3752,2323
448,1386,1373,1088,1287,1260,550,295,1135,259,857
449,1249,897,1218,1220,857,1386,614,911,3434,33
450,872,1822,909,1576,903,898,3468,952,1944,1027
451,3899,3915,3895,90,88,26,109,3947,3856,21
452,857,2018,259,3306,685,1135,1200,1146,1207,1216
453,1574,3948,1273,3423,3337,3415,2691,1272,2695,3319
454,857,1192,918,1213,295,540,607,1206,1386,2857
455,259,1197,2570,2761,3113,317,0,526,355,1195
456,857,1220,3306,259,1135,685,1197,1195,1287,1386
457,1239,1213,1199,1386,1035,1996,3326,3420,857,588
458,2354,355,594,363,3403,587,3146,3113,0,3914
459,2722,734,1214,1135,1586,1204,1424,1373,2999,1260
460,685,526,1822,2904,911,1206,952,744,2229,2395
461,2570,685,1822,1451,2809,49,1197,2623,2904,1576
462,911,3306,857,259,1192,3029,922,3628,1206,526
463,72,3948,2623,1920,680,667,1787,1347,1915,3597
464,1198,1205,161,2075,1353,2996,2317,3948,2703,977
465,685,2229,1451,898,921,1000,1177,1218,918,909
466,3947,1534,2492,204,2709,3843,2520,936,2328,1872
467,931,968,3364,212,3807,2351,1282,3358,1899,3544
468,1361,552,3368,2229,1822,3813,1317,555,3364,1302
469,937,1668,1034,2082,1027,1012,3927,899,913,3027
470,49,264,3745,540,1224,1203,1192,1182,2996,2019
471,857,607,1287,295,1212,1227,1393,1229,1088,749
472,3027,685,1609,2500,1400,1822,3915,526,1692,911
473,1386,1996,1088,2857,1135,2570,3420,1393,1205,1257
474,109,552,1576,49,2917,1135,1290,2323,317,1197
475,1197,1822,1451,3410,824,1576,259,685,2229,3190
476,1822,685,1197,1035,2570,2027,592,588,2761,1239
477,685,912,1283,911,749,2923,2018,1147,2904,3029
478,685,1034,3915,1269,1233,952,149,456,2873,1197
479,685,2857,526,2907,1192,317,1171,2323,325,1576
480,3947,2500,149,3177,1872,317,85,2761,2860,2904
481,1451,2323,49,317,685,2328,857,2623,2857,1212
482,2699,2958,3948,2999,2996,3850,3570,2760,3051,31
483,61,3913,3915,2857,2888,936,2738,2995,2839,1171
484,1822,1451,685,2229,857,3420,872,1262,3364,1303
485,3113,2760,38,1264,3750,33,3850,1035,3174,0
