170,3929,0,3951,3950,3949,3948,3932,3934,3945,3944
171,1,2,3,4,5,3947,3946,3945,6,44
172,1,2,3,5,3948,3947,6,3945,7,46
173,0,1,2,3,4,3947,5,3945,3944,6
174,0,1,3950,3949,2,3947,5,3945,3944,6
175,1,2,3950,3,3948,3947,3946,3945,4,46
176,0,3951,3950,1,3948,3947,3,3945,3944,5
177,0,1,2,3949,4,3947,5,3945,3944,3943
178,39,40,0,3951,3950,3949,3948,3919,3918,3917
179,2963,3950,3949,3948,2021,3946,2455,2956,3943,3942
180,1,2,3950,4,3948,3947,3946,3945,7,46
181,1,3,4,3949,3948,5,3946,3945,6,3943
182,3929,0,3951,3950,3932,3948,3947,3933,3945,3944
183,0,3951,2,4,5,6,8,41,54,53
184,3931,0,3951,3934,3949,3921,3947,23,20,19
185,3928,0,3951,3950,3929,3934,3947,3935,3945,21
186,3931,3933,3951,3950,3921,3948,8,23,21,20
187,2,3,4,6,7,3947,8,44,43,42
188,3928,0,3951,3950,3929,3931,3947,3932,3945,3944
189,3931,3934,3951,3935,3949,3920,3947,8,23,22
190,3951,1927,3949,1925,1924,1923,1921,3944,3943,3942
191,1,2,3950,4,5,3947,3946,6,47,44
192,3928,3929,3934,3950,3935,3948,3947,23,22,21
193,56,3904,57,61,48,50,3924,3923,3940,3919
194,1,2,3950,3949,3948,3947,3946,3945,3,4
195,32,34,0,38,3950,3949,3948,3920,3919,3918
196,1,2,3,6,3948,7,8,3945,47,44
197,0,3951,3950,3949,8,50,48,46,45,58
198,0,3951,2,3949,3948,3,4,5,3944,3943
199,3928,0,3951,3950,3929,3931,3933,3934,3945,3944
200,4,8,3950,3949,3948,48,47,44,57,54
201,0,3951,3950,3949,1,4,3946,3945,3944,5
202,3929,3934,3935,3950,3920,3921,3947,8,23,22
203,1,3,3950,3949,3948,4,3946,3945,3944,45
204,0,3951,1,3949,4,5,6,3945,3944,3943
205,1,2,3950,3,4,3947,3946,3945,3944,5
206,5,8,3950,3949,10,3947,48,47,46,42
207,3951,2031,81,77,73,69,66,2025,3943,3942
208,3930,3931,3932,3920,24,32,3921,8,22,19
209,0,1,3950,3949,5,3947,6,3945,3944,3943
210,0,3951,3950,3949,5,3947,3946,6,3944,3943
211,0,3951,1,3949,3948,2,3,3945,3944,3943
212,3932,0,3951,3950,3949,3948,3935,3920,23,22
213,1,2,3950,4,5,3947,3946,3945,6,46
214,1,2,3950,3,3948,4,3946,3945,6,46
215,0,3951,1,3949,2,3947,3946,4,6,3943
216,3931,3932,3951,3950,3949,3948,3933,3946,3934,21
217,3928,0,3929,3930,3949,3934,3935,3920,23,20
218,0,1,2,3949,3,3947,5,3945,6,3943
219,3931,3932,3951,3950,3949,3948,3933,3946,3934,21
220,3929,3930,3951,3931,3933,3948,3934,3946,3945,19
221,3928,0,3951,3929,3949,3948,3932,3933,3945,3944
222,1,2,3950,3949,5,3947,6,3945,3944,3943
223,1,3951,3950,3,3948,5,3946,3945,3944,6
224,1,2,4,3949,3948,3947,3946,3945,5,6
225,2,3951,5,7,8,3947,49,47,46,43
226,3929,3934,3921,3950,3949,3948,9,23,21,19
227,1,3951,2,3949,3948,3,4,5,6,3943
228,1,4,3950,3949,3948,3947,3946,3945,5,6
229,1,2,3,4,3948,3947,3946,6,7,44
230,3929,0,3951,3930,3949,3948,3933,3934,3945,3944
231,4,6,3950,7,8,3947,3946,47,44,42
232,0,3951,3950,2,7,3947,48,46,45,57
233,0,3951,2,3949,3,4,5,8,47,43
234,0,1,2,3949,4,3947,5,3945,3944,6
235,3951,3950,2451,2084,2959,2449,2957,3944,3943,3942
236,0,3951,3950,3949,1,3947,2,3945,3944,5
237,3929,3930,3931,3934,3949,3948,3947,3946,3945,19
238,3931,0,3951,3933,3922,3948,9,8,20,19
239,1,3951,3950,3,3948,4,3946,3945,46,45
240,0,2,3950,6,7,3947,3946,48,46,41
241,1,3951,3950,3949,3948,2,3946,3945,3944,3
242,3931,3932,3951,3933,3934,3948,3921,23,17,3936
243,1,3951,3950,2,3948,3947,3946,3945,3944,3
244,3929,3930,3933,3935,24,32,8,22,3942,15
245,3928,0,3929,3950,3932,3934,3947,3935,3945,22
246,3951,3950,2027,2444,3947,1998,2933,3944,3943,3942
247,1,2,3950,3,4,3947,3946,3945,3944,5
248,4,6,7,3949,8,3947,3946,44,43,42
249,3929,3934,3935,3950,3921,10,9,23,22,21
250,1,2,3,5,6,3947,7,3945,3944,44
251,0,3951,5,7,3948,8,48,47,46,57
252,3929,0,3951,3950,3932,3948,3933,3935,3945,21
253,0,3951,4,3949,5,6,8,45,53,52
254,3932,3921,3923,3950,3949,10,22,21,19,1
255,0,3951,3950,3949,1,4,5,3945,3944,6
256,56,59,63,49,3928,0,3951,3912,3926,3923
257,3929,3930,3932,3950,3933,3948,3921,21,17,3936
258,0,3951,3950,3949,5,6,8,46,45,44
259,0,1,3950,3949,3948,3947,3946,3945,3944,2
260,34,3928,35,3951,36,3949,37,3920,3917,3916
261,0,2,3950,7,10,3947,49,46,43,42
262,0,2,3,3949,3948,4,8,45,43,42
263,1,3951,3,3949,3948,4,3946,3945,5,3943
264,1,2,3950,3,4,3947,3946,3945,3944,6
265,35,36,0,3951,39,40,41,3919,3916,3915
266,0,3951,2,5,6,7,8,48,54,53
267,4,3951,3950,10,3948,3947,48,47,46,55
268,3928,3929,3930,3950,3932,3948,3935,3920,22,21
269,0,2,3950,6,7,3947,3946,8,46,44
270,0,3,4,3949,3948,8,3946,48,45,42
271,3929,3930,3931,3934,3949,3948,3947,3920,23,22
272,3929,0,3951,3950,3949,3933,3947,3935,3945,21
273,34,36,37,41,3950,3949,3948,3920,3918,3917
274,3929,3930,3951,3931,3949,3948,3947,3946,3945,3932
275,3,7,8,9,3948,48,45,44,58,57
276,3929,3931,3951,3933,3922,3948,9,21,20,18
277,1989,1988,3918,3913,3947,1985,3945,3944,3943,3942
278,3928,3929,3951,3950,3949,3932,3933,3946,3945,3934
279,3931,3932,3951,3934,3921,9,23,21,20,19
280,3929,3930,3932,3921,3922,3948,22,20,1,15
281,3929,3930,3932,3950,3933,3948,3947,22,19,18
282,2,3951,3950,4,5,3947,3946,6,3944,46
283,32,39,0,3951,40,41,3948,3918,3916,3914
284,3929,3930,3931,3934,3921,3948,3947,23,19,18
285,1,3,3950,4,3948,10,48,47,46,45
286,24,31,16,0,3951,17,3949,55,54,52
287,0,1,3950,2,3,3947,5,3945,3944,6
288,1,2,3950,4,3948,3947,3946,3945,47,46
289,0,1,3950,2,3948,3947,3946,3945,3944,3
290,1,2,3,4,3948,3947,6,3945,7,44
291,2963,2095,2960,3948,3947,2959,3945,3944,2214,2467
292,0,8,3950,3949,3948,50,48,46,45,58
293,58,59,62,63,49,0,3951,3926,3922,3921
294,2,3951,3950,5,6,3947,7,8,47,46
295,3937,3932,3935,3920,3921,32,3928,8,23,21
296,0,2,3,6,7,3947,8,3945,47,46
297,1,2,3950,4,5,3947,3946,3945,3944,6
298,3929,0,3930,3932,3933,3948,8,22,15,13
299,0,4,8,3949,3948,45,57,56,55,54
300,1,5,3950,6,3948,3947,3946,3945,7,46
301,0,5,3950,3949,6,3947,7,8,46,43
302,1,2,3950,4,6,3947,3946,3945,7,44
303,0,3951,3950,3949,1,3947,3946,3945,3944,2
304,3933,3934,3951,3921,3949,3948,9,8,21,20
305,24,25,26,0,28,29,31,3948,3947,54
306,3951,1950,3949,1943,3947,1940,1939,1938,3943,3942
307,1,3951,3950,3949,3948,3,5,3945,3944,3943
308,0,3951,3950,1,2,3947,3946,4,3944,5
309,0,1,2,3949,3948,3947,3946,3945,4,5
310,3930,3931,3951,3933,3921,3948,3947,20,19,17
311,0,2,3950,3949,4,3947,3946,3945,6,42
312,0,3951,1,2,4,3947,5,6,3944,40
313,34,36,37,41,42,3949,3920,3918,3915,3914
314,1,3951,2,3949,4,3947,3946,5,47,41
315,4,3951,5,3949,8,50,49,47,45,57
316,3928,3929,3932,3950,3949,3948,3934,3935,3945,22
317,3951,3950,1979,1978,3905,1482,1973,3944,3943,3942
318,0,2,6,7,8,3947,49,48,45,43
319,0,3951,1,2,3,3947,4,6,3944,44
320,1,3951,3950,3949,3948,2,3,3945,3944,4
321,3929,0,3951,3931,3932,3948,3947,3934,3945,3944
322,4,3951,3950,3949,3948,5,3946,8,47,46
323,1,2,3950,3,4,3947,3946,3945,3944,6
324,0,3951,4,3949,5,6,8,45,41,53
325,1,3,3950,3949,3948,3947,3946,3945,4,5
326,3928,0,3951,3931,3949,3933,3934,3935,23,21
327,2227,2989,3949,2988,2483,2986,2226,3944,3943,3942
328,2,3951,3950,3,3948,10,48,46,44,43
329,0,3951,3950,3949,1,3947,3946,3945,3944,4
330,3931,3932,3951,3933,3934,3948,3921,20,19,18
331,1,4,5,3949,3948,3947,3946,3945,7,44
332,0,2,3950,4,5,3947,6,7,3944,44
333,3951,3906,3949,1482,1974,1972,1971,3944,3943,3942
334,56,59,24,49,3928,0,3951,3912,3927,3926
335,0,3951,5,3949,6,8,9,45,42,54
336,2,4,7,8,11,47,44,43,57,54
337,3928,3929,3932,3950,3949,3948,3935,3946,3945,22
338,0,1,4,3949,6,3947,3946,3945,7,45
339,3929,0,3932,3950,3949,3948,3933,3934,3945,21
340,1,3951,3,3949,3948,4,3946,3945,5,6
341,32,36,37,3951,39,40,3948,3917,3914,3913
342,1,2,3,5,3948,3947,3946,3945,7,46
343,3951,2978,2977,2468,2209,2974,2208,3944,3943,3942
344,1,3951,3950,2,3948,3,3946,4,47,46
345,3928,3932,3934,3950,3949,3948,3935,3946,3945,21
346,3930,3933,3921,3922,3949,3948,19,1,15,13
347,3905,24,32,3909,0,3912,17,15,12,11
348,3929,3930,3931,3934,3921,3948,9,8,23,20
349,3928,0,3951,3950,3949,3948,3929,3946,3945,3944
350,1,2,3,4,3948,5,3946,3945,6,44
351,0,3951,2,4,6,3947,8,43,41,54
352,1,3951,3950,3949,4,3947,3946,5,6,3943
353,0,3951,5,3949,7,8,49,47,57,56
354,3929,0,3930,3934,3949,3935,3947,3920,22,21
355,3929,3930,3931,3934,3921,3948,9,20,18,15
356,3928,3929,3951,3950,3949,3948,3932,3934,3945,3944
357,4,5,3950,3949,3948,6,3946,8,47,44
358,1,3951,3950,2,3,4,5,3945,3944,6
359,0,3951,3950,3949,1,3947,3946,3945,3944,2
360,0,1,2,4,6,3947,3946,3945,7,44
361,2,4,3950,6,7,3947,3946,8,44,43
362,3929,3931,3951,3933,3934,3948,3921,21,20,19
363,3936,56,5,7,32,8,49,48,47,46
364,0,3951,3950,7,9,3947,49,46,45,44
365,0,1,2,3949,4,3947,3946,3945,5,3943
366,3928,0,3951,3950,3949,3929,3947,3933,3945,3944
367,0,1,3950,2,3948,3,6,3945,3944,3943
368,1,2,3,3949,3948,3947,3946,3945,4,3943
369,3929,3930,3934,3950,3935,3948,3947,3946,3945,22
370,1,2,3,4,3948,3947,3946,3945,5,6
371,0,3951,3,3949,3948,6,8,48,45,44
372,3929,0,3930,3931,3933,3934,3947,3935,3945,19
373,1,3951,3950,3,3948,3947,5,3945,3944,46
374,0,3951,1,2,3948,3947,3946,3,4,45
375,3928,0,3951,3950,3949,3948,3947,3934,3935,22
376,32,33,0,3951,3950,3949,3948,3947,3946,3945
377,0,1,3950,3949,5,3947,6,3945,3944,3943
378,3,5,3950,3949,3948,6,7,3945,3944,46
379,1,3,5,6,3948,7,3946,3945,47,46
380,2,3,6,8,3948,48,44,43,58,57
381,3951,3950,2470,2469,3947,2965,2216,3944,2039,2466
382,3928,3929,3934,3950,3949,3948,3947,3935,3945,22
383,0,1,2,3,4,3947,5,3945,3944,6
384,5,6,7,3949,8,9,49,47,44,43
385,56,59,24,60,49,0,3951,3912,3927,3925
386,1,2,3950,3,3948,3947,3946,3945,6,46
387,0,3951,4,3949,5,6,3946,8,45,41
388,3929,0,3951,3950,3949,3948,3933,3934,3945,3944
389,3935,3920,3921,3950,3949,3948,3947,8,23,22
390,1,3951,2,3,3948,3947,3946,3945,4,3943
391,3951,3905,1482,1975,3947,1972,3945,1970,1969,3942
392,7,8,9,11,47,46,44,57,66,63
393,32,33,36,38,42,3922,3919,3915,3930,3929
394,0,3951,3950,3949,3948,1,2,3945,3944,3
395,6,7,3950,10,48,47,46,44,58,57
396,3930,3931,3932,3950,3933,3948,3921,19,18,17
397,2,3951,3950,5,6,3947,7,8,46,44
398,3930,3931,3951,3933,3949,3948,3921,8,20,19
399,1,3951,3950,3949,4,5,3946,3945,6,45
400,1,2,3950,3,3948,3947,5,3945,3944,6
401,0,3951,3950,3949,3948,2,4,8,45,42
402,34,35,36,3951,37,3949,38,3947,3946,3918
403,3929,0,3951,3930,3949,3948,3931,3932,3945,3944
404,3931,3932,3951,3950,3933,3948,3921,21,20,19
405,0,1,3950,3,3948,6,7,3945,3944,46
406,3929,0,3951,3934,3949,3935,3947,3920,21,20
407,1,2,3,3949,3948,3947,3946,3945,4,5
408,1,2,3,3949,3948,3947,3946,3945,4,3943
409,3951,3950,3949,1983,1982,1981,1980,3944,3910,3942
410,1,2,3950,3,3948,3947,3946,3945,4,5
411,3931,3936,3933,3934,3935,3920,3921,23,17,3942
412,0,3951,5,6,7,3947,8,45,43,41
413,1,2,3950,3,6,3947,7,8,46,44
414,3906,24,3910,3913,3914,3951,16,13,12,11
415,1,2,4,5,6,3947,3946,3945,7,46
416,4,3951,3950,8,9,48,45,44,43,52
417,3928,0,3951,3950,3949,3948,3929,3933,3945,3944
418,3937,3936,3931,3932,24,3933,3921,20,19,18
419,3928,3931,3951,3950,3932,3948,8,23,21,20
420,1,2,4,5,6,3947,3946,3945,7,46
421,3951,32,3949,3948,3935,3933,2001,3944,3943,3942
422,1,3951,3950,3949,2,3947,3946,3945,4,5
423,3951,31,27,2018,3947,56,22,17,2014,3942
424,32,33,0,39,3950,40,3948,3914,3913,3925
425,3930,3932,3933,3920,3949,3948,8,22,15,13
426,3928,3929,3931,3950,3934,3935,3947,3946,3945,19
427,0,3951,1,2,3,3947,4,6,3944,44
428,2203,3950,3949,2950,3947,2455,2027,3944,3943,2947
429,3951,3950,3949,1919,1916,1914,3945,3944,3943,3942
430,0,3951,3950,3949,2,4,3946,5,3944,3943
431,3933,0,3951,3935,3949,3948,3920,3946,17,15
432,4,5,6,7,8,3947,49,47,57,54
433,3929,0,3934,3935,3949,3920,3921,8,23,21
434,1,3,5,3949,3948,6,8,3945,47,45
435,0,1,3950,3949,2,3947,4,3945,3944,5
436,1,2,3,5,3948,6,7,3945,3944,46
437,1,6,7,11,49,47,46,45,44,57
438,3929,0,3933,3950,3949,3934,3947,3935,3945,22
439,1,3951,3950,2,3948,3,3946,4,41,40
440,3951,2981,2980,3948,3947,2105,2978,3944,2977,3942
441,32,34,0,3951,36,39,40,3920,3918,3914
442,2,3,3950,4,3948,3947,3946,48,47,46
443,1,2,3,7,3948,10,48,47,46,45
444,7,8,3950,11,3948,48,47,46,44,58
445,1,3951,3950,2,3,3947,3946,3945,3944,4
446,8,9,3950,12,48,47,46,44,66,65
447,3928,0,3951,3950,3949,3948,3947,3946,3945,3944
448,0,3951,3950,3949,2,3947,4,3945,3944,3943
449,1,3951,2,4,6,3947,3946,47,44,41
450,36,37,41,3951,42,3949,3921,3917,3915,3914
451,3,4,6,8,3948,48,45,44,58,57
452,3938,36,39,40,41,24,32,3920,3915,3914
453,3951,3950,3949,1987,1986,3913,1984,3944,3943,3942
454,3931,3934,3951,3921,3949,3922,9,8,23,21
455,0,3951,3950,5,7,3947,8,46,45,44
456,3929,3933,3934,3950,3949,3948,3935,3946,3945,21
457,0,1,2,3,3948,3947,6,3945,3944,3943
458,1,3951,2,3,3948,5,6,3945,3944,46
459,0,3951,2,3,5,3947,7,8,47,43
460,3906,3909,3912,3913,3914,18,12,11,26,25
461,0,3951,3950,1,2,3947,5,3945,3944,6
462,0,3951,3,3949,3948,8,9,48,45,44
463,3951,3950,3922,3948,3947,3919,3945,3944,3915,3942
464,3928,3931,3951,3950,3932,3934,3947,3935,23,22
465,3928,0,3929,3950,3930,3948,3932,3946,3945,3933
466,0,3951,3950,3949,3948,5,8,48,46,45
467,1,3951,3950,3,5,3947,6,3945,3944,3943
468,2,4,3950,7,3948,3947,3946,8,47,44
469,3929,0,3930,3934,3949,3948,3935,8,23,20
470,3929,3930,3931,3933,3921,3948,3947,19,17,3936
471,0,2,4,3949,5,6,7,8,43,42
472,1,2,3950,3,3948,3947,3946,3945,4,46
473,3929,3930,3931,3932,3922,3948,8,22,20,19
474,0,3951,2,3949,3,4,9,48,45,41
475,1,2,3950,3949,5,3947,3946,3945,6,46
476,1,2,4,3949,5,3947,3946,3945,6,3943
477,1,2,3950,3949,3948,3,3946,3945,4,5
478,1,3,3950,5,3948,6,3946,3945,7,46
479,3929,3930,3933,3934,3949,3948,3921,20,19,17
480,3929,3930,3931,3934,3935,3948,3947,19,17,3936
481,24,25,26,27,28,31,16,3948,54,51
482,0,1,3950,2,3,3947,4,3945,3944,5
483,4,8,3950,11,3948,48,47,44,57,55
484,0,3951,1,3949,2,5,6,7,3944,45
485,1,2,3,5,3948,3947,6,3945,7,46
486,7,8,9,11,51,49,47,45,44,54
487,1,3,3950,5,3948,3947,7,3945,47,46
488,3929,0,3930,3933,3949,3948,3935,3920,20,17
489,0,3951,3950,2,7,3947,8,46,44,43
490,4,3951,3950,3949,3948,5,3946,48,46,44
491,0,1,3950,3949,3948,3947,3946,3945,2,4
492,0,3951,3,3949,3948,8,48,45,42,57
493,3930,3931,3932,3933,3922,3948,20,19,18,1
494,1,2,3950,4,5,3947,3946,3945,3944,6
495,3930,3931,3951,3934,3921,3922,8,23,22,20
496,3928,0,3951,3950,3949,3948,3934,3935,23,21
497,0,2,3950,3,6,3947,7,3945,3944,46
498,0,3951,3950,2,4,8,48,45,42,57
499,57,58,63,32,48,0,3913,3925,3923,3922
500,0,3951,3950,3949,2,5,6,3945,3944,46
501,56,57,48,51,3915,3912,3925,3907,3940,3919
502,3951,3950,76,3948,75,74,2032,3944,3943,3942
503,0,5,6,3949,7,8,49,42,57,55
504,0,3951,2,3949,3,4,5,6,3944,41
505,0,2,3950,6,7,3947,8,44,43,42
506,3930,3931,3933,3922,3949,3948,8,20,1,12
507,0,3951,3950,3949,4,8,9,45,42,41
508,1,3951,2,3,4,3947,5,6,3944,43
509,1,3,3950,3949,3948,4,3946,3945,5,6
510,0,3951,1,2,3,3947,4,6,3944,45
511,1,3,3950,3949,3948,4,3946,3945,5,3943
512,7,8,3950,11,48,47,46,44,58,57
