70,1657,1658,1681,1659,1660,1662,1648,10,9,8
71,0,1681,1,1679,4,1677,1676,1675,1674,1673
72,0,1,2,1679,3,7,9,1675,1674,48
73,1,2,1680,3,5,1677,1676,7,8,48
74,0,1,3,1679,1678,10,11,50,48,47
75,1656,0,1658,1660,1679,1678,1661,1662,1675,1674
76,0,3,1680,6,1678,11,50,48,47,44
77,1656,1657,1658,1680,1659,1661,1649,1650,9,22
78,1,1681,4,5,1678,1677,1676,6,8,1673
79,1658,0,1660,1680,1679,1678,1661,1662,1675,1674
80,0,1681,5,1679,1678,6,8,1675,9,45
81,1,1681,1680,4,1678,1677,1676,1675,5,1673
82,2,1681,4,5,8,1677,1676,50,49,45
83,1665,1657,56,1632,1658,1659,1661,1648,1649,22
84,0,1,1680,1679,1678,4,1676,1675,1674,5
85,0,1681,1680,1679,1678,2,4,1675,5,6
86,1656,1657,1681,1680,1679,1678,1659,1661,1675,1648
87,1,2,3,1679,5,6,1676,1675,7,8
88,2,1681,1680,3,5,1677,1676,7,1674,1673
89,0,1,4,1679,1678,5,6,7,8,48
90,0,2,1680,1679,1678,3,1676,1675,1674,1673
91,0,1,2,1679,4,1677,1676,1675,1674,1673
92,0,3,1680,1679,1678,1677,1676,1675,1674,1673
93,1,2,1680,1679,1678,3,1676,1675,1674,4
94,1656,0,1660,1661,1679,1678,1663,1648,1675,1674
95,1656,0,1660,1663,1679,1678,1649,19,1,1664
96,0,1,3,1679,5,6,1676,1675,7,42
97,0,1681,2,4,6,1677,1676,8,1674,1673
98,1657,1658,1681,1680,1661,1678,1648,1650,20,19
99,1677,1676,1247,1674,1673,1672,1671,1670,1669,1668
100,1632,1633,32,1634,1635,1681,1636,1639,1678,1677
101,0,1681,1680,1,4,1677,1676,1675,5,1673
102,1,2,3,1679,1678,5,6,8,49,48
103,0,4,1680,13,1678,52,50,49,48,47
104,0,1681,2,4,5,1677,1676,8,9,47
105,0,1,1680,4,1678,1677,1676,5,6,8
106,0,4,1680,8,11,1677,51,50,45,54
107,1677,829,1675,1674,1673,828,1671,1670,825,1668
108,1,3,5,1679,6,7,9,1675,49,48
109,1659,1663,1681,1649,1679,1678,11,10,9,23
110,0,4,1680,1679,1678,5,51,50,49,47
111,5,1681,1680,1679,11,1677,48,44,58,57
112,1656,1657,1681,1680,1679,1661,1677,1676,1663,1648
113,1,1681,5,6,7,1677,1676,9,45,43
114,0,1,1680,1679,1678,1677,1676,4,5,1673
115,1658,0,1660,1680,1679,1678,1661,1662,1675,1674
116,3,1681,1680,5,11,1677,1676,45,44,43
117,1657,1659,1681,1680,1679,1661,1648,1650,9,23
118,1658,0,1661,1662,1679,1663,1649,10,20,19
119,0,1,1680,5,1678,1677,1676,6,45,44
120,2,1681,1680,3,4,1677,1676,7,1674,1673
121,3,6,1680,1679,1678,7,9,49,48,46
122,4,1681,1680,9,1678,1677,1676,49,44,43
123,0,1,2,1679,1678,1677,4,1675,1674,1673
124,0,1681,1,1679,4,1677,1676,1675,1674,1673
125,0,3,6,9,11,52,51,49,45,59
126,1656,0,1681,1680,1679,1678,1657,1660,1675,1674
127,1,2,5,1679,7,9,1676,1675,49,46
128,2,3,1680,6,7,8,9,1675,1674,48
129,1632,24,32,1656,1633,1681,1635,1637,1638,1639
130,25,1666,1665,30,16,18,19,42,41,40
131,1656,0,1681,1680,1657,1658,1677,1659,1661,1674
132,1656,0,1658,1680,1679,1678,1660,1648,1649,8
133,32,1656,0,33,34,1679,36,1649,1647,1644
134,1657,1648,1681,1680,12,10,22,5,4,2
135,2,1681,1680,1679,1678,3,4,1675,1674,1673
136,1,1681,2,3,7,1677,1676,1675,9,48
137,1656,1657,1681,1663,1679,1649,1650,1676,9,23
138,0,3,1680,1679,1678,4,1676,6,1674,1673
139,1656,1660,1681,1662,1679,1649,1677,1676,1675,8
140,2,3,5,11,12,51,50,49,47,45
141,0,1681,1680,1,5,1677,1676,6,1674,7
142,2,1681,3,5,7,1677,1676,8,9,47
143,0,1681,1,4,1678,1677,6,1675,1674,1673
144,2,3,6,1679,7,9,11,48,46,44
145,1,3,5,1679,1678,6,7,1675,1674,48
146,1,1681,4,1679,1678,1677,1676,10,48,47
147,0,1,1680,1679,1678,3,7,1675,1674,1673
148,0,1681,1,1679,4,1677,1676,1675,5,1673
149,2,1681,3,1679,4,5,7,1675,8,47
150,5,6,8,1679,1678,52,50,49,48,47
151,24,32,1656,26,27,16,1679,1678,17,51
152,1656,0,1657,1658,1648,1678,1649,1650,21,20
153,1656,1658,1659,1649,1679,1678,1650,10,9,20
154,0,1,1680,4,1678,1677,1676,5,8,48
155,0,1,5,1679,1678,6,1676,1675,8,46
156,1656,0,1681,1680,1657,1658,1661,1648,1675,1674
157,0,1681,1,5,8,1677,1676,1675,49,45
158,1677,953,1675,1674,1673,1262,1671,1052,1669,841
159,0,2,3,1679,1678,1677,1676,1675,7,1673
160,1677,1025,1243,1674,1673,852,1671,1670,1669,1668
161,0,2,3,1679,1678,6,8,1675,9,48
162,1656,1657,1681,1659,1660,1649,1677,10,21,19
163,1656,1657,1681,1680,1659,1661,1662,1663,1649,21
164,4,5,6,1679,1678,7,8,10,48,47
165,1656,1657,1661,1680,1679,1678,1663,1648,1675,22
166,0,1,2,1679,1678,3,7,1675,1674,48
167,0,1,1680,2,1678,1677,1676,4,1674,5
168,2,3,1680,7,9,10,1676,50,48,47
169,1656,1657,1681,1680,1659,1678,1677,1660,1661,1648
170,1656,1657,1681,1680,1658,1659,1677,1676,1661,1674
171,0,1,5,8,9,12,51,49,45,59
172,3,4,5,6,7,1677,1676,8,1674,1673
173,0,1,5,1679,7,8,9,1675,46,45
174,1661,1662,1681,1663,1679,1649,1677,1650,9,8
175,24,32,1656,25,29,1680,1679,1678,30,16
176,0,2,3,1679,1678,1677,7,1675,1674,48
177,1,1681,2,3,4,1677,5,7,8,48
178,0,1,2,4,1678,6,8,1675,1674,48
179,1656,1657,1681,1661,1662,1663,1677,1649,9,19
180,1,14,1680,54,49,48,62,61,60,58
181,1666,35,1664,38,40,24,41,1656,1649,1646
182,1,3,4,1679,1678,1677,1676,5,6,1673
183,1,1681,2,1679,4,1677,1676,1675,5,1673
184,2,3,1632,4,6,1656,8,1681,49,48
185,1658,1662,1663,1650,1679,1678,1651,9,8,23
186,2,1681,1680,3,5,7,1676,10,48,47
187,1657,1659,1681,1680,1661,1648,1649,1650,9,23
188,1,2,1680,1679,3,5,1676,7,48,47
189,1656,1657,1681,1680,1679,1648,1649,1650,9,22
190,1658,0,1660,1680,1679,1678,1661,1648,1675,1674
191,2,1681,3,5,7,1677,1676,9,45,56
192,2,1681,3,5,6,7,8,1675,1674,48
193,1677,1676,1080,1674,1673,1672,1289,916,1669,1668
194,1261,1039,1256,1674,1038,1672,1254,1037,1669,1668
195,1658,0,1681,1659,1661,1649,1677,10,8,23
196,1,1681,2,1679,5,6,1676,8,9,47
197,1,2,1680,1679,3,1677,1676,1675,1674,1673
198,2,3,1680,1679,5,7,1676,1675,8,48
199,0,3,6,1679,1678,8,9,1675,48,46
200,1,2,9,11,1678,50,49,48,47,46
201,1,2,1680,1679,1678,3,1676,10,48,47
202,32,1656,0,35,36,38,1649,1645,1644,1658
203,1656,1658,1681,1660,1679,1661,1650,1676,23,21
204,0,1,3,1679,1678,11,51,50,49,48
205,0,1681,1680,1679,1678,1677,1676,1675,1674,1673
206,1656,1657,1681,1659,1660,1661,1648,1650,9,8
207,1,4,5,1679,6,1677,1676,1675,7,1673
208,1656,1657,1681,1658,1659,1678,1677,1661,1663,21
209,3,5,1680,6,1678,8,1676,1675,1674,1673
210,0,1681,2,1679,3,6,7,1675,8,1673
211,0,1,2,1679,1678,3,6,1675,7,8
212,0,2,1680,1679,1678,3,1676,4,1674,7
213,0,1681,1680,1679,6,8,9,1675,1674,48
214,0,3,5,1679,1678,6,7,1675,8,48
215,0,1,1680,1679,1678,4,5,1675,1674,7
216,1656,0,1658,1660,1679,1662,1649,1650,9,8
217,4,1681,1680,5,6,1677,1676,7,1674,1673
218,0,1,2,1679,1678,4,1676,1675,5,8
219,2,1681,1680,3,1678,1677,1676,1675,1674,1673
220,1662,1648,1681,1649,1679,1650,11,9,8,23
221,0,1681,1,1679,4,1677,1676,1675,1674,1673
222,2,1681,1680,3,6,8,1676,9,49,47
223,26,32,1656,29,30,18,1679,1678,41,55
224,0,1,1680,1679,1678,1677,1676,1675,4,1673
225,1,1681,4,5,1678,1677,1676,6,49,45
226,0,1,4,1679,1678,1677,1676,1675,1674,5
227,0,1,4,1679,1678,1677,6,1675,8,1673
228,2,1681,4,6,10,1677,11,50,48,47
229,0,3,5,1679,1678,6,1676,1675,8,1673
230,1656,1659,1681,1660,1679,1678,1648,10,9,8
231,0,1,1680,1679,5,1677,1676,1675,1674,7
232,0,2,1680,5,8,12,51,49,47,46
233,0,1681,1680,4,6,1677,1676,9,1674,47
234,1656,1657,1681,1649,1679,1650,1651,10,9,8
235,2,1681,1680,3,7,9,1676,49,48,46
236,1658,1659,1681,1660,1679,1662,10,8,23,21
237,1656,1657,1681,1662,1679,1663,1648,1676,1675,23
238,57,1632,24,59,60,0,63,48,49,1652
239,0,5,1680,7,8,9,1676,1675,46,45
240,0,1681,1,1679,1678,1677,1676,1675,4,1673
241,24,28,1656,16,18,19,1679,42,55,53
242,25,28,1656,0,29,30,1679,16,41,55
243,1254,1676,1253,1674,1038,1672,1671,1670,1669,1668
244,1656,0,1658,1660,1679,1678,1662,10,20,19
245,0,1,1680,4,1678,1677,1676,5,6,1673
246,0,1,1680,1679,1678,3,7,9,1674,48
247,0,1,1680,1679,1678,1677,1676,1675,1674,5
248,0,1681,1680,3,1678,1677,1676,1675,1674,1673
249,0,1,3,1679,1678,4,5,1675,1674,6
250,1,3,1680,1679,5,7,9,10,49,47
251,0,1,2,1679,1678,3,7,1675,1674,46
252,2,1681,3,5,6,7,9,10,49,48
253,2,1681,1680,4,6,1677,1676,7,1674,8
254,1,3,5,7,9,1677,1676,10,48,47
255,1656,0,1681,1660,1679,1678,1663,9,8,23
256,1261,1676,58,55,54,865,53,52,51,1668
257,2,1681,1680,1679,1678,3,1676,5,1674,6
258,1656,1660,1681,1680,1679,1662,1677,1648,1649,22
259,0,1681,1,1679,2,1677,4,1675,7,1673
260,1658,0,1660,1663,1679,1678,1648,8,22,20
261,1658,0,1660,1661,1679,1678,1663,1649,1675,8
262,2,1681,1680,1679,3,7,9,1675,1674,48
263,1,2,1680,1679,7,1677,1676,9,1674,48
264,1677,1262,952,1674,1673,1672,1671,1670,1048,1259
265,34,36,0,45,1653,1649,1648,1646,1661,1659
266,1659,0,1661,1680,1679,1662,1648,1649,9,8
267,1656,1657,1681,1680,1659,1648,1677,1676,8,23
268,1658,1649,1681,1652,12,11,10,5,4,1
269,1656,1657,1681,1659,1661,1648,1649,1650,9,22
270,1656,0,1681,1680,1657,1660,1661,1648,1675,23
271,0,2,1680,1679,1678,3,6,1675,1674,8
272,1656,1661,1681,1680,1679,1678,1648,1649,1675,23
273,0,1,5,13,1678,49,48,45,58,54
274,1,4,5,7,10,11,1676,50,49,47
275,0,1681,1680,1679,1678,1,1676,1675,5,1673
276,1656,1657,1658,1661,1662,1649,1651,10,9,20
277,2,1681,1680,3,5,9,1676,48,47,45
278,0,1,1680,4,5,1677,1676,10,45,44
279,0,1,1680,1679,3,1677,1676,5,6,1673
280,1658,0,1681,1659,1660,1678,1677,1662,1675,1674
281,1658,0,1681,1659,1679,1660,1677,1662,1675,1674
282,0,2,1680,1679,1678,3,1676,1675,1674,5
283,1657,0,1681,1658,1660,1661,1677,1662,1675,1674
284,2,3,5,1679,1678,6,1676,1675,7,8
285,3,1681,1680,7,9,11,1676,48,44,43
286,1677,1676,1284,1674,1673,1672,1283,1670,1282,1668
287,0,1,4,6,1678,1677,8,1675,1674,46
288,24,32,1656,26,28,18,1679,42,41,55
289,1658,1659,1681,1660,1662,1678,1677,1676,1675,1674
290,1656,1657,1681,1659,1660,1678,1677,1648,9,23
291,2,1681,1680,4,7,1677,1676,8,1674,1673
292,0,1681,2,4,6,1677,7,1675,1674,1673
293,3,5,1680,1679,7,8,1676,9,45,42
294,2,3,4,5,1678,6,8,10,48,47
295,1,1681,1680,4,1678,1677,6,10,48,47
296,2,3,1680,7,9,11,51,49,46,44
297,0,4,1680,6,7,1677,8,9,1674,46
298,1665,1664,56,1659,1660,32,1662,0,8,23
299,1,3,1680,5,7,1677,1676,10,49,48
300,0,1681,1,1679,1678,1677,1676,1675,1674,2
301,1677,1262,1055,1054,1673,1672,1671,1670,1259,1668
302,0,1,4,1679,1678,5,1676,1675,6,1673
303,1656,0,1659,1660,1679,1678,1663,1649,1675,8
304,0,1,3,1679,1678,1677,1676,1675,1674,1673
305,0,1681,1680,2,1678,1677,1676,1675,1674,1673
306,1,2,1680,3,1678,1677,1676,50,49,48
307,1656,1657,1681,1680,1679,1659,1677,1676,1661,1648
308,2,1681,1680,3,5,6,1676,8,9,48
309,0,1681,1,4,5,1677,1676,10,49,47
310,1656,1657,1681,1658,1661,1648,1677,1676,9,8
311,0,1,5,1679,1678,8,1676,1675,48,45
312,1666,35,1664,56,36,24,38,1656,1649,1648
313,33,1656,0,34,35,36,37,1677,39,40
314,0,1681,1680,6,1678,1677,8,9,48,46
315,1656,1657,1681,1680,1658,1678,1677,1676,1659,1648
316,2,3,7,1679,1678,8,9,1675,1674,48
317,1,1681,1680,1679,3,6,7,9,48,45
318,0,1,2,1679,4,1677,7,1675,8,47
319,25,32,1656,28,29,30,1679,1678,41,40
320,1677,1676,826,821,1673,1672,1671,1670,1669,820
321,0,2,3,1679,5,1677,1676,1675,1674,1673
322,1659,1661,1681,1680,1679,1662,1677,1676,1648,1674
323,0,1681,1680,1679,3,6,7,1675,1674,1673
324,0,1,4,1679,1678,5,6,8,49,47
325,1,1681,2,3,6,1677,1676,7,9,48
326,0,4,5,1679,1678,6,8,1675,48,57
327,0,1,4,7,9,1677,10,45,58,57
328,1659,1660,1681,1680,1679,1678,1662,1676,1675,1674
329,0,1,1680,1679,2,7,1676,1675,8,46
330,1657,1658,1681,1659,1661,1649,1677,10,20,19
331,24,16,1656,0,19,20,42,41,40,55
332,2,3,4,6,1678,1677,1676,8,9,48
333,1676,2,1674,1673,3,1671,4,6,7,1667
334,1677,1271,1675,1270,1673,1072,1671,1670,1071,1267
335,2,1681,1680,3,4,1677,1676,5,1674,1673
336,34,36,0,40,42,1679,1651,1649,1646,1645
337,1657,1659,1681,1660,1663,1678,1651,10,9,8
338,1656,1660,1662,1663,1679,1678,1648,1649,1675,22
339,1656,0,1660,1661,1679,1678,1663,1649,1675,8
340,1656,1660,1663,1649,1679,1678,1650,10,9,19
341,1657,1661,1662,1680,1679,1663,1649,1650,9,22
342,1656,1657,1661,1680,1679,1678,1662,1676,1675,1674
343,0,4,1680,5,11,1677,50,48,46,44
344,1,1681,2,1679,3,6,7,8,48,47
345,2,1681,1680,3,4,6,7,9,49,48
346,0,1,2,1679,4,1677,7,1675,8,48
347,0,1681,1680,4,1678,6,7,8,1674,1673
348,1656,1657,1681,1680,1659,1661,1649,9,21,20
349,1,1681,2,1679,4,5,1676,1675,7,8
350,2,1681,1680,1679,1678,1677,1676,3,1674,48
351,2,1681,1680,3,5,1677,1676,6,8,1673
352,0,1,5,1679,7,8,1676,1675,9,46
353,1656,1657,1661,1680,1663,1678,1648,1649,9,22
354,0,1,2,5,7,8,10,1675,49,48
355,0,1,2,1679,1678,3,6,1675,1674,7
356,1261,1040,1675,1674,1039,1038,1037,937,1669,1668
357,1656,1657,1681,1680,1658,1659,1661,1676,1648,21
358,0,1,4,1679,1678,5,6,1675,8,47
359,2,3,1680,1679,6,7,1676,8,1674,48
360,0,1681,2,4,6,1677,8,9,49,47
361,3,1681,1680,6,1678,9,1676,50,49,48
362,1656,0,1658,1660,1679,1662,1663,1649,1675,8
363,0,1,3,1679,1678,1677,1676,1675,1674,1673
364,1,3,1680,5,7,1677,1676,10,48,47
365,0,1,5,1679,1678,1677,1676,1675,49,47
366,2,1681,1680,1679,3,52,48,45,60,59
367,1656,0,1657,1680,1658,1678,1660,1661,1675,1674
368,1,1681,5,6,7,1677,1676,1675,8,1673
369,1,2,3,5,6,1677,1676,7,8,1673
370,0,1,5,1679,1678,1677,8,1675,45,43
371,0,1681,1680,3,1678,1677,1676,4,1674,1673
372,0,5,1680,6,1678,9,11,46,45,57
373,26,32,1656,28,29,1680,1679,1678,1677,1676
374,1657,1662,1681,1663,1649,1652,22,21,2,1
375,2,3,1680,5,7,9,1676,10,49,47
376,4,1681,6,7,9,1677,1676,1675,1674,45
377,0,1,3,1679,1678,1677,1676,1675,1674,7
378,1657,1658,1681,1659,1649,10,9,8,22,21
379,2,3,6,1679,1678,7,8,1675,9,48
380,0,1681,4,8,1678,1677,10,50,47,45
381,1677,1279,1278,1674,1673,1672,1671,953,1066,1668
382,1657,1662,1681,1648,1651,12,8,23,21,4
383,0,1681,1,2,1678,1677,1676,4,6,1673
384,1656,1657,1681,1680,1659,1678,1677,1676,1660,1674
385,2,3,1680,1679,5,7,1676,9,42,56
386,2,3,7,8,9,10,51,50,49,48
387,0,1681,1,1679,1678,1677,1676,1675,4,1673
388,2,3,5,1679,6,7,1676,8,9,48
389,0,1,4,1679,5,1677,7,8,1674,1673
390,32,1656,0,34,36,1679,1678,38,39,1646
391,1632,1633,32,1635,1637,1681,1638,1679,1639,1677
392,0,1681,5,7,8,9,11,45,58,57
393,0,1,1680,2,1678,1677,1676,4,1674,8
394,0,1,1680,1679,1678,1677,1676,8,49,48
395,1,1681,2,1679,5,1677,1676,1675,7,1673
396,4,1681,1680,5,6,1677,1676,8,49,45
397,1656,1657,1681,1661,1648,1649,1650,10,9,21
398,0,1,2,1679,1678,3,7,1675,1674,48
399,1,1681,2,1679,3,5,1676,1675,1674,7
400,26,32,1656,27,29,1680,30,1678,1677,1676
401,0,4,1680,1679,1678,6,10,1675,47,42
402,0,1681,1680,1679,1678,6,8,1675,1674,1673
403,1658,1659,1681,1680,1661,1662,1677,1676,9,23
404,1,1681,2,1679,3,1677,7,1675,1674,1673
405,2,1681,1680,3,7,9,10,49,48,47
406,0,1,1680,1679,1678,2,1676,1675,1674,3
407,1,1681,1680,2,4,1677,1676,5,1674,1673
408,0,3,6,9,1678,11,51,49,48,46
409,2,1681,1680,1679,1678,3,1676,4,1674,1673
410,0,2,7,1679,8,9,10,47,46,57
411,57,1632,24,59,60,0,61,62,1679,1678
412,0,1681,1680,1679,1678,1677,1676,1675,1674,1673
413,0,1681,2,3,4,1677,7,1675,1674,8
414,1,2,3,1679,1678,1677,1676,1675,1674,4
415,2,1681,4,5,7,8,1676,1675,9,47
416,1,1681,2,4,1678,1677,7,8,1674,1673
417,5,1681,1680,6,8,1677,1676,9,49,45
418,0,1681,1680,1,4,1677,1676,5,6,8
419,0,1,4,6,1678,1677,1676,8,1674,1673
420,1656,0,1661,1663,1679,1678,1649,1650,8,22
421,2,1681,1680,1679,1678,3,6,1675,8,1673
422,0,3,6,1679,1678,8,9,1675,48,46
423,1657,1658,1681,1662,1651,1652,10,22,20,3
424,0,1681,2,4,5,1677,1676,1675,1674,1673
425,0,1,10,1679,1678,52,51,49,48,47
426,1,1681,2,1679,3,1677,1676,1675,6,7
427,0,1,4,1679,1678,5,1676,1675,6,7
428,0,1,2,1679,4,5,1676,1675,49,47
429,0,2,1680,3,1678,5,6,9,49,48
430,1,1681,4,5,1678,1677,1676,1675,6,1673
431,1677,1676,860,1674,1673,62,1671,60,1669,1668
432,0,1,4,1679,1678,6,8,1675,49,48
433,0,1681,4,6,7,1677,8,10,45,43
434,2,1681,1680,1679,3,1677,1676,1675,5,1673
435,0,1,1680,1679,1678,1677,1676,3,4,5
436,1657,1658,1681,1680,1659,1660,1661,1676,1662,1674
437,1,2,1680,1679,3,7,9,49,48,46
438,1659,0,1681,1660,1661,1678,1677,1648,1675,8
439,0,1,3,1679,1678,1677,4,1675,1674,1673
440,3,1681,1680,1679,1678,5,1676,6,49,48
441,0,3,1680,1679,1678,6,9,1675,1674,47
442,0,1681,1680,1679,1678,4,5,1675,1674,1673
443,0,1681,1,1679,1678,1677,4,1675,5,1673
444,3,1681,1680,5,1678,1677,1676,6,1674,1673
445,0,1681,1,1679,2,1677,1676,1675,4,1673
446,1,1681,5,1679,6,1677,1676,1675,7,1673
447,0,1,1680,4,1678,5,6,8,48,47
448,937,1256,1255,1674,1673,1672,1671,1670,1254,1037
449,1,1681,1680,1679,2,4,1676,1675,1674,5
450,0,1,5,6,1678,8,11,50,49,48
451,0,1681,1680,1,4,5,6,8,9,47
452,2,3,4,1679,7,1677,1676,8,1674,1673
453,0,1,6,10,13,52,51,50,47,45
454,1,1681,5,1679,6,1677,1676,1675,8,1673
455,3,4,1632,24,6,8,11,50,49,45
456,0,1,1680,1679,1678,4,1676,1675,5,1673
457,1657,1658,1681,1680,1659,1661,1648,10,9,8
458,1656,0,1658,1660,1679,1648,1649,1650,9,8
459,1632,24,32,1656,1633,1634,1640,1679,1678,15
460,0,1681,1680,1679,2,1677,1676,7,1674,1673
461,2,1681,1680,1679,1678,3,6,1675,1674,1673
462,1656,1657,1681,1680,1658,1659,1661,1676,9,23
463,1677,965,1276,1275,1673,964,1671,1670,842,1272
464,2,1681,5,7,8,9,1676,10,49,47
465,1,1681,4,1679,5,1677,1676,1675,7,1673
466,2,1681,1680,4,5,1677,1676,6,7,1673
467,1657,1659,1681,1680,1661,1678,1648,1649,22,21
468,1677,1676,1275,964,1673,1672,1671,1670,963,1272
469,1677,1676,947,1259,1673,1672,1671,1670,1048,946
470,1677,1676,881,1041,1673,1252,1671,1670,1040,1668
471,1662,1649,1681,1680,1679,1650,1677,1676,9,23
472,1656,0,1661,1680,1679,1678,1663,1648,1675,8
473,2,1681,1680,1679,1678,3,5,1675,6,8
474,0,1681,1,1679,2,1677,4,1675,1674,6
475,2,3,1680,1679,1678,10,11,50,48,47
476,1657,0,1681,1658,1659,1660,1661,1662,1675,1674
477,24,32,1656,27,30,1680,16,1678,17,40
478,1657,1648,1681,1680,1649,23,22,21,4,1
479,1656,0,1657,1658,1679,1660,1663,1648,1649,8
480,0,1681,1680,1679,1678,1677,1676,1675,1674,1673
481,1656,1663,1681,1649,1651,10,21,3,2,1
482,0,2,1680,3,4,1677,1676,10,49,47
483,2,1681,1680,3,1678,5,6,8,9,48
484,1677,1676,1259,1040,1673,1672,1671,1670,1039,1668
485,0,1,4,1679,1678,1677,1676,1675,8,48
486,0,3,1680,6,1678,1677,8,9,1674,48
487,3,1681,1680,4,1678,1677,6,1675,1674,1673
488,1672,1671,1670,1669,34,1667,36,38,1649,1648
489,1659,1661,1681,1680,1663,1678,1677,10,23,22
490,2,1681,1680,3,4,1677,1676,49,45,44
491,0,1,3,6,1678,1677,10,50,48,47
492,2,3,1680,1679,1678,6,11,49,48,47
493,1656,0,1658,1660,1679,1662,1663,1649,1675,8
494,0,1,1680,1679,1678,1677,4,1675,5,8
495,34,36,0,1681,45,1651,1648,1647,1660,1659
496,1656,0,1681,1660,1679,1678,1661,1663,1675,1648
497,3,5,1680,1679,1678,6,1676,9,48,47
498,0,1,2,1679,3,5,7,1675,1674,47
499,1660,1661,1681,1680,1662,1648,1650,9,23,19
500,3,6,1680,10,1678,11,50,48,47,46
501,0,1,1680,4,1678,1677,6,8,1674,1673
502,2,1681,1680,1679,1678,3,6,1675,1674,1673
503,24,28,1656,0,31,1680,16,1678,17,55
504,0,3,1680,1679,1678,4,6,1675,1674,1673
505,1656,0,1681,1680,1657,1678,1659,1660,1661,1648
506,0,2,1680,1679,1678,4,1676,1675,1674,6
507,1656,0,1657,1680,1658,1659,1677,1676,1660,1674
508,1,1681,5,6,7,1677,1676,8,9,45
509,1657,1658,1659,1680,1648,1678,1650,1676,8,23
510,1,2,3,1679,4,1677,1676,1675,1674,7
511,4,1681,1680,6,8,1677,50,48,47,45
512,2,1681,1680,3,7,9,10,1675,48,47
513,2,1681,1680,1679,1678,3,1676,1675,1674,1673
