264,0,4,6,8,9,11,1676,49,48,47
265,1656,0,1681,1658,1660,1678,1661,1662,1675,1674
266,3,4,1680,1679,7,1677,1676,8,9,47
267,0,1681,2,1679,1678,1677,1676,1675,1674,3
268,1657,1661,1649,1650,1679,1652,11,8,23,21
269,1,2,1680,3,1678,5,1676,1675,8,48
270,0,1681,5,1679,6,1677,1676,1675,1674,1673
271,1471,1293,1675,1674,1292,1672,1088,873,1289,1668
272,1,8,1680,11,13,51,50,49,48,47
273,0,1681,1,1679,2,1677,5,6,1674,1673
274,1,2,1680,4,5,8,9,50,49,48
275,0,1,3,4,5,1677,10,1675,48,45
276,1665,3,1681,4,7,8,1677,9,1675,1674
277,0,1681,1,2,1678,3,1676,1675,1674,4
278,0,1,3,4,1678,5,6,1675,1674,45
279,0,1681,1,2,1678,1677,1676,1675,1674,3
280,0,1681,3,1679,1678,6,7,1675,1674,1673
281,0,1681,1,1679,1678,2,5,1675,1674,1673
282,1657,1662,1663,1680,1648,11,23,21,4,1664
283,2,3,1680,1679,5,1677,1676,9,49,46
284,3,6,7,11,13,52,51,49,48,47
285,2,3,1680,4,5,1677,7,8,9,48
286,3,4,5,7,8,1677,1676,9,49,48
287,1261,1292,1675,1674,1080,1672,854,916,1288,1668
288,1662,0,1681,3,5,1678,1677,1676,1675,857
289,1,2,1680,1679,1678,1677,4,5,9,46
290,1659,0,1662,1680,1663,1678,1648,8,21,19
291,2,1681,1680,3,1678,1677,1676,1675,4,5
292,1664,1,1681,1680,1679,868,867,866,865,864
293,0,1681,1,6,1678,1677,1676,1675,1674,1673
294,0,4,5,1679,10,1677,51,50,49,48
295,1666,0,1681,1,2,3,1677,1676,819,816
296,1656,0,1681,1657,1679,1659,1660,1662,1675,1674
297,3,6,7,9,10,11,1676,50,49,48
298,1658,0,1681,1680,1679,1678,1659,1676,1660,1674
299,1656,1662,1681,1649,1679,1650,1677,9,8,23
300,0,2,1680,3,6,7,1676,1675,1674,1673
301,1675,1678,896,910,907,906,903,902,901,899
302,2,3,1680,4,5,1677,1676,10,49,48
303,3,1681,6,1679,7,1677,1676,1675,1674,8
304,1,2,3,4,1678,7,8,9,48,46
305,2,3,4,1679,1678,1677,5,6,7,47
306,0,1681,1,2,1678,5,6,50,49,46
307,1656,1659,1681,1680,1661,1678,1649,1676,1675,8
308,0,2,3,4,1678,5,1676,1675,1674,6
309,1,3,4,5,1678,1677,7,1675,1674,46
310,1,2,1680,1679,3,1677,4,5,9,46
311,1,4,1680,7,8,1677,9,50,49,48
312,1677,1048,1247,1246,1673,1047,1244,1670,1669,1046
313,1677,113,931,108,1673,929,1671,1670,928,927
314,2,1681,1680,1679,1678,1677,1676,3,5,6
315,1,1681,2,3,4,1677,1676,1675,5,6
316,0,1681,1680,6,7,8,1676,50,49,48
317,2,3,1680,5,8,9,1676,10,49,48
318,1664,1,1681,2,1679,1678,3,4,5,6
319,0,1681,2,3,1678,1677,1676,1675,1674,4
320,6,1681,7,1679,1678,10,1676,49,47,43
321,1,2,3,4,1678,5,7,8,9,48
322,32,34,0,36,37,38,1678,1677,39,1675
323,3,1681,1680,4,1678,1677,1676,5,6,7
324,1,2,1680,3,4,1677,5,7,8,1673
325,1656,0,1681,1680,1659,1678,1651,8,20,19
326,2,3,1680,4,5,1677,1676,8,9,48
327,0,1,1680,4,1678,1677,5,9,48,47
328,1668,33,1656,0,35,37,1679,38,1669,40
329,3,4,1680,1679,1678,1677,5,9,46,45
330,1657,0,1681,1680,1679,1658,1677,1676,1659,1674
331,2,1681,3,5,1678,1677,1676,1675,6,1673
332,0,1,3,4,1678,6,1676,1675,1674,7
333,2,1681,3,1679,1678,1677,1676,5,6,7
334,1666,0,1,1668,2,6,7,1655,1675,1674
335,1666,3,1681,1680,4,5,1677,1676,7,8
336,0,1,1680,1679,6,8,1676,50,49,46
337,0,5,1680,8,10,11,1676,50,48,46
338,58,60,24,61,63,0,51,1641,1655,1653
339,0,1681,1,1679,1678,1677,2,1675,5,6
340,0,2,3,4,5,1677,6,9,49,48
341,0,3,4,5,1678,6,9,48,45,44
342,0,1681,1680,1679,3,1677,1676,4,5,1673
343,1,3,4,5,6,1677,1676,1675,1674,1673
344,0,3,4,6,7,1677,8,1675,1674,48
345,2,1681,1680,1679,1678,1677,1676,3,4,5
346,1471,858,857,53,1673,1672,52,854,1669,42
347,6,1681,1680,1679,1678,11,1676,49,47,45
348,0,1,4,1679,5,1677,6,9,1674,46
349,1261,1280,1675,1674,1673,1672,1671,1670,862,1668
350,4,7,1680,1679,1678,8,1676,48,47,46
351,0,3,4,6,7,8,9,49,48,47
352,0,1681,1,2,1678,4,6,1675,1674,7
353,1,3,4,6,1678,1677,1676,1675,1674,7
354,0,1681,3,1679,1678,6,1676,1675,1674,7
355,3,5,9,1679,10,1677,1676,49,47,46
356,0,1681,1,1679,1678,2,1676,1675,1674,1673
357,0,1,4,5,6,1677,9,47,46,44
358,56,57,24,58,59,0,60,1680,1679,48
359,1668,32,34,0,1681,36,1679,37,39,40
360,0,1681,1680,3,4,1677,1676,5,1674,6
361,2,1681,1680,3,1678,1677,1676,5,7,8
362,1,2,4,5,1678,6,1676,1675,1674,7
363,1669,0,1681,6,1679,12,51,49,47,58
364,1667,2,1681,3,1679,1668,6,1676,7,8
365,0,1,2,4,6,7,8,47,46,44
366,1634,1635,32,1637,1639,1640,1642,1679,15,12
367,0,1,1680,3,4,1677,5,1675,7,1673
368,0,1681,1,1679,1678,1677,2,4,5,1673
369,2,1681,3,1679,1678,1677,1676,1675,4,5
370,0,1,3,5,1678,6,10,1675,48,45
371,1,3,1680,4,1678,1677,5,7,9,47
372,3,4,7,8,9,11,1676,50,49,48
373,0,1681,2,1679,1678,3,1676,1675,1674,6
374,3,4,1680,6,7,8,1676,1675,1674,48
375,0,1681,1,1679,1678,2,5,1675,1674,1673
376,3,5,1680,10,1678,11,1676,48,45,44
377,0,1681,1,3,1678,1677,4,1675,6,7
378,1261,860,1675,1674,1673,1672,1302,1301,1659,1668
379,1,4,1680,8,10,12,51,46,45,58
380,1657,1658,1681,1680,1679,1659,1660,1676,1648,1674
381,2,3,1680,5,1678,9,1676,10,49,46
382,1471,970,76,1295,1673,1672,1086,1670,73,1085
383,1663,0,1681,1,2,1678,6,1676,1675,1674
384,0,1681,1680,2,6,1677,1676,1675,1674,48
385,0,1,7,8,10,11,50,49,48,46
386,1,2,1680,3,4,1677,5,7,8,47
387,0,1681,1,1679,1678,1677,2,1675,1674,3
388,1,3,4,5,1678,1677,7,9,1674,48
389,1261,1676,1675,1674,1673,1672,826,823,1669,1668
390,0,3,4,7,8,10,11,50,48,45
391,1658,1659,1650,1651,1679,1678,11,10,9,20
392,1,2,3,4,1678,1677,5,1675,6,46
393,0,2,1680,1679,3,1677,1676,5,6,46
394,0,1,2,3,4,5,1676,1675,1674,1673
395,0,1,2,3,1678,4,1676,1675,1674,1673
396,56,59,24,48,52,1643,1641,1655,1654,1636
397,33,34,0,35,37,1679,38,1677,39,1675
398,0,1681,2,1679,3,1677,1676,5,6,1673
399,2,3,1680,1679,4,9,1676,10,49,48
400,3,7,1680,1679,1678,9,1676,1675,48,45
401,0,1681,1680,1679,2,1677,1676,3,5,6
402,3,1681,6,7,1678,1677,1676,1675,8,48
403,2,4,1680,1679,5,1677,1676,10,48,45
404,1656,1659,1662,1680,1663,1678,1651,8,2,14
405,0,1,2,3,1678,1677,1676,1675,4,5
406,3,5,1680,9,1678,1677,1676,10,49,46
407,2,1681,6,1679,1678,1677,7,1675,49,47
408,1669,32,1656,0,34,35,37,43,1649,1647
409,0,1,5,1679,6,8,1676,50,49,48
410,1471,1282,1281,1674,1673,1280,1671,1670,1072,1278
411,35,1656,0,1681,40,1679,41,1677,1676,1648
412,0,1681,3,1679,4,1677,5,6,9,45
413,1677,945,1675,1259,1258,944,1671,1048,943,1254
414,1667,1657,1658,1670,1680,1679,1659,1677,1676,1675
415,1665,1664,56,1657,1660,32,1661,0,1662,1663
416,1670,1632,1634,32,1656,1636,1638,1639,1640,1678
417,0,7,11,1679,12,52,50,49,48,46
418,0,1681,1,3,1678,1677,1676,1675,1674,4
419,3,1681,1680,5,6,1677,1676,8,9,48
420,0,1681,1680,1,1678,1677,1676,2,3,1673
421,3,4,7,9,11,51,49,47,46,45
422,1658,1661,1663,1650,1652,1678,11,10,9,23
423,1656,1657,1659,1680,1679,1660,1677,1661,1648,23
424,2,1681,3,6,7,8,1676,1675,1674,48
425,0,1681,1680,1679,1678,1677,1676,2,3,4
426,0,1,2,3,1678,1677,4,1675,5,6
427,1666,1670,1681,907,906,917,916,913,927,925
428,1,1681,3,4,1678,1677,5,6,9,47
429,1,2,3,4,1678,1677,1676,1675,5,6
430,2,3,1680,1679,1678,1677,1676,4,5,46
431,34,1656,0,35,38,1651,1649,1647,1645,1660
432,3,1681,1680,7,1678,9,1676,1675,49,48
433,1,3,4,5,1678,1677,6,1675,7,46
434,1668,1,3,4,7,8,11,51,50,49
435,0,1681,1,2,1678,4,6,1675,1674,1673
436,38,1656,1650,1648,1663,1671,1643,1642,1641,1640
437,3,4,5,7,8,1677,1676,9,48,47
438,1,3,1680,7,8,9,1676,1675,1674,48
439,0,1681,2,1679,1678,3,1676,1675,1674,1673
440,0,2,1680,1679,4,5,9,50,49,47
441,2,1681,1680,1679,1678,6,1676,1675,1674,7
442,0,1681,1,1679,1678,2,1676,1675,1674,1673
443,1658,1659,1661,1680,1679,1678,1648,1676,9,21
444,3,7,1680,8,9,11,1676,50,49,47
445,0,1681,1,2,1678,6,1676,1675,1674,1673
446,4,8,1680,1679,9,10,1676,47,46,45
447,0,1681,1680,1,2,1677,3,4,5,6
448,0,1,2,3,1678,9,11,49,45,44
449,3,1681,6,7,8,1677,1676,1675,49,48
450,3,4,5,6,1678,7,1676,1675,1674,8
451,1658,0,1681,1680,1679,1678,1677,1676,1675,1659
452,0,1,2,1679,5,6,1676,1675,1674,1673
453,2,3,1680,1679,4,1677,1676,7,8,1673
454,1,2,3,4,1678,5,6,1675,1674,7
455,3,1681,1680,1679,10,1677,1676,1675,45,44
456,3,1681,1680,6,7,8,1676,1675,49,48
457,1656,1661,1681,1662,1679,1648,1677,1649,9,23
458,1677,974,1645,1291,871,909,1671,1670,1643,1287
459,1658,1659,1648,1680,1679,1652,11,10,9,21
460,0,2,1680,1679,4,5,1676,6,1674,1673
461,0,1681,1,3,4,1677,1676,1675,6,7
462,4,7,8,9,1678,11,51,50,48,46
463,0,1681,1680,2,1678,3,5,1675,6,1673
464,0,1681,1680,1679,2,1677,3,5,9,48
465,1664,0,1681,1680,2,3,6,1676,1675,1674
466,0,1681,1,2,1678,6,7,1675,1674,1673
467,2,1681,1680,1679,1678,3,1676,6,7,48
468,1664,0,1,1680,1679,2,1677,5,8,1674
469,1,2,3,4,1678,1677,5,9,48,46
470,3,1681,7,8,9,1677,1676,1675,49,48
471,0,1681,1,2,1678,4,6,1675,7,1673
472,1677,904,903,76,1673,901,75,74,72,897
473,0,1,2,5,6,7,1676,1675,1674,8
474,1,2,1680,3,5,1677,1676,1675,1674,6
475,0,4,1680,5,6,1677,1676,8,49,48
476,1656,0,1681,1680,1679,1659,1677,1676,1675,1674
477,1471,898,1266,1265,1673,1672,1671,1670,959,63
478,0,1681,3,1679,5,6,1676,1675,1674,46
479,1665,1664,56,1657,1662,32,1663,0,1648,1680
480,0,1681,1680,1679,1678,2,1676,1675,1674,1673
481,0,1681,1680,1679,5,1677,10,1675,49,48
482,2,1681,1680,3,1678,6,1676,1675,7,8
483,0,1681,1680,1679,1,1677,1676,3,1674,1673
484,0,1681,1,2,4,1677,5,6,8,47
485,0,1,3,4,5,1677,6,1675,1674,7
486,1677,1250,894,1043,1673,1672,1671,869,1669,1041
487,1657,0,1681,1680,1659,1660,1677,1662,1675,1674
488,56,57,24,59,60,0,49,1680,1641,1651
489,0,2,4,1679,6,8,1676,50,44,57
490,3,5,1680,1679,9,1677,1676,10,49,48
491,0,3,4,1679,5,1677,1676,6,9,46
492,1668,0,1681,1680,1679,2,5,1676,1675,1674
493,0,1681,1,3,6,7,8,1675,1674,47
494,0,1681,1680,2,1678,5,1676,6,1674,1673
495,1261,1071,1675,1272,1271,1270,98,1670,958,1668
496,0,5,1680,1679,6,1677,1676,9,1674,48
497,1649,1650,1681,1653,1679,12,10,9,23,21
498,0,1681,4,1679,5,1677,1676,6,1674,1673
499,1261,1036,1035,1247,1246,931,1033,1670,1032,930
500,0,2,1680,1679,1678,1677,1676,3,4,1673
501,2,3,4,7,1678,9,50,49,48,47
502,0,1681,1,3,4,1677,1676,1675,1674,5
503,1,3,1680,1679,5,1677,9,10,45,44
504,3,4,5,6,7,8,1676,9,1674,48
505,0,1,3,4,5,1677,9,10,49,48
506,1666,0,1681,2,1679,1678,6,1676,1675,1674
507,3,4,1680,5,9,1677,11,49,47,46
508,889,839,884,883,882,876,873,872,854,836
509,1669,32,33,920,917,915,914,927,926,923
510,1,1681,1680,2,1678,1677,1676,1675,3,6
511,1,3,4,5,1678,6,7,1675,49,48
512,1660,0,1681,781,780,794,793,792,789,801
513,1658,1660,1661,1680,1662,1678,1663,1676,1648,1674
514,1672,1657,1662,982,981,980,978,976,1646,1644
515,2,3,1680,5,1678,9,1676,1675,1674,46
516,0,1,1680,2,1678,1677,4,5,8,1673
517,3,4,5,6,1678,9,10,48,46,45
518,0,1,6,1679,1678,7,10,1675,57,56
519,4,8,1680,1679,10,1677,1676,50,47,46
520,4,7,1680,8,52,48,47,61,59,57
521,0,1681,1,2,1678,1677,3,1675,4,1673
522,2,3,4,6,7,8,1676,1675,1674,48
523,2,1681,1680,3,1678,1677,1676,4,5,6
524,3,4,7,9,11,1677,1676,49,48,47
525,1677,1676,232,1674,1673,1672,233,235,1669,236
