57,1,2,4,1679,5,6,1676,7,1674,48
58,1656,0,1681,1660,1679,1678,1677,1676,1675,1661
59,1656,0,1660,1663,1679,1648,1677,1676,1675,22
60,1,312,21,1679,3,1677,1676,1675,8,1673
61,1674,24,32,1656,27,31,17,1679,42,41
62,1,2,1680,1679,5,6,8,50,49,47
63,0,1,2,3,1678,4,8,9,1674,48
64,317,0,1681,1657,1648,1678,1651,10,9,8
65,0,1681,1680,1679,1,2,3,4,1674,7
66,1666,1,812,811,810,822,821,832,831,829
67,0,6,7,10,11,12,51,50,49,48
68,0,3,7,1679,11,1677,50,48,47,46
69,2,3,4,6,7,11,1676,50,48,47
70,1,2,1680,1679,4,8,10,46,58,56
71,0,1681,1,3,1678,4,6,7,1674,1673
72,191,199,178,407,134,588,167,261,480,1306
73,312,339,271,11,315,171,1620,514,9,21
74,49,247,720,180,301,506,171,1673,763,762
75,1,2,1680,5,6,8,10,49,46,43
76,1,2,1680,4,5,6,1676,1675,1674,7
77,274,0,1681,1657,1679,1678,1677,1676,1675,1660
78,1663,1,2,1680,3,1678,4,1676,1675,1674
79,10,126,514,1620,1200,97,1129,204,55,819
80,0,1,3,1679,5,6,1676,7,49,46
81,2,1681,1680,1679,5,7,1676,1675,8,45
82,0,1681,4,6,1678,7,9,50,49,48
83,1129,1602,1620,317,1640,1613,315,282,1550,13
84,1,1681,3,1679,8,1677,9,10,48,46
85,0,1,2,3,1678,6,1676,7,1674,8
86,2,6,1680,9,10,11,47,44,58,57
87,1666,1,2,1680,4,1678,5,1676,6,1674
88,1666,1669,2,4,5,6,8,1676,9,1674
89,6,1681,1680,1679,8,11,1676,49,55,54
90,1,3,1680,5,8,1677,10,47,46,44
91,0,1681,1,1679,3,1677,1676,5,7,1673
92,7,1681,12,1679,13,48,46,60,54,62
93,1,1681,3,1679,7,1677,51,50,48,47
94,1,3,1680,1679,5,1677,1676,6,1674,46
95,1656,268,301,294,168,188,293,149,346,8
96,1657,0,1681,1659,1662,1678,1677,1676,1675,1674
97,1,2,1680,3,4,9,1676,10,48,46
98,0,1681,3,7,1678,1677,11,50,47,46
99,1,3,1680,1679,5,1677,10,46,43,58
100,1656,1640,21,143,173,180,171,203,49,8
101,1,5,1680,1679,9,1677,1676,10,46,43
102,1663,0,1,1680,2,1678,3,4,1675,5
103,1665,2,4,5,1679,6,7,1676,699,697
104,1674,24,1676,1656,25,26,27,1679,920,871
105,3,4,5,6,7,1677,8,9,1674,47
106,1656,1658,1659,1680,1679,1660,1651,10,9,8
107,1285,188,261,343,113,407,169,506,241,1280
108,0,1681,1680,1679,1,3,4,5,6,1673
109,1673,288,281,41,1640,761,753,236,275,964
110,0,1681,1,1679,5,6,1676,7,1674,1673
111,1,4,5,6,7,9,1676,1675,49,46
112,0,4,1680,6,1678,7,10,50,49,48
113,1,3,1680,10,11,1677,51,48,46,54
114,1662,1,3,1680,1679,4,822,819,818,833
115,1,2,1680,3,4,12,48,46,44,59
116,0,1681,8,11,12,51,49,47,60,59
117,1,2,1680,3,1678,1677,1676,1675,4,1673
118,1,2,4,5,1678,6,1676,7,1674,8
119,24,32,1656,25,27,29,1679,1678,1677,1676
120,1,6,1680,7,10,11,51,50,49,47
121,1656,250,47,247,871,123,300,245,424,1663
122,1,2,4,5,1678,6,1676,7,1674,8
123,1,2,1680,1679,4,8,1676,1675,46,42
124,0,1,4,5,1678,6,1676,7,1674,1673
125,1666,172,270,182,918,1635,221,175,1064,34
126,1665,0,1681,3,1679,5,1677,6,7,8
127,1,3,4,1679,1678,1677,5,6,7,1673
128,1660,0,1663,1680,1651,1652,10,8,23,2
129,1261,1200,1640,332,219,199,96,1620,1397,392
130,0,1681,1,8,1678,9,10,49,46,56
131,1665,1,2,5,1679,6,8,1676,9,1674
132,1667,0,1681,5,1679,8,1677,1676,9,49
133,0,1681,2,3,8,11,51,49,47,59
134,1,2,5,6,9,10,1676,1675,46,45
135,1674,1656,1659,1661,1648,1652,12,10,9,8
136,1172,270,454,678,299,297,1613,1568,108,1668
137,0,1,2,3,5,6,1676,7,1674,8
138,1664,0,1,1680,4,1678,1677,1666,1670,1674
139,0,1681,1,5,1678,1677,1676,1675,9,47
140,1665,1,2,3,4,1678,6,7,1666,1674
141,1664,301,431,294,96,22,24,99,153,3
142,0,1,2,4,5,6,1676,7,1674,1673
143,1665,1,2,3,4,1678,7,8,9,1674
144,28,31,1656,17,45,44,43,42,40,34
145,2,1681,6,1679,7,11,1676,50,49,47
146,1667,1656,0,1668,1658,1679,1660,1663,1676,9
147,1656,0,1681,1657,1679,1678,1677,1659,1675,1660
148,1663,1,3,1680,1679,1678,1677,4,1675,5
149,0,1,1680,2,1678,4,1676,5,1674,1673
150,1,2,3,4,1678,7,1676,8,1674,48
151,1664,1666,1681,5,6,1667,1677,1676,1675,7
152,0,1681,3,6,1678,7,51,50,49,48
153,1666,0,1681,7,10,1678,1677,1676,1675,49
154,1,2,4,1679,5,7,1676,1675,1674,48
155,0,1,2,4,5,6,1676,7,1674,8
156,1,5,6,7,1678,1677,1676,1675,9,45
157,0,1681,1,1679,1678,1677,1676,3,6,1673
158,0,1681,1680,7,11,1677,51,50,48,47
159,0,1681,2,3,1678,6,7,8,1674,41
160,1656,476,275,315,474,314,318,301,681,1664
161,1,2,1680,4,6,7,1676,10,49,48
162,1674,301,271,317,180,268,650,96,356,1669
163,1,2,1680,1679,4,5,1676,1675,1674,48
164,1,2,1680,3,4,5,1676,6,1674,7
165,0,1681,1,7,1678,10,11,49,48,46
166,0,2,1680,4,1678,7,50,49,48,45
167,481,0,1665,1,2,1678,4,1666,676,674
168,172,1,1681,1680,1679,3,1677,51,46,44
169,125,1661,1662,1681,1650,1652,12,10,9,8
170,6,7,8,9,10,11,1676,49,45,43
171,1,2,1680,3,6,7,8,50,48,47
172,5,8,1680,1679,51,47,46,61,59,54
173,0,1,1680,1679,3,4,8,50,49,48
174,0,1681,5,1679,6,1677,1676,7,8,1673
175,24,32,1656,26,27,31,1679,17,41,40
176,1663,1,1664,1680,2,1678,1665,3,1675,1654
177,0,1681,7,8,11,49,45,60,58,57
178,1660,0,1663,1648,1679,1651,9,8,1664,6
179,1666,1656,1659,1661,1663,1679,1668,1649,1676,1675
180,0,3,6,1679,7,1677,8,50,49,43
181,0,1,1680,2,1678,4,1676,1675,1674,8
182,0,1,1680,1679,2,3,1676,6,1674,8
183,1668,1656,1659,1661,1669,1650,1678,1651,1670,9
184,7,1681,10,11,1678,1677,1676,47,46,44
185,1656,0,1657,1659,1660,1663,1651,10,9,8
186,1671,1636,1637,32,1656,1638,1641,1642,1679,17
187,0,1681,7,8,1678,11,51,49,58,57
188,0,1681,1680,6,1678,1677,7,8,49,47
189,0,1681,7,1679,1678,11,50,49,48,46
190,0,1,1680,1679,2,3,1676,1675,1674,4
191,0,1681,5,6,7,8,10,50,49,58
192,1669,1661,0,1670,1672,1648,37,38,9,8
193,2,3,6,1679,7,8,10,50,49,48
194,1657,1661,1681,1680,1662,1678,1677,1663,1675,1648
195,1261,1295,908,1293,1673,191,1671,181,1669,179
196,1,2,1680,1679,3,8,10,1675,46,43
197,0,1681,1,2,1678,5,1676,6,1674,1673
198,1,2,1680,3,1678,1677,1676,4,1674,1673
199,1,1681,3,1679,5,1677,1676,1675,7,1673
200,25,32,1656,27,16,18,42,41,40,55
201,1,3,1680,4,1678,7,48,45,44,64
202,1,2,3,1679,1678,1677,1676,1675,4,1673
203,1677,411,406,403,1673,1060,1671,1670,1669,395
204,1672,1656,0,1673,39,1662,1678,1649,10,9
205,1663,1,2,1680,1679,3,4,1676,1675,1674
206,1673,1656,39,1661,1680,1679,1678,1663,1676,1665
207,1,2,1680,3,6,8,11,50,47,44
208,0,1,2,3,1678,4,1676,5,1674,6
209,1656,0,1681,1659,1679,1678,1677,1676,1675,1648
210,7,1681,8,11,47,61,54,68,62,1614
211,0,1681,1,1679,1678,1677,1676,3,4,1673
212,1663,1,3,1664,1679,1678,1677,1676,4,5
213,5,1681,6,7,9,10,1676,49,48,45
214,1,2,1680,1679,4,5,1676,7,1674,48
215,1,2,1680,4,5,6,1676,1675,1674,46
216,37,1656,0,1681,1657,1679,1678,1677,1665,1675
217,0,1681,5,11,1678,1677,1676,49,47,45
218,1677,206,1675,1324,1673,1125,1671,1670,204,1322
219,1656,1658,1659,1680,1660,1678,1661,1676,1675,1662
220,0,1681,1680,1,1678,3,7,8,49,48
221,0,5,1680,6,8,1677,9,1675,1674,47
222,1663,0,1,2,3,1678,4,6,7,1674
223,2,5,1680,1679,8,10,1676,1675,46,44
224,1656,1657,1681,1658,1679,1659,1677,1676,1675,1660
225,2,4,1680,6,8,10,50,48,46,44
226,2,4,1680,5,6,7,8,10,49,42
227,1665,0,1,2,3,1678,4,5,8,1674
228,0,1,5,6,1678,1677,7,10,48,46
229,33,34,0,35,38,40,43,1647,1644,1643
230,0,1681,1,1679,1678,1677,3,6,7,1673
231,0,1,1680,1679,3,4,5,6,8,46
232,0,1681,1,1679,1678,2,1676,1675,1674,1673
233,0,1681,1,2,1678,1677,1676,3,1674,1673
234,0,1,3,1679,5,6,1676,7,1674,8
235,0,1681,1680,1679,1,7,1676,1675,49,46
236,1663,0,1681,1680,1679,1,1677,1676,1675,1664
237,0,1,1680,2,1678,3,1676,1675,1674,1673
238,1667,1656,0,1668,1669,34,1678,1663,1676,9
239,1656,1661,1662,1680,1679,1663,1677,1676,1675,1648
240,32,1656,0,33,35,37,1678,39,40,1643
241,1663,0,1,3,1679,1678,1664,1676,1665,5
242,3,1681,1680,1679,6,1677,7,1675,48,57
243,1656,1663,1649,1651,1679,1678,10,9,8,23
244,1667,0,1681,1,3,1674,7,1660,49,48
245,1,2,3,4,1678,5,1676,6,1674,1673
246,1663,0,1,3,5,1678,1677,6,7,1665
247,0,1681,3,1679,7,1677,11,50,47,58
248,39,1656,0,1665,1659,1666,1678,1661,672,734
249,0,1681,4,7,50,49,48,47,59,57
250,5,6,1680,1679,8,52,51,49,60,57
251,1659,1648,1650,1653,1679,21,3,1,1664,15
252,1,1681,3,4,7,11,50,47,44,59
253,1656,1658,1659,1661,1679,1648,1677,1676,1675,22
254,1657,0,1681,1680,1679,1678,1677,1660,1675,1662
255,0,1681,1680,1,4,7,11,49,48,45
256,1,2,5,6,7,8,10,50,49,47
257,1665,1662,56,1652,1653,11,8,23,21,4
258,5,6,7,1679,1678,1677,1676,9,49,47
259,1661,0,1681,1652,13,12,11,10,9,23
260,25,27,1656,28,29,1680,17,1678,1677,55
261,0,1681,1,3,1678,1677,1676,4,5,1673
262,0,1681,3,1679,1678,1677,1676,5,7,1673
263,38,1656,1658,1668,1669,1659,1678,1677,1660,1675
264,1,2,1680,3,1678,7,10,1675,48,47
265,0,1,2,1679,1678,1677,1676,3,1674,1673
266,0,1,2,3,1678,4,1676,1675,6,1673
267,0,1681,1680,1,4,7,49,48,45,56
268,1666,1656,1670,1681,1657,47,1678,1677,1661,32
269,24,25,1656,0,26,27,1679,16,41,40
270,1668,0,1669,1680,2,5,8,1676,1675,1674
271,1656,0,1681,1659,1660,1678,1663,8,14,89
272,1,4,5,1679,1678,6,1676,1675,7,1673
273,0,1681,7,12,13,49,45,59,58,57
274,0,1681,5,6,7,1677,1676,8,9,47
275,0,1681,1680,1679,1,1677,3,4,1674,7
276,2,3,4,5,6,7,8,9,1674,48
277,4,7,1680,9,1678,10,11,49,48,46
278,0,1681,1,4,1678,6,7,10,49,48
279,1656,0,1681,1680,1679,1678,1657,1676,1675,1658
280,0,1,4,5,7,8,9,10,49,46
281,1665,1666,1657,1669,47,32,1678,1677,1661,1662
282,1,3,1680,1679,4,5,8,10,46,45
283,1663,0,1,1665,3,1678,1666,1676,5,6
284,1,2,4,5,1678,6,1676,7,1674,8
285,0,1681,1,1679,4,5,7,8,1674,1673
286,1,2,1680,4,5,8,1676,1675,9,45
287,1656,1657,1681,1658,1659,1678,1677,1676,1675,1660
288,1,2,1680,1679,3,4,1676,5,1674,6
289,0,1681,1680,1679,1,2,3,1675,4,7
290,0,2,8,9,11,12,51,50,49,47
291,0,1,2,5,6,7,1676,8,1674,48
292,1663,0,1,2,1679,1678,3,1664,4,1674
293,1664,1666,1669,1680,1679,5,1677,6,1675,7
294,1656,1663,1681,1649,1679,1678,1677,1676,1675,23
295,0,1681,2,4,1678,5,1676,1675,7,1673
296,2,3,4,6,8,50,48,59,53,67
297,1666,1656,1673,1658,1680,1679,1678,1662,1663,35
298,1656,0,1657,1658,1660,1678,1663,1676,1675,1674
299,1,2,1680,1679,6,8,1676,9,46,43
300,0,1681,2,3,1678,7,8,10,49,47
301,11,1681,1680,12,53,51,47,60,58,56
302,2,204,191,274,7,8,51,50,49,47
303,1672,2,1681,3,11,1678,12,51,1673,47
304,0,1,4,5,1678,6,7,10,49,48
305,1657,0,1681,1659,1661,1678,1677,9,8,23
306,1665,1,2,5,1679,6,1677,1676,1675,8
307,0,1681,5,6,7,1677,1676,1675,9,47
308,1613,1129,1680,1679,4,7,50,49,48,45
309,1663,1,3,1680,4,1678,1677,1676,1675,5
310,0,1,3,6,1678,7,1676,8,1674,48
311,32,1656,0,38,39,40,1678,41,1676,1646
312,1669,1661,5,1680,1679,6,1677,8,50,46
313,0,1681,5,1679,6,7,1676,1675,8,1673
314,1,1681,1680,1679,5,1677,1676,1675,8,1673
315,0,1681,1,1679,5,6,1676,1675,1674,1673
316,1656,1657,1681,1659,1660,1678,1661,1676,1675,1663
317,0,1,4,1679,6,7,8,10,49,48
318,7,1681,10,11,1678,1677,51,50,49,47
319,1668,27,28,1656,29,786,781,780,778,775
320,2,1681,5,6,7,8,1676,1675,9,47
321,1,2,5,1679,6,7,1676,1675,1674,8
322,5,6,7,9,10,12,50,49,45,44
323,1672,1656,0,37,38,1663,1678,9,8,22
324,1665,1656,1666,762,761,760,711,1651,1650,1649
325,3,1681,6,7,1678,1677,10,50,47,58
326,1656,1660,1663,1651,1679,1652,10,9,8,23
327,1666,0,1681,1680,1679,5,1667,1676,1675,49
328,1656,1658,1659,1661,1679,1650,1651,10,9,8
329,1668,1672,0,1661,1680,1663,1678,1648,10,8
330,1261,1251,241,239,1673,1672,1671,237,236,1668
331,1640,762,95,9,1678,1677,1676,1675,1674,47
332,1666,1656,0,1668,1657,1659,906,905,903,901
333,1,487,222,4,1678,6,7,1675,48,47
334,1669,2,1670,998,997,1008,1007,1019,1017,1013
335,1656,0,1663,1649,1679,1678,1677,1676,1675,8
336,0,1681,1680,1679,1,1677,3,1675,7,1673
337,1656,1657,1681,1661,1663,1678,1677,1648,1649,23
338,0,1681,2,4,8,50,49,45,59,57
339,0,1620,1640,189,303,297,1676,1675,7,45
340,1,2,1680,1679,4,5,1676,1675,1674,46
341,1669,2,1670,1658,6,8,10,1659,1675,47
342,1657,1658,1681,1660,1661,1662,1663,1650,8,23
343,1,2,1680,4,6,8,11,47,45,55
344,962,169,1680,4,1678,7,9,10,48,46
345,1,1681,3,4,1678,7,10,49,48,47
346,1665,0,1681,1,1667,2,1668,1676,1669,1674
347,0,1681,1680,1,3,4,7,8,1674,1673
348,886,310,1,3,1678,6,7,8,49,48
349,1667,0,1054,1063,1062,1060,1009,1008,995,1042
350,0,1,2,3,1678,4,1676,1675,1674,1673
351,1656,1659,1660,1663,1651,10,8,4,3,2
352,0,3,4,5,8,1677,9,50,48,47
353,1676,1664,786,798,796,794,793,807,806,780
354,1668,858,857,855,854,853,852,867,866,843
355,0,1,1680,2,4,6,8,1675,1674,45
356,38,1656,942,941,987,935,1651,1650,938,937
357,3,6,1680,7,1678,1677,11,50,48,47
358,1656,0,1681,1657,1658,1659,1660,1663,8,20
359,1,2,3,4,1678,6,8,9,1674,47
360,1665,1656,1657,1659,1661,1663,1678,1677,1676,1675
361,1666,0,1668,3,4,1678,1669,7,9,49
362,1,2,3,1679,5,1677,1676,6,7,8
363,1677,532,1124,524,1673,1672,1671,520,519,518
364,1665,1656,0,1659,1663,1679,1666,1677,1676,1675
365,1,3,1680,1679,11,1677,1676,47,46,44
366,1656,1657,1658,1680,1679,1678,1677,1676,1675,1660
367,1666,0,1667,4,5,1678,1672,1661,8,9
368,1666,5,6,760,759,755,766,763,774,772
369,0,285,662,1679,5,6,1676,7,1674,8
370,1640,2,3,1679,5,1677,1676,1675,7,8
371,878,876,920,870,869,1663,875,874,872,887
372,1669,1656,864,879,877,876,920,870,869,913
373,0,1,1680,2,3,4,1676,1675,1674,8
374,1657,1659,1681,1680,1679,1660,1662,1663,1648,8
375,1663,0,1681,1664,1679,766,765,11,20,17
376,1664,0,1681,5,1679,6,1677,1676,786,784
377,2,4,1680,7,1678,11,50,48,44,57
378,1,47,1339,1679,7,10,1676,1675,48,46
379,0,1681,2,4,1678,7,8,9,1674,47
380,1658,1659,1681,1661,1662,1648,1677,1676,1675,1674
381,1665,1662,56,1663,1652,10,9,8,23,21
382,0,1,2,3,1678,4,5,6,1674,7
383,1,2,1680,3,1678,4,7,1675,48,47
384,1656,1663,1649,1652,1679,12,10,9,8,23
385,0,2,6,1679,8,52,51,50,49,47
386,1,3,1680,1679,5,1677,1676,1675,6,1673
387,5,1681,7,9,1678,1677,1676,1675,49,47
388,0,1,2,1679,1678,3,1676,5,1674,47
389,1674,1635,1640,1084,1093,1097,1096,1095,1108,1107
390,0,2,4,5,1678,8,9,10,49,48
391,12,14,1680,54,53,52,47,62,60,67
392,0,1,3,1679,1678,1677,1676,5,1674,6
393,0,1620,1129,189,274,4,1676,9,1674,46
394,407,1681,1680,1679,1,1677,1676,1675,3,48
395,0,1,1680,1679,6,1677,1676,1675,1674,46
396,1,3,1680,8,53,48,56,66,65,62
397,0,1681,1,3,1678,1677,5,6,7,1673
398,2,3,1680,4,9,11,48,47,46,44
399,1671,1657,0,1681,1672,1648,1678,1677,1673,9
400,1,735,151,4,5,6,1676,7,1674,8
401,1663,1,676,674,672,671,10,9,8,656
402,1669,899,898,956,954,924,913,896,909,908
403,1,2,3,4,1678,6,1676,1675,7,8
404,1667,1669,1671,3,1674,1659,8,9,49,48
405,1667,25,27,1656,28,1670,1680,1647,1678,31
406,1671,1657,1658,1648,1650,1679,918,915,896,907
407,1668,0,2,1659,1679,4,1660,8,1675,49
408,1677,1676,1675,120,1673,113,1671,1670,1669,1262
409,1,3,4,5,1678,6,7,8,9,47
410,1663,0,1,2,3,1678,5,1676,6,7
411,1661,1,1663,1680,1679,1664,1677,1676,1675,1674
412,1664,1665,1,1657,1679,3,1677,1676,5,6
413,1,2,5,1679,6,7,1676,1675,8,46
414,0,1681,1680,1679,2,1677,3,8,1674,1673
415,0,1,2,3,1678,7,1676,8,1674,47
416,1664,0,1681,5,1665,1678,1677,1676,1666,8
417,0,1681,1,3,1678,1677,7,50,49,48
418,1634,24,32,1656,1635,1637,1643,17,15,13
419,1665,0,1681,2,7,1678,9,1676,1675,1674
420,0,1681,5,1679,8,1677,1676,9,1674,56
421,1668,1656,1658,1659,1669,1679,1660,1661,35,912
422,1,2,3,1679,1678,4,1676,5,1674,8
423,2,4,7,1679,10,12,51,49,48,46
424,0,1681,1,1679,5,1677,1676,8,49,47
425,1666,1656,0,1658,1659,1679,871,868,867,927
426,0,1681,3,7,1678,1677,11,50,48,47
427,2,5,6,1679,8,9,1676,1675,49,46
428,0,1681,2,1679,5,6,1676,8,9,47
429,1663,0,1,2,1679,3,4,5,1665,1674
430,1656,1657,1658,1680,1679,1660,1663,1676,8,22
431,2,3,1680,1679,8,51,48,46,59,54
432,1672,1673,1665,951,949,948,961,958,957,970
433,1669,1670,10,1680,12,13,52,1073,1087,1085
434,0,1681,5,1679,6,1677,7,8,49,47
435,5,1681,1680,8,9,10,1676,1675,46,44
436,1656,0,1657,1658,1679,1660,1677,1676,1648,1674
437,1656,1657,1659,1662,1679,1663,1677,1676,9,8
438,1174,1022,356,355,351,348,1021,345,1020,1668
439,3,1681,1680,8,11,1677,51,50,47,44
440,1,2,1680,3,1678,4,7,50,49,48
441,1664,1,2,1680,1679,3,863,860,871,870
442,1,3,5,1679,6,7,1676,10,48,46
443,0,1,2,5,1678,9,1676,10,49,46
444,1660,1661,1681,1663,1,1678,2,1667,863,804
445,0,1681,1680,4,7,11,49,48,44,57
446,1639,24,918,915,914,913,912,927,907,904
447,1669,1,2,9,10,11,12,47,46,44
448,1656,0,1681,1661,1663,1678,1649,1676,9,8
449,1,3,1680,4,7,1677,1676,1675,1674,48
450,2,4,7,8,49,48,59,57,68,67
451,1,3,1680,1679,4,5,8,10,48,46
452,1668,0,2,6,7,831,830,829,828,827
453,1656,1657,1659,1680,1662,1663,1649,1650,20,19
454,1666,1656,0,1667,1660,1679,1678,1677,1676,1663
455,0,1,3,5,6,7,8,50,49,45
456,7,1681,9,1679,10,12,51,49,47,46
457,1677,1275,150,1674,147,1672,1671,1070,1069,1668
458,0,2,4,1679,5,6,7,8,1674,41
459,0,1,2,4,5,7,1676,8,1674,48
460,0,4,5,6,7,8,10,50,49,48
461,0,1681,1,1679,1678,1677,1676,1675,5,1673
462,0,1681,1680,1,1678,1677,3,4,1674,1673
463,0,1681,4,7,8,9,50,49,44,59
464,0,1681,1,1679,1678,1677,3,5,7,1673
465,1,2,1680,1679,6,8,1676,1675,1674,47
466,0,1681,1,1679,1678,2,1676,1675,5,1673
467,1,2,3,1679,5,6,1676,8,1674,47
468,1,3,1680,4,1678,6,7,10,48,46
469,1677,1676,924,1674,749,1672,1671,750,1669,751
470,1,3,6,7,1678,8,11,50,49,48
471,1656,1657,1660,1680,1679,1663,1677,1676,1675,1648
472,1,2,3,5,1678,1677,1676,1675,1674,1673
473,1656,1663,1649,1650,1679,1651,1677,10,9,22
474,1657,0,1681,1680,1659,1678,1677,1676,1675,1660
475,1670,1,3,1680,4,1678,1677,8,9,48
476,0,1681,5,7,1678,1677,1676,1675,49,47
477,1661,1662,1681,1680,1663,1678,1677,1648,1675,23
478,7,1681,8,10,13,51,49,48,46,58
479,0,1681,1680,2,3,6,8,50,47,43
480,1320,1131,1023,1317,911,1315,1671,1128,1669,1668
481,1667,0,1681,4,7,1678,9,11,49,48
482,1,3,1680,1679,5,1677,6,7,47,46
483,1656,0,1681,1657,1659,1678,1677,1676,1675,1660
484,0,1681,3,1679,6,1677,1676,7,1674,8
485,0,1681,1,1679,3,1677,1676,5,6,1673
486,1,2,4,1679,7,8,1676,1675,1674,48
487,0,1,1680,1679,3,1677,7,50,49,48
488,1665,1666,1681,1,3,1678,1677,5,15,14
489,0,1,1680,1679,3,1677,1676,4,5,1673
490,1,3,1680,1679,6,1677,1676,1675,46,43
491,2,6,7,1679,10,12,51,50,49,47
492,1,3,5,1679,6,1677,7,10,48,47
493,1471,1676,1302,1674,327,326,1671,325,1669,321
494,0,1,3,4,1678,5,1676,6,1674,1673
495,2,5,8,9,10,12,47,45,44,59
496,1668,1,983,993,992,991,990,988,987,986
497,1666,1656,1657,1667,1658,1679,1659,1677,1676,1675
498,1659,1660,1661,1680,1679,1662,1663,1676,1675,1648
499,1668,1656,1675,858,804,803,849,1654,820,819
500,2,4,5,6,8,9,1676,1675,1674,46
501,1660,0,1661,1680,1662,1678,1677,1676,1675,1663
502,1,2,5,8,9,10,1676,1675,47,46
503,1,2,3,4,1678,5,6,7,1674,8
504,1,2,4,1679,5,6,1676,1675,1674,7
505,0,2,6,8,10,11,51,49,58,57
506,1,2,4,1679,7,9,1676,1675,1674,48
507,2,6,8,14,53,51,50,49,47,59
508,944,941,953,952,950,949,960,959,1011,1022
509,0,1681,2,3,1678,4,8,1675,49,47
510,1666,0,1681,5,9,1678,1677,1676,1675,1674
511,1,2,1680,4,1678,5,1676,1675,1674,6
512,1677,209,206,1122,205,200,1671,1670,1669,1120
513,1,5,1680,1679,53,52,46,60,56,54
514,1677,873,1675,1285,1673,1284,1671,1670,1669,267
515,1,3,1680,4,1678,7,11,48,45,44
516,1669,6,1681,7,8,12,1677,51,1670,58
517,39,1666,0,1681,1658,1659,1678,803,802,862
518,1668,1656,829,825,1640,1654,1652,1651,1674,781
519,1656,0,1681,1680,1679,1657,1677,1659,1675,1660
520,1656,0,1681,1657,1659,1660,1677,1676,1675,1661
521,62,50,24,52,1645,1644,1643,1642,1641,1640
522,1664,1,3,5,1679,1678,1677,1676,6,1665
523,1657,1658,1660,1680,1679,1651,10,9,23,20
524,25,26,1656,0,29,1680,1679,1678,1677,55
525,1,2,3,1679,4,5,1676,6,1674,7
526,0,1681,3,1679,6,1677,7,8,1674,48
527,1,1681,3,1679,6,1677,7,8,49,47
528,2,5,6,7,8,9,1676,1675,1674,47
529,0,1,1680,1679,3,1677,4,5,7,1673
530,1,2,3,5,1678,1677,1676,6,1674,7
531,0,1,2,1679,3,5,1676,6,8,1673
532,0,1,1680,3,1678,1677,1676,1675,5,1673
533,1677,219,1213,217,1673,1672,212,1212,1669,1668
