50,1657,1660,1662,1680,1679,1663,1648,1676,1675,8
51,3,1681,5,6,1678,1677,7,1675,1674,1673
52,0,1681,1680,3,5,1677,6,1675,1674,1673
53,1471,1267,1675,1266,944,943,1671,1670,1054,1668
54,1,1681,1680,2,1678,1677,4,1675,1674,1673
55,1657,1662,1681,1680,1679,1663,1649,1650,23,19
56,0,1681,1680,1679,4,7,1676,8,49,48
57,2,1681,1680,4,5,6,1676,1675,1674,48
58,1,5,1680,6,1678,1677,8,1675,1674,1673
59,1677,1676,981,1272,1673,980,1671,1270,1078,1668
60,1659,1661,1662,1680,1679,1648,1677,1649,9,23
61,24,26,1656,27,28,1680,31,16,1677,55
62,0,1,1680,1679,8,9,48,46,45,44
63,1660,1662,1663,1680,1679,1678,1648,1649,9,23
64,6,1681,1680,8,1678,1677,1676,1675,47,42
65,1657,1658,1681,1680,1660,1662,1677,1648,1675,8
66,1648,1649,1650,1652,1679,11,9,23,22,15
67,25,27,1656,28,29,1680,30,1678,16,1666
68,1657,1658,1681,1680,1661,1678,1649,1676,21,20
69,4,1681,1680,5,1678,7,8,10,48,43
70,4,1681,1680,7,11,12,48,46,45,58
71,6,1681,1680,7,8,9,1676,1675,49,45
72,1657,1659,1663,1680,1648,1678,1649,1676,1675,23
73,4,1681,1680,5,6,7,1676,9,46,57
74,0,1,2,1679,1678,3,1676,1675,1674,8
75,1056,1676,1675,1674,1270,1055,872,1670,1669,1267
76,2,1681,1680,3,4,5,6,1675,7,8
77,1657,1659,1663,1680,1648,1678,1649,1676,23,21
78,24,26,1656,29,30,1680,31,18,41,55
79,2,1681,1680,4,6,7,1676,50,49,48
80,1,3,5,1679,6,1677,1676,8,1674,1673
81,1,1681,7,8,1678,1677,9,1675,1674,47
82,0,1681,1,2,1678,1677,1676,1675,1674,3
83,3,4,1680,1679,5,7,1676,9,48,46
84,0,1681,1680,7,1678,8,1676,1675,49,48
85,0,2,1680,1679,3,4,5,6,1674,48
86,1659,1661,1663,1680,1679,1648,1649,1676,9,21
87,4,1681,1680,5,7,1677,9,49,48,46
88,1,4,1680,7,1678,1677,9,1675,48,46
89,1656,1657,1681,1680,1679,1678,1658,1659,1662,1674
90,2,1681,1680,3,1678,6,8,1675,1674,48
91,3,1681,1680,4,1678,1677,5,1675,1674,6
92,0,1681,1,2,3,8,1676,50,49,47
93,0,1681,1680,2,1678,4,5,6,1674,1673
94,1677,830,1675,1674,828,1672,827,826,1669,1668
95,936,1676,1675,1674,1029,1028,1242,1670,1669,1027
96,3,1681,1680,1679,1678,1677,1676,1675,4,7
97,0,1681,1680,1,1678,1677,1676,1675,7,1673
98,1656,0,1681,1680,1679,1657,1660,1676,1662,1674
99,2,4,1680,1679,5,6,7,10,49,48
100,7,8,9,12,1678,1677,51,50,49,47
101,1656,0,1657,1658,1679,1663,11,10,9,8
102,0,1681,7,8,1678,1677,1676,1675,1674,1673
103,1657,0,1681,1649,1652,10,22,21,3,1
104,0,1681,1,2,3,1677,1676,1675,5,1673
105,0,3,9,1679,11,12,49,48,47,46
106,0,2,1680,1679,1678,1677,3,4,1674,1673
107,1681,1,1679,6,1677,1676,7,9,48,0
108,1656,1662,1681,1680,1648,1678,1649,10,9,23
109,4,1681,1680,5,6,7,49,48,46,44
110,1656,0,1657,1658,1679,1678,1660,1676,1662,1674
111,32,1656,0,33,36,1679,1678,1677,1676,1675
112,3,7,8,9,1678,1677,1676,1675,49,47
113,0,1681,1680,1679,1,2,1676,1675,3,4
114,4,5,1680,1679,7,9,11,48,46,58
115,24,26,1656,30,17,18,1679,41,54,53
116,0,2,1680,1679,3,4,5,6,1674,1673
117,4,5,1680,6,1678,1677,7,1675,1674,47
118,0,1681,1680,1679,1,1677,3,1675,1674,4
119,1656,1657,1659,1661,1679,1678,1663,1676,1675,1674
120,7,1681,1680,8,9,1677,1676,1675,49,48
121,1656,1657,1658,1680,1679,1659,1662,1676,1663,1648
122,1471,1676,1258,1056,1055,1672,1671,1670,1054,1668
123,0,1,7,8,9,12,51,47,46,45
124,4,1681,1680,5,1678,6,7,1675,48,46
125,6,7,9,11,1678,1677,1676,47,46,45
126,7,1681,1680,8,1678,9,10,1675,49,48
127,1,3,5,1679,10,1677,51,50,59,56
128,0,1,7,1679,8,9,1676,49,48,47
129,58,59,24,62,63,50,51,1641,1640,1654
130,25,26,1656,0,28,29,1679,30,41,53
131,1656,1659,1681,1680,1660,1678,1677,1662,1663,1648
132,1,1681,3,6,1678,1677,10,1675,43,42
133,0,1681,1,1679,1678,2,4,5,1674,48
134,2,1681,1680,6,1678,1677,7,1675,8,1673
135,0,1,2,5,1678,1677,1676,1675,1674,1673
136,1656,0,1657,1658,1659,1678,1660,1663,1648,1674
137,1,1681,4,5,1678,1677,6,1675,1674,7
138,1,1681,1680,7,8,12,49,48,46,45
139,0,1681,1680,1679,1678,1677,4,5,7,1673
140,2,1681,1680,1679,1678,4,5,1675,6,1673
141,4,5,1680,10,1678,11,50,49,46,58
142,1660,0,1681,1662,1663,1678,1677,1676,1675,1674
143,2,1681,4,5,1678,7,8,9,1674,48
144,2,1681,1680,3,1678,1677,4,1675,5,1673
145,1656,1659,1681,1680,1679,1678,1677,1676,1675,1662
146,1,1681,1680,3,1678,1677,4,1675,5,1673
147,0,1,3,5,8,1677,9,1675,1674,47
148,0,1681,1680,1679,2,3,4,1675,5,1673
149,1656,1662,1681,1680,1648,1678,1677,1649,23,22
150,1657,1658,1659,1680,1679,1648,1649,1676,22,21
151,1657,0,1658,1659,1679,1660,1663,1676,1649,8
152,2,3,1680,1679,4,1677,5,6,1674,1673
153,1657,1659,1660,1680,1679,1649,1651,23,22,21
154,1,1681,1680,4,53,50,49,60,57,55
155,1633,1637,32,1638,1640,20,17,16,13,28
156,1659,1661,1681,1662,1663,1678,1649,1650,21,19
157,6,1681,1680,7,1678,1677,8,1675,9,46
158,1656,1657,1659,1680,1660,1648,1677,1649,8,23
159,1657,0,1658,1680,1679,1660,1663,1676,1648,1674
160,0,1681,1,2,1678,3,5,1675,1674,6
161,0,1681,1,1679,2,8,1676,50,49,48
162,0,1681,1,2,4,8,1676,50,49,48
163,62,1632,24,32,63,49,51,1641,1654,1653
164,0,1681,1,1679,2,3,1676,1675,1674,45
165,24,26,1656,0,27,1680,1679,29,30,1676
166,1471,1266,1265,1674,902,1263,846,1670,1669,1668
167,1,2,4,1679,11,52,50,48,47,46
168,0,1681,2,3,1678,1677,5,1675,1674,1673
169,2,1681,1680,1679,3,4,5,1675,1674,6
170,1656,1657,1681,1680,1658,1659,1677,1676,1675,1661
171,0,2,4,1679,1678,1677,1676,5,1674,6
172,2,1681,1680,4,1678,7,49,48,46,44
173,0,1,3,1679,4,1677,5,49,48,45
174,0,1681,1,2,1678,1677,1676,3,1674,1673
175,3,1681,1680,4,7,8,1676,1675,9,45
176,1657,0,1681,1680,1658,1678,1660,1662,1675,1663
177,1,1681,1680,1679,2,4,5,6,48,46
178,1657,0,1658,1680,1679,1659,1662,1676,9,8
179,1677,1676,1675,856,43,1672,1671,1670,1669,854
180,3,4,1680,5,6,1677,7,1675,1674,1673
181,1,2,3,1679,4,1677,5,6,1674,8
182,1657,0,1660,1680,1679,1678,1677,1676,1675,1674
183,2,1681,1680,3,1678,1677,4,5,1674,6
184,1667,1666,1665,27,28,30,31,16,17,40
185,4,1681,1680,5,6,7,11,48,46,44
186,1,6,8,9,53,52,51,50,47,46
187,7,1681,1680,8,1678,1677,9,1675,48,47
188,0,1,2,1679,4,1677,5,6,7,1673
189,0,1681,1680,2,3,4,5,1675,6,7
190,0,1,2,6,1678,1677,8,1675,1674,44
191,2,5,1680,1679,6,8,48,46,44,57
192,1656,1659,1681,1680,1660,1678,1677,1662,1675,1663
193,0,1681,1680,1679,1,8,1676,1675,48,46
194,1658,0,1660,1680,1679,1678,1662,1663,1648,1674
195,0,1681,1680,1,3,1677,1676,5,1674,1673
196,0,2,13,1679,48,46,61,59,58,56
197,1656,1659,1662,1680,1648,1649,1677,23,22,21
198,0,1,1680,1679,3,1677,1676,9,48,46
199,1,1681,1680,3,4,1677,5,1675,6,1673
200,1,1681,1680,1679,1678,1677,2,1675,1674,3
201,1,3,1680,1679,5,1677,7,1675,9,46
202,1471,1676,861,860,51,858,857,1670,1669,856
203,4,1681,1680,6,1678,1677,7,1675,48,47
204,2,4,1680,1679,1678,5,6,9,1674,46
205,0,1,3,5,1678,1677,6,1675,1674,1673
206,0,1,3,1679,1678,1677,1676,1675,1674,8
207,32,37,0,1681,39,41,1678,42,1646,1645
208,26,32,1656,0,27,1680,1679,29,1677,1676
209,2,1681,1680,1679,1678,6,7,1675,1674,1673
210,3,4,1680,1679,9,10,11,48,45,43
211,0,1681,1,2,6,1677,1676,1675,8,45
212,1677,39,1675,1674,847,1672,846,1670,36,844
213,1,3,1680,1679,4,1677,1676,5,1674,1673
214,25,28,1656,29,30,1680,18,1678,41,53
215,4,1681,1680,7,8,11,1676,49,48,47
216,1,2,5,1679,6,1677,1676,9,1674,46
217,0,1681,1680,1679,1678,1677,1,2,1674,1673
218,1656,0,1681,1680,1679,1678,1677,1676,1675,1658
219,2,3,1680,1679,4,5,1676,6,1674,7
220,1,1681,1680,1679,1678,1677,4,1675,5,1673
221,1657,1659,1681,1680,1679,1678,1648,1649,23,21
222,4,1681,1680,5,1678,6,7,10,46,43
223,1471,1676,965,1282,1673,1281,1280,964,1278,1668
224,33,1656,0,1681,34,1679,1678,35,1676,36
225,0,1681,3,4,1678,5,7,1675,49,48
226,0,1,3,1679,5,1677,1676,6,1674,8
227,1,1681,1680,1679,1678,1677,4,7,9,48
228,2,1681,1680,4,1678,1677,5,1675,6,1673
229,0,2,3,1679,1678,8,1676,9,1674,47
230,0,1681,2,3,1678,6,8,1675,48,47
231,0,1681,1680,1679,1678,1,2,4,1674,1673
232,0,1,1680,1679,1678,1677,1676,2,1674,3
233,0,1,2,1679,1678,1677,1676,1675,1674,3
234,0,1681,1,1679,1678,1677,2,1675,3,6
235,0,1681,1680,1679,4,7,8,9,1674,48
236,1656,0,1681,1660,1679,1662,1648,10,23,22
237,1,3,1680,6,8,1677,50,45,56,53
238,2,1681,1680,4,1678,5,7,1675,1674,1673
239,0,1,1680,2,1678,1677,3,4,1674,5
240,0,1681,4,7,12,51,48,46,59,57
241,4,1681,1680,5,1678,6,7,1675,8,1673
242,3,1681,1680,6,8,49,45,60,58,57
243,1,2,3,6,1678,1677,8,1675,1674,1673
244,1658,0,1662,1680,1679,1648,1649,1676,23,18
245,0,1681,2,3,1678,4,1676,5,1674,1673
246,1661,0,1681,1662,1663,1678,1648,1650,21,18
247,1,9,13,1679,52,48,46,61,59,56
248,2,1681,6,7,1678,1677,1676,8,1674,1673
249,6,1681,7,8,1678,1677,9,1675,49,46
250,0,4,1680,7,1678,8,1676,9,1674,48
251,0,1681,1,2,6,1677,1676,1674,1673,8
252,2,1681,1680,1679,3,1677,4,1675,5,6
253,6,1681,1680,7,1678,1677,8,1675,48,47
254,2,4,1680,1679,5,1677,1676,6,7,1673
255,57,58,24,32,61,0,62,1680,1679,1653
256,1,3,6,9,12,1677,51,50,47,59
257,1669,57,1667,59,60,62,48,1632,49,1652
258,0,1681,7,8,1678,1677,9,1675,48,46
259,2,1681,1680,6,1678,1677,8,1675,47,46
260,58,1632,24,60,61,50,51,1654,1651,1633
261,3,1681,1680,1679,4,5,1676,1675,6,1673
262,0,1,3,8,1678,10,51,50,49,47
263,3,1681,1680,12,13,52,56,55,54,67
264,32,1656,0,34,35,1679,1678,36,1676,37
265,25,26,1656,27,31,1680,16,1678,1677,53
266,0,1,3,6,10,1677,1676,1675,49,47
267,0,2,7,1679,8,11,1676,50,49,48
268,1677,1676,1675,1674,819,818,816,1670,1669,815
269,33,1656,0,35,37,1679,1678,1677,38,1647
270,0,1681,2,1679,1678,1677,5,1675,1674,1673
271,41,40,1675,39,1673,37,845,1670,1669,1668
272,1,4,1680,1679,5,1677,6,7,9,41
273,0,1681,1,1679,1678,1677,1676,2,1674,3
274,32,33,0,35,37,1679,1678,1677,1676,1675
275,4,1681,1680,5,1678,7,8,1675,9,47
276,1658,0,1681,1680,1662,1678,1663,1676,1675,1648
277,4,1681,1680,5,1678,7,8,1675,1674,1673
278,1471,845,1675,1674,844,1672,1671,1670,1669,34
279,0,1,3,8,9,1677,1676,1675,1674,47
280,1,1681,3,4,1678,1677,5,1675,1674,6
281,0,1,2,1679,1678,1677,1676,8,1674,48
282,1,6,8,9,1678,1677,51,50,47,44
283,1660,0,1648,1652,1679,8,23,22,2,1664
284,1663,0,1649,1650,1679,1652,11,9,23,22
285,5,6,1680,7,1678,1677,8,1675,1674,1673
286,1656,0,1657,1680,1679,1658,1659,1676,1675,1663
287,2,4,1680,1679,5,1677,6,9,48,57
288,1656,0,1657,1658,1679,1660,1677,1676,1661,1674
289,1657,0,1648,1649,1679,1651,11,9,22,20
290,7,1681,1680,9,1678,10,48,46,45,59
291,0,1,5,1679,1678,1677,8,1675,1674,1673
292,1656,1659,1681,1660,1649,1651,1677,8,23,22
293,1,6,7,8,1678,1677,1676,9,47,46
294,4,1681,1680,7,11,12,48,46,44,59
295,4,1681,5,6,7,1677,1676,1675,9,48
296,32,1656,0,36,37,1679,40,1677,1676,1644
297,4,1681,1680,5,6,12,48,46,44,58
298,0,2,1680,3,1678,1677,4,5,1674,1673
299,0,2,3,1679,1678,1677,4,5,1674,1673
300,35,37,0,1681,40,42,1650,1644,1665,1654
301,0,1,1680,1679,3,4,1676,5,1674,7
302,4,5,1680,1679,6,1677,7,9,46,57
303,2,3,4,1679,5,6,1676,9,1674,44
304,1657,0,1658,1680,1679,1662,1648,1676,23,20
305,0,1,3,8,11,1677,1676,50,49,47
306,3,4,5,6,7,1677,9,50,49,46
307,1660,0,1681,1662,1663,1648,1651,23,22,19
308,1,1681,2,6,1678,1677,1676,1675,42,56
309,4,1681,1680,5,7,1677,1676,9,49,46
310,0,1681,1680,2,1678,4,5,7,1674,1673
311,1657,1659,1681,1663,1648,1678,1649,1676,21,19
312,1656,1657,1659,1680,1679,1663,1677,1676,1648,8
313,0,1681,1,3,8,11,1676,50,49,47
314,1,2,3,1679,4,1677,5,10,45,44
315,1657,0,1659,1680,1679,1660,1663,1676,1648,1674
316,1,1681,1680,4,1678,1677,5,1675,6,1673
317,0,1681,1680,1679,1,1677,3,4,1674,1673
318,1027,1676,1675,1026,1252,1251,1671,1670,925,1249
319,1656,1659,1660,1680,1662,1648,1649,23,22,2
320,0,1681,1,2,8,11,1676,50,49,48
321,0,1,1680,1679,7,8,1676,9,49,48
322,1,1681,8,9,53,52,50,49,46,60
323,0,1,2,1679,1678,1677,3,5,1674,7
324,4,1681,1680,5,6,7,8,1675,9,47
325,0,1681,1,1679,2,4,1676,7,8,1673
326,4,7,9,1679,11,12,51,50,48,47
327,2,1681,3,4,1678,1677,5,1675,1674,6
328,5,6,7,9,1678,1677,1676,1675,47,46
329,4,1681,1680,5,1678,1677,10,50,46,58
330,4,1681,1680,7,8,9,48,46,45,59
331,7,1681,8,9,12,51,50,49,47,46
332,1656,1659,1662,1680,1648,1678,1677,1649,9,23
333,1656,1659,1660,1661,1679,1678,1677,1676,1675,1674
334,4,1681,1680,5,1678,1677,6,1675,7,1673
335,1,3,1680,1679,4,1677,1676,5,1674,6
336,1657,0,1658,1680,1679,1659,1649,1676,8,23
337,0,1681,8,14,50,49,48,47,46,61
338,1,3,1680,1679,4,1677,5,1675,1674,6
339,1,2,1680,1679,5,1677,1676,1675,1674,1673
340,1657,1658,1681,1680,1679,1660,1662,1676,1648,22
341,2,1681,1680,1679,3,4,1676,5,1674,1673
342,0,4,1680,7,1678,1677,1676,1675,49,48
343,58,61,24,62,50,51,1640,1654,1668,1646
344,3,5,1680,6,1678,1677,9,1675,1674,43
345,1656,0,1657,1658,1679,1659,1660,1676,1661,1674
346,0,1681,2,7,1678,8,1676,1675,9,46
347,1660,1662,1681,1680,1648,1649,1650,23,21,19
348,0,1,1680,1679,2,1677,1676,3,4,5
349,0,3,1680,1679,4,5,8,10,49,48
350,0,1681,1,1679,1678,1677,7,1675,9,48
351,0,1681,1680,1,3,7,1676,1675,8,1673
352,0,3,1680,4,1678,1677,1676,7,42,51
353,0,1,3,1679,5,1677,8,10,47,45
354,0,1,2,1679,1678,1677,51,48,46,45
355,1657,1658,1659,1680,1679,1649,1677,1676,1675,8
356,1,1681,5,6,8,1677,9,1675,46,43
357,0,1681,1,3,1678,1677,1676,1675,1674,5
358,25,32,1656,0,26,1680,1679,27,29,1676
359,1,1681,1680,4,6,1677,1676,7,8,48
360,1,8,1680,10,1678,1677,51,48,59,56
361,0,1681,1,1679,1678,2,3,1675,1674,8
362,0,1,2,5,1678,1677,6,1675,1674,8
363,891,1676,1675,1646,1643,888,1671,1670,1669,887
364,7,1681,1680,8,9,1677,50,49,47,46
365,1,1681,3,7,1678,1677,8,1675,49,43
366,1657,0,1658,1659,1679,1663,1649,1676,8,23
367,0,1681,3,4,1678,1677,5,1675,7,1673
368,0,3,5,7,1678,1677,1676,1675,8,47
369,1,1681,1680,1679,1678,1677,2,1675,1674,1673
370,0,1681,2,7,1678,8,1676,9,49,48
371,1657,0,1681,1680,1679,1658,1649,1650,23,22
372,1656,1659,1662,1648,1679,1678,1677,1676,1675,23
373,57,58,24,60,62,63,49,50,1641,1640
374,0,1681,1680,3,7,8,1676,1675,49,48
375,1659,1662,1681,1680,1663,1648,1649,23,21,19
376,0,1681,1,7,1678,1677,1676,1675,8,1673
377,1657,0,1658,1659,1679,1661,1677,1676,1662,1674
378,1,1681,1680,2,3,4,5,1675,1674,6
379,0,1681,1680,7,8,9,1676,1675,49,48
380,0,1,2,1679,8,9,1676,50,48,47
381,1,3,5,6,1678,1677,8,1675,1674,47
382,1661,1663,1681,1649,1650,1678,1651,15,14,13
383,1,1681,7,8,1678,1677,1676,1675,9,47
384,1,1681,2,6,1678,8,9,1675,46,55
385,1656,0,1681,1680,1657,1678,1660,1662,1663,1674
386,1,7,8,9,12,1677,51,50,47,46
387,1,1681,1680,3,4,1677,5,1675,6,1673
388,0,1,2,1679,1678,1677,3,5,1674,6
389,0,1681,1,2,1678,7,8,1675,1674,1673
390,1657,1658,1681,1680,1659,1649,1651,23,21,1
391,1,56,1632,24,2,3,4,5,6,47
392,1471,1676,1675,1652,889,1672,1650,1649,1669,1668
393,0,2,3,1679,1678,1677,1676,1675,1674,1673
394,1657,0,1658,1680,1679,1659,1663,1676,1648,23
395,2,1681,1680,5,1678,1677,6,1675,7,1673
396,57,1632,24,32,58,60,61,1680,62,1640
397,2,1681,1680,1679,4,6,1676,7,8,1673
398,1657,1658,1681,1680,1679,1659,1661,1676,1675,8
399,4,1681,1680,1679,5,6,7,9,48,46
400,3,4,1680,1679,5,10,49,48,46,57
401,2,1681,1680,1679,1678,4,7,48,46,44
402,1,13,14,51,50,61,59,56,78,73
403,2,1681,1680,4,1678,5,6,7,1674,1673
404,0,1,1680,1679,2,1677,1676,3,1674,4
405,0,2,3,5,1678,6,1676,1675,1674,8
406,4,1681,1680,7,1678,1677,9,1675,46,42
407,0,1,3,1679,4,1677,1676,5,1674,6
408,0,1,2,1679,4,5,1676,6,1674,1673
409,1,1681,1680,1679,1678,2,4,5,1674,6
410,2,1681,1680,4,1678,5,6,7,1674,1673
411,1247,1676,1675,1674,853,1672,1671,1670,1669,1245
412,1,7,1680,1679,9,11,1676,48,47,46
413,4,1681,1680,5,1678,1677,6,7,8,1673
414,4,1681,1680,6,7,8,51,48,46,44
415,0,1681,1,2,1678,1677,7,1675,1674,1673
416,1658,0,1662,1650,1679,1651,8,23,22,3
417,1471,844,1675,843,842,1678,839,838,1669,1668
418,3,4,1680,5,6,1677,7,1675,1674,1673
419,7,1681,8,9,1678,1677,1676,1675,47,46
420,4,1681,1680,6,7,10,1676,49,48,46
421,1677,1676,49,855,1673,854,47,1670,852,1668
422,1659,1661,1681,1680,1662,1678,1663,1676,1648,22
423,1656,0,1657,1659,1660,1661,1663,1676,22,21
424,0,1681,1680,4,1678,5,7,1675,49,48
425,0,1681,1680,1679,2,3,1676,4,5,1673
426,1656,1657,1681,1660,1661,1662,1677,1676,1675,8
427,0,1681,1680,2,1678,4,6,8,48,47
428,0,1681,3,4,1678,5,1676,7,1674,8
429,0,3,1680,1679,4,1677,1676,5,7,1673
430,4,1681,1680,1679,1678,5,7,9,48,46
431,4,1681,7,8,9,11,1676,49,48,46
432,3,4,1680,5,1678,1677,7,1675,9,43
433,0,1681,1680,2,1678,1677,4,1675,1674,1673
434,32,1656,0,33,37,1679,40,1677,1676,1647
435,0,1681,1680,1,3,4,1676,5,7,48
436,32,1656,0,33,34,1679,35,36,1676,37
437,1,1681,3,4,1678,1677,5,1675,1674,1673
438,1656,0,1681,1680,1679,1658,1659,1676,1661,1662
439,0,1681,3,4,1678,1677,5,1675,1674,6
440,2,1681,1680,1678,12,51,48,46,8,44
441,0,1,2,1679,3,1677,51,50,44,59
442,1633,24,32,1636,1638,1639,1641,17,15,13
443,2,3,1680,1679,4,5,1676,6,1674,8
444,3,1681,1680,4,1678,1677,5,1675,1674,6
445,1658,0,1681,1661,1679,1648,1677,1676,1649,22
446,1656,0,1657,1658,1679,1659,1660,1676,1663,1674
447,25,26,1656,27,28,29,31,1678,1677,53
448,0,1,1680,1679,2,8,1676,48,47,46
449,0,1681,1,1679,2,1677,3,1675,5,1673
450,1660,1663,1681,1648,1652,1678,9,23,15,14
451,0,8,9,13,1678,52,51,50,47,46
452,1471,1052,1247,1674,1246,1051,1244,1670,1243,1668
453,1657,1662,1681,1649,1679,1678,1677,1676,1675,8
454,1,1681,2,1679,6,1677,8,9,46,45
455,0,1681,4,7,1678,8,11,50,49,48
456,0,1681,1,1679,2,3,6,1675,1674,8
457,1,1681,3,1679,1678,1677,4,1675,5,1673
458,0,1,5,1679,6,1677,1676,7,1674,1673
459,826,1676,825,1674,1673,824,822,821,1669,1668
460,1,1681,3,4,1678,1677,7,1675,43,42
461,0,5,6,7,1678,1677,1676,1675,8,1673
462,2,1681,7,8,1678,12,51,50,49,46
463,1661,0,1681,1663,1648,1678,1649,1676,8,21
464,1,2,3,1679,6,1677,7,1675,1674,48
465,0,1681,4,6,1678,7,1676,1675,9,48
466,0,1681,1680,4,5,7,1676,1675,8,1673
467,1,3,9,11,1678,1677,51,50,49,47
468,1,3,1680,1679,4,1677,5,6,1674,1673
469,1648,1649,1681,1680,1679,1650,1651,23,21,20
470,1,3,4,5,6,1677,7,8,1674,1673
471,0,1681,1,4,7,9,1676,50,48,46
472,0,1,1680,1679,1678,1677,3,4,1674,1673
473,0,1681,1680,1679,2,4,1676,5,7,1673
474,1657,0,1659,1649,1679,1650,1677,1676,9,23
475,2,4,11,1679,1678,12,51,50,48,46
476,1656,1662,1681,1680,1663,1678,1677,1676,1675,1648
477,24,27,1656,29,30,1680,1679,1678,31,1676
478,0,1681,1680,2,1678,3,1676,4,5,1673
479,0,1,3,1679,4,1677,1676,5,1674,1673
480,0,1681,1680,4,1678,1677,5,1675,7,1673
481,2,1681,1680,4,1678,5,1676,7,1674,1673
482,0,1681,1680,2,1678,4,1676,7,8,1673
483,4,7,1680,1679,13,52,49,48,47,46
484,4,6,1680,1679,7,11,1676,48,47,46
485,0,1,1680,1679,1678,1677,3,4,1674,5
486,32,33,0,35,37,41,1649,1647,1645,1644
487,0,1,2,1679,4,5,1676,7,1674,1673
488,1657,1658,1659,1660,1679,1648,1677,1649,9,23
489,0,4,1680,1679,11,52,50,49,48,47
490,1471,1054,1675,1053,1254,1672,1253,1670,1252,1668
491,6,7,1680,8,9,1677,1676,1675,47,46
492,0,2,8,1679,12,50,48,47,46,60
493,1,2,1680,4,5,1677,6,10,48,44
494,2,3,1680,1679,4,5,1676,6,1674,1673
495,0,1681,1,2,1678,1677,1676,1675,6,1673
496,4,1681,1680,7,1678,1677,8,1675,46,45
497,1,3,5,1679,6,1677,8,1675,1674,44
498,4,1681,1680,1679,5,1677,6,7,8,1673
499,4,7,1680,8,11,12,49,48,47,46
500,1657,1663,1648,1680,1679,1649,1651,23,1,15
501,1656,1660,1681,1663,1649,1652,8,23,22,21
502,1,4,1680,1679,7,9,1676,48,46,45
503,1657,0,1659,1660,1679,1678,1677,1676,1661,1674
504,1648,1649,1650,1651,1679,1652,23,3,2,1
505,6,1681,1680,7,1678,1677,8,1675,9,48
506,1656,1657,1658,1659,1679,1648,1649,1676,1,15
507,0,1681,6,7,1678,1677,1676,8,1674,48
508,2,1681,1680,4,1678,8,10,1675,49,48
509,0,1,1680,1679,4,1677,5,6,1674,1673
510,0,1681,2,1679,1678,7,1676,8,9,48
511,1,2,1679,1678,1677,1676,8,1674,1673,0
512,0,1,2,1679,8,50,48,59,56,53
513,0,2,1680,1679,4,5,1676,6,7,1673
514,1,1681,1680,4,1678,1677,7,1675,8,1673
515,1632,24,32,1634,1635,1636,1638,1679,1640,16
516,0,1,1680,1679,1678,1677,3,1675,1674,5
517,1657,0,1658,1680,1679,1660,1663,1676,23,20
