438,2,3,1680,1679,7,1677,50,48,47,46
439,1656,0,1657,1680,1679,1660,1661,1676,1662,1663
440,1,1681,1680,1679,1678,3,1676,1675,1674,1673
441,2,1681,1680,4,6,1677,7,50,48,47
442,1656,1657,1659,1663,1679,1678,1677,1676,1675,1674
443,1656,0,1681,1657,1679,1658,1659,1660,1663,8
444,0,2,1680,1679,1678,7,1676,1675,8,1673
445,0,1681,2,4,1678,1677,5,1675,1674,1673
446,0,1681,2,1679,4,6,8,1675,9,48
447,0,5,1680,6,1678,7,1676,9,1674,47
448,57,1668,1667,59,60,1664,61,1632,62,63
449,1,2,1680,1679,1678,1677,4,1675,6,1673
450,1,5,1680,1679,1678,6,1676,7,49,48
451,1677,777,775,773,772,1672,1671,770,768,767
452,1656,1658,1681,1660,1679,1678,1677,1663,1648,8
453,1657,0,1662,1680,1650,12,11,10,8,21
454,36,37,0,1681,38,1679,1678,39,40,1675
455,1657,0,1661,1680,1662,1650,11,21,20,1
456,0,1681,2,4,1678,6,7,1675,1674,48
457,33,1656,0,34,35,36,37,1677,1676,1675
458,1657,0,1658,1649,1679,1650,11,9,8,23
459,3,1681,5,1679,1678,1677,8,1675,1674,1673
460,1,2,1680,1679,1678,1677,1676,1675,1674,1673
461,0,1681,4,1679,1678,5,6,1675,1674,1673
462,4,1681,1680,5,1678,1677,6,1675,1674,1673
463,1656,1658,1681,1660,1679,1678,1677,1663,1648,8
464,0,1681,2,1679,3,5,1676,1675,7,8
465,0,2,7,1679,1678,10,11,50,48,47
466,2,3,1680,5,9,10,50,48,47,46
467,1677,1676,1675,1674,806,804,1671,803,800,790
468,1656,1658,1681,1680,1679,1678,1662,1663,1649,20
469,1471,851,39,849,38,1672,1671,847,36,35
470,4,1681,1680,1679,1678,1677,6,7,1674,1673
471,0,2,1680,4,1678,6,7,1675,1674,48
472,32,1656,25,26,1680,27,30,1677,24,31
473,0,1,4,1679,1678,1677,1676,1675,1674,1673
474,24,25,1656,26,28,17,1679,55,54,53
475,1658,1664,56,1632,1660,1661,1662,1663,8,23
476,1,3,1680,6,7,1677,1676,10,47,46
477,1657,0,1658,1659,1663,1648,1677,1676,1675,1674
478,1663,1,1681,1680,873,886,884,879,893,892
479,1,2,1680,3,5,6,11,50,48,47
480,1658,1660,1681,1661,1662,1663,1677,1649,9,8
481,1658,0,1681,1663,1650,1678,1651,9,20,19
482,1656,1657,1658,1660,1679,1661,1677,1662,1663,1648
483,1,1681,5,1679,1678,1677,1676,1675,49,48
484,1,1681,1680,2,1678,4,5,1675,1674,1673
485,1656,0,1657,1658,1679,1678,1660,1661,1649,8
486,0,2,1680,3,1678,5,8,1675,1674,47
487,1656,1657,1681,1680,1679,1678,1658,1659,1675,1674
488,1665,0,1,1668,1679,1678,5,1676,1675,1674
489,1,4,1680,6,13,52,50,48,46,45
490,1669,1668,1667,57,58,1664,59,60,61,62
491,1656,1658,1681,1680,1679,1678,1660,1662,1663,1674
492,1662,0,1681,1663,1651,1678,9,1,1664,13
493,0,1681,1680,1679,1678,1677,6,1675,1674,1673
494,1,2,1680,1679,1678,5,1676,1675,7,8
495,1,1681,1680,1679,2,1677,1676,3,7,1673
496,1656,0,1657,1680,1679,1678,1662,1676,1648,1674
497,0,1681,4,1679,1678,6,7,10,49,47
498,1677,1676,856,53,1673,1672,1671,1670,1669,51
499,1,1681,1680,1679,4,5,6,1675,48,46
500,1,3,1680,5,1678,1677,1676,1675,1674,1673
501,3,1681,1680,5,8,1677,1676,1675,1674,1673
502,1,2,1680,3,6,1677,1676,1675,8,1673
503,4,6,1680,1679,1678,1677,7,1675,1674,1673
504,0,1681,1680,1679,1678,1,1676,1675,1674,1673
505,0,1,6,1679,1678,7,1676,1675,9,48
506,1657,1658,1681,1680,1679,1659,1677,1662,1675,1674
507,0,1681,2,4,7,1677,8,1675,48,45
508,1677,1676,882,1674,1285,1284,1671,1283,1282,1281
509,25,26,1656,27,28,30,1679,31,16,55
