494,1541,702,1632,1129,1459,710,798,1661,912,1481
495,991,1676,1610,1457,856,1421,1556,1460,1624,838
496,787,991,1457,1575,1610,1636,1255,1421,1660,1580
497,1624,991,1155,787,1674,1575,1348,1618,1421,1580
498,991,1155,787,1460,1660,1429,1255,1373,1457,1498
499,288,267,426,339,321,306,738,327,254,275
500,1545,783,1460,1659,1649,1575,1605,787,1676,1348
501,856,1580,1674,991,1660,1350,787,1457,1624,1421
502,1605,991,787,1575,1421,856,1319,1292,1660,838
503,834,137,267,288,426,285,327,339,275,738
504,991,1421,1624,1575,1457,856,1580,787,838,1610
505,856,991,1674,1624,787,1580,1421,1460,1289,1607
506,1674,991,1460,787,896,1155,1575,1618,1653,1598
507,1155,1255,787,1674,1460,991,1519,1660,1624,1357
508,1674,1460,787,1575,896,1644,1155,1435,1636,1373
509,1255,1460,991,1457,1155,856,1421,1660,1676,1580
510,787,991,1660,856,1618,1421,1674,1460,1624,1155
511,787,1460,1613,1575,1674,1618,1636,991,1624,1548
512,1457,856,991,1350,1561,1460,787,1598,1289,1674
513,288,267,426,339,306,254,275,327,738,268
514,1649,1348,1671,1610,1598,1605,1674,1289,1636,1519
515,991,1457,787,1460,1659,1618,1421,1610,1575,1613
516,1674,1457,1460,787,1635,1289,856,1610,783,1659
517,1674,856,1624,787,1580,1598,991,1460,1348,1575
518,991,1610,1421,1674,1519,1255,1676,1624,856,1457
519,1674,991,1624,1618,1421,1575,787,856,1155,1348
520,787,1460,1575,991,1624,1605,1610,1421,1457,1674
521,1624,838,1575,1421,1605,991,1460,1573,1483,1155
522,1457,1460,1348,1561,1610,1659,1671,676,1649,787
523,288,426,267,339,321,327,292,254,738,275
524,1674,991,1289,1624,1580,1421,1350,1666,838,856
525,991,1610,1457,1348,1421,1676,1339,1649,1350,856
526,1413,1304,1601,1433,1459,1376,1546,1561,993,842
527,1624,1580,1660,1674,1457,856,1155,991,838,1498
528,1674,1624,856,1143,896,1460,1575,1653,1667,1643
529,991,1610,1457,787,1289,1674,856,1421,1676,1653
530,1624,1575,1674,1348,838,1421,1636,1598,1587,1457
531,1289,1350,1348,1673,1501,1607,856,676,1666,1649
532,288,267,426,339,306,327,357,321,254,292
533,1624,1674,1460,991,856,1653,1667,1289,1421,787
534,288,267,426,339,321,306,738,327,275,292
535,856,1649,1637,1624,1674,1676,1460,1607,1457,1580
536,288,267,426,327,306,321,275,357,738,254
537,991,1580,1624,1421,1348,1155,1674,856,1618,1306
538,991,1676,1610,1674,1618,1421,1155,856,896,1624
539,787,1460,991,1575,1660,856,1457,1624,1421,1610
540,288,267,426,327,339,321,306,357,292,738
541,1460,1457,1575,1636,1676,1483,1476,851,1561,1435
542,1616,1190,1466,1369,1628,1003,1420,1453,1526,1376
543,1610,1348,1289,1598,1460,1580,787,1653,1674,856
544,838,991,1235,1421,1624,441,1514,1572,813,1348
545,856,991,1457,1580,1610,1350,1421,1653,1289,1607
546,991,1575,1548,787,1421,1610,1660,856,1457,1460
547,288,267,426,306,321,339,275,747,738,268
548,1460,1613,856,1635,1671,1457,787,991,1674,1561
549,787,1674,1289,991,1598,1580,1666,1660,1350,1613
550,288,426,267,268,738,339,327,306,275,321
551,1289,1598,1674,1610,1348,1457,1605,1636,783,1519
552,991,1457,787,1421,1460,1580,1255,1624,1610,856
553,1460,787,991,1575,1457,1610,1676,1613,1624,1421
554,991,1674,787,1457,1610,1155,1435,1636,1518,1421
555,1624,991,1575,1618,1457,1421,1674,1348,856,1610
556,856,1610,991,1575,1421,1643,1624,1676,787,1605
557,1580,1457,1674,1155,856,991,1255,1671,787,896
558,1460,1575,1624,1457,1671,856,1674,787,1613,1143
559,1294,1345,1488,1518,1492,1629,1322,1124,1005,1095
560,991,787,856,1155,1457,1660,1674,1460,1421,1580
561,991,1421,856,1350,1580,1674,1618,838,1457,1624
562,856,1580,787,1598,1660,1575,1460,1306,1457,896
563,1580,1457,991,1610,1674,787,856,1653,1605,1460
564,1460,1457,787,1575,1348,991,1413,1561,1476,1429
565,288,267,426,339,321,306,327,275,738,292
566,288,267,426,339,306,321,327,275,747,738
567,991,787,1575,1421,1660,1624,856,1350,1610,1605
568,787,1155,1598,1674,1561,1460,1671,1289,1348,1584
569,1580,856,787,1660,1460,1255,896,1610,1671,1598
570,991,1350,1319,856,1457,1497,1561,787,1421,1289
571,991,787,1457,1421,1580,1610,1660,1429,1618,1636
572,991,1350,1457,1580,1421,1674,856,1618,1289,1598
573,1575,1348,856,991,1421,1624,1610,783,1350,1457
574,1460,1457,991,856,1671,787,1561,1674,1653,1610
575,856,1674,1460,1289,1143,787,1613,1598,1653,1255
576,288,267,426,339,321,306,327,275,738,254
577,1674,991,1636,1155,787,1457,1618,1421,1598,1348
578,1674,991,1457,1580,1421,1348,1155,787,1636,1519
579,1624,1660,787,1421,1649,856,860,991,1575,1676
580,1575,991,787,1460,1457,1548,1421,1635,1610,1255
581,856,991,1457,1580,1421,1350,1674,1624,1508,1155
582,1636,991,1674,1435,850,1624,1421,1566,1618,1431
583,1460,1624,991,1457,1659,1618,1421,787,1674,1155
584,1556,1471,1501,1350,1426,1669,1666,1649,1289,1639
585,288,267,426,339,306,321,275,747,327,254
586,288,267,339,426,306,268,254,321,275,738
587,1348,1457,1610,1460,1624,991,1649,676,1289,1421
588,991,1610,787,856,1460,1660,1421,1497,1624,1618
589,1460,1624,1575,856,1457,1421,991,1234,1626,598
590,1681,1600,1333,1447,1330,1446,1350,437,1179,1509
591,1457,991,1674,856,1610,1624,1421,1618,1676,1348
592,1519,1610,1649,1580,1289,1497,1292,1674,860,1155
593,1580,856,1306,1637,1575,1457,1649,1573,1600,1610
594,1457,1575,856,1598,1674,991,1421,1580,1624,1653
595,1575,991,1618,1624,787,1460,1421,1659,1610,1519
596,991,787,1618,1421,1580,1624,1660,1650,856,1460
597,1624,1674,1610,1653,991,1289,1613,1598,856,1519
598,1457,991,1255,1460,598,856,1580,1421,1640,787
599,856,991,1460,1508,1653,1674,1457,1580,1155,896
600,1457,1460,856,991,1508,1155,598,1653,896,1676
601,991,1624,1421,1457,838,1676,1431,1460,1610,1155
602,991,1674,1460,1653,1618,1613,1626,787,1155,856
603,856,991,1624,1457,1289,1421,1580,1350,1660,1610
604,1460,896,1638,1155,991,856,1255,1580,1610,1660
605,856,991,1460,1624,896,1421,1155,1143,1674,1618
606,856,991,1457,1580,1421,1653,1674,1255,1610,838
607,1674,787,1575,1460,1457,856,991,1598,1155,1580
608,787,856,1460,991,1575,1580,1674,1660,1457,1605
609,1457,991,1460,856,1676,1674,1421,1618,1624,787
610,787,1610,1605,1580,1460,1650,1519,991,1653,856
611,991,1674,1610,856,1618,1653,1457,896,1460,1580
612,1575,1624,856,1460,1348,1573,1143,1598,1421,787
613,991,1421,1624,838,1350,1541,1652,1548,1633,1661
614,856,991,1610,1457,1580,1674,1350,787,1429,1460
615,1350,856,1289,1348,1653,991,1306,1580,1598,1610
616,1610,1350,1289,1594,1580,991,1457,1480,1306,1653
617,1575,991,1421,1624,787,856,1457,1460,1610,1580
618,1674,1575,1598,787,1624,856,1605,1580,1421,1155
619,1573,1381,1592,1338,1591,1649,1547,1667,1190,1466
620,991,1674,1289,1624,1598,1613,1610,787,1421,1653
621,991,1460,1674,787,1618,1155,856,1421,1457,1624
622,1610,1676,991,1457,1421,1460,1575,1624,856,1659
623,1457,1575,856,787,1580,991,1598,1421,1674,1605
624,1618,991,1421,856,1497,1350,787,1660,1319,1575
625,991,1350,856,1421,787,1660,1580,1306,1457,1575
626,426,288,267,327,309,1260,275,254,321,306
627,1460,991,787,1613,1659,1457,856,1610,1676,1575
628,1289,1350,1641,991,1613,787,1666,1344,1681,1548
629,991,1457,1460,1610,1289,856,787,1618,1674,1580
630,1624,1674,856,991,1460,787,1421,1155,1457,1660
631,991,1624,1575,1421,1457,1674,787,1460,1155,856
632,1457,1460,991,1163,851,787,1585,1514,850,1636
633,1649,1348,1624,860,1426,1547,1674,1610,856,1676
634,1605,856,991,1556,1607,787,1575,1460,1421,1653
635,1610,991,1676,1605,1575,1421,787,1636,1649,1457
636,1575,1289,1610,1605,1421,1640,1624,1457,1598,1374
637,1674,991,1618,1155,1519,1460,787,1659,1255,1653
638,267,288,426,339,321,327,275,254,738,306
639,1648,1671,1575,1636,1628,1476,851,1256,1577,1371
640,991,1605,1610,787,1421,1519,1457,1575,1255,1636
641,906,452,837,1458,1349,616,1572,1299,1330,982
642,288,267,426,339,321,306,327,275,738,254
643,856,1460,991,1635,896,1457,1143,1653,1610,1674
644,991,787,1460,856,1674,1155,1457,1421,1618,1660
645,787,1289,1660,1640,991,1519,1429,1255,1487,1460
646,991,787,1421,1624,856,1575,1674,1660,1618,838
647,288,267,426,339,306,321,327,275,738,747
648,1457,1460,1624,1659,991,1610,1676,1348,1421,1575
649,1674,991,856,1460,1457,1624,1618,787,1155,1421
650,1624,991,1421,1660,787,1548,838,1429,856,1575
651,1624,1674,991,1666,1421,1350,787,856,1618,1289
652,1664,1344,1640,665,1174,1661,1001,1363,1449,1101
653,1674,1644,1483,1628,1625,1143,1305,1643,1155,1540
654,991,1457,1610,1421,856,1674,1580,1575,1605,787
655,1460,1575,1319,787,1155,1476,991,1624,1618,1674
656,856,991,1350,1653,787,1289,1639,1654,1598,1635
657,1575,787,1598,856,1476,1460,1348,1457,896,1421
658,1319,1575,1460,1497,1361,1676,1624,1548,1421,856
659,288,267,426,339,327,321,306,357,275,738
660,991,1610,1624,856,1460,1421,1676,1457,1348,1580
661,1580,1575,1457,856,787,1610,991,1660,1605,896
662,1648,980,288,327,426,267,23,321,275,312
663,1671,1582,1509,1487,1289,1598,1143,1661,1613,1640
664,1617,1616,1585,1545,851,1621,1460,1637,1351,1390
665,288,267,426,339,321,306,327,738,275,292
666,1580,1289,1610,856,991,1350,1457,1598,1519,1653
667,787,1636,1674,991,1289,1348,1666,1155,1598,1457
668,1143,1624,1349,1655,1575,1573,896,1471,1381,1426
669,1348,1457,1610,991,1575,787,1289,783,1598,1460
670,860,837,1508,1674,1599,1155,1540,1258,1565,1259
671,1624,1674,991,1575,1618,1421,856,838,1626,787
672,1350,991,1457,787,1666,856,1421,1613,1618,1289
673,1674,1624,1598,1671,1348,1457,1460,1575,856,1289
674,1457,991,856,787,1580,1350,1607,1460,1556,1674
675,856,1653,1580,991,1598,1575,1421,1610,896,1460
676,1624,1674,856,1155,1607,1660,787,1460,1556,1649
677,787,1460,1674,856,991,1660,1575,1613,1457,1624
678,1460,787,1289,1561,1348,991,1598,1457,1584,1636
679,991,1575,856,1421,1350,1457,787,1676,1610,783
680,1674,787,1624,1155,1660,1575,856,1605,991,1476
681,1624,1460,1575,896,1155,1235,1421,1636,1348,1476
682,1674,1580,787,856,991,1457,1155,1598,1350,1660
683,1255,787,856,1660,1674,1155,1605,829,1624,991
684,1580,1255,856,787,1155,991,1421,1660,1605,1457
685,991,1457,856,1421,1610,1618,1580,1624,1460,1155
686,856,1306,991,1350,1580,1624,1556,1575,1573,1460
687,1575,1457,1605,856,1476,1421,787,1598,991,1624
688,1610,991,1676,856,1421,1350,1457,1497,1471,1289
689,1575,1476,1674,851,1348,1460,1624,1457,783,1512
690,1460,1624,1674,1573,991,1348,856,787,1556,1575
691,787,1660,1580,856,1107,1350,1289,1306,1605,1255
692,1509,1234,1465,1673,1441,1641,783,1140,1620,1357
693,288,267,426,321,339,327,306,275,738,254
694,787,991,1575,1674,1660,1421,856,1155,1624,1255
695,991,1421,1575,1548,1624,1460,1429,1457,856,838
696,1674,1457,991,1618,1289,1350,1610,1678,1348,860
697,1575,1624,1598,1636,1674,1476,787,1643,1421,1348
698,1580,856,991,1508,1155,1653,896,1350,1457,1255
699,991,1624,1421,1548,838,787,1575,1633,1373,1319
700,1643,1674,1483,838,856,1155,1637,1255,1624,991
701,991,856,1575,1676,1457,1460,1421,1624,1350,838
702,1624,856,1674,1289,1610,1460,991,1457,860,1421
703,1674,991,1610,1457,1676,1460,856,787,1636,1255
704,1605,1466,1575,599,1674,1552,1616,1589,1558,1587
705,1624,991,1610,1421,1618,1348,1575,838,1350,1676
706,838,851,1616,1432,1483,1599,1621,1514,1476,860
707,787,1674,991,1575,1660,856,1457,1421,1618,1659
708,1605,1639,1466,1674,787,1575,1598,1289,1659,1552
709,1671,1598,1460,856,1636,1674,787,896,1575,1457
710,1465,1306,1612,919,1681,1654,1543,1357,1463,856
711,1509,1657,1656,1373,1030,1570,797,1555,1532,1153
712,991,787,1421,1518,1457,1624,1659,1674,1255,1618
713,1674,1348,1460,1457,1155,787,1649,1561,851,1584
714,1457,1289,1350,1580,1659,1565,1674,1630,1551,787
715,991,1618,1674,1457,1421,856,1580,1624,1610,1653
716,1674,1155,991,787,1636,1624,1289,1255,1457,856
717,991,1350,1610,787,1509,1613,783,1460,1289,856
718,1674,787,991,856,1155,1580,1666,1660,1350,1575
719,991,1421,1624,1457,856,1575,1610,1580,1653,1598
720,837,1676,1572,1618,991,783,1394,1074,1606,1402
721,1348,1610,1289,1598,991,1674,1421,1667,1636,783
722,1624,991,1421,838,1457,1610,1618,1575,1580,1350
723,1674,787,1649,1155,1610,991,1519,1605,1457,1624
724,1674,991,787,1457,1580,1585,1666,1618,1567,850
725,991,1457,1610,1580,787,1255,1421,1519,1605,1289
726,1648,1656,1664,787,1570,1249,1324,1666,1639,1670
727,1457,856,787,991,1674,1460,1598,1575,1610,1289
728,1460,787,1636,1613,991,1548,1610,1624,1575,1421
729,991,1610,1421,1624,856,1674,1653,1519,1618,1633
730,1460,991,1457,1674,1618,787,1659,1624,1155,1421
731,1610,1421,991,1457,1575,1624,1580,1674,1519,1636
732,1639,787,1289,1669,1648,1636,1598,1649,1471,1671
733,1610,991,1519,787,1580,1421,1605,850,1457,1255
734,1575,1421,1580,1476,1348,1624,1457,1605,1258,1507
735,1348,1624,991,1421,787,1519,1610,1618,1660,1580
736,1460,1674,1605,1155,856,1649,787,1556,1607,1624
737,288,267,426,339,327,321,306,275,292,738
738,1674,787,1636,1460,1457,1613,1561,1598,991,851
739,1624,1460,1575,1671,1610,1613,1348,1234,1598,1421
740,991,1575,1421,787,838,1548,1618,1644,1624,850
741,787,1674,1618,856,1575,991,1660,1155,1421,1319
742,1460,1457,991,856,787,1561,1350,1613,1610,1618
743,991,1421,1618,1575,850,1674,787,1610,1624,1457
744,1674,1457,856,1460,1575,1580,1653,1598,991,1671
745,1624,1421,1605,1610,991,1289,1348,1575,838,1598
746,288,267,426,339,321,306,327,275,738,254
747,991,1624,1421,787,1255,1155,1618,1519,1674,1660
748,1441,837,1361,1171,1667,1103,1291,1593,847,1401
749,991,1373,1666,787,1610,1624,1460,1348,1501,1613
750,288,267,426,339,321,306,327,275,292,738
751,1460,1457,1561,1671,991,1235,787,1348,1636,1289
752,991,856,1350,787,1556,1460,1654,1457,1610,1421
753,1610,1575,1580,1421,1548,991,1598,856,1289,1457
754,991,1421,1457,1575,1618,1610,856,1653,1460,1548
755,1674,991,787,1653,1644,1373,1435,856,1598,1643
756,1460,1143,896,1575,1671,856,1624,1674,1635,1598
757,267,288,426,327,321,275,339,254,306,738
758,991,787,1457,856,1421,1155,1580,1255,1610,1660
759,856,1580,1674,991,1155,1255,1653,1457,896,1605
760,1575,838,1605,1421,787,1476,1548,1483,441,1624
761,1674,991,856,1624,1618,787,1421,1460,1155,896
762,1624,1460,1575,991,1421,1457,856,1618,896,1429
763,1565,438,1602,1630,1407,1665,1294,1454,1569,857
764,856,991,1618,1350,1610,1348,1580,1653,1624,1674
765,1575,991,1460,1421,1610,1548,787,1624,1457,856
766,856,787,991,1575,1421,1624,1674,1598,1653,1613
767,991,1674,1610,856,1457,1350,787,1618,1676,1660
768,1580,1598,856,1457,1674,1289,1671,1653,1661,787
769,1575,787,1476,1636,1348,783,1319,1421,1674,1598
770,1457,991,1610,1618,1421,1674,1580,1659,1460,1348
771,1457,1421,991,1610,1624,1605,838,1676,1575,441
772,1569,1680,288,267,426,339,275,747,291,23
773,288,267,426,339,306,321,327,275,738,292
774,1674,1624,991,1636,1421,838,1618,1541,1666,787
775,1580,1348,1605,1306,856,1575,1457,1610,1649,783
776,1674,991,1613,1610,787,1624,1289,1618,1653,1666
777,991,1421,1457,1624,787,1618,1350,1575,856,1460
778,856,1618,1674,991,896,1580,1575,787,1421,1659
779,1598,787,1580,1289,1636,856,1255,1429,991,1457
780,856,991,1610,1674,1653,1460,1556,1624,1676,1635
781,288,267,321,426,339,306,327,275,254,292
782,991,1624,1421,856,1618,787,1660,1289,1674,1610
783,1674,1460,1618,991,1457,787,1659,1575,1155,1624
784,991,1674,1624,856,1421,1618,1155,1626,838,1460
785,1674,856,787,1580,991,1457,1598,1618,1421,1575
786,1580,1457,1575,1598,856,1421,787,1289,1605,1255
787,1508,1349,625,837,598,856,1668,1381,1626,1606
788,1348,787,1674,1624,1666,991,783,1460,1575,1618
789,1460,1624,1457,991,1674,1575,856,787,1421,1255
790,1624,991,1610,1421,1566,1618,1674,1519,1575,1676
791,1460,991,787,1660,1155,1624,1457,1255,1421,1638
792,1575,856,1610,1605,1421,1457,1598,991,787,1476
793,1674,1457,1636,1643,1580,1598,1353,1348,1350,787
794,1575,856,1624,1460,991,1421,1457,1676,1476,787
795,288,267,339,426,327,321,292,738,275,306
796,991,1610,1580,787,1457,1429,1373,1636,1519,896
797,267,288,426,339,327,321,306,275,292,738
798,1610,856,1289,1580,1598,991,787,1613,1457,1350
799,787,1575,856,1460,1674,991,1319,1476,1457,1636
800,1460,1674,1584,1234,1348,1575,787,783,1624,1357
801,991,856,1575,787,1610,1580,896,1421,1674,1460
802,991,1457,1676,1610,1421,1460,838,1575,1624,856
803,1143,1575,1496,1460,1305,1608,856,1333,829,1308
804,1589,1644,1121,1576,1575,1573,1628,1434,1548,1351
805,1548,1647,1449,1303,1573,1575,1317,1324,1633,1600
806,1155,1580,1255,787,1660,991,856,1650,1674,1649
807,856,991,1460,1457,1607,1580,1556,1610,1350,1676
808,991,787,1350,856,1289,1421,1429,1344,1598,1548
809,991,787,1674,1618,1421,1580,1660,1350,1666,1457
810,1575,787,1660,856,1457,1585,1107,1460,1350,1580
811,787,991,1373,1660,1289,1636,1155,1674,1255,1598
812,1580,991,1421,856,1624,1674,1457,1653,1618,1610
813,1457,991,1421,1624,1636,1348,787,1476,1575,1674
814,267,288,426,339,321,327,306,275,254,738
815,787,1660,1457,856,1460,991,1350,1421,1624,1580
816,1624,1610,1649,1348,1676,1460,1421,991,1575,1289
817,991,1674,1618,1580,1624,1421,1457,1519,1155,1575
818,787,1605,1674,783,1650,1575,1598,1589,1660,1649
819,991,1618,1624,1674,1421,1610,1519,787,896,1460
820,1457,991,1636,1421,1575,1483,1255,1476,1155,856
821,991,1618,1624,1421,787,1660,1575,1549,850,1636
822,991,856,1421,1624,1457,1674,1575,838,1350,1618
823,1610,1605,1575,991,1676,1421,856,1573,1457,783
824,1234,1589,1332,1573,1647,1157,437,1515,1624,1605
825,1674,787,991,1624,1348,1610,1580,1575,1421,856
826,991,1624,1421,1618,1457,838,856,1575,1674,1549
827,856,1460,1598,1580,991,1457,787,1674,1653,896
828,1460,787,1255,1610,1671,1580,1355,1429,1613,1457
829,1674,991,1618,1421,1519,1155,1624,1610,1580,1457
830,1460,856,991,1457,1508,1624,1674,896,1143,1610
831,1610,991,1580,787,1519,1289,856,1674,1457,1421
832,1648,1666,1649,860,1369,1259,1632,1628,910,1643
833,991,1460,787,1255,1457,856,1155,1660,1674,1421
834,1289,787,1255,1660,1610,991,1580,1457,1640,1519
835,856,1580,787,1457,1460,1674,1350,991,1598,1289
836,991,1580,856,1457,1421,1610,1155,1255,1460,1653
837,1457,991,1624,1674,1421,1289,1610,1348,1541,1618
838,787,1660,991,1373,1613,1674,1666,1350,850,1107
839,1457,787,1575,1348,856,1460,1598,991,1674,1476
840,1624,856,1674,1457,1541,676,991,1421,1350,1618
841,1624,1660,1643,856,1421,787,838,1666,1580,1350
842,1460,1624,1575,991,1457,856,1674,838,1573,1421
843,991,1618,1575,1421,787,856,1624,896,1674,1460
844,991,856,1624,787,1421,1660,1460,1548,1143,1575
845,288,339,267,426,321,254,306,327,738,268
846,991,1457,1460,787,441,1518,1514,1255,1421,1580
847,856,1674,1460,991,1624,1610,1575,1457,787,1421
848,1460,1457,787,1598,991,1653,1674,856,1561,1357
849,856,991,1610,1350,787,1289,1457,1660,1421,1497
850,856,1580,1660,1610,991,896,1255,1649,1155,1676
851,787,1674,1155,1255,1519,1460,896,991,1636,1575
852,1580,856,1660,787,1674,1575,896,1649,1624,1460
853,288,267,426,306,321,339,275,747,327,292
854,991,1350,1344,1674,856,1289,787,1421,1457,1541
855,1457,856,991,1460,1610,1556,1350,1676,1607,1580
856,991,1624,1674,1618,1460,1421,787,1575,1155,1373
857,991,787,1580,856,1457,1674,1575,1255,1421,1460
858,1460,991,1636,1155,787,1674,1676,1624,1431,1457
859,1624,1460,1610,1348,1519,1674,1636,991,787,1671
860,991,1421,856,1653,1457,1610,1350,1674,1289,1344
861,267,288,339,426,747,321,306,327,275,738
862,267,288,426,306,339,321,327,275,738,292
863,288,267,426,306,339,275,254,321,738,357
864,1460,1636,1624,1457,1348,1610,991,1155,1674,1421
865,991,856,1575,838,1421,1457,1624,1580,1350,1605
866,787,1519,1580,1640,1660,1289,1324,850,1650,1480
867,267,288,426,327,339,321,306,275,738,292
868,787,1660,991,856,1460,1580,1457,1421,1255,1610
869,288,275,267,339,426,306,321,327,254,292
870,275,288,267,426,327,339,321,306,254,738
871,1674,991,1624,1421,1598,1618,1289,856,787,1653
872,787,1460,1605,1580,1457,856,1255,1660,1575,1624
873,787,1580,1660,1155,991,1429,856,1255,1598,1350
874,991,1421,1350,1580,856,1575,1457,1660,1624,1618
875,1580,787,1457,991,1348,1660,1421,1605,1519,1575
876,1624,991,1618,1421,1610,1674,1348,1457,1575,1676
877,787,1636,1575,1674,1476,1605,850,1580,1519,1348
878,991,1610,1421,838,1624,1548,1676,1348,1235,1339
879,986,1646,1071,267,288,426,321,306,254,738
880,991,1575,1457,1624,1421,856,1674,787,1618,838
881,1459,17,1648,1632,1541,1308,1475,387,1673,295
882,991,1636,1561,1429,787,1350,1344,1289,1457,1548
883,991,1457,1580,1421,838,856,1350,1624,1660,787
884,1580,856,1610,1457,991,1350,1421,1306,1575,1624
885,1575,856,1624,1605,1676,1421,991,783,838,1292
886,267,288,327,426,346,531,306,292,321,738
887,1624,991,1674,1575,1348,1421,1666,838,787,856
888,1618,1659,1457,1610,991,1480,850,1567,1676,1421
889,856,1624,1575,991,1460,1674,787,1580,1610,1457
890,1674,1624,1255,1519,1605,991,787,1421,856,829
891,991,1421,1580,1618,1610,1519,1457,1348,1624,1350
892,1580,991,1674,856,787,1653,1457,1155,896,1598
893,1605,1289,1610,1674,1357,1457,856,1460,1653,1676
894,991,856,1624,1674,1613,1610,1421,1653,1618,1457
895,288,267,426,339,306,321,275,747,268,738
896,267,426,327,288,339,321,275,254,306,292
897,787,991,850,1660,1585,1610,1421,1519,1605,1324
898,1674,1624,787,1580,1289,991,1519,856,1598,1155
899,1460,1457,991,1676,1600,1624,1610,1431,1421,1235
900,991,787,1610,1674,1460,1457,1421,1618,1575,1519
901,1457,1580,991,1155,856,1255,1460,1610,1421,1676
902,1460,1575,993,896,1548,1573,1608,1561,1618,1394
903,991,856,787,1580,1660,1575,1624,1421,1605,838
904,991,1350,1421,856,1457,1618,1580,1610,787,1674
905,787,856,1575,1624,1666,1598,991,1556,1421,1457
906,321,288,267,426,339,306,327,357,738,254
907,1674,676,1155,1348,1624,1460,1580,1457,1498,1649
908,1457,991,1575,1421,1610,787,1659,1618,783,1476
909,1575,1674,1624,787,1598,783,856,1618,1476,1234
910,1348,1421,838,1624,991,1575,1415,1457,1618,1476
911,991,787,1660,1610,1421,1350,1457,1580,1600,1676
912,1674,1348,991,1610,1457,1460,1618,856,1624,783
913,1460,991,1618,1624,1575,787,1421,1457,1659,1234
914,1575,856,1605,1580,1643,787,1624,1674,1660,1628
915,991,1610,787,1638,1373,1613,1519,1659,850,1618
916,856,991,1653,1624,1421,1460,1255,1548,787,1556
917,1674,991,1624,1460,1155,1348,1421,1610,1575,787
918,1674,1155,1457,1598,1466,787,1348,856,1649,1580
919,991,787,1457,1548,1636,1421,1575,1613,1289,1350
920,1376,1103,1190,1305,1459,1460,1492,1616,1662,1381
921,991,1674,1518,1457,787,1618,1289,1659,1421,1598
922,1580,1610,1255,1457,1653,991,1598,1519,1289,1674
923,991,1624,1460,1674,787,1457,1421,1636,1618,1676
924,991,787,1350,1580,856,1421,1457,1598,1255,1666
925,1674,1457,991,1575,1421,856,1598,1624,787,1348
926,1369,1656,1360,1098,1616,1585,1380,1433,1347,1628
927,991,1618,787,1624,1460,1155,1674,1421,1659,838
928,1674,1598,1350,1580,787,856,1289,1457,991,1636
929,1610,991,1649,1457,1348,1636,1155,1429,1421,787
930,856,1457,1580,991,1255,1674,1421,1598,1624,1289
931,1575,1421,991,1476,1624,838,1457,1348,787,1234
932,991,1674,1624,1618,1610,856,1421,1348,896,1457
933,787,1674,991,1624,1255,1636,1289,1421,1598,1519
934,991,787,1624,1460,856,1676,1660,1610,1421,1575
935,1398,1153,1509,1497,1424,1278,993,374,1632,1495
936,991,787,1660,1676,1460,1155,1431,1649,1624,850
937,856,1624,1660,1674,1575,1580,787,1421,1255,991
938,1460,856,1676,1624,1610,1573,991,1635,1575,1605
939,991,1457,1289,1610,1421,1624,1613,787,1640,856
940,787,1575,1674,1460,991,1676,856,1483,1457,1660
941,991,856,1618,1674,1421,1350,1676,1624,1457,1610
942,1324,1318,816,1619,1627,1259,1669,1645,1378,625
