46,1657,1660,1681,1661,1679,1678,1677,1676,1675,1662
47,431,704,133,429,1663,1649,1677,1676,1675,22
48,1656,1657,1681,1658,1679,1678,1660,1661,1675,1674
49,34,1656,0,35,36,43,1650,1647,1646,1645
50,172,21,171,2,5,9,10,1675,49,46
51,1,1681,1680,2,1678,3,4,8,1674,1673
52,0,1,1680,1679,3,1677,1676,4,5,6
53,1656,0,1658,1659,1679,1661,1662,1648,18,1
54,1,4,1680,1679,5,1677,6,1675,1674,7
55,4,6,1680,1679,1678,1677,1676,1675,7,8
56,0,1681,5,6,9,11,1676,50,45,44
57,4,7,1680,1679,1678,1677,8,50,47,43
58,851,1,1680,1679,2,1677,3,5,6,7
59,0,1681,1680,3,4,5,1676,1675,7,1673
60,1,4,1680,1679,5,1677,6,7,49,48
61,0,1681,3,6,1678,9,1676,1675,49,47
62,3,7,1680,8,1678,1677,1676,10,48,42
63,1,3,1680,1679,4,1677,5,6,49,48
64,32,33,0,1681,34,1679,1678,1677,1676,1675
65,3,4,1680,1679,5,1677,8,50,57,55
66,1657,1658,1681,1660,1679,1678,1677,1663,1649,8
67,0,1681,1,1679,1678,2,1676,1675,1674,3
68,0,1,1680,1679,4,1677,5,7,48,47
69,1,4,1680,1679,1678,1677,1676,1675,9,45
70,0,1,1680,3,6,7,1676,8,1674,46
71,0,1681,2,1679,1678,3,1676,1675,1674,6
72,1,1681,1680,8,1678,1677,10,50,49,57
73,312,339,1,2,1678,6,1676,1675,1674,1673
74,0,1681,1,1679,1678,2,3,6,1674,1673
75,0,302,1680,1679,2,4,1676,1675,1674,8
76,1,2,1680,4,1678,1677,9,1675,49,46
77,0,4,1680,5,6,7,1676,1675,9,47
78,1,1681,1680,2,1678,4,7,8,1674,1673
79,2,1681,1680,1679,3,4,1676,1675,1674,1673
80,32,1656,0,34,35,37,40,41,1676,1646
81,2,4,1680,1679,1678,6,7,8,1674,48
82,1471,962,1675,1674,1076,1672,1279,1278,1669,1668
83,0,1,1680,2,4,5,6,1675,1674,7
84,0,2,1680,1679,1678,1677,3,4,5,6
85,1656,0,1657,1658,1660,1678,1661,1676,1648,23
86,0,2,1680,1679,3,5,1676,6,8,1673
87,1,1681,3,5,6,1677,7,8,1674,1673
88,3,1681,1680,4,5,1677,1676,1675,1674,1673
89,3,1681,1680,5,8,1677,1676,10,48,46
90,1658,0,1659,1680,1679,1661,1663,1648,1675,23
91,1657,0,1658,1659,1679,1661,1663,1676,1675,1648
92,1657,1658,1681,1663,1679,1678,1677,1676,1675,1674
93,1656,0,1658,1659,1661,1650,11,10,21,3
94,2,3,1680,1679,4,1677,1676,5,7,48
95,0,2,1680,1679,4,1677,5,1675,8,1673
96,1656,1657,1681,1660,1679,1661,1662,1663,1675,1674
97,1657,0,1681,1658,1679,1678,1660,1676,1675,1663
98,1656,0,1657,1658,1679,1659,1661,1648,1649,23
99,33,36,0,1681,39,42,1678,1646,1644,1643
100,1656,1657,1658,1680,1660,1661,1677,1649,8,22
101,1656,1659,1681,1661,1662,1663,11,9,8,21
102,0,1681,1680,1,6,8,9,50,46,43
103,0,1,1680,3,4,1677,1676,1675,5,48
104,1,2,1680,1679,1678,1677,4,50,49,44
105,1,2,1680,1679,1678,1677,3,4,5,7
106,1656,0,1657,1658,1659,1661,1662,1648,1649,8
107,1,0,1680,4,5,1677,8,48,46,43
108,1656,0,1681,1660,1661,1678,1663,1676,1675,1674
109,3,1681,1680,1679,5,1677,6,7,44,42
110,0,1681,1680,1,1678,6,1676,8,1674,1673
111,1656,1657,1681,1680,1658,1660,1661,1676,1675,1674
112,2,1681,1680,1679,1678,1677,3,1675,1674,1673
113,1677,35,1675,1674,1673,1672,1671,844,843,34
114,0,1681,1,3,5,1677,8,1675,49,48
115,0,1681,1680,3,4,5,1676,1675,1674,1673
116,1,2,1680,1679,4,1677,5,1675,6,1673
117,1658,1660,1681,1680,1679,1678,1650,23,22,21
118,0,1681,1680,1,3,1677,5,7,47,46
119,1657,1661,1663,1648,1679,1678,1677,1676,1675,1674
120,3,1681,1680,6,1678,9,1676,1675,1674,47
121,6,1681,7,8,11,12,49,48,47,46
122,1,1681,1680,1679,1678,1677,2,1675,3,1673
123,1,3,6,5,9,10,1676,49,47,46
124,0,2,1680,1679,3,4,1676,1675,1674,5
125,0,1,1680,1679,2,3,4,10,48,46
126,0,1,2,4,5,6,1676,8,1674,1673
127,0,1,3,5,8,9,1676,10,49,48
128,24,32,1656,0,25,26,1679,1678,1677,27
129,0,3,4,5,6,1677,1676,7,9,48
130,1,4,1680,5,9,10,1676,48,47,46
131,4,1681,1680,5,7,1677,1676,1675,8,1673
132,37,1656,0,1681,1658,1679,1678,1660,1661,1675
133,1,2,1680,1679,4,1677,5,7,8,1673
134,26,32,1656,0,27,1680,1679,1678,1677,28
135,1,5,1680,1679,6,1677,7,10,49,44
136,24,26,1656,0,27,1680,30,31,1677,16
137,1677,1676,1675,837,836,1672,1671,1670,833,1668
138,1656,0,1681,1661,1648,1650,1651,9,8,22
139,1656,0,1657,1658,1659,1661,1648,1649,23,22
140,1,3,1680,5,6,1677,7,8,49,48
141,1656,0,1657,1658,1660,1678,1661,1676,1675,1674
142,0,1,1680,2,3,4,1676,1675,5,1673
143,1657,0,1658,1649,1679,1678,1677,1650,22,20
144,0,1,3,5,6,7,1676,8,49,48
145,1,1681,6,1679,1678,7,1676,8,1674,1673
146,6,7,1632,9,10,11,50,45,44,58
147,1656,0,1681,1659,1661,1662,1663,1676,1675,1674
148,1657,1658,1659,1680,1679,1678,1677,1660,1662,1674
149,1656,0,1681,1680,1679,1657,1658,1661,1662,8
150,1,2,6,1679,1678,8,11,49,48,44
151,57,58,24,32,59,0,63,48,1679,1678
152,0,1,1680,1679,3,1677,1676,1675,5,1673
153,1658,1670,1669,1668,1659,1650,1651,10,21,2
154,32,1656,0,33,36,1679,1678,1677,1676,1647
155,0,1681,3,5,6,1677,11,48,47,44
156,0,5,1680,1679,6,7,1676,1675,8,1673
157,1,2,4,5,8,9,11,49,48,47
158,3,1681,1680,4,5,1677,1676,1675,7,45
159,1656,1657,1681,1658,1660,1678,1677,1676,1675,1661
160,0,1,1680,3,5,1677,6,7,49,48
161,1471,1676,1675,1674,860,1672,45,1670,44,41
162,32,1656,0,33,36,1679,1678,1650,1647,1646
163,0,1,1680,4,5,1677,1676,6,7,47
164,5,1681,1680,1679,7,1677,8,50,44,55
165,2,1681,1680,1679,1678,1677,1676,4,1674,47
166,1,3,1680,4,5,1677,8,10,49,48
167,1658,0,1659,1661,1679,1663,1677,1676,1675,1648
168,24,32,1656,25,26,27,16,1678,1677,55
169,1,4,1680,1679,5,1677,6,1675,8,1673
170,0,1681,3,4,1678,1677,7,50,48,43
171,3,1681,1680,1679,5,6,8,1675,9,48
172,1,1681,1680,6,1678,1677,8,50,47,43
173,3,1681,1680,1679,5,1677,6,1675,7,1673
174,1,4,1680,1679,5,1677,7,8,9,48
175,1,2,1680,1679,4,1677,5,10,49,48
176,0,3,1680,4,5,1677,1676,6,7,47
177,0,1681,5,6,7,9,11,48,46,45
178,32,33,0,35,36,1679,1678,1677,1676,38
179,4,5,1680,1679,6,1677,7,49,48,47
180,0,1681,2,1679,1678,1677,5,1675,1674,1673
181,20,2,1680,1679,3,4,5,7,48,44
182,3,4,1680,1679,7,1677,1676,50,48,58
183,0,3,4,7,1678,1677,1676,10,48,45
184,1,1681,1680,5,6,8,9,46,43,56
185,2,4,1680,1679,7,1677,1676,9,1674,47
186,1656,0,1681,1658,1660,1678,1661,1663,1675,1674
187,3,1681,1680,1679,5,1677,1676,6,8,47
188,1677,1676,1079,1674,1277,1078,1275,969,1669,1076
189,0,3,5,6,7,9,1676,1675,45,44
190,0,1681,3,5,1678,1677,1676,1675,6,7
191,1657,1658,1661,1663,1648,1678,1677,1676,1649,23
192,1669,1668,1667,58,60,61,63,49,1641,1655
193,2,1681,1680,1679,1678,4,1676,1675,1674,1673
194,1677,45,1265,1264,856,1262,1671,855,1669,1260
195,1,2,1680,1679,4,1677,5,7,9,45
196,2,1681,1680,1679,1678,1677,4,1675,1674,8
197,4,5,1680,1679,7,1677,8,1675,48,42
198,1656,0,1681,1657,1658,1678,1660,1676,1675,1661
199,0,2,4,6,1678,8,1676,1675,1674,1673
200,1656,1657,1681,1680,1679,1678,1677,1660,1661,1674
201,0,1,1680,3,4,1677,1676,7,45,43
202,1677,789,1675,1674,1673,1672,788,1670,787,1668
203,3,5,6,9,10,1677,1676,50,47,45
204,0,1,1680,1679,2,1677,1676,3,4,5
205,3,5,1680,1679,8,1677,10,50,48,57
206,1657,1658,1659,1649,1651,12,11,10,9,8
207,1,2,1680,1679,1678,1677,4,1675,5,7
208,1677,1086,973,1084,1673,1672,1671,915,1280,1668
209,0,1,1680,1679,2,6,1676,8,9,46
210,1,1681,1680,2,4,5,8,1675,1674,1673
211,1,1681,1680,1679,1678,1677,2,3,1674,1673
212,4,6,1680,1679,7,1677,1676,9,47,45
213,4,1681,1680,7,1678,1677,1676,10,45,42
214,1,2,1680,1679,1678,1677,3,1675,6,1673
215,1656,0,1661,1648,1649,1650,1651,8,22,20
216,1656,0,1657,1658,1679,1661,1677,1662,1648,1674
217,1665,1657,56,1659,1661,32,1663,1649,9,8
218,32,1656,0,35,37,1679,38,1677,1676,1646
219,1,2,1680,1679,1678,3,6,8,1674,1673
220,32,1656,0,1681,33,1679,1678,1677,34,1675
221,1,2,1680,1679,4,5,7,8,48,44
222,0,1,3,5,6,9,1676,1675,49,48
223,1656,1657,1658,1660,1679,1661,1677,1663,1675,1648
224,1656,1658,1681,1680,1660,1678,1677,1661,1675,1662
225,1657,0,1658,1659,1679,1661,1677,1676,8,21
226,1656,1657,1681,1680,1658,1678,1660,1661,1675,1662
227,0,1,6,11,12,49,58,57,56,54
228,24,32,1656,0,25,1680,1679,1678,26,27
229,0,1681,1680,1679,1,1677,2,3,5,1673
230,1656,0,1681,1658,1661,1663,1648,1649,1675,22
231,1657,0,1681,1658,1660,1678,1677,1676,1663,18
232,1,4,1680,5,6,1677,1676,8,9,46
233,1,2,1680,1679,1678,1677,1676,3,5,1673
234,2,4,7,1679,1678,8,9,1675,1674,48
235,1677,1676,1675,761,760,1672,754,1670,746,1668
236,32,1656,0,35,37,1679,1678,1677,38,39
237,0,1681,1680,1679,3,5,1676,6,7,1673
238,1,3,1680,4,1678,6,1676,9,49,46
239,2,1681,1680,1679,3,1677,4,1675,1674,1673
240,0,1681,1680,3,1678,4,1676,7,1674,1673
241,1,1681,1680,3,5,6,7,1675,1674,1673
242,3,1681,1680,1679,1678,1677,1676,4,5,7
243,2,4,1680,1679,5,1677,7,1675,1674,8
244,1657,1658,1681,1660,1663,1678,1677,1648,1649,8
245,1677,1676,55,870,869,1672,868,54,1669,866
246,0,1681,1,4,5,6,1676,1675,1674,47
247,57,1632,24,59,60,48,49,50,1640,1652
248,1,2,1680,1679,4,5,8,1675,9,48
249,1261,1676,1675,1674,931,1672,1037,1670,1240,1668
250,0,1681,1,1679,1678,2,3,1675,6,1673
251,3,1681,1680,5,1678,6,1676,1675,1674,1673
252,1656,0,1681,1680,1679,1678,1677,1660,1662,8
253,1677,1264,1675,1674,1263,1672,1262,1052,1051,1050
254,1,1681,1680,1679,1678,1677,2,3,6,1673
255,1656,1657,1681,1658,1659,1678,1660,1676,1661,1674
256,0,4,5,6,7,1677,1676,8,9,48
257,1656,0,1681,1657,1658,1678,1677,1660,1662,1663
258,24,26,1656,0,27,28,31,40,53,34
259,0,1,2,5,6,7,8,1675,1674,1673
260,1,1681,2,1679,5,6,7,1675,1674,1673
261,1,1681,1680,1679,5,1677,6,8,9,47
262,0,3,1680,4,5,7,10,48,46,58
263,1,6,1680,1679,8,1677,1676,9,47,46
264,0,3,1680,4,5,1677,1676,7,49,47
265,1656,1657,1681,1659,1661,12,11,9,8,23
266,1656,1657,1681,1660,1679,1661,1677,1676,1662,1663
267,24,32,1656,26,17,1680,1679,1678,1677,40
268,4,1681,1680,1679,1678,1677,1676,1675,5,7
269,1656,1657,1681,1658,1679,1678,1677,1660,1675,1661
270,1656,1657,1681,1658,1660,1678,1677,1676,1675,1674
271,3,1681,1680,1679,1678,1677,4,7,42,57
272,1657,0,1681,1658,1659,1678,1677,1676,1660,1662
273,4,8,1680,1679,1678,1677,1676,9,49,48
274,1656,1659,1681,1661,1663,1652,11,9,20,15
275,1658,1659,56,1650,1651,32,9,8,21,2
276,1656,1657,1681,1658,1679,1660,1661,1662,1663,1674
277,24,27,1656,30,31,16,17,41,40,55
278,1657,0,1658,1680,1679,1661,1677,1649,22,20
279,1,2,1680,1679,3,1677,4,1675,5,45
280,1656,0,1658,1660,1661,1678,1663,1676,1648,8
281,1,1681,1680,1679,1678,2,3,1675,1674,5
282,1,3,1680,6,9,1677,1676,10,49,46
283,1656,0,1658,1660,1679,1678,1661,1676,1675,1663
284,0,1,2,3,1678,6,1676,10,49,45
285,1,1681,1680,1679,2,1677,4,1675,1674,5
286,0,1681,2,1679,1678,4,6,1675,1674,1673
287,1,1681,1680,2,3,4,5,1675,1674,1673
288,1656,1657,1658,1680,1679,1678,1677,1648,1649,8
289,3,6,1680,7,1678,10,1676,50,45,44
290,0,3,1680,4,5,1677,1676,6,9,47
291,1656,1657,1658,1680,1679,1678,1677,1660,1661,1674
292,1657,1660,1681,1661,1662,1678,1677,1676,1675,1674
293,32,33,0,1681,34,38,1678,41,1676,1648
294,1656,0,1681,1660,1661,1662,1663,1650,20,18
295,1656,0,1659,1661,1663,1648,1649,1650,9,23
296,32,1656,0,1681,34,1679,1678,36,37,1675
297,1,3,1680,5,10,1677,50,46,45,57
298,1656,0,1681,1659,1679,1661,1662,1649,8,22
299,1,2,1680,1679,4,7,10,50,46,45
300,0,1,1680,4,5,1677,6,7,48,43
301,0,1,2,3,5,6,8,10,49,48
302,1,2,1680,1679,4,7,9,1675,1674,46
303,1,3,6,7,9,10,1676,1675,49,45
304,0,1,1680,3,1678,8,1676,10,48,46
305,25,31,1656,17,19,43,40,53,52,18
306,0,3,1680,1679,5,6,1676,7,8,1673
307,1656,0,1681,1659,1679,1660,1661,1676,1675,1674
308,32,33,0,34,36,1679,1678,38,39,1675
309,1,1681,1680,1679,1678,1677,2,4,1674,1673
310,2,1681,1680,1679,1678,4,6,7,1674,1673
311,1666,33,1664,34,36,37,38,39,1646,1643
312,1656,0,1681,1659,1679,1661,1662,1676,1675,1674
313,0,2,1680,1679,4,9,1676,1675,49,48
314,1671,0,4,6,8,9,11,1676,48,47
315,3,1681,1680,1679,5,6,1676,1675,7,1673
316,1,1681,2,1679,1678,4,8,1675,1674,1673
317,1656,0,1681,1661,1679,1678,1662,1663,1675,1674
318,4,1681,1680,1679,5,7,8,1675,1674,46
319,0,1681,1680,3,4,1677,5,7,48,42
320,1,1681,1680,1679,4,6,9,1675,1674,47
321,0,3,5,6,7,8,1676,9,48,47
322,0,2,3,6,1678,8,1676,10,48,46
323,2,1681,1680,1679,3,1677,1676,1675,4,1673
324,1656,1657,1658,1661,1679,1678,1677,1648,1649,22
325,1656,0,1659,1661,1679,1662,1650,1676,8,18
326,1,2,1680,1679,1678,1677,4,1675,8,47
327,1,1681,1680,1679,3,1677,5,1675,6,1673
328,1658,0,1661,1663,1679,1649,1677,1650,22,20
329,1677,1676,1675,814,813,1672,812,1670,810,808
330,3,1681,1680,1679,1678,1677,1676,1675,5,6
331,3,1681,1680,1679,5,1677,1676,1675,6,7
332,3,1681,1680,1679,1678,1677,1676,1675,5,6
333,0,1,1680,3,5,6,1676,8,9,46
334,1,2,1680,1679,8,9,51,49,46,44
335,1,1681,1680,1679,2,3,6,9,1674,47
336,33,1656,0,35,36,1679,1678,1677,1676,1647
337,0,1,1680,3,5,1677,1676,6,7,1673
338,1677,803,1675,1674,801,1672,798,1670,797,1668
339,1,4,1680,6,8,9,1676,1675,49,46
340,1,1681,1680,1679,1678,3,6,7,48,47
341,1656,0,1658,1680,1661,1662,1677,1676,1675,1663
342,1,1681,1680,3,4,1677,5,1675,7,1673
343,0,1681,2,1679,3,5,6,7,47,45
344,5,1681,6,1679,8,1677,1676,1675,9,47
345,1658,1661,1681,1662,1679,1678,1663,1648,1675,1674
346,0,1681,6,1679,1678,1677,1676,1675,8,1673
347,1657,0,1681,1658,1660,1678,1663,1676,1675,1674
348,1,4,7,8,10,11,1676,46,43,58
349,1656,0,1657,1659,1679,1661,1662,1649,8,22
350,1656,1657,1681,1658,1660,1678,1677,1661,1663,22
351,1656,1659,1661,1680,1679,1662,1648,1649,8,23
352,1656,1657,1681,1680,1679,1678,1677,1660,1661,1674
353,1656,1657,1681,1658,1663,1649,1650,1676,22,20
354,4,6,1680,1679,1678,1677,1676,8,9,46
355,0,1,1680,1679,2,3,5,6,7,1673
356,1657,1658,1681,1660,1679,1678,1677,1662,1663,1674
357,1656,0,1681,1657,1679,1678,1658,1676,1660,1674
358,0,1,8,1679,1678,1677,1676,10,45,42
359,1656,0,1681,1657,1660,1678,1661,1676,1675,1674
360,1,3,1680,5,7,1677,8,10,49,48
361,1471,42,1675,1674,859,1672,41,857,40,1668
362,0,3,6,1679,7,1677,1676,8,44,42
363,1,1681,1680,1679,1678,1677,2,1675,1674,1673
364,0,1,4,1679,1678,6,1676,1675,1674,8
365,1,1681,1680,1679,1678,1677,2,1675,1674,3
366,1656,0,1681,1658,1662,1678,1663,1676,1675,1674
367,0,1681,3,5,6,8,1676,1675,9,46
368,4,1681,1680,5,7,8,1676,1675,9,48
369,1668,4,7,8,11,1678,1677,49,48,58
370,1657,1658,1681,1680,1679,1678,1677,1660,1661,1674
371,1,1681,1680,1679,3,1677,5,6,7,1673
372,1656,0,1681,1657,1658,1659,1677,1676,1661,22
373,1656,0,1681,1658,1659,1663,1649,1676,1675,22
374,1656,0,1681,1659,1661,1662,1663,1648,1675,1674
375,0,3,1680,4,5,9,1676,10,49,48
376,1656,0,1659,1661,1679,1649,1677,1650,23,22
377,0,3,1680,1679,4,1677,5,7,48,44
378,1,1681,1680,3,5,6,9,1675,49,48
379,24,25,1656,0,27,30,1679,1678,1677,40
380,1,1681,1680,1679,4,1677,5,1675,1674,7
381,1,6,7,1679,8,11,44,58,57,56
382,0,1681,1680,3,4,5,1676,1675,7,1673
383,1,4,8,10,1678,11,51,49,48,59
384,0,3,1680,4,5,1677,1676,7,9,48
385,1,4,1680,1679,5,1677,1676,9,47,44
386,0,1681,1680,1,1678,2,3,4,1674,1673
387,0,1681,2,1679,1678,3,1676,5,1674,6
388,1656,0,1658,1659,1661,1663,1648,1676,1675,22
389,1657,1658,1681,1660,1679,1678,1677,1676,1675,1663
390,2,3,1680,1679,1678,4,6,1675,1674,7
391,4,8,1680,1679,9,1677,1676,10,49,44
392,1656,0,1681,1657,1679,1678,1677,1676,1675,1660
393,1656,0,1657,1661,1648,1649,1650,1676,9,8
394,2,3,1680,1679,4,5,6,7,8,1673
395,1677,1061,873,1674,1673,1672,1671,1670,1267,1668
396,1,1681,1680,1679,1678,2,4,1675,1674,45
397,1656,0,1681,1657,1660,1661,1662,1663,1675,1674
398,2,3,1680,1679,4,1677,5,7,48,44
399,1,1681,1680,3,5,6,1676,1675,9,47
400,1666,0,2,3,1679,4,5,1676,6,7
401,2,1681,5,1679,1678,6,1676,1675,1674,1673
402,4,1681,1680,5,7,9,1676,1675,1674,48
403,4,1681,1680,1679,1678,1677,1676,6,7,1673
404,1657,0,1681,1658,1659,1678,1677,1676,1675,1661
405,1656,0,1681,1657,1660,1678,1663,1676,1675,1674
406,1,2,1680,4,1678,1677,10,1675,49,48
407,1658,0,1681,1660,1679,1678,1663,1676,1675,1648
408,1,3,1680,4,5,6,1676,1675,9,47
409,1656,1657,1681,1658,1679,1678,1677,1676,1675,1674
410,1,1681,1680,1679,4,5,6,1675,1674,1673
411,1656,1657,1681,1658,1660,1678,1677,1676,1675,1661
412,0,1681,1680,2,1678,3,1676,1675,1674,1673
413,0,1,1680,4,5,8,1676,9,1674,48
414,1677,1676,1250,1249,876,1672,1041,1670,1669,1246
415,0,1681,3,5,6,7,1676,1675,1674,1673
416,2,4,1680,1679,8,9,51,50,49,48
417,1,1681,2,1679,1678,3,6,7,1674,45
418,1657,1661,1681,1663,1648,1678,1677,1676,1649,23
419,0,1,2,1679,1678,3,6,1675,1674,1673
420,1656,0,1657,1658,1660,1678,1677,1676,8,20
421,34,1656,0,35,38,41,1678,1677,1676,1646
422,1657,1659,1663,1651,13,12,11,10,9,8
423,33,1656,0,34,35,37,40,41,1676,1648
424,1657,1658,1659,1661,1663,1649,11,9,23,22
425,0,3,1680,4,5,9,1676,1675,49,48
426,1471,1251,1675,1250,1673,1672,1671,1036,939,1668
427,2,1681,1680,1679,1678,1677,3,1675,1674,4
428,1,1681,1680,8,1678,1677,9,1675,43,42
429,1,3,1680,1679,4,1677,5,6,7,1673
430,32,1656,0,33,35,1679,37,1677,1676,1675
431,0,1,6,1679,8,9,1676,46,44,43
432,1656,1657,1681,1658,1679,1678,1677,1660,1649,8
433,1677,815,1675,1674,814,1672,812,1670,810,1668
434,8,1681,1680,1679,1678,1677,9,50,43,55
435,1,1681,1680,3,1678,1677,5,1675,49,45
436,1,4,1680,5,8,1677,50,46,59,56
437,0,1,1680,3,4,5,6,7,49,48
438,2,1681,1680,1679,4,5,1676,1675,1674,7
439,0,3,1680,5,6,1677,1676,7,8,1673
440,3,1681,5,6,1678,18,1676,47,44,56
441,0,1681,1680,3,5,6,1676,7,1674,1673
442,4,1681,1680,5,7,1677,9,1675,48,46
443,1656,0,1681,1657,1679,1678,1677,1660,1661,8
444,1656,0,1681,1660,1679,1678,1661,1662,1675,1674
445,3,1681,1680,4,1678,5,1676,1675,1674,1673
446,0,1681,1680,1679,1678,2,1676,3,9,45
447,0,1,1680,2,3,4,1676,5,1674,1673
448,0,1,1680,3,10,11,1676,50,45,44
449,1656,0,1681,1659,1661,1662,1650,8,21,20
450,1657,1660,1661,1680,1679,1662,1677,1676,1663,1648
451,3,1681,1680,5,7,1677,1676,1675,45,42
452,33,1656,0,35,38,40,1678,41,1676,1647
453,1656,0,1681,1661,1679,1678,1662,9,8,21
454,4,5,1680,7,10,1677,11,50,48,43
455,0,2,3,1679,4,1677,1676,5,6,7
456,0,1,1680,2,4,5,1676,1675,8,46
457,0,1681,1680,1679,1678,2,3,4,5,1673
458,0,1681,1680,3,5,6,1676,1675,7,48
459,1,1681,1680,2,1678,4,7,1675,1674,1673
460,32,1656,0,33,35,1679,1678,36,1676,1648
461,0,2,1680,1679,4,6,1676,1675,7,8
462,24,32,1656,0,26,1680,1679,16,17,40
463,24,25,1656,0,26,27,28,29,1677,1676
464,1656,0,1658,1661,1663,1648,1649,1676,1675,8
465,2,1681,1680,1679,1678,1677,3,5,1674,1673
466,1656,0,1681,1657,1679,1658,1661,1649,1675,8
467,3,1681,1680,4,1678,1677,5,7,49,48
468,0,1,1680,1679,1678,2,3,1675,1674,7
469,1656,0,1661,1650,1652,12,11,10,8,3
470,1,2,4,1679,1678,6,1676,7,1674,47
471,0,1,6,8,9,1677,1676,49,47,46
472,1,4,1680,8,1678,1677,51,49,48,47
473,0,1681,1680,1,6,8,1676,9,1674,46
474,1677,895,894,1674,1673,1672,71,892,1669,891
475,3,1681,1680,1679,4,1677,5,1675,7,1673
476,3,1681,1680,1679,1678,1677,1676,5,8,1673
477,4,1681,1680,1679,1678,1677,7,1675,47,43
478,1677,965,1063,1674,1267,1266,964,1061,1669,1668
479,1656,1657,1661,1648,1649,1678,1677,1676,8,22
480,4,5,1680,1679,7,1677,1676,1675,9,47
481,1656,0,1681,1661,1663,1678,1648,1650,9,8
482,1656,0,1657,1658,1679,1660,1677,1676,1675,1661
483,1,4,1680,5,6,1677,8,49,48,47
484,0,1681,1680,1,8,9,10,46,45,43
485,4,1681,1680,5,8,1677,9,48,47,46
486,26,32,1656,27,30,1680,1679,31,16,40
487,0,1681,2,3,1678,6,1676,1675,1674,47
488,0,2,3,5,6,8,1676,1675,1674,1673
489,1657,0,1658,1680,1679,1678,1677,1649,22,20
490,0,1681,1680,2,3,5,1676,1675,1674,6
491,1632,24,32,1634,1635,1681,1636,1679,1678,1677
492,1,1681,1680,1679,2,4,7,1675,1674,8
493,33,36,0,1681,38,1679,1678,1677,1676,1646
494,0,1681,2,1679,1678,3,1676,1675,1674,6
495,0,2,1680,1679,3,4,1676,5,7,1673
496,5,1681,1680,1679,6,9,1676,50,47,44
497,1,1681,1680,1679,1678,2,1676,1675,1674,5
498,0,2,3,1679,1678,4,1676,1675,9,48
499,1656,1657,1681,1660,1679,1678,1677,1676,1675,1661
500,1656,0,1681,1658,1659,1660,1661,1676,1675,1662
501,4,8,1680,1679,1678,1677,9,49,48,46
502,1677,1676,1675,1638,872,1672,871,870,1636,1634
503,1657,1659,1661,1680,1679,1649,1677,10,23,22
504,3,4,1680,1679,5,1677,6,7,1674,8
505,2,4,1680,1679,5,1677,1676,6,7,8
506,5,1681,1680,7,1678,8,1676,1675,1674,1673
507,1677,1283,1675,1674,1673,1672,1079,1078,862,1279
508,1656,0,1681,1657,1658,1678,1660,1649,1675,8
509,1659,0,1661,1648,12,11,10,9,23,2
