56,4,1681,7,1679,1678,1677,9,48,45,43
57,113,200,16,9,249,709,108,183,474,1668
58,0,1681,3,1679,9,10,1676,1675,48,46
59,1656,0,1657,1660,1661,1662,1677,1676,1648,1674
60,299,0,1681,1658,1660,1678,1677,1676,1661,1662
61,1670,1,6,1680,1671,7,12,51,49,47
62,1672,26,30,1656,16,19,20,42,40,53
63,0,1681,1,1679,1678,3,1676,8,1674,1673
64,821,830,828,827,839,837,17,15,809,808
65,0,1681,1,8,1678,1677,1676,10,49,47
66,0,1,1680,2,3,5,6,1675,8,47
67,1,3,1680,1679,1678,5,7,1674,1673,8
68,1,3,1680,4,1678,1677,6,1675,7,1673
69,1665,0,1681,2,3,5,1677,1676,6,1674
70,0,3,5,1679,7,8,1676,1675,48,47
71,0,1681,1,3,4,1677,6,1675,7,8
72,0,1681,1680,1679,1678,1677,1676,1,1674,1673
73,0,1681,1680,1679,1678,1,1676,7,8,48
74,1639,1641,32,1656,1642,1644,17,15,13,27
75,0,1681,1,1679,1678,3,1676,4,8,1673
76,1656,0,1681,1660,1661,1678,1677,1676,1663,1674
77,0,1681,1680,1679,1,7,1676,1675,48,47
78,2,1681,7,8,1678,1677,9,50,48,47
79,0,2,3,4,6,10,11,48,45,44
80,0,1681,1680,1,4,1677,6,7,8,1673
81,1656,1658,1681,1648,1649,10,9,4,2,1664
82,1657,0,1661,1680,1662,1678,1663,1676,9,23
83,1,1681,1680,1679,3,1677,4,6,7,1673
84,0,1681,1,3,4,7,9,1675,46,45
85,0,1681,2,1679,3,9,1676,48,46,45
86,1656,0,1681,1658,1679,1648,1677,1676,21,19
87,1658,1661,1648,1653,1679,12,23,22,2,14
88,2,3,1680,1679,6,9,45,56,52,67
89,1633,1635,32,1656,1638,1639,1643,15,11,25
90,0,1681,3,1679,4,11,1676,50,48,46
91,0,1681,2,1679,6,1677,7,1675,8,48
92,4,1681,14,1679,52,51,49,48,60,58
93,2,1681,1680,1679,5,7,50,48,47,44
94,1672,25,32,1656,26,28,44,43,42,40
95,0,1681,1,1679,6,10,59,58,56,54
96,1657,0,1681,1658,1679,1663,1649,1676,8,18
97,1656,0,1681,1680,1659,1678,1660,1661,1663,1674
98,1658,0,1681,1659,1679,1663,1649,1676,1675,18
99,1656,0,1657,1659,1662,1663,10,9,23,21
100,1667,3,4,1668,921,919,927,924,923,938
101,0,1681,3,1679,4,7,11,48,47,45
102,0,1681,1,4,1678,1677,1676,7,1674,1673
103,0,1,1680,3,1678,5,1676,8,1674,1673
104,0,1681,1680,1,1678,1677,1676,1675,1674,2
105,0,1681,2,6,1678,7,8,1675,49,48
106,1656,1658,1681,1680,1660,1663,1677,1648,1675,20
107,1667,986,984,980,994,990,988,998,996,970
108,1,1681,4,1679,1678,1677,10,49,46,43
109,1656,0,1681,1657,1658,1663,1649,1676,1675,18
110,7,11,1680,1679,1678,12,48,45,56,65
111,1,1681,1680,1679,2,4,9,46,44,43
112,1,3,1680,4,6,7,9,1675,45,42
113,1665,5,6,1680,1666,1678,1677,1676,1675,748
114,0,1681,2,3,7,8,9,49,48,47
115,3,4,1680,1679,1678,5,6,1675,1674,7
116,0,1681,1680,1,1678,1677,6,7,8,47
117,1633,1634,32,1656,1640,1641,1642,12,11,26
118,1,3,1680,1679,5,6,47,44,56,54
119,2,3,1680,5,6,9,11,45,56,54
120,1659,0,1681,1680,1661,1678,1663,1676,9,8
121,1,1681,1680,1679,2,4,5,7,9,47
122,1,4,1680,1679,1678,1677,6,9,1674,41
123,3,5,7,1679,8,11,51,50,48,46
124,0,6,7,1679,10,12,48,47,56,53
125,1663,0,1681,1680,1,1678,1677,1676,2,1674
126,1658,0,1659,1653,13,10,8,14,93,92
127,24,19,1656,0,42,40,35,47,92,89
128,1263,242,1675,1059,1673,1672,1671,1058,1259,1668
129,30,32,1656,878,891,890,889,887,900,895
130,1662,0,1681,1680,1679,1,2,1676,1675,4
131,0,1681,1680,1679,1678,1,1676,5,7,48
132,0,1,1680,1679,6,7,10,1675,48,45
133,0,1681,2,1679,1678,3,1676,5,1674,8
134,1656,0,1681,1658,1679,1678,1661,1676,1675,1674
135,0,1681,1680,1,1678,1677,4,9,45,57
136,1669,0,1670,1658,1,1659,6,7,1675,8
137,1664,0,1681,1665,1,1678,889,888,903,902
138,2,4,1680,5,1678,1677,7,1675,1674,1673
139,0,3,1680,1679,4,5,6,1675,1674,7
140,1656,0,1681,1658,1663,1678,1649,1676,1675,21
141,3,7,8,1679,1678,11,51,48,58,53
142,1672,33,1656,0,34,37,38,1678,1677,1647
143,1656,0,1681,1657,1658,1678,1677,1659,1649,23
144,1668,0,1,1680,2,5,7,820,819,817
145,0,1681,1680,1,1678,1677,1676,2,1674,1673
146,1,1681,1680,1679,4,6,7,1675,9,48
147,0,1681,3,1679,7,9,11,48,46,45
148,1656,0,1657,1680,1679,1658,1659,1676,1661,23
149,0,1681,3,1679,1678,8,9,10,49,47
150,0,1,1680,2,3,5,6,1675,7,8
151,5,1681,1680,1679,6,7,8,1675,1674,48
152,1,1681,1680,1679,1678,1677,1676,4,1674,1673
153,1,3,1680,4,1678,5,7,1675,43,42
154,0,1,1680,3,1678,7,1676,1675,8,48
155,3,4,1680,5,1678,1677,8,9,1674,47
156,3,8,12,1679,13,51,50,49,48,47
157,1,2,1680,4,6,1677,9,50,49,47
158,2,3,5,10,11,1677,50,47,46,44
159,31,32,1656,0,1681,34,35,1678,36,1676
160,0,2,1680,1679,3,5,6,1675,7,45
161,2,3,6,1679,7,11,51,48,47,44
162,0,1,7,8,1678,11,1676,49,48,47
163,1,1681,2,1679,3,8,11,48,44,43
164,0,1681,1680,1679,1,2,1676,1675,3,4
165,1666,0,3,6,7,8,9,10,1675,45
166,0,1,1680,1679,1678,1677,1676,5,1674,1673
167,0,1681,1680,1679,1678,1,1676,5,1674,1673
168,1667,0,1681,1,2,3,1677,1676,864,862
169,0,1681,1680,1,1678,1677,1676,2,4,1673
170,0,1,1680,5,6,7,1676,1675,47,42
171,0,1681,7,1679,1678,8,1676,48,47,43
172,0,1681,1,2,3,4,1676,7,8,1673
173,0,1681,3,4,1678,1677,1676,6,1674,1673
174,1672,1,3,9,12,1675,1677,49,61,58
175,2,3,1680,4,5,6,7,1675,47,45
176,1471,1275,1675,1674,178,1672,1274,172,1669,1065
177,1666,1665,1664,56,33,34,38,1656,39,1681
178,2,1681,3,4,1678,1677,8,9,1674,46
179,4,1681,6,1679,7,52,48,45,60,58
180,1657,0,1681,1658,1662,1649,11,9,3,2
181,1667,1,3,0,1668,8,10,1669,49,47
182,59,60,24,61,1645,1644,1643,1654,1637,1633
183,2,1681,1680,4,5,1677,6,1675,7,45
184,0,1,1680,5,1678,7,1676,1675,47,43
185,3,7,8,1679,11,12,51,50,48,47
186,1,2,1680,3,1678,1677,1676,1675,1674,5
187,4,6,1680,7,1678,1677,8,1675,1674,1673
188,1663,1,2,1680,1679,3,5,1676,1675,6
189,1657,0,1681,1680,1679,1659,1677,1676,1661,1674
190,1659,0,1663,1680,1651,1678,1677,10,8,23
191,0,1681,1680,1679,1678,1677,1676,1,1674,1673
192,1,1681,1680,1679,1678,3,4,7,8,1673
193,1656,1658,1663,1680,1653,12,10,23,2,14
194,1656,1663,1681,1680,1648,1678,1677,1649,1675,19
195,1,1681,1680,1679,1678,1677,1676,2,1674,1673
196,0,1681,1680,1679,1,3,6,1675,7,8
197,1665,1,1681,1680,1679,1678,1677,5,8,1674
198,0,4,1680,6,1678,1677,8,1675,1674,47
199,4,8,1680,11,1678,1677,1676,50,49,47
200,1,345,301,1679,5,1677,7,8,1674,1673
201,3,5,1680,1679,1678,7,10,1675,47,45
202,0,1,9,3,4,5,7,1675,8,1673
203,1669,1670,57,24,32,59,0,60,1680,62
204,1656,0,1657,1658,1659,1678,1662,1676,1675,1663
205,476,431,1681,1658,1659,1663,1649,1676,1675,21
206,2,1681,3,1679,5,8,51,50,47,44
207,1,1681,1680,1679,1678,5,7,1675,1674,48
208,0,1,1680,3,1678,1677,4,1675,1674,1673
209,1,1681,1680,1679,2,1677,1676,1675,5,7
210,0,1,1680,2,1678,1677,1676,8,1674,1673
211,0,1681,1680,1,2,3,1676,5,1674,8
212,1656,0,1681,1657,1679,1678,1677,1676,1658,1674
213,0,3,1680,1679,1678,4,1676,7,8,1673
214,0,1,1680,2,3,4,5,1675,6,47
215,2,1681,4,1679,5,1677,1676,1675,6,7
216,766,761,760,775,774,772,768,45,744,759
217,0,2,3,4,5,6,10,1675,48,47
218,1,5,1680,8,1678,1677,11,49,47,46
219,1669,1674,1681,833,832,831,830,840,838,837
220,1656,0,1651,1653,11,10,8,23,22,4
221,0,1681,2,3,4,1677,1676,8,1674,1673
222,1671,1662,4,12,14,51,50,49,48,1665
223,2,1681,1680,1679,3,1677,1676,1675,1674,1673
224,1,6,7,1679,12,51,50,49,48,47
225,1668,0,1681,853,868,867,863,862,861,11
226,1665,4,1681,6,1679,7,1677,1676,1675,1674
227,0,1681,1680,1679,1678,1,1676,5,7,8
228,1658,0,1681,1661,1679,1663,10,23,22,3
229,1,271,1680,1679,1678,4,7,1675,9,48
230,0,1681,1,3,5,7,1676,1675,8,46
231,32,1656,0,35,36,40,42,1646,1644,1643
232,1,2,1680,6,7,9,49,56,67,65
233,0,1,1680,3,1678,5,1676,1675,1674,7
234,1,1681,1680,1679,1678,5,1676,7,49,48
235,1,2,1680,3,5,1677,1676,8,1674,1673
236,1,3,1680,1679,1678,4,5,1675,6,1673
237,0,1681,1,1679,1678,1677,1676,7,1674,1673
238,8,615,323,326,1678,1677,1676,2,1674,1673
239,0,1681,1680,1679,1,1677,3,4,5,1673
240,0,2,3,5,6,7,10,1675,47,45
241,3,1681,4,6,7,11,48,45,58,56
242,1663,0,1681,1680,1,1678,1677,1676,5,1674
243,1660,0,1681,1680,1663,1678,1677,2,1675,1674
244,0,1681,1680,1679,2,5,1676,1675,6,7
245,1667,1656,0,1657,1658,1660,1661,1662,1663,1675
246,1668,26,32,1656,0,29,1680,17,1678,838
247,0,1,6,8,1678,1677,1676,50,47,58
248,1656,0,1681,1657,1679,1661,1677,1676,1662,1648
249,0,1681,8,1679,1678,11,1676,50,48,47
250,1,1681,1680,1679,1678,4,5,7,1674,47
251,0,2,1680,3,6,7,8,1675,9,47
252,7,1681,8,1679,1678,10,1676,48,47,46
253,0,309,1680,2,1678,4,1676,5,49,47
254,0,1681,2,3,4,1677,6,1675,49,48
255,2,872,300,1679,5,7,50,48,47,46
256,8,3,1680,4,7,11,51,48,47,45
257,1666,1668,5,1680,7,1678,1669,797,796,795
258,1659,1661,1681,1680,1648,1678,1677,1676,1649,8
259,1,4,7,12,53,51,49,48,46,59
260,1656,0,1658,1661,1663,1651,11,10,23,22
261,1665,2,3,4,5,8,1677,1676,9,1674
262,0,1681,1,1679,1678,1677,1676,3,4,1673
263,2,3,1680,1679,1678,6,7,1675,1674,46
264,1,6,1680,1679,1678,7,10,1675,46,44
265,480,1,1680,3,1678,5,1676,1675,8,46
266,0,1681,1680,1679,1,6,1676,1675,7,48
267,3,5,1680,6,8,10,50,47,45,44
268,1,1681,1680,1679,1678,1677,1676,4,1674,1673
269,25,26,1656,0,29,1680,30,1678,16,1676
270,0,2,1680,3,5,6,10,1675,49,47
271,2,1681,1680,1679,1678,4,7,8,1674,48
272,1669,2,3,5,1671,877,891,884,895,893
273,3,4,6,1679,7,1677,11,50,48,45
274,0,1,1680,1679,1678,3,5,8,1674,47
275,2,4,1680,6,7,1677,8,1675,48,47
276,1,2,1680,3,1678,5,8,9,1674,46
277,199,1681,1,3,1678,8,1676,9,1674,48
278,0,3,1680,1679,5,6,7,1675,8,1673
279,24,25,1656,0,28,1680,16,1678,54,33
280,1659,0,1681,1680,1648,1678,1677,1676,8,21
281,0,3,1680,1679,5,7,1676,1675,48,46
282,1656,0,1659,1680,1661,1678,1677,1676,1675,1674
283,1661,1,1681,1680,1679,1663,1677,1676,2,4
284,1666,0,1681,2,3,5,6,1676,1675,7
285,0,3,8,9,10,11,1676,48,46,45
286,0,1681,1,6,1678,1677,1676,1675,7,8
287,1658,0,1662,1650,1653,12,11,8,23,22
288,1657,1648,1681,1653,1679,10,14,89,7,6
289,1658,173,180,271,1620,9,2,1664,14,13
290,1471,1676,1675,982,1293,1672,1671,1670,155,923
291,1670,0,1681,1659,1679,7,8,1676,49,48
292,1,2,1680,5,1678,6,49,47,44,59
293,1670,1657,1671,1681,34,1679,1662,1648,1676,1649
294,0,1681,4,1679,6,7,8,10,49,48
295,0,1681,1,1679,6,7,1676,1675,48,47
296,2,1681,3,4,12,1677,51,50,48,58
297,1,5,1680,7,1678,1677,8,9,1674,46
298,1664,0,1681,2,1679,1678,3,1676,5,1674
299,4,1681,6,1679,7,10,51,48,45,44
300,1471,171,525,173,180,1640,991,1670,215,213
301,270,0,1681,1659,1663,1649,1677,1676,9,8
302,7,204,1680,1679,1678,9,48,46,45,44
303,1,2,1680,1679,7,12,51,49,47,46
304,1677,1676,1675,1674,1673,97,98,106,1669,1668
305,1,1681,1680,1679,1678,1677,1676,4,1674,1673
306,1667,0,1681,1680,1679,1,1677,1676,2,4
307,1668,2,3,1680,1670,1672,5,6,1675,7
308,0,1681,1680,1679,1678,1,1676,3,5,7
309,1659,1660,1681,1680,1679,1663,1650,10,9,23
310,0,1681,1680,1,2,6,1676,1675,7,8
311,2,3,1680,5,9,1677,49,55,64,70
312,1,3,1680,5,6,1677,9,1675,1674,47
313,25,32,1656,17,19,42,36,35,45,92
314,1565,1214,1675,115,851,1672,1211,1210,1209,1668
315,0,1681,6,1679,8,10,1676,48,47,56
316,1667,0,3,4,1679,5,6,10,1675,48
317,1663,0,1681,1680,1679,1678,1,1676,5,1664
318,1,3,1680,4,5,1677,6,1675,9,45
319,0,1681,1680,1,1678,2,1676,1675,1674,1673
320,0,1681,1680,1,2,3,1676,1675,5,6
321,3,5,6,7,8,10,47,45,44,59
322,0,1681,2,3,6,10,11,48,47,45
323,0,1681,3,1679,4,6,10,1675,48,43
324,1663,958,957,954,966,965,962,959,930,928
325,1668,32,1656,0,33,34,36,1678,852,850
326,0,1,1680,3,1678,4,7,1675,8,1673
327,33,1656,0,1681,35,1679,1678,1677,1676,40
328,2,4,5,6,1678,1677,1676,7,1674,1673
329,4,6,7,1679,11,12,51,50,48,58
330,1,1681,1680,1679,1678,1677,2,50,47,44
331,1666,32,1656,0,934,933,928,876,875,873
332,0,1681,1680,1679,2,6,7,1675,8,1673
333,33,34,0,35,36,38,1678,42,1646,1657
334,1668,752,751,750,747,762,759,756,788,787
335,1,1681,1680,1679,1678,7,10,47,46,43
336,0,1681,3,1679,4,9,11,48,45,43
337,1666,1667,1681,2,4,6,1677,7,886,882
338,0,1681,1,2,1678,3,4,9,48,45
339,3,4,7,1679,11,12,51,50,48,46
340,1668,0,1681,1680,1679,1678,1,5,7,1674
341,1666,1,2,1680,1679,5,1677,6,1675,1674
342,1663,0,1681,1680,1668,2,5,1670,1675,6
343,0,2,3,5,6,10,1676,1675,49,47
344,0,1681,2,1679,4,1677,1676,5,1674,6
345,0,1681,1680,1,2,1677,1676,1675,3,5
346,1667,0,1681,2,1668,5,1677,1676,834,784
347,0,1681,2,1679,3,5,1676,1675,6,7
348,3,1681,4,5,1678,1677,1676,8,1674,1673
349,3,5,1680,7,1678,8,9,1675,45,44
350,1633,1635,32,1656,1637,1638,1639,17,12,11
351,1659,0,1681,1661,1679,1678,1677,1676,1663,1674
352,33,34,0,1681,36,1679,37,1677,1676,1675
353,1669,32,35,0,36,37,39,857,870,868
354,1657,1658,1659,1663,1679,1652,10,23,3,12
355,1122,1119,1128,1126,1076,1075,1073,1072,1109,1108
356,1656,0,1658,1662,1663,12,11,10,23,21
357,1,1681,2,4,6,1677,50,49,58,57
358,1658,0,1659,1660,1663,1650,1651,10,8,21
359,1,4,1680,1679,1678,1677,1676,5,1674,1673
360,3,1681,1680,1679,4,7,8,10,48,47
361,0,1,1680,2,1678,3,1676,5,8,1673
362,2,3,4,5,6,1677,51,50,48,46
363,0,1681,1680,1,1678,1677,1676,2,1674,1673
364,1665,4,1681,1669,1679,1678,1677,1676,8,1674
365,2,1681,1680,4,1678,1677,1676,7,1674,1673
366,1669,1657,0,1681,1658,1679,1659,1660,1676,1649
367,0,4,1680,5,6,7,1676,1675,8,1673
368,1658,0,1681,1659,1660,1663,1677,1676,1649,8
369,1,1681,1680,1679,4,7,48,46,44,58
370,2,3,11,12,46,61,60,58,56,54
371,0,1681,1680,1679,1678,1,1676,2,3,1673
372,1,1681,1680,1679,1678,2,1676,5,9,46
373,0,1681,6,1679,7,9,10,1675,48,45
374,2,1681,1680,1679,5,6,1676,7,8,48
375,1,4,1680,6,1678,1677,7,1675,1674,1673
376,1667,0,1,893,892,905,904,901,900,16
377,0,1,1680,6,1678,7,8,1675,9,47
378,1,1681,1680,4,5,1677,1676,7,1674,1673
379,1669,35,1656,0,1681,36,38,1678,40,1676
380,1661,0,1,1680,2,1678,3,1676,5,1674
381,3,4,1680,1679,5,7,11,48,46,45
382,3,4,7,1679,1678,8,9,48,46,45
383,1,1681,1680,1679,1678,1677,1676,2,1674,1673
384,854,91,1675,90,1046,1672,1045,1670,939,938
385,0,1681,1680,1,1678,1677,1676,1675,1674,1673
386,2,1681,3,1679,6,10,51,47,56,52
387,0,3,6,8,10,11,51,47,44,59
388,3,6,7,8,10,11,50,48,47,45
389,32,36,0,1681,37,39,1678,40,1676,1645
390,0,1681,1680,1679,1678,1,1676,5,1674,8
391,1656,1658,1661,1663,1679,1678,1677,1676,1648,1674
392,0,1,3,1679,1678,4,1676,7,1674,1673
393,6,7,1680,1679,8,1677,10,1675,48,47
394,1,2,1680,7,1678,11,1676,48,47,44
395,3,6,1680,8,10,12,49,47,65,63
396,5,1681,6,1679,7,1677,1676,1675,1674,8
397,0,1681,1680,1679,1,4,1676,5,7,47
398,1671,1656,1657,1661,1662,1648,1651,11,23,3
399,1677,238,1675,1087,865,1672,237,1295,236,1293
400,0,1,12,13,1678,49,47,60,58,56
401,0,1681,1680,1,1678,2,1676,3,1674,1673
402,11,12,14,1679,53,51,48,61,58,64
403,1656,0,1681,1680,1657,1661,1677,1676,1675,1662
404,3,7,12,53,51,49,48,62,59,70
405,1677,1676,128,1674,1673,942,1671,1670,1669,1668
406,1668,1656,0,1681,1658,1659,1660,1663,1676,1675
407,1677,1676,1675,830,1673,1672,808,831,1669,832
408,0,1681,6,1679,8,52,50,48,60,56
409,4,6,7,1679,10,1677,51,50,48,45
410,0,1681,1680,1,2,1677,1676,3,4,1673
411,1,1681,1680,1679,1678,1677,1676,7,1674,46
412,25,32,1656,26,17,1680,42,55,52,34
413,4,6,7,11,13,52,50,48,60,58
414,0,1681,1,1679,3,5,1676,7,1674,48
415,0,2,6,7,8,10,1676,1675,49,48
416,1657,1659,1681,1660,1679,1678,1661,1676,1662,1674
417,0,1681,1680,1679,1678,2,1676,5,1674,1673
418,1663,0,1651,1652,1653,10,8,23,3,92
419,7,1681,8,1679,1678,11,1676,49,48,47
420,0,3,5,1679,6,7,8,1675,47,45
421,59,1632,24,60,63,49,1643,1642,1641,1640
422,0,3,1680,4,5,10,1676,1675,45,43
423,0,2,1680,1679,5,7,1676,1675,49,48
424,1663,1648,1652,1680,1679,10,23,4,2,15
425,0,1,4,10,1678,11,1676,48,47,43
426,849,860,857,872,869,868,16,12,833,844
427,0,1,1680,3,1678,6,7,1675,8,1673
428,1661,0,1681,1664,1679,1,1677,1676,903,902
429,2,1681,1680,7,1678,9,11,47,46,45
430,1661,0,847,845,860,858,857,861,12,10
431,1665,0,1681,1680,824,836,835,834,833,832
432,0,8,9,10,1678,1677,1676,49,46,45
433,1,1681,1680,1679,5,12,46,58,56,54
434,1664,0,1681,1680,1,1678,1677,1676,6,1674
435,1663,0,1,4,880,894,892,891,890,889
436,1,4,1680,1679,1678,1677,1676,5,1674,1673
437,2,1681,1680,1679,1678,1677,4,1675,6,7
438,33,34,0,1681,36,1679,37,38,41,1648
439,0,1681,1680,1679,1,1677,1676,3,4,1673
440,1677,1282,1675,1674,68,1672,64,1280,1669,972
441,0,1681,1,1679,2,3,1676,4,5,48
442,0,1681,2,3,4,1677,1676,5,6,1673
443,1,1681,1680,1679,1678,4,7,9,43,42
444,1,6,1680,7,1678,10,11,47,58,56
445,1677,1676,1271,133,1673,1270,1671,1670,1669,1668
446,1669,33,35,0,1681,36,1672,37,1677,41
447,1,1681,1680,1679,2,1677,4,1675,6,43
448,5,7,1680,1679,1678,12,50,47,44,55
449,1656,0,1681,1658,1660,1663,1677,1676,1649,8
450,0,1,1680,3,5,6,1676,1675,7,8
451,1657,0,1658,1659,1679,1662,1663,10,23,15
452,1658,1648,1681,1653,1679,10,2,14,13,90
453,1,5,1680,1679,7,10,1676,1675,49,48
454,1677,1676,144,1674,1300,143,1671,141,1669,1668
455,2,1681,8,1679,1678,9,1676,48,46,44
456,1,1681,2,1679,4,1677,1676,1675,6,7
457,3,4,5,1679,6,7,10,1675,47,45
458,1,1681,1680,1679,4,1677,5,7,1674,46
459,1664,0,1681,1,1679,2,1677,809,822,821
460,1658,0,1681,1680,1659,1663,11,10,8,2
461,4,1681,6,1679,7,1677,8,9,48,46
462,1659,0,1681,1661,1679,1663,1677,1676,1649,8
463,1677,1676,1675,1674,1673,81,1035,937,1248,1668
464,3,7,1680,1679,1678,9,49,47,55,53
465,1656,0,1658,1660,1662,1678,1663,1676,1675,1674
466,1,4,1680,1679,1678,7,9,1675,48,45
467,1471,146,1675,1674,946,1672,945,145,1669,144
468,0,1681,1,2,6,7,1676,1675,8,48
469,2,1681,1680,1679,4,6,7,1675,1674,48
470,1656,0,1681,1658,1679,1663,1649,1676,8,18
471,2,1681,1680,4,5,1677,1676,1675,1674,7
472,2,1681,1680,4,5,1677,6,7,49,47
473,1664,0,1,1680,1679,1678,5,1676,7,8
474,38,1656,0,1681,1680,1679,922,921,920,1652
475,0,1,3,11,1678,12,48,46,58,56
476,0,1681,1680,2,4,1677,6,1675,47,45
477,1,1681,1680,1679,2,4,1676,5,1674,7
478,1,1681,3,1679,4,8,9,48,46,45
479,0,1681,6,1679,7,10,1676,1675,48,46
480,0,1681,7,1679,1678,8,1676,10,49,48
481,2,1681,1680,6,1678,1677,7,1675,1674,47
482,7,9,1680,11,1678,12,47,45,55,53
483,0,1681,1680,1,1678,2,1676,3,1674,1673
484,1667,1656,0,1668,1680,1670,1648,1677,1676,1675
485,3,4,1680,6,1678,1677,7,1675,1674,1673
486,1,1681,4,1679,1678,7,11,49,48,47
487,1657,0,1658,1659,1660,1662,1663,1650,9,22
488,32,1656,0,33,34,35,36,37,39,1675
489,0,1681,1680,1679,2,3,1676,1675,5,7
490,0,1681,1680,1679,2,3,5,1675,7,8
491,0,1681,1680,1679,1678,1,1676,7,1674,46
492,1677,1044,1675,1264,133,936,1671,1262,1042,1668
493,1656,0,1657,1659,1661,1662,1648,1676,1675,22
494,3,5,1680,7,1678,8,10,1675,48,47
495,1,3,1680,1679,1678,4,5,8,9,46
496,0,1,1680,3,1678,5,8,9,1674,46
497,1,1681,1680,2,1678,3,4,8,1674,1673
498,1,1681,1680,6,1678,1677,10,49,47,55
499,4,6,7,1679,1678,8,10,49,48,47
500,0,1681,1680,1679,2,3,5,8,9,48
501,1665,1669,1681,1659,1679,4,1677,6,787,786
502,1,1681,1680,1679,1678,1677,1676,2,1674,1673
503,1656,0,1681,1658,1679,1678,1677,1676,1661,1674
504,3,4,8,9,1678,1677,10,50,46,45
505,0,1681,1,1679,1678,2,1676,5,8,47
506,1670,0,1,1680,1679,1678,7,1676,48,46
507,32,1656,0,34,37,38,39,41,1649,1647
508,1666,1656,1658,1660,1680,1662,1663,1677,1648,1675
509,0,1681,1680,1679,1,6,1676,257,7,49
510,0,1681,2,1679,3,4,51,49,48,47
511,1666,1672,1681,5,6,833,832,830,827,840
512,0,1681,1680,1,1678,2,1676,1675,3,1673
513,3,4,1680,1679,6,7,10,1675,48,45
514,1656,0,1681,1658,1679,1660,1662,1676,1663,8
515,1657,0,1681,1658,1659,1660,1662,1649,1675,21
516,2,3,1680,1679,6,7,51,56,65,63
517,1,1681,4,1679,1678,1677,1676,7,1674,1673
518,2,3,4,6,52,51,50,55,69,67
519,946,959,957,954,969,968,933,931,930,945
520,1663,0,1681,1,1679,1678,3,1676,1675,6
521,32,34,0,35,37,38,39,40,1676,1675
522,1656,0,1658,1660,1662,1663,1649,1650,9,19
523,2,1681,3,1679,4,9,50,48,46,45
524,0,1681,1680,1679,1678,1,3,1675,5,1673
525,0,1681,1680,1679,5,7,9,1675,48,47
526,2,1681,8,11,1678,1677,49,47,44,55
527,0,1681,1680,1679,1678,1,7,8,1674,47
528,0,1681,1680,1,1678,2,9,45,44,56
529,1667,3,4,8,9,1678,1677,11,46,45
530,0,1681,1680,1,4,1677,5,1675,6,47
